"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","818504138752","909.04","United States"
"2","Novo Nordisk","NVO","643867672576","144.49","Denmark"
"3","Johnson & Johnson","JNJ","353349238784","145.8","United States"
"4","Merck","MRK","333063618560","129.82","United States"
"5","AbbVie","ABBV","302228504576","168.99","United States"
"6","AstraZeneca","AZN","246733733888","78.18","United Kingdom"
"7","Roche","ROG.SW","225096095726","278.668","Switzerland"
"8","Novartis","NVS","218602258432","106.55","Switzerland"
"9","Thermo Fisher Scientific","TMO","213062647808","550.78","United States"
"10","Amgen","AMGN","168274296832","313.69","United States"
"11","Pfizer","PFE","157531209728","27.8","United States"
"12","Vertex Pharmaceuticals","VRTX","121932619776","472.51","United States"
"13","Sanofi","SNY","121348153344","48.08","France"
"14","Regeneron Pharmaceuticals","REGN","115790061568","1050.86","United States"
"15","CSL","CSL.AX","94828945049","196.23","Australia"
"16","Gilead Sciences","GILD","85751857152","68.83","United States"
"17","Bristol-Myers Squibb","BMY","84144922624","41.51","United States"
"18","GlaxoSmithKline","GSK","82001035264","38.64","United Kingdom"
"19","Zoetis","ZTS","80517816320","176.46","United States"
"20","Daiichi Sankyō","4568.T","65472803567","34.2436","Japan"
"21","Chugai Pharmaceutical","4519.T","59342107651","36.0659","Japan"
"22","Moderna","MRNA","46441021440","121.18","United States"
"23","DexCom","DXCM","45550727168","114.54","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43611500443","18.1765","India"
"25","Takeda Pharmaceutical","TAK","40918241280","12.91","Japan"
"26","Lonza","LONN.SW","39064362558","541.683","Switzerland"
"27","Agilent Technologies","A","38162337792","130.8","United States"
"28","Samsung Biologics","207940.KS","37571838449","527.887","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","34438860080","5.39879","China"
"30","Biogen","BIIB","33300944896","228.72","United States"
"31","Alnylam Pharmaceuticals","ALNY","31243524096","247","United States"
"32","Novozymes","NZYM.VI","28842323872","61.8844","Denmark"
"33","UCB","UCB.VI","27999218844","147.537","Belgium"
"34","Bayer","BAYN.DE","27463695349","27.955","Germany"
"35","Argenx","ARGX","27047903232","444.94","Netherlands"
"36","Celltrion","068270.KS","26011716713","125.337","South Korea"
