"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","659449970688","734.57","United States"
"2","Johnson & Johnson","JNJ","371064111104","154.22","United States"
"3","AbbVie","ABBV","326553698304","184.6","United States"
"4","Novo Nordisk","NVO","293802475520","65.77","Denmark"
"5","Roche","ROG.SW","247965408548","308.762","Switzerland"
"6","Novartis","NVS","214692282368","108.7","Switzerland"
"7","AstraZeneca","AZN","212590084096","67.57","United Kingdom"
"8","Merck","MRK","190762958848","75.97","United States"
"9","Thermo Fisher Scientific","TMO","152179163136","403.13","United States"
"10","Amgen","AMGN","142954512384","265.86","United States"
"11","Pfizer","PFE","126670045184","22.28","United States"
"12","Sanofi","SNY","126334836736","49.9","France"
"13","Gilead Sciences","GILD","120652947456","96.91","United States"
"14","Vertex Pharmaceuticals","VRTX","109136150528","424.99","United States"
"15","Bristol-Myers Squibb","BMY","94529462272","46.45","United States"
"16","Chugai Pharmaceutical","4519.T","86561147505","52.6038","Japan"
"17","GlaxoSmithKline","GSK","77188366336","36.62","United Kingdom"
"18","CSL","CSL.AX","74595031847","154.054","Australia"
"19","Zoetis","ZTS","70908280832","159.27","United States"
"20","Regeneron Pharmaceuticals","REGN","56981770240","527.78","United States"
"21","Samsung Biologics","207940.KS","51349580012","718","South Korea"
"22","Lonza","LONN.SW","50568205624","700.947","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49686680012","20.7086","India"
"24","Takeda Pharmaceutical","TAK","45266595840","14.36","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","44881060570","7.03575","China"
"26","Daiichi Sankyō","4568.T","42894003865","22.9478","Japan"
"27","Argenx","ARGX","34531487744","549.65","Netherlands"
"28","UCB","UCB.VI","34254251692","174.992","Belgium"
"29","DexCom","DXCM","33199699968","84.67","United States"
"30","Alnylam Pharmaceuticals","ALNY","32746944512","251.15","United States"
"31","Novozymes","NZYM.VI","30990695072","66.8762","Denmark"
"32","Agilent Technologies","A","30486065152","106.93","United States"
"33","Galderma Group","GALD.SW","28384573031","119.561","Switzerland"
"34","BeiGene","ONC","27203612672","231.99","China"
"35","Bayer","BAYN.DE","26515193247","26.9896","Germany"
"36","Otsuka Holdings","4578.T","24704353943","46.6493","Japan"
"37","Celltrion","068270.KS","23854123946","108.955","South Korea"
"38","WuXi AppTec","2359.HK","23111038618","7.78438","China"
"39","BioNTech","BNTX","22301257728","92.77","Germany"
"40","LabCorp","LH","20567601152","245.73","United States"
"41","Sandoz Group","SDZ.SW","19632742179","45.5831","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19418032128","16.93","Israel"
"43","Royalty Pharma","RPRX","19038543872","33.15","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","18800127582","70.8185","India"
"45","Summit Therapeutics","SMMT","17794275328","23.96","United Kingdom"
"46","Hansoh Pharma","3692.HK","17657732568","2.96976","China"
"47","Biogen","BIIB","17315213312","118.17","United States"
"48","Astellas Pharma","4503.T","16553150372","9.24695","Japan"
"49","bioMérieux","BIM.PA","15890113386","130.542","France"
"50","Baxter","BAX","15857107968","30.9","United States"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","Cipla","CIPLA.NS","13976311352","17.3034","India"
"53","Shionogi","4507.T","13666118519","16.0648","Japan"
"54","United Therapeutics","UTHR","13596032000","301.42","United States"
"55","Alteogen","196170.KQ","13067580051","242.442","South Korea"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12449973408","36.7858","India"
"57","Genmab","GMAB","12118992896","19.36","Denmark"
"58","Recordati","REC.MI","12103494947","58.5363","Italy"
"59","Illumina","ILMN","11990005760","75.76","United States"
"60","WuXi Biologics","WXXWY","11898373120","5.85","China"
"61","Insmed","INSM","11832846336","65.08","United States"
"62","Neurocrine Biosciences","NBIX","11451332608","115.71","United States"
"63","Incyte","INCY","11416758272","58.98","United States"
"64","BioMarin Pharmaceutical","BMRN","11287934976","58.86","United States"
"65","Mankind Pharma","MANKIND.NS","11281977867","28.1634","India"
"66","Dr. Reddy's","RDY","11281472512","13.4","India"
"67","Lupin Limited","LUPIN.NS","10885971016","23.8405","India"
"68","Revvity","RVTY","10755637248","91.25","United States"
"69","ICON plc","ICLR","10645039104","133.96","Ireland"
"70","Tempus AI","TEM","10624129024","61.37","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10592421720","30.8406","Sweden"
"72","Viatris","VTRS","10399992832","8.77","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10391872470","10.3199","India"
"74","Exelixis","EXEL","9967873024","36.17","United States"
"75","Exact Sciences","EXAS","9739379712","51.63","United States"
"76","Ipsen","IPN.PA","9440828286","114.154","France"
"77","Moderna","MRNA","9378493440","24.25","United States"
"78","Akeso","9926.HK","9312235779","10.3749","China"
"79","Ascendis Pharma","ASND","9131492352","151.25","Denmark"
"80","Qiagen","QGEN","9046616064","41.86","Netherlands"
"81","Orion Corporation","ORNAV.HE","8636374507","61.1741","Finland"
"82","Medpace","MEDP","8508376064","296.03","United States"
"83","Verona Pharma","VRNA","8435553792","63.32","United Kingdom"
"84","Halozyme Therapeutics","HALO","8116567552","65.87","United States"
"85","Bio-Techne","TECH","7894914560","49.94","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","7891542695","13.5873","India"
"87","kyowa Kirin","4151.T","7801762965","14.9068","Japan"
"88","Eisai","4523.T","7633795197","27.0591","Japan"
"89","Roivant Sciences","ROIV","7592161280","10.64","United Kingdom"
"90","Revolution Medicines","RVMD","7528709632","40.42","United States"
"91","Abbott India","ABBOTINDIA.NS","7483147138","352.16","India"
"92","Corcept Therapeutics","CORT","7447540736","70.23","United States"
"93","Sinopharm","1099.HK","7381998939","2.36553","China"
"94","Alkem Laboratories","ALKEM.NS","6933618736","57.9904","India"
"95","Repligen","RGEN","6924005376","123.24","United States"
"96","Charles River Laboratories","CRL","6816767488","138.79","United States"
"97","Madrigal Pharmaceuticals","MDGL","6541980672","294.64","United States"
"98","BridgeBio Pharma","BBIO","6488232960","34.17","United States"
"99","Blueprint Medicines","BPMC","6275452416","97.17","United States"
"100","Financière de Tubize","TUB.BR","6254140056","136.94","Belgium"
"101","DiaSorin","DIA.MI","6059076044","107.06","Italy"
"102","Jazz Pharmaceuticals","JAZZ","6026455040","97.78","Ireland"
"103","Elanco","ELAN","5937637376","11.96","United States"
"104","Hikma Pharmaceuticals","HIK.L","5885422385","2661.99","United Kingdom"
"105","Legend Biotech","LEGN","5836365312","31.78","United States"
"106","Lantheus Holdings","LNTH","5655247360","81.74","United States"
"107","Grifols","GRFS","5618002432","7.1","Spain"
"108","Yuhan","000100.KS","5614214875","75.0995","South Korea"
"109","Telix Pharmaceuticals","TLX.AX","5559735064","16.6099","Australia"
"110","Richter Gedeon","RIG2.F","5498657017","30.1493","Hungary"
"111","ALK-Abelló","ALK-B.CO","5459026502","24.6569","Denmark"
"112","TG Therapeutics","TGTX","5341224448","33.64","United States"
"113","Axsome Therapeutics","AXSM","5305714688","107.76","United States"
"114","Galenica","GALE.SW","5198897586","104.339","Switzerland"
"115","Glaukos","GKOS","5140359168","89.96","United States"
"116","Ionis Pharmaceuticals","IONS","5134469120","32.26","United States"
"117","Siegfried Holding","SFZN.SW","5120203744","116.984","Switzerland"
"118","Nuvalent","NUVL","5015055360","69.85","United States"
"119","Alkermes","ALKS","4968466944","30.13","Ireland"
"120","Ono Pharmaceutical","4528.T","4903386029","10.4392","Japan"
"121","ADMA Biologics","ADMA","4766508544","19.98","United States"
"122","Regencell Bioscience","RGC","4762851840","366.01","Hong Kong"
"123","Biocon","BIOCON.NS","4645717993","3.87657","India"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4607088076","16.3193","India"
"125","Zealand Pharma","ZEAL.CO","4559281728","64.508","Denmark"
"126","Bachem","BANB.SW","4551876994","60.7096","Switzerland"
"127","SCHOTT Pharma","1SXP.DE","4441908901","28.5666","Germany"
"128","Lundbeck","HLUN-B.CO","4411870468","4.56863","Denmark"
"129","Hualan Biological Engineering","002007.SZ","4132138246","2.25266","China"
"130","Ipca Laboratories","IPCALAB.NS","4030302721","15.8858","India"
"131","Vaxcyte","PCVX","4019608832","31.16","United States"
"132","China Resources Pharmaceutical Group","3320.HK","3973818254","0.632521","Hong Kong"
"133","Soleno Therapeutics","SLNO","3831959296","76.78","United States"
"134","Krystal Biotech","KRYS","3819830016","132.18","United States"
"135","Cytokinetics","CYTK","3785238784","31.695","United States"
"136","Rohto Pharmaceutical","4527.T","3776388681","16.7123","Japan"
"137","Laurus Labs","LAURUSLABS.NS","3721299091","6.90085","India"
"138","Perrigo","PRGO","3705772032","27.01","Ireland"
"139","Rhythm Pharmaceuticals","RYTM","3649247488","57.38","United States"
"140","Sarepta Therapeutics","SRPT","3564506880","36.27","United States"
"141","PTC Therapeutics","PTCT","3505537024","44.23","United States"
"142","SpringWorks Therapeutics","SWTX","3470573056","46.26","United States"
"143","Amneal Pharmaceuticals","AMRX","3449347584","7.41","United States"
"144","Avidity Biosciences","RNA","3358892544","27.87","United States"
"145","Santen Pharmaceutical","4536.T","3357736061","9.83623","Japan"
"146","Ultragenyx Pharmaceutical","RARE","3319369728","35.11","United States"
"147","Zai Lab","ZLAB","3302862592","29.24","China"
"148","Aspen Pharmacare","APN.JO","3255853200","7.15879","South Africa"
"149","Piramal Pharma","PPLPHARMA.NS","3233017163","2.44837","India"
"150","Jamjoom Pharmaceuticals Factory Company","4015.SR","3195136908","45.6448","Saudi Arabia"
"151","Akero Therapeutics","AKRO","3175215872","39.85","United States"
"152","SYNLAB","SYAB.VI","3172417286","14.4348","Germany"
"153","Arcellx","ACLX","3169433856","57.55","United States"
"154","Viking Therapeutics","VKTX","3094140416","27.55","United States"
"155","CRISPR Therapeutics","CRSP","3076274688","35.62","Switzerland"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3028314199","59.2098","Spain"
"157","Genscript Biotech","1548.HK","2939123810","1.35503","China"
"158","Alvotech","ALVO","2921482240","9.68","Iceland"
"159","Scholar Rock Holding","SRRK","2909362432","30.67","United States"
"160","ACADIA Pharmaceuticals","ACAD","2908800000","17.44","United States"
"161","Virbac SA","VIRP.PA","2907855122","343.473","France"
"162","Crinetics Pharmaceuticals","CRNX","2872540928","30.68","United States"
"163","Catalyst Pharmaceuticals","CPRX","2850181888","23.37","United States"
"164","Merus","MRUS","2829596928","40.9","Netherlands"
"165","Gland Pharma","GLAND.NS","2754329469","16.7176","India"
"166","Xenon Pharmaceuticals","XENE","2682307840","35.02","Canada"
"167","KOBAYASHI Pharmaceutical","4967.T","2664562643","35.8435","Japan"
"168","Protagonist Therapeutics","PTGX","2663366656","42.97","United States"
"169","Sumitomo Pharma","4506.T","2613391664","6.57805","Japan"
"170","HUTCHMED","HCM","2560059392","14.21","Hong Kong"
"171","Metsera","MTSR","2507543552","23.87","United States"
"172","Tecan","TECN.SW","2496615222","194.654","Switzerland"
"173","MoonLake Immunotherapeutics","MLTX","2441856512","38.47","Switzerland"
"174","Immunovant","IMVT","2381451264","14.02","United States"
"175","Almirall","ALM.MC","2345762856","11.0001","Spain"
"176","Organon","OGN","2264216832","8.71","United States"
"177","Vitrolife AB","VITR.ST","2204282102","16.2741","Sweden"
"178","Mirum Pharmaceuticals","MIRM","2189341952","44.27","United States"
"179","Apogee Therapeutics","APGE","2176572672","37.29","United States"
"180","Apellis Pharmaceuticals","APLS","2174298624","17.3","United States"
"181","Vericel","VCEL","2092171136","41.73","United States"
"182","Denali Therapeutics","DNLI","2087616128","14.37","United States"
"183","BioCryst Pharmaceuticals","BCRX","2086222592","9.97","United States"
"184","Biohaven","BHVN","2065795584","20.24","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2064788398","10.5033","India"
"186","ProKidney","PROK","2041309568","0.7214","United States"
"187","NewAmsterdam Pharma Company","NAMS","2017356800","18.37","Netherlands"
"188","Belite Bio","BLTE","1972417920","61.1","United States"
"189","Kymera Therapeutics","KYMR","1958080256","30.07","United States"
"190","Harmony Biosciences","HRMY","1955297408","34.05","United States"
"191","Certara","CERT","1943563264","11.98","United States"
"192","Novocure","NVCR","1937626624","17.38","Jersey"
"193","Bavarian Nordic","BAVA.CO","1927921502","24.7772","Denmark"
"194","Genus","GNS.L","1909745820","2802.79","United Kingdom"
"195","BB Biotech","BION.SW","1901052072","34.7597","Switzerland"
"196","Kiniksa Pharmaceuticals","KNSA","1899435136","26.03","Bermuda"
"197","Tarsus Pharmaceuticals","TARS","1880555520","44.76","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","1858223012","144.835","India"
"199","Twist Bioscience","TWST","1846614144","30.82","United States"
"200","Amicus Therapeutics","FOLD","1841427456","5.98","United States"
"201","ImmunityBio","IBRX","1826942592","2.07","United States"
"202","CG Oncology","CGON","1809507968","23.74","United States"
"203","Arrowhead Pharmaceuticals","ARWR","1789240320","13.03","United States"
"204","Travere Therapeutics","TVTX","1777872128","20.02","United States"
"205","Supernus Pharmaceuticals","SUPN","1774870400","31.7","United States"
"206","Recursion Pharmaceuticals","RXRX","1760123392","4.33","United States"
"207","Beam Therapeutics","BEAM","1750697344","17.41","United States"
"208","Fagron","FAGR.BR","1745502050","23.9645","Belgium"
"209","Galapagos NV","GLPG","1732325888","25.32","Belgium"
"210","Bausch Health","BHC","1706061824","4.59","Canada"
"211","Natco Pharma","NATCOPHARM.NS","1700367389","9.49168","India"
"212","GeneDx Holdings","WGS","1687453440","59.14","United States"
"213","PeptiDream","4587.T","1674991285","12.9231","Japan"
"214","Centessa Pharmaceuticals","CNTA","1643255424","12.3","United Kingdom"
"215","Biotest","BIO.F","1626592363","47.3678","Germany"
"216","BioArctic AB","BIOA-B.ST","1622863793","18.3315","Sweden"
"217","Arcutis Biotherapeutics","ARQT","1612803072","13.53","United States"
"218","Jubilant Pharmova","JUBLPHARMA.NS","1602159554","10.1102","India"
"219","Agios Pharmaceuticals","AGIO","1582243200","27.32","United States"
"220","Disc Medicine","IRON","1532159616","44.24","United States"
"221","Evotec","EVO","1526960256","4.3","Germany"
"222","Nippon Shinyaku","4516.T","1526801184","22.66","Japan"
"223","IDEAYA Biosciences","IDYA","1525678464","17.42","United States"
"224","Janux Therapeutics","JANX","1510726272","25.56","United States"
"225","Faes Farma","FAE.MC","1497027599","4.80974","Spain"
"226","Structure Therapeutics","GPCR","1471216000","25.57","United States"
"227","Pharma Mar","PHM.MC","1434135189","83.0059","Spain"
"228","Nipro Corporation","8086.T","1428794239","8.76045","Japan"
"229","Immunocore","IMCR","1426634240","28.4","United Kingdom"
"230","Mesoblast","MESO","1410807808","10.97","Australia"
"231","Indivior PLC","INDV","1396445568","11.08","United States"
"232","MannKind Corp","MNKD","1385583360","4.56","United States"
"233","Vera Therapeutics","VERA","1384537856","21.71","United States"
