"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","652651528192","725.72","United States"
"2","Johnson & Johnson","JNJ","353992376320","147.03","United States"
"3","Novo Nordisk","NVO","352918339584","78.69","Denmark"
"4","AbbVie","ABBV","303170519040","171.56","United States"
"5","Merck","MRK","247702339584","97.92","United States"
"6","Roche","ROG.SW","236922927897","294.436","Switzerland"
"7","Thermo Fisher Scientific","TMO","214066135040","559.65","United States"
"8","AstraZeneca","AZN","206532591616","66.6","United Kingdom"
"9","Novartis","NVS","195967025152","97.53","Switzerland"
"10","Pfizer","PFE","149041840128","26.3","United States"
"11","Amgen","AMGN","146268094464","272.11","United States"
"12","Sanofi","SNY","127214321664","50.74","France"
"13","Gilead Sciences","GILD","114457427968","91.84","United States"
"14","Bristol-Myers Squibb","BMY","114166251520","56.29","United States"
"15","Vertex Pharmaceuticals","VRTX","108677234688","422","United States"
"16","CSL","CSL.AX","83074418118","171.568","Australia"
"17","Regeneron Pharmaceuticals","REGN","74898825216","681.58","United States"
"18","Zoetis","ZTS","74843758592","165.89","United States"
"19","Chugai Pharmaceutical","4519.T","69591745649","42.2919","Japan"
"20","GlaxoSmithKline","GSK","68206223360","33.43","United Kingdom"
"21","Daiichi Sankyō","4568.T","54078791937","28.7516","Japan"
"22","Samsung Biologics","207940.KS","50123928665","704.245","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49502934360","20.632","India"
"24","Lonza","LONN.SW","44806362157","621.304","Switzerland"
"25","Agilent Technologies","A","42085281792","147.36","United States"
"26","Takeda Pharmaceutical","TAK","41195937792","12.92","Japan"
"27","Argenx","ARGX","39458340864","640.52","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38900497200","6.09821","China"
"29","UCB","UCB.VI","37768691572","192.989","Belgium"
"30","DexCom","DXCM","32958406656","84.38","United States"
"31","Alnylam Pharmaceuticals","ALNY","31764152320","246.27","United States"
"32","Galderma Group","GALD.SW","27800947066","117.024","Switzerland"
"33","Otsuka Holdings","4578.T","27626246193","51.4366","Japan"
"34","Celltrion","068270.KS","26898748795","124.998","South Korea"
"35","BioNTech","BNTX","26834098176","111.93","Germany"
"36","Novozymes","NZYM.VI","26532088559","57.1518","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24836456448","21.92","Israel"
"38","WuXi AppTec","2359.HK","21848775838","7.13376","China"
"39","Bayer","BAYN.DE","21779335347","22.169","Germany"
"40","Illumina","ILMN","21675862016","136.67","United States"
"41","Biogen","BIIB","20480806912","140.55","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","LabCorp","LH","19952990208","238.56","United States"
"44","Sandoz Group","SDZ.SW","19905978007","45.3512","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18482325376","69.6214","India"
"46","Royalty Pharma","RPRX","18117376000","30.75","United Kingdom"
"47","Astellas Pharma","4503.T","17138413691","9.57528","Japan"
"48","ICON plc","ICLR","16355843072","198.11","Ireland"
"49","United Therapeutics","UTHR","16024250368","358.93","United States"
"50","Baxter","BAX","15818015744","30.98","United States"
"51","Neurocrine Biosciences","NBIX","14504644608","143.26","United States"
"52","Revvity","RVTY","14408299520","118.39","United States"
"53","Summit Therapeutics","SMMT","14033636352","19.03","United Kingdom"
"54","Incyte","INCY","13857314816","71.93","United States"
"55","bioMérieux","BIM.PA","13587818598","115.22","France"
"56","Cipla","CIPLA.NS","13545660910","16.7707","India"
"57","Viatris","VTRS","13487567872","11.3","United States"
"58","Intra-Cellular Therapies","ITCI","13407992832","126.2","United States"
"59","Genmab","GMAB","13239636992","20.8","Denmark"
"60","Moderna","MRNA","13106900992","34.06","United States"
"61","Insmed","INSM","12972257280","72.51","United States"
"62","Hansoh Pharma","3692.HK","12951938745","2.18254","China"
"63","Dr. Reddy's","RDY","12599693312","14.9","India"
"64","Mankind Pharma","MANKIND.NS","12570928254","31.381","India"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12425303985","36.7129","India"
"66","Shionogi","4507.T","12109058156","14.2344","Japan"
"67","Bio-Techne","TECH","12048780288","75.83","United States"
"68","Recordati","REC.MI","11733113399","56.8809","Italy"
"69","BioMarin Pharmaceutical","BMRN","11726572544","61.53","United States"
"70","Alteogen","196170.KQ","11707679961","220.381","South Korea"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11622155159","11.5502","India"
"72","Catalent","CTLT","11522381824","63.48","United States"
"73","Lupin Limited","LUPIN.NS","11278435050","24.7207","India"
"74","Sarepta Therapeutics","SRPT","11271312384","118","United States"
"75","Ipsen","IPN.PA","10735815914","128.347","France"
"76","Vaxcyte","PCVX","10631536640","85.3","United States"
"77","Medpace","MEDP","10485378048","337.35","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10349922771","30.136","Sweden"
"79","Exelixis","EXEL","10337959936","36.2","United States"
"80","Qiagen","QGEN","10223821824","46","Netherlands"
"81","WuXi Biologics","WXXWY","9646053376","4.65","China"
"82","Exact Sciences","EXAS","9575832576","51.74","United States"
"83","Repligen","RGEN","8992844800","160.51","United States"
"84","Glaukos","GKOS","8622938112","156.39","United States"
"85","Charles River Laboratories","CRL","8360768512","163.5","United States"
"86","Roivant Sciences","ROIV","8116642304","11.15","United Kingdom"
"87","Aurobindo Pharma","AUROPHARMA.NS","8100256618","13.9467","India"
"88","Sinopharm","1099.HK","7998288021","2.56301","China"
"89","Eisai","4523.T","7691718733","27.2863","Japan"
"90","kyowa Kirin","4151.T","7680026540","14.6746","Japan"
"91","Ascendis Pharma","ASND","7663173632","128.13","Denmark"
"92","Revolution Medicines","RVMD","7445390848","40.29","United States"
"93","Jazz Pharmaceuticals","JAZZ","7325888512","121.18","Ireland"
"94","Alkem Laboratories","ALKEM.NS","7266373416","60.7734","India"
"95","Orion Corporation","ORNAV.HE","7112255527","50.5261","Finland"
"96","Blueprint Medicines","BPMC","6991014400","110.05","United States"
"97","Halozyme Therapeutics","HALO","6972039680","54.8","United States"
"98","Akeso","9926.HK","6922113696","7.71217","China"
"99","Financière de Tubize","TUB.BR","6920895327","150.432","Belgium"
"100","Zealand Pharma","ZEAL.CO","6875490421","97.3219","Denmark"
"101","Abbott India","ABBOTINDIA.NS","6830225113","321.179","India"
"102","Yuhan","000100.KS","6812913171","92.3235","South Korea"
"103","Madrigal Pharmaceuticals","MDGL","6404406272","293.64","United States"
"104","BridgeBio Pharma","BBIO","6385972224","33.79","United States"
"105","Lantheus Holdings","LNTH","6359616512","91.47","United States"
"106","Legend Biotech","LEGN","5991476736","32.66","United States"
"107","Elanco","ELAN","5942123008","12.02","United States"
"108","Corcept Therapeutics","CORT","5795105280","55.31","United States"
"109","Grifols","GRFS","5725314048","7.27","Spain"
"110","Hikma Pharmaceuticals","HIK.L","5698262386","25.6812","United Kingdom"
"111","DiaSorin","DIA.MI","5659850368","106.157","Italy"
"112","Biocon","BIOCON.NS","5579788102","4.65895","India"
"113","Tempus AI","TEM","5534226944","35.15","United States"
"114","Telix Pharmaceuticals","TLX.AX","5527406178","16.5133","Australia"
"115","Cytokinetics","CYTK","5397960704","45.74","United States"
"116","Nuvalent","NUVL","5388628992","75.84","United States"
"117","Lundbeck","HLUN-B.CO","5325303864","5.58519","Denmark"
"118","Richter Gedeon","RIG2.F","4974030128","26.7736","Hungary"
"119","Ionis Pharmaceuticals","IONS","4962702336","31.43","United States"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","4923889399","17.4454","India"
"121","Ono Pharmaceutical","4528.T","4909613947","10.4525","Japan"
"122","Alkermes","ALKS","4768334336","29.47","Ireland"
"123","Siegfried Holding","SFZN.SW","4726870779","1088.83","Switzerland"
"124","Bachem","BANB.SW","4652352943","62.0532","Switzerland"
"125","TG Therapeutics","TGTX","4599900160","29.55","United States"
"126","ALK-Abelló","ALK-B.CO","4599735709","20.7769","Denmark"
"127","Ipca Laboratories","IPCALAB.NS","4555336950","17.9501","India"
"128","Axsome Therapeutics","AXSM","4455390720","91.935","United States"
"129","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"130","Galenica","GALE.SW","4315404324","86.5987","Switzerland"
"131","Krystal Biotech","KRYS","4267770624","148.39","United States"
"132","Verona Pharma","VRNA","4246220800","51.89","United Kingdom"
"133","China Resources Pharmaceutical Group","3320.HK","4223381282","0.672244","Hong Kong"
"134","Organon","OGN","4053664000","15.74","United States"
"135","Immunovant","IMVT","4039140096","23.86","United States"
"136","Scholar Rock Holding","SRRK","4037615104","43.13","United States"
"137","Alvotech","ALVO","4006797056","13.27","Iceland"
"138","Rohto Pharmaceutical","4527.T","3976074736","17.4283","Japan"
"139","SCHOTT Pharma","1SXP.DE","3969746315","26.3569","Germany"
"140","Hualan Biological Engineering","002007.SZ","3947890368","2.15876","China"
"141","Amneal Pharmaceuticals","AMRX","3815798016","8.26","United States"
"142","Biohaven Pharmaceutical","BHVN","3801176064","37.59","United States"
"143","ADMA Biologics","ADMA","3786967808","16.02","United States"
"144","Apellis Pharmaceuticals","APLS","3723704320","29.935","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3707348025","2.80836","India"
"146","Ultragenyx","RARE","3693772288","40","United States"
"147","Laurus Labs","LAURUSLABS.NS","3657044628","6.77871","India"
"148","Viking Therapeutics","VKTX","3638385664","32.65","United States"
"149","Arcellx","ACLX","3594886144","66.48","United States"
"150","Crinetics Pharmaceuticals","CRNX","3463749120","37.35","United States"
"151","CRISPR Therapeutics","CRSP","3459377408","40.53","Switzerland"
"152","Avidity Biosciences","RNA","3450416384","28.92","United States"
"153","Santen Pharmaceutical","4536.T","3412225854","9.99621","Japan"
"154","PTC Therapeutics","PTCT","3381164544","43.84","United States"
"155","Rhythm Pharmaceuticals","RYTM","3351870208","54.54","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3269336823","63.9129","Spain"
"157","Perrigo","PRGO","3252443648","23.84","Ireland"
"158","Gland Pharma","GLAND.NS","3205045538","19.4538","India"
"159","Denali Therapeutics","DNLI","3156209408","21.93","United States"
"160","Tecan","TECN.SW","3149595552","245.565","Switzerland"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3028540774","43.2649","Saudi Arabia"
"162","Xenon Pharmaceuticals","XENE","2936749312","38.52","Canada"
"163","ACADIA Pharmaceuticals","ACAD","2923507456","17.57","United States"
"164","Vericel","VCEL","2915600640","59.07","United States"
"165","Zai Lab","ZLAB","2853595136","26.05","China"
"166","Twist Bioscience","TWST","2833662976","47.56","United States"
"167","Novocure","NVCR","2831620096","26.17","Jersey"
"168","Amicus Therapeutics","FOLD","2811764480","9.41","United States"
"169","Genscript Biotech","1548.HK","2786347289","1.29822","China"
"170","Virbac SA","VIRP.PA","2765513941","320.346","France"
"171","MoonLake Immunotherapeutics","MLTX","2762829568","43.81","Switzerland"
"172","Bausch Health","BHC","2748879104","7.44","Canada"
"173","Catalyst Pharmaceuticals","CPRX","2717039104","22.78","United States"
