"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","694587359232","773.71","United States"
"2","Johnson & Johnson","JNJ","373494251520","155.23","United States"
"3","AbbVie","ABBV","335316353024","189.16","United States"
"4","Novo Nordisk","NVO","334497546240","75.46","Denmark"
"5","Roche","ROG.SW","262052841502","326.456","Switzerland"
"6","Novartis","NVS","233991159808","118.02","Switzerland"
"7","AstraZeneca","AZN","226362408960","73.01","United Kingdom"
"8","Merck","MRK","199200014336","79.33","United States"
"9","Amgen","AMGN","156112191488","289.98","United States"
"10","Thermo Fisher Scientific","TMO","154217627648","408.53","United States"
"11","Gilead Sciences","GILD","140564086784","113","United States"
"12","Pfizer","PFE","136278310912","23.97","United States"
"13","Sanofi","SNY","121592479744","49.75","France"
"14","Vertex Pharmaceuticals","VRTX","115687137280","446.15","United States"
"15","Bristol-Myers Squibb","BMY","99718914048","49","United States"
"16","Chugai Pharmaceutical","4519.T","87823533158","53.3684","Japan"
"17","GlaxoSmithKline","GSK","83044679680","40.86","United Kingdom"
"18","CSL","CSL.AX","76669530463","158.339","Australia"
"19","Zoetis","ZTS","75756650496","164.61","United States"
"20","Regeneron Pharmaceuticals","REGN","54942203904","517.6","United States"
"21","Samsung Biologics","207940.KS","54444240628","764.946","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","50955250921","7.71759","China"
"23","Lonza","LONN.SW","50351927824","697.949","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47471098576","19.7851","India"
"25","Takeda Pharmaceutical","TAK","47011385344","15.05","Japan"
"26","Daiichi Sankyō","4568.T","46648486079","25.045","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39637950464","304","United States"
"28","Argenx","ARGX","35635601408","583.62","Netherlands"
"29","UCB","UCB.VI","34966599246","183.994","Belgium"
"30","Novozymes","NZYM.VI","34119226085","73.3234","Denmark"
"31","DexCom","DXCM","33983944704","85.68","United States"
"32","Galderma Group","GALD.SW","33492003087","141.075","Switzerland"
"33","Agilent Technologies","A","33161746432","116.74","United States"
"34","BeOne Medicines","ONC","30379806720","263.78","China"
"35","Bayer","BAYN.DE","29726379564","30.2582","Germany"
"36","Celltrion","068270.KS","26883657387","118.737","South Korea"
"37","WuXi AppTec","2359.HK","26416972727","9.42386","China"
"38","Otsuka Holdings","4578.T","26290105547","49.7787","Japan"
"39","BioNTech","BNTX","26195623936","108.97","Germany"
"40","Sandoz Group","SDZ.SW","23077723036","53.5816","Switzerland"
"41","Hansoh Pharma","3692.HK","21594786811","3.63191","China"
"42","LabCorp","LH","21404600320","255.73","United States"
"43","Teva Pharmaceutical Industries","TEVA","20723398656","18.07","Israel"
"44","Divis Laboratories","DIVISLAB.NS","20561138155","77.4521","India"
"45","Biogen","BIIB","19656730624","134.15","United States"
"46","Royalty Pharma","RPRX","18992463872","33.39","United Kingdom"
"47","Astellas Pharma","4503.T","17575565536","9.81809","Japan"
"48","bioMérieux","BIM.PA","16302306958","138.238","France"
"49","Summit Therapeutics","SMMT","16011878400","21.56","United Kingdom"
"50","Baxter","BAX","15831449600","30.85","United States"
"51","Alteogen","196170.KQ","15376657902","288.519","South Korea"
"52","United Therapeutics","UTHR","14813006848","328.4","United States"
"53","Shionogi","4507.T","14459544090","16.9975","Japan"
"54","Cipla","CIPLA.NS","14209081942","17.5922","India"
"55","Genmab","GMAB","13703886848","22.25","Denmark"
"56","Incyte","INCY","13528606720","69.89","United States"
"57","Illumina","ILMN","13452334080","84.98","United States"
"58","Insmed","INSM","13409056768","70.68","United States"
"59","WuXi Biologics","WXXWY","13324926976","6.55","China"
"60","Dr. Reddy's Laboratories","RDY","13005113344","15.63","India"
"61","Recordati","REC.MI","12800508900","62.2072","Italy"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12569967180","37.1404","India"
"63","Neurocrine Biosciences","NBIX","12442970112","125.73","United States"
"64","Exelixis","EXEL","11734628352","42.92","United States"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","11439933377","11.3691","India"
"66","Tempus AI","TEM","11250740224","66.94","United States"
"67","ICON plc","ICLR","11101958144","139.71","Ireland"
"68","Mankind Pharma","MANKIND.NS","11023709295","27.5187","India"
"69","Swedish Orphan Biovitrum","SOBI.ST","10991551744","32.0027","Sweden"
"70","Revvity","RVTY","10947765248","92.88","United States"
"71","BioMarin Pharmaceutical","BMRN","10908219392","56.88","United States"
"72","Moderna","MRNA","10882920448","28.14","United States"
"73","Lupin Limited","LUPIN.NS","10636663575","23.2905","India"
"74","Ascendis Pharma","ASND","10474570752","173.15","Denmark"
"75","Exact Sciences","EXAS","10350527488","54.63","United States"
"76","Viatris","VTRS","10340121600","8.81","United States"
"77","Akeso","9926.HK","10122896711","11.2781","China"
"78","Orion Corporation","ORNAV.HE","10024895656","70.9471","Finland"
"79","Qiagen","QGEN","9998390272","46.17","Netherlands"
"80","Ipsen","IPN.PA","9826829512","118.816","France"
"81","Regencell Bioscience","RGC","8924870656","639.95","Hong Kong"
"82","kyowa Kirin","4151.T","8863389862","16.9353","Japan"
"83","Medpace","MEDP","8574194176","298.32","United States"
"84","Blueprint Medicines","BPMC","8267566080","127.97","United States"
"85","Abbott India","ABBOTINDIA.NS","7923045369","371.439","India"
"86","Aurobindo Pharma","AUROPHARMA.NS","7874465010","13.5579","India"
"87","Eisai","4523.T","7853899767","27.8393","Japan"
"88","Bio-Techne","TECH","7819538432","49.88","United States"
"89","Roivant Sciences","ROIV","7634220032","11.08","United Kingdom"
"90","Revolution Medicines","RVMD","7558755840","40.58","United States"
"91","Sinopharm","1099.HK","7524166333","2.41108","China"
"92","Corcept Therapeutics","CORT","7483595776","70.57","United States"
"93","BridgeBio Pharma","BBIO","7411055104","39.03","United States"
"94","Repligen","RGEN","7398190080","131.68","United States"
"95","Grifols","GRFS","7267567104","8.83","Spain"
"96","Charles River Laboratories","CRL","7242601472","147.46","United States"
"97","Verona Pharma","VRNA","7192613888","84.64","United Kingdom"
"98","Elanco","ELAN","6913312768","13.92","United States"
"99","Jazz Pharmaceuticals","JAZZ","6894861312","111.87","Ireland"
"100","Alkem Laboratories","ALKEM.NS","6804064070","56.9068","India"
"101","Halozyme Therapeutics","HALO","6700758016","54.38","United States"
"102","Financière de Tubize","TUB.BR","6509325717","146.236","Belgium"
"103","Legend Biotech","LEGN","6400527872","34.78","United States"
"104","TG Therapeutics","TGTX","6324799488","39.84","United States"
"105","Hikma Pharmaceuticals","HIK.L","6315269648","28.6496","United Kingdom"
"106","ALK-Abelló","ALK-B.CO","6294253025","28.4293","Denmark"
"107","Madrigal Pharmaceuticals","MDGL","6222252544","280.24","United States"
"108","Yuhan","000100.KS","5914346352","79.0099","South Korea"
"109","Ionis Pharmaceuticals","IONS","5850684928","36.76","United States"
"110","DiaSorin","DIA.MI","5781399529","107.278","Italy"
"111","Lantheus Holdings","LNTH","5757642240","83.22","United States"
"112","Lundbeck","HLUN-B.CO","5627830104","5.88193","Denmark"
"113","Nuvalent","NUVL","5602515968","76.08","United States"
"114","Telix Pharmaceuticals","TLX.AX","5599828922","16.7297","Australia"
"115","Axsome Therapeutics","AXSM","5510046720","109.87","United States"
"116","Glaukos","GKOS","5407776768","94.64","United States"
"117","Richter Gedeon","RIG2.F","5342452389","29.2928","Hungary"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5269684852","18.6735","India"
"119","Alkermes","ALKS","5229028864","31.14","Ireland"
"120","Galenica","GALE.SW","5215899273","104.68","Switzerland"
"121","Zealand Pharma","ZEAL.CO","5180032070","72.9727","Denmark"
"122","Siegfried Holding","SFZN.SW","5173028816","118.191","Switzerland"
"123","Ono Pharmaceutical","4528.T","5006363326","10.6585","Japan"
"124","ADMA Biologics","ADMA","4982379008","20.87","United States"
"125","SCHOTT Pharma","1SXP.DE","4929875618","32.7316","Germany"
"126","Bachem","BANB.SW","4923690643","65.6686","Switzerland"
"127","Vaxcyte","PCVX","4798948864","37.2","United States"
"128","Biocon","BIOCON.NS","4731256941","3.94851","India"
"129","Genscript Biotech","1548.HK","4650023527","2.13582","China"
"130","Avidity Biosciences","RNA","4367654400","32.66","United States"
"131","Akero Therapeutics","AKRO","4361349632","54.71","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4339335942","0.690701","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","4244826624","66.72","United States"
"134","Sarepta Therapeutics","SRPT","4226891264","39.71","United States"
"135","Laurus Labs","LAURUSLABS.NS","4204600869","7.7925","India"
"136","Zai Lab","ZLAB","4151953152","37.87","China"
"137","Hualan Biological Engineering","002007.SZ","4148863713","2.27029","China"
"138","PTC Therapeutics","PTCT","4131669248","51.69","United States"
"139","Merus","MRUS","4089515776","54.91","Netherlands"
"140","Ipca Laboratories","IPCALAB.NS","4056479482","15.989","India"
"141","Krystal Biotech","KRYS","3957383424","136.08","United States"
"142","Cytokinetics","CYTK","3956616704","33.13","United States"
"143","Santen Pharmaceutical","4536.T","3918201476","11.4781","Japan"
"144","Soleno Therapeutics","SLNO","3917117952","77.73","United States"
"145","ACADIA Pharmaceuticals","ACAD","3732172544","22.3","United States"
"146","Arcellx","ACLX","3684433920","66.86","United States"
"147","CRISPR Therapeutics","CRSP","3635047936","42.09","Switzerland"
"148","Perrigo","PRGO","3597772800","26.17","Ireland"
"149","Amneal Pharmaceuticals","AMRX","3542736640","7.61","United States"
"150","SpringWorks Therapeutics","SWTX","3526329344","46.75","United States"
"151","Ultragenyx Pharmaceutical","RARE","3513655296","37.04","United States"
"152","Protagonist Therapeutics","PTGX","3451157760","55.68","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3265346543","2.46415","India"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3263425294","63.8067","Spain"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240187850","46.2884","Saudi Arabia"
"156","Scholar Rock Holding","SRRK","3234796544","34.07","United States"
"157","Alvotech","ALVO","3208197888","10.63","Iceland"
"158","Metsera","MTSR","3192651776","30.39","United States"
"159","SYNLAB","SYAB.VI","3188784024","14.5093","Germany"
"160","Rohto Pharmaceutical","4527.T","3181281848","14.0787","Japan"
"161","Virbac SA","VIRP.PA","3172989704","372.444","France"
"162","Gland Pharma","GLAND.NS","3171225972","19.248","India"
"163","Catalyst Pharmaceuticals","CPRX","3155503360","25.84","United States"
"164","Viking Therapeutics","VKTX","3125583360","27.57","United States"
"165","Aspen Pharmacare","APN.JO","3115304800","6.96785","South Africa"
"166","Kymera Therapeutics","KYMR","3100991744","47.16","United States"
"167","Crinetics Pharmaceuticals","CRNX","3092381952","32.28","United States"
"168","ImmunityBio","IBRX","3036212992","3.44","United States"
"169","MoonLake Immunotherapeutics","MLTX","2975670528","46.62","Switzerland"
"170","KOBAYASHI Pharmaceutical","4967.T","2870100760","38.6084","Japan"
"171","Immunovant","IMVT","2866388480","16.29","United States"
"172","Almirall","ALM.MC","2730795549","12.7271","Spain"
"173","HUTCHMED","HCM","2728825088","15.96","Hong Kong"
"174","Tecan","TECN.SW","2557217981","199.379","Switzerland"
"175","Organon","OGN","2537170688","9.76","United States"
"176","Apellis Pharmaceuticals","APLS","2436973824","19.39","United States"
"177","Xenon Pharmaceuticals","XENE","2427852032","31.45","Canada"
"178","Sumitomo Pharma","4506.T","2387916632","6.01051","Japan"
"179","Apogee Therapeutics","APGE","2340088832","40.13","United States"
"180","Mirum Pharmaceuticals","MIRM","2330607616","47.05","United States"
"181","BioCryst Pharmaceuticals","BCRX","2324767488","11.11","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2321473280","16.57","United States"
"183","Alembic Pharmaceuticals","APLLTD.NS","2272390615","11.5577","India"
"184","NewAmsterdam Pharma Company","NAMS","2263383296","20.16","Netherlands"
"185","Recursion Pharmaceuticals","RXRX","2231659264","5.37","United States"
"186","Vericel","VCEL","2206030336","43.82","United States"
"187","Kiniksa Pharmaceuticals","KNSA","2205913088","30.33","Bermuda"
"188","Vitrolife AB","VITR.ST","2199809990","16.2411","Sweden"
"189","Bavarian Nordic","BAVA.CO","2156672960","27.7171","Denmark"
"190","Denali Therapeutics","DNLI","2127567104","14.645","United States"
"191","Jubilant Pharmova","JUBLPHARMA.NS","2115720813","13.3571","India"
"192","GeneDx Holdings","WGS","2066374272","72.42","United States"
"193","CG Oncology","CGON","2058082944","27","United States"
"194","BB Biotech","BION.SW","2052833133","37.535","Switzerland"
"195","Harmony Biosciences","HRMY","2044304128","35.42","United States"
"196","Twist Bioscience","TWST","1998801152","33.36","United States"
"197","Belite Bio","BLTE","1998250752","61.4","United States"
"198","Agios Pharmaceuticals","AGIO","1988228864","33.66","United States"
"199","Certara","CERT","1909494272","11.77","United States"
"200","Neuland Laboratories","NEULANDLAB.NS","1905763983","148.459","India"
"201","IDEAYA Biosciences","IDYA","1901405184","21.71","United States"
"202","Amicus Therapeutics","FOLD","1896857088","6.03","United States"
"203","Novocure","NVCR","1895250432","16.9","Jersey"
"204","Immunocore","IMCR","1871203328","36.07","United Kingdom"
"205","Beam Therapeutics","BEAM","1867839616","18.17","United States"
"206","Supernus Pharmaceuticals","SUPN","1862774016","33.27","United States"
"207","Galapagos NV","GLPG","1854473728","28.09","Belgium"
"208","BioArctic AB","BIOA-B.ST","1849455267","20.8904","Sweden"
"209","Tarsus Pharmaceuticals","TARS","1845263232","43.11","United States"
"210","Fagron","FAGR.BR","1824505536","25.02","Belgium"
"211","ProKidney","PROK","1811824000","0.98","United States"
"212","Natco Pharma","NATCOPHARM.NS","1805424800","10.0782","India"
"213","Bausch Health","BHC","1797470976","4.86","Canada"
"214","Disc Medicine","IRON","1780895616","51.42","United States"
"215","Genus","GNS.L","1764538147","26.8607","United Kingdom"
"216","Biohaven","BHVN","1743068928","17.07","United States"
"217","Indivior PLC","INDV","1719751808","13.43","United States"
"218","Arcutis Biotherapeutics","ARQT","1693860480","14.21","United States"
"219","Pharma Mar","PHM.MC","1687443610","97.795","Spain"
"220","Dyne Therapeutics","DYN","1670903936","14.4","United States"
"221","Nippon Shinyaku","4516.T","1659068884","24.623","Japan"
"222","Biotest","BIO.F","1595876449","48.212","Germany"
"223","Centessa Pharmaceuticals","CNTA","1595410816","11.94","United Kingdom"
"224","Adaptive Biotechnologies","ADPT","1587532544","10.45","United States"
"225","Janux Therapeutics","JANX","1550981120","25.94","United States"
"226","Liquidia Technologies","LQDA","1550689536","18.02","United States"
"227","89bio","ETNB","1543050880","10.57","United States"
"228","PeptiDream","4587.T","1528485640","11.7928","Japan"
"229","Granules India","GRANULES.NS","1519723344","6.26576","India"
"230","Faes Farma","FAE.MC","1513040722","4.86119","Spain"
"231","Mesoblast","MESO","1504926336","11.85","Australia"
"232","Nipro Corporation","8086.T","1470435989","9.01577","Japan"
"233","Evotec","EVO","1463040896","4.12","Germany"
"234","HBM Healthcare Investments","HBMN.SW","1449849412","215.355","Switzerland"
"235","Vera Therapeutics","VERA","1447673472","22.19","United States"
"236","GRAIL","GRAL","1440019200","40.03","United States"
"237","Ocular Therapeutix","OCUL","1436887168","8.9","United States"
"238","ARS Pharmaceuticals","SPRY","1427043584","14.53","United States"
"239","ChemoMetec","CHEMM.CO","1394125666","80.1107","Denmark"
"240","Celldex Therapeutics","CLDX","1375023872","20.71","United States"
"241","Artivion","AORT","1373012992","29.19","United States"
"242","Travere Therapeutics","TVTX","1360489728","14.91","United States"
"243","Innoviva","INVA","1354688768","21.58","United States"
"244","Azenta","AZTA","1340435456","29.28","United States"
"245","MannKind Corp","MNKD","1331224320","4.37","United States"
"246","Amphastar Pharmaceuticals","AMPH","1254842880","26.62","United States"
"247","Kissei Pharmaceutical","4547.T","1240512990","28.9805","Japan"
"248","Dynavax Technologies","DVAX","1234432640","10.28","United States"
"249","Structure Therapeutics","GPCR","1215750784","20.51","United States"
"250","Viridian Therapeutics","VRDN","1212457088","14.86","United States"
"251","Cosmo Pharmaceuticals","C43.F","1210932279","74.2603","Ireland"
"252","Novavax","NVAX","1206681344","7.41","United States"
"253","Pacira Biosciences","PCRX","1202531200","25.42","United States"
"254","Biotage AB","BIOT.ST","1189144917","14.8547","Sweden"
"255","10x Genomics","TXG","1159916160","10.09","United States"
