"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","628622557184","701.23","United States"
"2","Johnson & Johnson","JNJ","425409183744","176.64","United States"
"3","AbbVie","ABBV","365130285056","206.69","United States"
"4","Roche","ROG.SW","254397054097","317.539","Switzerland"
"5","AstraZeneca","AZN","245464989696","79.17","United Kingdom"
"6","Novartis","NVS","240451928064","124.21","Switzerland"
"7","Novo Nordisk","NVO","226288025600","52.41","Denmark"
"8","Merck","MRK","210338054144","84.21","United States"
"9","Thermo Fisher Scientific","TMO","184656052224","489.01","United States"
"10","Amgen","AMGN","159608176640","296.47","United States"
"11","Gilead Sciences","GILD","146874679296","118.37","United States"
"12","Pfizer","PFE","142934720512","25.14","United States"
"13","Sanofi","SNY","121387048960","49.77","France"
"14","Vertex Pharmaceuticals","VRTX","100707827712","392.79","United States"
"15","Bristol-Myers Squibb","BMY","98596708352","48.44","United States"
"16","CSL","CSL.AX","86105961532","177.827","Australia"
"17","GlaxoSmithKline","GSK","79335194624","39.36","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","69872740712","42.4578","Japan"
"19","Zoetis","ZTS","68298932224","154.11","United States"
"20","Regeneron Pharmaceuticals","REGN","61515911168","580.41","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59040245251","8.83139","China"
"22","Alnylam Pharmaceuticals","ALNY","58842673152","448.91","United States"
"23","Samsung Biologics","207940.KS","52886990448","743.066","South Korea"
"24","Lonza","LONN.SW","48237064137","687.671","Switzerland"
"25","Daiichi Sankyō","4568.T","47567332833","25.5372","Japan"
"26","Takeda Pharmaceutical","TAK","47373299712","15","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44938073487","18.7294","India"
"28","UCB","UCB.VI","43247731808","227.448","Belgium"
"29","Argenx","ARGX","40014331904","653.83","Netherlands"
"30","WuXi AppTec","2359.HK","39969816922","13.6486","China"
"31","BeOne Medicines","ONC","38826393600","321.36","United States"
"32","Galderma Group","GALD.SW","38447987735","163.731","Switzerland"
"33","Agilent Technologies","A","33860546560","119.2","United States"
"34","DexCom","DXCM","31744946176","80.95","United States"
"35","Bayer","BAYN.DE","31126588023","31.6835","Germany"
"36","Novozymes","NZYM.VI","30333506284","64.9953","Denmark"
"37","Otsuka Holdings","4578.T","28603784328","54.1595","Japan"
"38","Hansoh Pharma","3692.HK","28464048475","4.78722","China"
"39","Celltrion","068270.KS","28170515431","124.42","South Korea"
"40","BioNTech","BNTX","27290093568","113.52","Germany"
"41","Insmed","INSM","27013726208","127.8","United States"
"42","Sandoz Group","SDZ.SW","25611328922","59.4642","Switzerland"
"43","LabCorp","LH","22468579328","270.38","United States"
"44","Innovent Biologics","1801.HK","21845751928","12.7796","China"
"45","Royalty Pharma","RPRX","21193125888","36.341","United Kingdom"
"46","Astellas Pharma","4503.T","20602957603","11.508","Japan"
"47","Teva Pharmaceutical Industries","TEVA","20488099840","17.86","Israel"
"48","Biogen","BIIB","20320841728","138.6","United States"
"49","Summit Therapeutics","SMMT","19826585600","26.69","United Kingdom"
"50","Akeso","9926.HK","19132971847","21.3163","China"
"51","Divis Laboratories","DIVISLAB.NS","18609653359","70.101","India"
"52","bioMérieux","BIM.PA","17476589250","147.493","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","17195446213","42.8814","China"
"54","Incyte","INCY","16973389824","86.92","United States"
"55","Alteogen","196170.KQ","16922856166","317.531","South Korea"
"56","WuXi Biologics","WXXWY","16484647936","7.99","China"
"57","CSPC Pharmaceutical Group Limited","1093.HK","15866727670","1.38914","China"
"58","Illumina","ILMN","15847412736","100.11","United States"
"59","Shionogi","4507.T","15380488799","18.0758","Japan"
"60","Cipla","CIPLA.NS","14430772982","17.8653","India"
"61","Genmab","GMAB","14337304576","23.31","Denmark"
"62","United Therapeutics","UTHR","14161711104","313.13","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13984530706","41.32","India"
"64","ICON plc","ICLR","13675445248","175.84","Ireland"
"65","Neurocrine Biosciences","NBIX","13181220864","132.9","United States"
"66","Medpace","MEDP","12862380032","457.85","United States"
"67","Tempus AI","TEM","12817651712","73.78","United States"
"68","Baxter","BAX","12419355648","24.18","United States"
"69","Viatris","VTRS","12369880064","10.61","United States"
"70","Recordati","REC.MI","12298856245","59.9813","Italy"
"71","Ascendis Pharma","ASND","12009149440","198.32","Denmark"
"72","Dr. Reddy's Laboratories","RDY","11952735232","14.22","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11340893770","11.2701","India"
"74","Mankind Pharma","MANKIND.NS","11300476999","28.2096","India"
"75","Orion Corporation","ORNAV.HE","11159848218","78.9597","Finland"
"76","BioMarin Pharmaceutical","BMRN","11048543232","57.54","United States"
"77","Ipsen","IPN.PA","10904196117","131.795","France"
"78","Moderna","MRNA","10902022144","28.02","United States"
"79","Qiagen","QGEN","10700758016","49.35","Netherlands"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10591114519","6.03799","China"
"81","Revvity","RVTY","10537106432","90.78","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10356630897","7.37342","China"
"83","Exelixis","EXEL","10313167872","38.31","United States"
"84","Caris Life Sciences","CAI","10266281984","36.5","United States"
"85","Lupin Limited","LUPIN.NS","10234624683","22.4076","India"
"86","Fosun Pharma","600196.SS","10074674697","4.0244","China"
"87","Swedish Orphan Biovitrum","SOBI.ST","9889274941","28.6972","Sweden"
