"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","729417187328","811.08","United States"
"2","Novo Nordisk","NVO","374406512640","84.45","Denmark"
"3","Johnson & Johnson","JNJ","366319370240","152.15","United States"
"4","AbbVie","ABBV","324977033216","183.9","United States"
"5","Roche","ROG.SW","251252869626","312.784","Switzerland"
"6","Merck","MRK","249979011072","98.82","United States"
"7","Thermo Fisher Scientific","TMO","228639375360","597.75","United States"
"8","AstraZeneca","AZN","219433140224","70.76","United Kingdom"
"9","Novartis","NVS","207511060480","104.72","Switzerland"
"10","Amgen","AMGN","153422675968","285.42","United States"
"11","Pfizer","PFE","150288580608","26.52","United States"
"12","Sanofi","SNY","136240160768","54.34","France"
"13","Gilead Sciences","GILD","121137438720","97.2","United States"
"14","Bristol-Myers Squibb","BMY","119561207808","58.95","United States"
"15","Vertex Pharmaceuticals","VRTX","118895984640","461.68","United States"
"16","CSL","CSL.AX","82671744121","170.736","Australia"
"17","Zoetis","ZTS","77104095232","170.9","United States"
"18","Regeneron Pharmaceuticals","REGN","73953771520","672.98","United States"
"19","GlaxoSmithKline","GSK","71960322048","35.27","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","71919034317","43.7057","Japan"
"21","Samsung Biologics","207940.KS","51681296804","726.126","South Korea"
"22","Daiichi Sankyō","4568.T","49898678353","26.5292","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48456143539","20.1957","India"
"24","Lonza","LONN.SW","45902489644","636.504","Switzerland"
"25","Takeda Pharmaceutical","TAK","43287461888","13.39","Japan"
"26","Agilent Technologies","A","43227140096","151.52","United States"
"27","Argenx","ARGX","40219742208","655.13","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","36814304833","193.277","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34993836032","271.31","United States"
"31","DexCom","DXCM","33915365376","86.83","United States"
"32","BioNTech","BNTX","29672617984","123.77","Germany"
