"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","839251066880","932.06","United States"
"2","Novo Nordisk","NVO","535153934336","120.04","Denmark"
"3","Johnson & Johnson","JNJ","388672978944","161.46","United States"
"4","AbbVie","ABBV","343005560832","194.19","United States"
"5","Merck","MRK","278144712704","109.73","United States"
"6","Roche","ROG.SW","252270578221","312.955","Switzerland"
"7","AstraZeneca","AZN","239830630400","77.35","United Kingdom"
"8","Novartis","NVS","235296686080","116.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","228021043200","596.92","United States"
"10","Amgen","AMGN","176431988736","328.35","United States"
"11","Pfizer","PFE","165240963072","29.16","United States"
"12","Sanofi","SNY","137980919808","54.96","France"
"13","Vertex Pharmaceuticals","VRTX","124330311680","481.71","United States"
"14","Regeneron Pharmaceuticals","REGN","111962382336","1015.67","United States"
"15","Bristol-Myers Squibb","BMY","105830277120","52.2","United States"
"16","Gilead Sciences","GILD","105761890304","84.95","United States"
"17","CSL","CSL.AX","97227022373","200.796","Australia"
"18","Zoetis","ZTS","86115934208","190.08","United States"
"19","GlaxoSmithKline","GSK","80216186880","38.83","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","78356757397","47.6197","Japan"
"21","Daiichi Sankyō","4568.T","63484826419","33.3907","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54301030237","22.6317","India"
"23","Samsung Biologics","207940.KS","53895307227","757.233","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47458151170","7.10434","China"
"25","Takeda Pharmaceutical","TAK","45401784320","14.3","Japan"
"26","Lonza","LONN.SW","44163145263","612.385","Switzerland"
"27","Agilent Technologies","A","41323515904","143.82","United States"
"28","Alnylam Pharmaceuticals","ALNY","36501286912","284.32","United States"
"29","UCB","UCB.VI","35712488045","188.238","Belgium"
"30","Argenx","ARGX","32092674048","536.7","Netherlands"
"31","Otsuka Holdings","4578.T","31935984736","59.094","Japan"
"32","Novozymes","NZYM.VI","31636486716","68.2116","Denmark"
"33","Celltrion","068270.KS","30231329039","145.958","South Korea"
"34","BioNTech","BNTX","28655556608","120.52","Germany"
"35","Bayer","BAYN.DE","28206565807","28.7112","Germany"
"36","DexCom","DXCM","27734315008","69.21","United States"
"37","Biogen","BIIB","27439808512","188.38","United States"
"38","BeiGene","BGNE","26568806400","236.1","China"
"39","ICON plc","ICLR","24567543808","296.65","Ireland"
"40","Illumina","ILMN","23184521216","145.54","United States"
"41","Moderna","MRNA","22406443008","58.29","United States"
"42","Galderma Group","GALD.SW","22024502389","92.709","Switzerland"
"43","Astellas Pharma","4503.T","20999240924","11.7323","Japan"
"44","WuXi AppTec","2359.HK","20316957059","6.95624","China"
"45","Teva Pharmaceutical Industries","TEVA","19916161024","17.25","Israel"
"46","Divis Laboratories","DIVISLAB.NS","19417398156","73.1438","India"
"47","Sandoz Group","SDZ.SW","18984189639","44.1566","Switzerland"
"48","Baxter","BAX","18641903616","36.54","United States"
"49","LabCorp","LH","18168817664","216.39","United States"
"50","Royalty Pharma","RPRX","16628721664","28.02","United Kingdom"
"51","Hansoh Pharma","3692.HK","16191479566","2.72844","China"
"52","United Therapeutics","UTHR","15937637376","358.22","United States"
"53","Cipla","CIPLA.NS","15313194221","18.9615","India"
"54","Revvity","RVTY","14986679296","121.51","United States"
"55","Genmab","GMAB","14942914560","23.53","Denmark"
"56","Summit Therapeutics","SMMT","14661055488","19.95","United Kingdom"
"57","Alteogen","196170.KQ","14558464095","274.043","South Korea"
"58","Vaxcyte","PCVX","14163250176","114.42","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14096340500","41.6503","India"
"60","bioMérieux","BIM.PA","14060619222","119.152","France"
"61","Viatris","VTRS","13582258176","11.38","United States"
"62","BioMarin Pharmaceutical","BMRN","13393443840","70.35","United States"
"63","Mankind Pharma","MANKIND.NS","13319453068","33.2496","India"
"64","Exact Sciences","EXAS","13111278592","70.96","United States"
"65","Dr. Reddy's","RDY","13100224512","78.25","India"
"66","Insmed","INSM","12813060096","74.56","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","12756046267","12.664","India"
"68","Incyte","INCY","12734580736","66.12","United States"
"69","Lupin Limited","LUPIN.NS","12043594716","26.4031","India"
"70","Sarepta Therapeutics","SRPT","11874058240","124.51","United States"
"71","Shionogi","4507.T","11850563444","13.934","Japan"
"72","Recordati","REC.MI","11830758478","57.4442","Italy"
"73","Neurocrine Biosciences","NBIX","11661718528","115.49","United States"
"74","Bio-Techne","TECH","11638270976","73.36","United States"
"75","Catalent","CTLT","10969498624","60.45","United States"
"76","Medpace","MEDP","10785836032","347.91","United States"
"77","Ipsen","IPN.PA","10407113039","125.82","France"
"78","Eisai","4523.T","10365897209","36.7218","Japan"
"79","Aurobindo Pharma","AUROPHARMA.NS","10307592622","17.7472","India"
"80","Charles River Laboratories","CRL","9963175936","192.97","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","9800159966","28.5356","Sweden"
"82","Qiagen","QGEN","9760956416","43.92","Netherlands"
"83","WuXi Biologics","WXXWY","9518825472","4.6","China"
"84","kyowa Kirin","4151.T","9324925362","17.7476","Japan"
"85","Legend Biotech","LEGN","9214400512","50","United States"
"86","Roivant Sciences","ROIV","8800311296","11.9","United Kingdom"
"87","Alkem Laboratories","ALKEM.NS","8799256825","73.5939","India"
"88","Yuhan","000100.KS","8751304233","118.591","South Korea"
"89","Revolution Medicines","RVMD","8415425536","50.38","United States"
"90","Sinopharm","1099.HK","8052667997","2.58044","China"
"91","Intra-Cellular Therapies","ITCI","8005331968","75.76","United States"
"92","Zealand Pharma","ZEAL.CO","7988854974","112.606","Denmark"
"93","Lantheus Holdings","LNTH","7789419008","112.19","United States"
"94","Repligen","RGEN","7774822912","138.82","United States"
"95","Ascendis Pharma","ASND","7701322240","128.87","Denmark"
"96","Tempus AI","TEM","7533853696","48.82","United States"
"97","Exelixis","EXEL","7482159616","26.23","United States"
"98","Orion Corporation","ORNAV.HE","7386925894","52.5251","Finland"
"99","Nuvalent","NUVL","7308025856","103.59","United States"
"100","Abbott India","ABBOTINDIA.NS","7300948510","343.585","India"
"101","Viking Therapeutics","VKTX","7294808064","65.84","United States"
"102","Elanco","ELAN","7103450112","14.37","United States"
"103","Akeso","9926.HK","7076180543","8.17246","China"
"104","Glaukos","GKOS","6973218304","126.9","United States"
"105","Lundbeck","HLUN-B.CO","6806948215","7.11239","Denmark"
"106","Financière de Tubize","TUB.BR","6734306672","151.29","Belgium"
"107","Jazz Pharmaceuticals","JAZZ","6718780928","108.8","Ireland"
"108","Halozyme Therapeutics","HALO","6713933824","53","United States"
"109","Grifols","GRFS","6661227008","8.59","Spain"
"110","Cytokinetics","CYTK","6457180672","54.88","United States"
"111","Ono Pharmaceutical","4528.T","6271801619","13.3543","Japan"
"112","Ionis Pharmaceuticals","IONS","6062410752","38.44","United States"
"113","DiaSorin","DIA.MI","6055446052","113.577","Italy"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","6036220095","21.3609","India"
"115","Bachem","BANB.SW","5896446272","78.647","Switzerland"
"116","Siegfried Holding","SFZN.SW","5831325565","1343.24","Switzerland"
"117","Blueprint Medicines","BPMC","5625713664","88.81","United States"
"118","Avidity Biosciences","RNA","5509005312","46.6","United States"
"119","Hikma Pharmaceuticals","HIK.L","5503724134","24.8044","United Kingdom"
"120","Richter Gedeon","RIG2.F","5490191447","30.0831","Hungary"
"121","Rohto Pharmaceutical","4527.T","5449538152","23.8869","Japan"
"122","Biohaven Pharmaceutical","BHVN","5424151040","53.73","United States"
"123","ALK-Abelló","ALK-B.CO","5370569719","24.2648","Denmark"
"124","Krystal Biotech","KRYS","5134338560","178.71","United States"
"125","Ultragenyx","RARE","5078302208","55.1","United States"
"126","Ipca Laboratories","IPCALAB.NS","5008101650","19.7322","India"
"127","Aspen Pharmacare","APN.JO","4928874100","11.0951","South Africa"
"128","Biocon","BIOCON.NS","4924643233","4.1133","India"
"129","SCHOTT Pharma","1SXP.DE","4883297945","32.4224","Germany"
"130","BridgeBio Pharma","BBIO","4870054400","25.9","United States"
"131","Telix Pharmaceuticals","TLX.AX","4868518408","14.5467","Australia"
"132","China Resources Pharmaceutical Group","3320.HK","4819016747","0.767053","Hong Kong"
"133","Crinetics Pharmaceuticals","CRNX","4784491520","53.14","United States"
"134","Alkermes","ALKS","4760551936","28.91","Ireland"
"135","Corcept Therapeutics","CORT","4747071488","45.43","United States"
"136","Madrigal Pharmaceuticals","MDGL","4649774592","214.15","United States"
"137","Organon","OGN","4634513920","18","United States"
"138","Arcellx","ACLX","4633741312","86.2","United States"
"139","Immunovant","IMVT","4449556992","30.4","United States"
"140","Santen Pharmaceutical","4536.T","4341406434","12.4026","Japan"
"141","Galenica","GALE.SW","4328788573","86.8673","Switzerland"
"142","Hualan Biological Engineering","002007.SZ","4205668761","2.29971","China"
"143","Axsome Therapeutics","AXSM","4202897408","87.56","United States"
"144","Laboratorios Farmaceuticos Rovi","ROVI.MC","4149051718","81.1106","Spain"
"145","Denali Therapeutics","DNLI","4008619776","28","United States"
"146","ADMA Biologics","ADMA","3996208384","17.145","United States"
"147","CRISPR Therapeutics","CRSP","3990129920","46.85","Switzerland"
"148","Tecan","TECN.SW","3959356123","308.758","Switzerland"
"149","Alvotech","ALVO","3759202816","12.45","Iceland"
"150","Merus","MRUS","3642440704","53.4","Netherlands"
"151","Virbac SA","VIRP.PA","3483309558","415.938","France"
"152","Piramal Pharma","PPLPHARMA.NS","3481865650","2.63436","India"
"153","TG Therapeutics","TGTX","3433974272","22.18","United States"
"154","Genscript Biotech","1548.HK","3396530772","1.59588","China"
"155","Dyne Therapeutics","DYN","3380501504","33.67","United States"
"156","HUTCHMED","HCM","3349902080","19.49","Hong Kong"
"157","Gland Pharma","GLAND.NS","3325567892","20.1853","India"
"158","Perrigo","PRGO","3324433920","24.37","Ireland"
"159","Jamjoom Pharmaceuticals Factory Company","4015.SR","3321338200","47.4477","Saudi Arabia"
"160","Apellis Pharmaceuticals","APLS","3304729088","27.14","United States"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Apogee Therapeutics","APGE","3227416064","56.94","United States"
"163","Xenon Pharmaceuticals","XENE","3122254848","41.21","Canada"
"164","Vitrolife AB","VITR.ST","3115555489","23.002","Sweden"
"165","Amicus Therapeutics","FOLD","3114205696","10.5","United States"
"166","MoonLake Immunotherapeutics","MLTX","3077767936","48.94","Switzerland"
"167","Natco Pharma","NATCOPHARM.NS","3055783056","17.0609","India"
"168","Rhythm Pharmaceuticals","RYTM","3045686016","49.82","United States"
"169","Laurus Labs","LAURUSLABS.NS","3036901149","5.63266","India"
"170","PTC Therapeutics","PTCT","3000043776","39","United States"
"171","Iovance Biotherapeutics","IOVA","2956226048","9.74","United States"
"172","Bausch Health","BHC","2923985920","7.95","Canada"
"173","Kymera Therapeutics","KYMR","2907562752","45.02","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","KOBAYASHI Pharmaceutical","4967.T","2827511599","38.0354","Japan"
"177","Alembic Pharmaceuticals","APLLTD.NS","2738600542","13.927","India"
"178","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"179","Protagonist Therapeutics","PTGX","2655419392","45.08","United States"
"180","Verona Pharma","VRNA","2654360064","32.675","United Kingdom"
"181","Amneal Pharmaceuticals","AMRX","2652783360","8.57","United States"
"182","IDEAYA Biosciences","IDYA","2610478336","30.9","United States"
"183","Geron","GERN","2610106880","4.33","United States"
"184","Twist Bioscience","TWST","2605319424","44.47","United States"
"185","Janux Therapeutics","JANX","2584750848","49.55","United States"
"186","ImmunityBio","IBRX","2542345472","3.65","United States"
"187","Zai Lab","ZLAB","2523090944","25.33","China"
"188","Neumora Therapeutics","NMRA","2482034432","15.51","United States"
"189","ACADIA Pharmaceuticals","ACAD","2474870016","14.92","United States"
"190","Bavarian Nordic","BAVA.CO","2428374623","30.9171","Denmark"
"191","Agios Pharmaceuticals","AGIO","2426490880","42.65","United States"
"192","CG Oncology","CGON","2420808960","36.09","United States"
"193","Catalyst Pharmaceuticals","CPRX","2397497600","20.2","United States"
