"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","679939276800","757.18","United States"
"2","Johnson & Johnson","JNJ","370201165824","153.62","United States"
"3","AbbVie","ABBV","312755650560","176.8","United States"
"4","Novo Nordisk","NVO","286978572288","64.49","Denmark"
"5","Roche","ROG.SW","249088418063","310.793","Switzerland"
"6","Novartis","NVS","217121652736","109.93","Switzerland"
"7","AstraZeneca","AZN","210421432320","67.87","United Kingdom"
"8","Merck","MRK","197259804672","78.39","United States"
"9","Thermo Fisher Scientific","TMO","166473973760","441","United States"
"10","Amgen","AMGN","158768332800","295.3","United States"
"11","Gilead Sciences","GILD","131743858688","105.68","United States"
"12","Vertex Pharmaceuticals","VRTX","128666460160","500.49","United States"
"13","Pfizer","PFE","127267340288","22.44","United States"
"14","Sanofi","SNY","123580874752","50.6","France"
"15","Bristol-Myers Squibb","BMY","101737996288","50","United States"
"16","Chugai Pharmaceutical","4519.T","77060885167","46.8304","Japan"
"17","CSL","CSL.AX","74318163559","153.483","Australia"
"18","GlaxoSmithKline","GSK","72331206656","35.68","United Kingdom"
"19","Zoetis","ZTS","66561220608","149.22","United States"
"20","Regeneron Pharmaceuticals","REGN","60993507328","557.91","United States"
"21","Samsung Biologics","207940.KS","51358715482","721.594","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47755246580","19.9036","India"
"23","Lonza","LONN.SW","47458951444","657.848","Switzerland"
"24","Takeda Pharmaceutical","TAK","45761744896","14.54","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42619101190","6.59913","China"
"26","Daiichi Sankyō","4568.T","41461409165","22.1814","Japan"
"27","Argenx","ARGX","36922368000","605.375","Netherlands"
"28","UCB","UCB.VI","30000423560","157.862","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","29888575488","230.93","United States"
"30","Agilent Technologies","A","29399822336","103.12","United States"
"31","Novozymes","NZYM.VI","29068064567","62.0386","Denmark"
"32","DexCom","DXCM","27145570304","69.23","United States"
"33","Otsuka Holdings","4578.T","25041192747","47.2848","Japan"
"34","Celltrion","068270.KS","24503203446","112.552","South Korea"
"35","BioNTech","BNTX","23798906880","99","Germany"
"36","Bayer","BAYN.DE","23094007649","23.5072","Germany"
"37","Galderma Group","GALD.SW","23025003298","96.9858","Switzerland"
"38","WuXi AppTec","2359.HK","20852961000","6.7166","China"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18910777344","226.02","United States"
"41","Royalty Pharma","RPRX","18636521472","32.45","United Kingdom"
"42","Summit Therapeutics","SMMT","18161682432","24.62","United Kingdom"
"43","Divis Laboratories","DIVISLAB.NS","17771172004","66.9426","India"
"44","Sandoz Group","SDZ.SW","17521166224","40.6805","Switzerland"
"45","Hansoh Pharma","3692.HK","17442900144","2.85552","China"
"46","Biogen","BIIB","17122949120","116.98","United States"
"47","Astellas Pharma","4503.T","16556181349","9.24864","Japan"
"48","bioMérieux","BIM.PA","15814387141","134.101","France"
"49","Teva Pharmaceutical Industries","TEVA","15598656512","13.6","Israel"
"50","Baxter","BAX","14259287040","27.8","United States"
"51","Alteogen","196170.KQ","14108526339","264.725","South Korea"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13971124553","17.298","India"
"54","Shionogi","4507.T","13645063221","16.0401","Japan"
"55","Insmed","INSM","12921947136","71.07","United States"
"56","United Therapeutics","UTHR","12791892992","284.82","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12728973983","37.6102","India"
"58","Genmab","GMAB","11915029504","19.51","Denmark"
"59","Illumina","ILMN","11804836864","74.59","United States"
"60","ICON plc","ICLR","11732350976","145.165","Ireland"
"61","BioMarin Pharmaceutical","BMRN","11509074944","60.02","United States"
