"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","854450241536","948.94","United States"
"2","Novo Nordisk","NVO","599162159104","134.48","Denmark"
"3","Johnson & Johnson","JNJ","394594779136","163.92","United States"
"4","AbbVie","ABBV","345142820864","195.4","United States"
"5","Merck","MRK","297586720768","117.4","United States"
"6","AstraZeneca","AZN","270863171584","87.36","United Kingdom"
"7","Roche","ROG.SW","269873431420","335.326","Switzerland"
"8","Novartis","NVS","242909118464","119.98","Switzerland"
"9","Thermo Fisher Scientific","TMO","234217029632","613.14","United States"
"10","Amgen","AMGN","177044537344","329.49","United States"
"11","Pfizer","PFE","162917613568","28.75","United States"
"12","Sanofi","SNY","140827115520","56.11","France"
"13","Regeneron Pharmaceuticals","REGN","132203741184","1199.29","United States"
"14","Vertex Pharmaceuticals","VRTX","126400299008","489.73","United States"
"15","CSL","CSL.AX","100980386538","208.96","Australia"
"16","Bristol-Myers Squibb","BMY","99464241152","49.06","United States"
"17","Gilead Sciences","GILD","97806409728","78.56","United States"
"18","GlaxoSmithKline","GSK","89532735488","43.9","United Kingdom"
"19","Chugai Pharmaceutical","4519.T","83590996283","50.7936","Japan"
"20","Zoetis","ZTS","82867560448","182.91","United States"
"21","Daiichi Sankyō","4568.T","78929971272","41.4104","Japan"
"22","Samsung Biologics","207940.KS","52878397947","742.945","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51802643220","21.5905","India"
"24","Lonza","LONN.SW","47628132448","660.432","Switzerland"
"25","Takeda Pharmaceutical","TAK","47620018176","14.97","Japan"
"26","Agilent Technologies","A","40558977024","141.06","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38950940748","6.10612","China"
"28","Alnylam Pharmaceuticals","ALNY","36036546560","280.7","United States"
"29","UCB","UCB.VI","34937945777","180.63","Belgium"
"30","Otsuka Holdings","4578.T","32478447460","59.8236","Japan"
"31","Celltrion","068270.KS","31990925730","151.063","South Korea"
"32","Novozymes","NZYM.VI","31875985260","68.8919","Denmark"
"33","Argenx","ARGX","31388514304","518.99","Netherlands"
"34","Bayer","BAYN.DE","30162045822","30.7017","Germany"
"35","Moderna","MRNA","30121271296","78.36","United States"
"36","Biogen","BIIB","29744179200","204.2","United States"
"37","DexCom","DXCM","28243240960","70.48","United States"
"38","ICON plc","ICLR","26562594816","320.74","Ireland"
"39","Galderma Group","GALD.SW","22760965871","95.809","Switzerland"
"40","Astellas Pharma","4503.T","22508353125","12.5651","Japan"
"41","BeiGene","BGNE","21755985920","198.16","China"
"42","Teva Pharmaceutical Industries","TEVA","21026807808","18.56","Israel"
"43","Illumina","ILMN","20979810304","131.7","United States"
