"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","657696096256","732.41","United States"
"2","Johnson & Johnson","JNJ","365646544896","151.73","United States"
"3","AbbVie","ABBV","309659959296","175.05","United States"
"4","Novo Nordisk","NVO","281285525504","64.73","Denmark"
"5","Roche","ROG.SW","238721399651","297.866","Switzerland"
"6","Novartis","NVS","212361674752","107.52","Switzerland"
"7","AstraZeneca","AZN","205522862080","66.29","United Kingdom"
"8","Merck","MRK","199247757312","79.18","United States"
"9","Thermo Fisher Scientific","TMO","165398118400","438.15","United States"
"10","Amgen","AMGN","153757433856","285.98","United States"
"11","Gilead Sciences","GILD","129188265984","103.63","United States"
"12","Sanofi","SNY","125778960384","51.5","France"
"13","Vertex Pharmaceuticals","VRTX","124483756032","484.22","United States"
"14","Pfizer","PFE","124261474304","21.91","United States"
"15","Bristol-Myers Squibb","BMY","103182671872","50.71","United States"
"16","Chugai Pharmaceutical","4519.T","75582204070","45.9318","Japan"
"17","CSL","CSL.AX","72497433058","149.722","Australia"
"18","GlaxoSmithKline","GSK","70245416960","34.64","United Kingdom"
"19","Zoetis","ZTS","66659356672","149.44","United States"
"20","Regeneron Pharmaceuticals","REGN","60585725952","554.18","United States"
"21","Samsung Biologics","207940.KS","52178144826","733.107","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47003588390","19.5903","India"
"23","Lonza","LONN.SW","46150738809","639.715","Switzerland"
"24","Takeda Pharmaceutical","TAK","43844284416","13.88","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42257776570","6.62451","China"
"26","Daiichi Sankyō","4568.T","41668741797","22.2923","Japan"
"27","Argenx","ARGX","35432054784","580.94","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30773858304","237.77","United States"
"29","Agilent Technologies","A","29282930688","102.71","United States"
"30","UCB","UCB.VI","29002834519","150.742","Belgium"
"31","Novozymes","NZYM.VI","28131019744","60.5463","Denmark"
"32","DexCom","DXCM","25933957120","66.14","United States"
"33","Otsuka Holdings","4578.T","25878157853","48.1819","Japan"
"34","Celltrion","068270.KS","25214007938","115.817","South Korea"
"35","BioNTech","BNTX","23202729984","96.52","Germany"
"36","Bayer","BAYN.DE","22447769838","22.8494","Germany"
"37","Galderma Group","GALD.SW","22073080722","92.9761","Switzerland"
"38","WuXi AppTec","2359.HK","21299660676","6.91327","China"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18529249280","221.46","United States"
"41","Royalty Pharma","RPRX","18421508096","31.95","United Kingdom"
"42","Hansoh Pharma","3692.HK","17948723562","3.02456","China"
"43","Divis Laboratories","DIVISLAB.NS","17254251256","64.9954","India"
"44","Summit Therapeutics","SMMT","17143683072","23.24","United Kingdom"
"45","Biogen","BIIB","16858009600","115.17","United States"
"46","Sandoz Group","SDZ.SW","16681027433","38.7299","Switzerland"
"47","Astellas Pharma","4503.T","16360162211","9.13914","Japan"
