"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","670716526592","747.12","United States"
"2","Johnson & Johnson","JNJ","373903261696","155.4","United States"
"3","AbbVie","ABBV","330299146240","186.99","United States"
"4","Novo Nordisk","NVO","313138413568","72.83","Denmark"
"5","Roche","ROG.SW","259580509504","323.978","Switzerland"
"6","Novartis","NVS","230492995584","116.7","Switzerland"
"7","AstraZeneca","AZN","224292847616","71.93","United Kingdom"
"8","Merck","MRK","191466045440","76.25","United States"
"9","Amgen","AMGN","155112046592","288.47","United States"
"10","Thermo Fisher Scientific","TMO","149665054720","396.47","United States"
"11","Gilead Sciences","GILD","135476420608","108.91","United States"
"12","Pfizer","PFE","133378768896","23.46","United States"
"13","Sanofi","SNY","125248069632","49.19","France"
"14","Vertex Pharmaceuticals","VRTX","114385084416","445.43","United States"
"15","Bristol-Myers Squibb","BMY","99291553792","48.79","United States"
"16","Chugai Pharmaceutical","4519.T","88951896343","54.0541","Japan"
"17","GlaxoSmithKline","GSK","84455653376","41.66","United Kingdom"
"18","CSL","CSL.AX","77965643249","161.016","Australia"
"19","Zoetis","ZTS","75427135488","169.42","United States"
"20","Samsung Biologics","207940.KS","53364846835","749.78","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52990300160","490.81","United States"
"22","Lonza","LONN.SW","50206648686","695.935","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","50078472343","7.59175","China"
"24","Daiichi Sankyō","4568.T","49243646337","26.4383","Japan"
"25","Takeda Pharmaceutical","TAK","47105093632","15.08","Japan"
"26","Sun Pharmaceutical","SUNPHARMA.NS","47098960208","19.63","India"
"27","Alnylam Pharmaceuticals","ALNY","39910461440","306.09","United States"
"28","Argenx","ARGX","35905093632","584.605","Netherlands"
"29","UCB","UCB.VI","34899016641","183.638","Belgium"
"30","DexCom","DXCM","33529071616","85.51","United States"
"31","Novozymes","NZYM.VI","33189445126","71.8764","Denmark"
"32","Galderma Group","GALD.SW","32166313678","135.491","Switzerland"
"33","Agilent Technologies","A","31545417728","111.05","United States"
"34","BeOne Medicines","ONC","28457543680","245.93","China"
"35","Bayer","BAYN.DE","28258739844","28.7643","Germany"
"36","BioNTech","BNTX","27188447232","113.1","Germany"
"37","Otsuka Holdings","4578.T","25890231795","49.0215","Japan"
"38","WuXi AppTec","2359.HK","25700666637","8.9239","China"
"39","Celltrion","068270.KS","25490096826","117.085","South Korea"
"40","Sandoz Group","SDZ.SW","22024563935","51.1364","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","20929994752","17.26","Israel"
"42","LabCorp","LH","20745046016","247.85","United States"
"43","Divis Laboratories","DIVISLAB.NS","20348639385","76.6517","India"
"44","Hansoh Pharma","3692.HK","19935441549","3.35284","China"
"45","Biogen","BIIB","19215681536","131.14","United States"
"46","Royalty Pharma","RPRX","18700101632","33.26","United Kingdom"
"47","Astellas Pharma","4503.T","17948627361","10.0265","Japan"
"48","bioMérieux","BIM.PA","16002721684","135.698","France"
"49","Baxter","BAX","15164320768","29.55","United States"
"50","United Therapeutics","UTHR","14681296896","325.48","United States"
"51","Shionogi","4507.T","14321996639","16.8358","Japan"
"52","Cipla","CIPLA.NS","13919747308","17.234","India"
"53","Alteogen","196170.KQ","13565334762","254.532","South Korea"
"54","Summit Therapeutics","SMMT","13523945472","17.725","United Kingdom"
"55","Genmab","GMAB","13465115648","21.77","Denmark"
"56","Insmed","INSM","13055724544","71.68","United States"
"57","WuXi Biologics","WXXWY","12989260800","6.385","China"
"58","Illumina","ILMN","12836546560","81.09","United States"
"59","Incyte","INCY","12642056192","65.31","United States"
"60","Recordati","REC.MI","12433614206","60.4119","Italy"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12409015272","36.6648","India"
"62","Neurocrine Biosciences","NBIX","12327180288","124.56","United States"
"63","Dr. Reddy's Laboratories","RDY","12263724032","14.74","India"
"64","Exelixis","EXEL","11693719552","42.88","United States"
"65","Regencell Bioscience","RGC","11412307968","747.99","Hong Kong"
"66","Mankind Pharma","MANKIND.NS","11337089702","28.301","India"
"67","Swedish Orphan Biovitrum","SOBI.ST","11006004541","32.0448","Sweden"
"68","Tempus AI","TEM","10987672576","63.47","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10946000954","10.8782","India"
"70","BioMarin Pharmaceutical","BMRN","10940820480","57.05","United States"
"71","Ascendis Pharma","ASND","10628226048","175.69","Denmark"
"72","Exact Sciences","EXAS","10588251136","56.13","United States"
"73","Revvity","RVTY","10528148480","89.32","United States"
"74","Lupin Limited","LUPIN.NS","10502487521","22.9885","India"
"75","Moderna","MRNA","10461371392","27.05","United States"
"76","ICON plc","ICLR","10242948096","128.9","Ireland"
"77","Viatris","VTRS","10199278592","8.69","United States"
"78","Orion Corporation","ORNAV.HE","9850549602","69.3364","Finland"
"79","Ipsen","IPN.PA","9813057025","118.65","France"
"80","Qiagen","QGEN","9723364352","44.9","Netherlands"
"81","Akeso","9926.HK","8799417986","9.80355","China"
"82","kyowa Kirin","4151.T","8693959310","16.6115","Japan"
"83","Medpace","MEDP","8559535616","297.81","United States"
"84","Blueprint Medicines","BPMC","8252959232","127.79","United States"
"85","Eisai","4523.T","8020231834","28.4288","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","7739669709","13.3258","India"
"87","Abbott India","ABBOTINDIA.NS","7623374575","358.759","India"
"88","Bio-Techne","TECH","7620444160","48.61","United States"
"89","Corcept Therapeutics","CORT","7601305600","71.68","United States"
"90","Roivant Sciences","ROIV","7593433088","11.17","United Kingdom"
"91","Revolution Medicines","RVMD","7571794432","40.65","United States"
"92","Sinopharm","1099.HK","7503174269","2.40435","China"
"93","Verona Pharma","VRNA","7146724864","84.1","United Kingdom"
"94","Alkem Laboratories","ALKEM.NS","7143093746","59.7423","India"
"95","Halozyme Therapeutics","HALO","6856016384","55.64","United States"
"96","BridgeBio Pharma","BBIO","6733179904","35.46","United States"
"97","Grifols","GRFS","6693128704","8.3","Spain"
"98","Jazz Pharmaceuticals","JAZZ","6674215936","108.29","Ireland"
"99","Elanco","ELAN","6664989696","13.42","United States"
"100","Repligen","RGEN","6661629952","118.57","United States"
"101","Charles River Laboratories","CRL","6632583680","135.04","United States"
"102","Financière de Tubize","TUB.BR","6457892320","145.08","Belgium"
"103","Hikma Pharmaceuticals","HIK.L","6411800558","29.0876","United Kingdom"
"104","ALK-Abelló","ALK-B.CO","6179151247","27.9094","Denmark"
"105","Madrigal Pharmaceuticals","MDGL","6054174208","272.67","United States"
"106","TG Therapeutics","TGTX","5675491328","35.75","United States"
"107","Yuhan","000100.KS","5663756059","75.6325","South Korea"
"108","Telix Pharmaceuticals","TLX.AX","5657337700","16.9015","Australia"
"109","DiaSorin","DIA.MI","5574183835","103.432","Italy"
