"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","757550809088","843.63","United States"
"2","Johnson & Johnson","JNJ","454911131648","188.89","United States"
"3","AbbVie","ABBV","411307737088","232.83","United States"
"4","Roche","ROG.SW","289917261729","361.52","Switzerland"
"5","Novo Nordisk","NVO","269398687744","59.02","Denmark"
"6","AstraZeneca","AZN","266241589248","85.87","United Kingdom"
"7","Novartis","NVS","256886784000","131.55","Switzerland"
"8","Merck","MRK","221803151360","87.61","United States"
"9","Thermo Fisher Scientific","TMO","205402112000","539.17","United States"
"10","Amgen","AMGN","159107465216","295.54","United States"
"11","Pfizer","PFE","150269100032","26.27","United States"
"12","Gilead Sciences","GILD","144901423104","116.78","United States"
"13","Sanofi","SNY","124013109248","49.195","France"
"14","Vertex Pharmaceuticals","VRTX","105191956480","410.28","United States"
"15","Bristol-Myers Squibb","BMY","91879571456","44.66","United States"
"16","GlaxoSmithKline","GSK","88116330496","43.5","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78806011363","47.747","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67176437029","10.0513","China"
"19","CSL","CSL.AX","65728371766","135.263","Australia"
"20","Zoetis","ZTS","64421150720","142.77","United States"
"21","Regeneron Pharmaceuticals","REGN","62053523456","583.24","United States"
"22","Alnylam Pharmaceuticals","ALNY","60241293312","459.58","United States"
"23","UCB","UCB.VI","55886451722","294.145","Belgium"
"24","Daiichi Sankyō","4568.T","50761571138","27.252","Japan"
"25","Samsung Biologics","207940.KS","50720080141","712.621","South Korea"
"26","Argenx","ARGX","49091981312","797.35","Netherlands"
"27","Lonza","LONN.SW","47483306473","676.925","Switzerland"
"28","Takeda Pharmaceutical","TAK","46057947136","14.46","Japan"
"29","WuXi AppTec","2359.HK","45434092335","15.0201","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44721392747","18.6391","India"
"31","Galderma Group","GALD.SW","42991110558","183.078","Switzerland"
"32","Agilent Technologies","A","40146493440","138.56","United States"
"33","BeOne Medicines","ONC","39246520320","341.62","United States"
"34","Insmed","INSM","34310356992","162.32","United States"
"35","Bayer","BAYN.DE","31830814272","32.4003","Germany"
"36","Hansoh Pharma","3692.HK","30177084911","5.07523","China"
"37","Otsuka Holdings","4578.T","29637893633","56.1175","Japan"
"38","Novonesis","NZYM.VI","29114242833","62.8645","Denmark"
"39","Celltrion","068270.KS","27860184689","123.879","South Korea"
"40","DexCom","DXCM","26023421952","66.03","United States"
"41","Sandoz Group","SDZ.SW","25636359903","59.5223","Switzerland"
"42","BioNTech","BNTX","25496688640","106.06","Germany"
"43","LabCorp","LH","23236421632","279.62","United States"
"44","Teva Pharmaceutical Industries","TEVA","23023319040","20.07","Israel"
"45","Innovent Biologics","1801.HK","22622854323","13.2341","China"
"46","Biogen","BIIB","22585980928","152.21","United States"
"47","WuXi Biologics","WXXWY","22045972480","10.85","China"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21767443122","52.7218","China"
"49","Royalty Pharma","RPRX","21070086144","36.1","United Kingdom"
"50","United Therapeutics","UTHR","20661166080","456.84","United States"
"51","Genmab","GMAB","20457996288","32.64","Denmark"
"52","Astellas Pharma","4503.T","19713902034","11.0114","Japan"
"53","Divis Laboratories","DIVISLAB.NS","18272104293","68.8296","India"
"54","Alteogen","196170.KQ","17796139187","333.004","South Korea"
"55","Incyte","INCY","17033937920","87.17","United States"
"56","Akeso","9926.HK","16723526916","18.1552","China"
"57","Summit Therapeutics","SMMT","16558052352","22.29","United Kingdom"
"58","Tempus AI","TEM","16170561536","93.01","United States"
"59","bioMérieux","BIM.PA","15684458949","132.843","France"
"60","Illumina","ILMN","15526773760","96.68","United States"
"61","Medpace","MEDP","14941275136","531.85","United States"
"62","ICON plc","ICLR","14810145792","186.65","Ireland"
"63","Shionogi","4507.T","14656755980","17.2087","Japan"
"64","CSPC Pharmaceutical Group Limited","1093.HK","14456199912","1.2656","China"
"65","Neurocrine Biosciences","NBIX","13828877312","137","United States"
"66","Cipla","CIPLA.NS","13788667614","17.0628","India"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13496985500","39.8794","India"
"68","Recordati","REC.MI","12754228130","62.3396","Italy"
"69","Ascendis Pharma","ASND","12707948544","209.86","Denmark"
"70","Baxter","BAX","11890327552","22.9","United States"
"71","Financière de Tubize","TUB.BR","11836801044","265.92","Belgium"
"72","Viatris","VTRS","11821943808","10.14","United States"
"73","Dr. Reddy's Laboratories","RDY","11678162944","14.03","India"
"74","Orion Corporation","ORNAV.HE","11596952870","81.6422","Finland"
"75","Swedish Orphan Biovitrum","SOBI.ST","11578762345","33.458","Sweden"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11208237009","11.1388","India"
"77","Mankind Pharma","MANKIND.NS","11204685823","27.9705","India"
"78","Ipsen","IPN.PA","11178064734","135.293","France"
"79","Roivant Sciences","ROIV","11103657984","16.12","United Kingdom"
"80","Ionis Pharmaceuticals","IONS","11001183232","68.94","United States"
"81","Exact Sciences","EXAS","10933178368","57.75","United States"
"82","Revvity","RVTY","10838857728","91.19","United States"
"83","Exelixis","EXEL","10770792448","39.63","United States"
"84","Fosun Pharma","600196.SS","10738870986","4.19189","China"
"85","Moderna","MRNA","10715256832","27.34","United States"
"86","BioMarin Pharmaceutical","BMRN","10677932032","54.7","United States"
"87","BridgeBio Pharma","BBIO","10365157376","54.22","United States"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10238051354","5.8369","China"
"89","Qiagen","QGEN","10182537216","46.8","Netherlands"
"90","Elanco","ELAN","10159840256","20.45","United States"
"91","Lupin Limited","LUPIN.NS","9916652463","21.7026","India"
"92","Madrigal Pharmaceuticals","MDGL","9858654208","436.28","United States"
"93","Corcept Therapeutics","CORT","9517174784","90.32","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9451313266","8.47791","China"
"95","Bio-Techne","TECH","9215494144","59.19","United States"
"96","Eisai","4523.T","9139767674","32.2045","Japan"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","CSPC Innovation Pharmaceutical","300765.SZ","9060743553","6.4508","China"
"99","Caris Life Sciences","CAI","8882435072","31.58","United States"
"100","Revolution Medicines","RVMD","8705478656","46.57","United States"
"101","Charles River Laboratories","CRL","8610020352","170.1","United States"
"102","Pharmaron Beijing","300759.SZ","8521144695","5.02213","China"
"103","Grifols","GRFS","8508731392","9.59","Spain"
"104","Caliway Biopharmaceuticals","6919.TW","8487847603","5.48659","Taiwan"
"105","Haisco Pharmaceutical Group","002653.SZ","8410593840","7.51001","China"
"106","Jazz Pharmaceuticals","JAZZ","8329668096","137.32","Ireland"
"107","kyowa Kirin","4151.T","8293217173","15.8059","Japan"
"108","Repligen","RGEN","8209673728","145.93","United States"
"109","Halozyme Therapeutics","HALO","7833212416","66.02","United States"
"110","Imeik Technology Development","300896.SZ","7717298176","25.504","China"
"111","Giant Biogene","2367.HK","7549135652","7.13102","China"
"112","Changchun High-Tech Industry","000661.SZ","7449866815","18.2623","China"
"113","Alkem Laboratories","ALKEM.NS","7403889679","61.9236","India"
"114","ALK-Abelló","ALK-B.CO","7372741118","33.2761","Denmark"
"115","Sinopharm","1099.HK","7297529707","2.33846","China"
"116","Cytokinetics","CYTK","7199770624","60.17","United States"
"117","Merus","MRUS","7153293312","94.39","Netherlands"
"118","Abbott India","ABBOTINDIA.NS","7149685525","336.284","India"
"119","Aurobindo Pharma","AUROPHARMA.NS","7138705714","12.2911","India"
"120","Zhifei Biological Products","300122.SZ","6981116068","2.91634","China"
"121","Shanghai Allist Pharmaceuticals","688578.SS","6968883594","15.4864","China"
"122","Avidity Biosciences","RNA","6850162176","46.95","United States"
"123","Lundbeck","HLUN-B.CO","6791867133","7.13327","Denmark"
"124","PharmaEssentia","6446.TW","6650696639","17.9829","Taiwan"
"125","Rhythm Pharmaceuticals","RYTM","6630717952","99.83","United States"
"126","Tong Ren Tang","600085.SS","6554388662","4.7791","China"
"127","CRISPR Therapeutics","CRSP","6422919168","70.62","Switzerland"
"128","Yuhan","000100.KS","6334911920","84.6811","South Korea"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","6244754501","22.1288","India"
"130","Shanghai RAAS Blood Products","002252.SZ","6238409475","0.939805","China"
"131","Nuvalent","NUVL","6045990400","83.38","United States"
"132","Axsome Therapeutics","AXSM","5985184256","118.64","United States"
"133","TG Therapeutics","TGTX","5832548352","36.5","United States"
"134","Legend Biotech","LEGN","5797365760","31.41","United States"
"135","Bachem","BANB.SW","5670181502","75.6247","Switzerland"
"136","Metsera","MTSR","5569239552","52.9","United States"
"137","Zealand Pharma","ZEAL.CO","5494961830","78.0504","Denmark"
"138","Galenica","GALE.SW","5457108227","109.521","Switzerland"
"139","Richter Gedeon","RIG2.F","5438596687","29.7411","Hungary"
"140","Vaxcyte","PCVX","5435703808","41.87","United States"
