"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","656726491136","732.58","United States"
"2","Johnson & Johnson","JNJ","426685595648","177.17","United States"
"3","AbbVie","ABBV","371684212736","210.4","United States"
"4","Roche","ROG.SW","261080512990","325.355","Switzerland"
"5","Novo Nordisk","NVO","248648138752","56.46","Denmark"
"6","AstraZeneca","AZN","247853006848","79.9","United Kingdom"
"7","Novartis","NVS","245357674496","126.55","Switzerland"
"8","Merck","MRK","210113265664","84.12","United States"
"9","Thermo Fisher Scientific","TMO","186056982528","492.72","United States"
"10","Amgen","AMGN","154892124160","287.71","United States"
"11","Pfizer","PFE","140774227968","24.76","United States"
"12","Gilead Sciences","GILD","140174311424","112.97","United States"
"13","Sanofi","SNY","121644097536","49.48","France"
"14","Vertex Pharmaceuticals","VRTX","100254007296","391.02","United States"
"15","Bristol-Myers Squibb","BMY","96032063488","47.18","United States"
"16","GlaxoSmithKline","GSK","80674496512","39.67","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72873276775","44.281","Japan"
"18","Zoetis","ZTS","69313822720","156.4","United States"
"19","CSL","CSL.AX","67445627121","139.289","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","61787789357","9.28905","China"
"21","Regeneron Pharmaceuticals","REGN","61546651648","580.7","United States"
"22","Alnylam Pharmaceuticals","ALNY","58528083968","446.51","United States"
"23","Samsung Biologics","207940.KS","51300548719","720.776","South Korea"
"24","Lonza","LONN.SW","49712583227","708.706","Switzerland"
"25","Takeda Pharmaceutical","TAK","47555026944","14.99","Japan"
"26","Daiichi Sankyō","4568.T","45517386106","24.0079","Japan"
"27","UCB","UCB.VI","44754883873","233.625","Belgium"
"28","Argenx","ARGX","43776442368","712.2","Netherlands"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43413542270","18.094","India"
"30","Galderma Group","GALD.SW","40974229115","174.489","Switzerland"
"31","WuXi AppTec","2359.HK","39241070423","13.839","China"
"32","BeOne Medicines","ONC","37521117184","306.05","United States"
"33","Agilent Technologies","A","35695607808","125.66","United States"
"34","Bayer","BAYN.DE","32796144380","32.8072","Germany"
"35","DexCom","DXCM","29544955904","75.34","United States"
"36","Novozymes","NZYM.VI","28806827466","63.5844","Denmark"
"37","Insmed","INSM","28768139264","136.1","United States"
"38","Otsuka Holdings","4578.T","28161597433","52.8325","Japan"
"39","Hansoh Pharma","3692.HK","27469407867","4.61984","China"
"40","Celltrion","068270.KS","27141140135","120.681","South Korea"
"41","Sandoz Group","SDZ.SW","27003329209","62.6961","Switzerland"
"42","BioNTech","BNTX","24039901184","100","Germany"
"43","LabCorp","LH","23100968960","277.99","United States"
"44","Innovent Biologics","1801.HK","21234132655","12.4218","China"
"45","Teva Pharmaceutical Industries","TEVA","21084614656","18.38","Israel"
"46","Royalty Pharma","RPRX","20982601728","35.98","United Kingdom"
"47","Astellas Pharma","4503.T","19730887241","11.0209","Japan"
"48","Biogen","BIIB","19385436160","132.22","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","18812956378","46.9151","China"
"50","Divis Laboratories","DIVISLAB.NS","18471036128","69.5789","India"
"51","Akeso","9926.HK","17924330620","19.9697","China"
"52","WuXi Biologics","WXXWY","17672914944","8.6","China"
"53","Summit Therapeutics","SMMT","17605474304","23.7","United Kingdom"
"54","Alteogen","196170.KQ","16827647380","315.745","South Korea"
"55","bioMérieux","BIM.PA","16533203553","138.782","France"
"56","Incyte","INCY","16522302464","84.61","United States"
"57","Illumina","ILMN","15823668224","99.96","United States"
"58","Genmab","GMAB","15296816128","24.87","Denmark"
"59","Shionogi","4507.T","14821774228","17.3478","Japan"
"60","CSPC Pharmaceutical Group Limited","1093.HK","14752146575","1.29156","China"
"61","Cipla","CIPLA.NS","14568775401","18.0362","India"
"62","Neurocrine Biosciences","NBIX","13845738496","139.6","United States"
"63","ICON plc","ICLR","13838767104","177.94","Ireland"
"64","United Therapeutics","UTHR","13783168000","304.76","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13671760011","40.3958","India"
"66","Medpace","MEDP","13358502912","475.51","United States"
"67","Tempus AI","TEM","13179005952","75.86","United States"
"68","Baxter","BAX","12681303040","24.69","United States"
"69","Recordati","REC.MI","12641743794","61.6743","Italy"
"70","Viatris","VTRS","12299928576","10.55","United States"
"71","Dr. Reddy's Laboratories","RDY","11963542528","14.2","India"
"72","Ascendis Pharma","ASND","11763903488","194.27","Denmark"
"73","Mankind Pharma","MANKIND.NS","11234503066","28.0449","India"
"74","Orion Corporation","ORNAV.HE","11224839331","79.1535","Finland"
"75","Ipsen","IPN.PA","11218201829","135.625","France"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11202091848","11.1327","India"
"77","BioMarin Pharmaceutical","BMRN","11188714496","58.27","United States"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10898573686","6.21327","China"
"79","Caris Life Sciences","CAI","10797878272","38.39","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10517514159","30.3742","Sweden"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10515857149","7.48678","China"
"82","Revvity","RVTY","10459337728","90.11","United States"
"83","Caliway Biopharmaceuticals","6919.TW","10279825584","6.61125","Taiwan"
"84","Fosun Pharma","600196.SS","10121525734","4.04494","China"
"85","Qiagen","QGEN","10082781184","46.5","Netherlands"
"86","Exelixis","EXEL","10073576448","37.42","United States"
"87","BridgeBio Pharma","BBIO","9894906880","51.76","United States"
"88","Lupin Limited","LUPIN.NS","9821814746","21.5029","India"
"89","Madrigal Pharmaceuticals","MDGL","9759239168","437.85","United States"
"90","Moderna","MRNA","9372937216","24.09","United States"
"91","Elanco","ELAN","9116537856","18.35","United States"
"92","kyowa Kirin","4151.T","9063574685","17.3138","Japan"
"93","Verona Pharma","VRNA","9000115200","105.91","United Kingdom"
"94","Exact Sciences","EXAS","8977507328","47.42","United States"
"95","Eisai","4523.T","8822786624","30.8722","Japan"
"96","Haisco Pharmaceutical Group","002653.SZ","8711308875","7.77851","China"
"97","Grifols","GRFS","8643123200","9.97","Spain"
"98","Halozyme Therapeutics","HALO","8556063232","73.15","United States"
"99","Bio-Techne","TECH","8497696768","54.63","United States"
"100","Financière de Tubize","TUB.BR","8399262035","186.835","Belgium"
"101","Imeik Technology Development","300896.SZ","8232484928","27.2066","China"
"102","Roivant Sciences","ROIV","8146782208","11.93","United Kingdom"
"103","Charles River Laboratories","CRL","8037170688","163.31","United States"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","7872646567","7.06181","China"
"105","Jazz Pharmaceuticals","JAZZ","7749161472","127.75","Ireland"
"106","Zhifei Biological Products","300122.SZ","7627998189","3.15713","China"
"107","Abbott India","ABBOTINDIA.NS","7594559055","357.228","India"
"108","Sinopharm","1099.HK","7472645123","2.39457","China"
"109","Corcept Therapeutics","CORT","7346535936","69.72","United States"
"110","Alkem Laboratories","ALKEM.NS","7195771351","60.1829","India"
"111","Shanghai Allist Pharmaceuticals","688578.SS","7195051810","15.989","China"
"112","Revolution Medicines","RVMD","7097845760","37.97","United States"
"113","Pharmaron Beijing","300759.SZ","7084504791","4.2441","China"
"114","Giant Biogene","2367.HK","7083013445","6.91951","China"
"115","ALK-Abelló","ALK-B.CO","6953395431","31.5094","Denmark"
"116","Tong Ren Tang","600085.SS","6940182821","5.00428","China"
"117","Repligen","RGEN","6881429504","122.32","United States"
"118","Rhythm Pharmaceuticals","RYTM","6851233280","103.15","United States"
"119","Ionis Pharmaceuticals","IONS","6795635200","42.635","United States"
"120","Aurobindo Pharma","AUROPHARMA.NS","6774693836","11.6644","India"
"121","Legend Biotech","LEGN","6410150912","34.73","United States"
"122","Shanghai RAAS Blood Products","002252.SZ","6405321591","0.96495","China"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6161007877","21.832","India"
"124","Yuhan","000100.KS","6115831962","81.7264","South Korea"
"125","Lundbeck","HLUN-B.CO","6075114066","6.31754","Denmark"
"126","Axsome Therapeutics","AXSM","6052054016","121.28","United States"
"127","Avidity Biosciences","RNA","5992656896","46.58","United States"
"128","Bachem","BANB.SW","5955684579","79.4325","Switzerland"
"129","Changchun High-Tech Industry","000661.SZ","5896588956","14.4546","China"
"130","Richter Gedeon","RIG2.F","5682170312","30.7261","Hungary"
"131","Tiantan Bio","600161.SS","5585535616","2.8121","China"
"132","Nuvalent","NUVL","5521785856","76.58","United States"
"133","Glaukos","GKOS","5495277056","95.82","United States"
"134","DiaSorin","DIA.MI","5435325015","100.76","Italy"
"135","Hikma Pharmaceuticals","HIK.L","5419420641","24.1005","United Kingdom"
"136","PharmaEssentia","6446.TW","5415528514","16.2499","Taiwan"
"137","Galenica","GALE.SW","5337383399","107.118","Switzerland"
"138","Ono Pharmaceutical","4528.T","5300375779","11.2726","Japan"
"139","Biocon","BIOCON.NS","5275551999","3.953","India"
"140","Laurus Labs","LAURUSLABS.NS","5249209461","9.72391","India"
"141","Merus","MRUS","4979768832","65.84","Netherlands"
"142","Zealand Pharma","ZEAL.CO","4821154556","68.5","Denmark"
"143","Genscript Biotech","1548.HK","4810454256","2.20603","China"
"144","Alkermes","ALKS","4782309376","28.97","Ireland"
"145","CRISPR Therapeutics","CRSP","4713959424","51.83","Switzerland"
"146","TG Therapeutics","TGTX","4653673984","29.33","United States"
"147","Siegfried Holding","SFZN.SW","4584442956","104.743","Switzerland"
"148","ACADIA Pharmaceuticals","ACAD","4384824832","25.99","United States"
"149","Hualan Biological Engineering","002007.SZ","4382889773","2.39835","China"
"150","Krystal Biotech","KRYS","4274881024","147.7","United States"
"151","Cytokinetics","CYTK","4227482112","35.33","United States"
"152","Sumitomo Pharma","4506.T","4121742045","10.3746","Japan"
"153","ADMA Biologics","ADMA","4118771200","17.26","United States"
"154","SCHOTT Pharma","1SXP.DE","4084806653","26.6573","Germany"
"155","Ipca Laboratories","IPCALAB.NS","4000688550","15.7099","India"
"156","Vaxcyte","PCVX","3997250304","30.79","United States"
"157","China Resources Pharmaceutical Group","3320.HK","3940264409","0.625898","Hong Kong"
"158","PTC Therapeutics","PTCT","3918681344","49.33","United States"
"159","Rohto Pharmaceutical","4527.T","3879240158","17.1335","Japan"
"160","Arcellx","ACLX","3848293120","69.39","United States"
"161","Akero Therapeutics","AKRO","3737885952","46.73","United States"
"162","Lantheus Holdings","LNTH","3732881664","54.9","United States"
"163","GeneDx Holdings","WGS","3719755776","129.49","United States"
"164","Mirum Pharmaceuticals","MIRM","3711051776","73.87","United States"
"165","Metsera","MTSR","3707426304","35.29","United States"
"166","Zai Lab","ZLAB","3688399104","33.1","China"
"167","Protagonist Therapeutics","PTGX","3673577216","59.05","United States"
"168","Soleno Therapeutics","SLNO","3596322048","67.67","United States"
"169","MoonLake Immunotherapeutics","MLTX","3540203008","55.75","Switzerland"
"170","Santen Pharmaceutical","4536.T","3535967857","10.6298","Japan"
"171","Gland Pharma","GLAND.NS","3498982636","21.2374","India"
"172","Apellis Pharmaceuticals","APLS","3481815296","27.57","United States"
"173","Laboratorios Farmaceuticos Rovi","ROVI.MC","3468573684","67.8125","Spain"
"174","SYNLAB","SYAB.VI","3314740523","15.0824","Germany"
"175","Virbac SA","VIRP.PA","3305803420","391.675","France"
"176","Perrigo","PRGO","3266220544","23.74","Ireland"
"177","Telix Pharmaceuticals","TLX.AX","3197442126","9.55247","Australia"
"178","Scholar Rock Holding","SRRK","3138556416","32.65","United States"
"179","Arrowhead Pharmaceuticals","ARWR","3045823744","22.03","United States"
"180","Viking Therapeutics","VKTX","3041637120","27.05","United States"
"181","Indivior PLC","INDV","3029415680","24.28","United States"
"182","Amneal Pharmaceuticals","AMRX","3002595328","9.56","United States"
"183","Xenon Pharmaceuticals","XENE","2984765440","38.71","Canada"
"184","Jamjoom Pharmaceuticals Factory Company","4015.SR","2960742043","42.2963","Saudi Arabia"
"185","Bora Pharmaceuticals","6472.TW","2953255867","23.7939","Taiwan"
"186","Kymera Therapeutics","KYMR","2945701120","41.2","United States"
"187","Crinetics Pharmaceuticals","CRNX","2918514176","30.99","United States"
"188","Ultragenyx Pharmaceutical","RARE","2887292928","29.96","United States"
"189","Bavarian Nordic","BAVA.CO","2884894207","37.0533","Denmark"
"190","Almirall","ALM.MC","2799694748","13.0481","Spain"
"191","Piramal Pharma","PPLPHARMA.NS","2751985063","2.08164","India"
"192","Bausch Health","BHC","2743842048","7.42","Canada"
"193","KOBAYASHI Pharmaceutical","4967.T","2725380435","36.2194","Japan"
"194","NewAmsterdam Pharma Company","NAMS","2708703232","24.05","Netherlands"
"195","Aspen Pharmacare","APN.JO","2663028400","5.99467","South Africa"
"196","HUTCHMED","HCM","2649159936","15.01","Hong Kong"
"197","Tecan","TECN.SW","2620819333","206.362","Switzerland"
"198","HeartFlow","HTFL","2618172928","31.5","United States"
