"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","746287792128","825.62","United States"
"2","Novo Nordisk","NVO","489212248064","108.82","Denmark"
"3","Johnson & Johnson","JNJ","362275012608","149.52","United States"
"4","AbbVie","ABBV","311829725184","176.17","United States"
"5","Merck","MRK","261944229888","103.55","United States"
"6","Roche","ROG.SW","234182060381","291.797","Switzerland"
"7","AstraZeneca","AZN","211729514496","67.53","United Kingdom"
"8","Novartis","NVS","204965150720","102.52","Switzerland"
"9","Thermo Fisher Scientific","TMO","202292658176","520.86","United States"
"10","Amgen","AMGN","149573763072","274.33","United States"
"11","Pfizer","PFE","145641652224","25.7","United States"
"12","Sanofi","SNY","121623298048","48.51","France"
"13","Vertex Pharmaceuticals","VRTX","119488602112","459.92","United States"
"14","Bristol-Myers Squibb","BMY","119338106880","58.84","United States"
"15","Gilead Sciences","GILD","116389150720","93.39","United States"
"16","CSL","CSL.AX","87100365028","179.882","Australia"
"17","Regeneron Pharmaceuticals","REGN","82988490752","767.9","United States"
"18","Zoetis","ZTS","79098281984","174.77","United States"
"19","Chugai Pharmaceutical","4519.T","73870021343","44.8919","Japan"
"20","GlaxoSmithKline","GSK","70921854976","34.53","United Kingdom"
"21","Daiichi Sankyō","4568.T","59291073987","31.3537","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51396401552","21.4211","India"
"23","Samsung Biologics","207940.KS","48548559475","682.111","South Korea"
"24","Takeda Pharmaceutical","TAK","43802992640","13.8","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","43014662658","6.74317","China"
"26","Lonza","LONN.SW","42694407796","592.019","Switzerland"
"27","Agilent Technologies","A","39984091136","137.87","United States"
"28","Argenx","ARGX","37439660032","626.12","Netherlands"
"29","UCB","UCB.VI","36877164630","194.377","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32853901312","251.81","United States"
"31","DexCom","DXCM","31642105856","78.92","United States"
"32","Otsuka Holdings","4578.T","31625776209","58.7099","Japan"
"33","BioNTech","BNTX","28490700800","118.84","Germany"
"34","Novozymes","NZYM.VI","27599160741","59.049","Denmark"
"35","Celltrion","068270.KS","26075419683","126.87","South Korea"
"36","Galderma Group","GALD.SW","24223156892","101.964","Switzerland"
"37","Biogen","BIIB","23449122816","159.26","United States"
"38","Illumina","ILMN","22600503296","139.91","United States"
"39","BeiGene","BGNE","22469158912","201.66","China"
"40","Bayer","BAYN.DE","20422095148","20.6502","Germany"
"41","WuXi AppTec","2359.HK","20191558163","6.42552","China"
"42","Teva Pharmaceutical Industries","TEVA","20190949376","17.82","Israel"
"43","LabCorp","LH","19855134720","234.9","United States"
"44","Divis Laboratories","DIVISLAB.NS","19116578459","72.0106","India"
"45","Astellas Pharma","4503.T","18871197052","10.5434","Japan"
"46","Sandoz Group","SDZ.SW","18604884449","43.2743","Switzerland"
"47","ICON plc","ICLR","17708986368","209.49","Ireland"
"48","Baxter","BAX","16859595776","31.9","United States"
"49","United Therapeutics","UTHR","16714908672","374.37","United States"
"50","Moderna","MRNA","16524083200","42.94","United States"
"51","Viatris","VTRS","15564418048","12.89","United States"
"52","Royalty Pharma","RPRX","15377662976","26.39","United Kingdom"
"53","Incyte","INCY","14433337344","74.92","United States"
