"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","679936262144","757.39","United States"
"2","Johnson & Johnson","JNJ","364110577664","151.33","United States"
"3","AbbVie","ABBV","325052923904","184.02","United States"
"4","Novo Nordisk","NVO","281465552896","64.37","Denmark"
"5","Roche","ROG.SW","248406742299","309.557","Switzerland"
"6","Novartis","NVS","216450105344","109.59","Switzerland"
"7","AstraZeneca","AZN","213337817088","68.81","United Kingdom"
"8","Merck","MRK","190988943360","76.06","United States"
"9","Thermo Fisher Scientific","TMO","155550187520","412.06","United States"
"10","Amgen","AMGN","146476482560","272.41","United States"
"11","Pfizer","PFE","129796997120","22.83","United States"
"12","Gilead Sciences","GILD","127612493824","102.5","United States"
"13","Sanofi","SNY","126376214528","51.68","France"
"14","Vertex Pharmaceuticals","VRTX","112643997696","438.65","United States"
"15","Bristol-Myers Squibb","BMY","95139987456","46.75","United States"
"16","Chugai Pharmaceutical","4519.T","84891998642","51.5869","Japan"
"17","GlaxoSmithKline","GSK","76445335552","37.64","United Kingdom"
"18","CSL","CSL.AX","74976402428","154.842","Australia"
"19","Zoetis","ZTS","72586706944","163.04","United States"
"20","Regeneron Pharmaceuticals","REGN","64165761024","594.32","United States"
"21","Samsung Biologics","207940.KS","50966822332","716.088","South Korea"
"22","Lonza","LONN.SW","49325401597","683.72","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48655760074","20.2789","India"
"24","Jiangsu Hengrui Medicine","600276.SS","47653345281","7.47035","China"
"25","Daiichi Sankyō","4568.T","44091766872","23.6723","Japan"
"26","Takeda Pharmaceutical","TAK","44075122688","14.11","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37200998400","285.31","United States"
"28","Argenx","ARGX","34537140224","565.63","Netherlands"
"29","DexCom","DXCM","33517307904","85.48","United States"
"30","UCB","UCB.VI","33263737478","172.817","Belgium"
"31","Agilent Technologies","A","32436168704","113.77","United States"
"32","Novozymes","NZYM.VI","31434900194","67.6107","Denmark"
"33","Galderma Group","GALD.SW","28553014652","120.271","Switzerland"
"34","BeiGene","ONC","25972744192","228.38","China"
"35","Bayer","BAYN.DE","25050773393","25.4989","Germany"
"36","WuXi AppTec","2359.HK","24205543761","8.08774","China"
"37","Celltrion","068270.KS","23960153472","110.057","South Korea"
"38","Otsuka Holdings","4578.T","23933148158","45.3159","Japan"
"39","BioNTech","BNTX","22301257728","92.77","Germany"
"40","LabCorp","LH","20884824064","249.52","United States"
"41","Sandoz Group","SDZ.SW","20068350633","46.5945","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19654973440","16.94","Israel"
"43","Divis Laboratories","DIVISLAB.NS","19485370936","73.3998","India"
"44","Royalty Pharma","RPRX","19127404544","34.02","United Kingdom"
"45","Biogen","BIIB","18402451456","125.59","United States"
"46","Hansoh Pharma","3692.HK","17842923043","3.00091","China"
"47","Summit Therapeutics","SMMT","17727436800","23.87","United Kingdom"
"48","Astellas Pharma","4503.T","16759102755","9.362","Japan"
"49","Baxter","BAX","16247120896","31.66","United States"
"50","bioMérieux","BIM.PA","15791362141","133.906","France"
"51","Cipla","CIPLA.NS","14160039431","17.532","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","13773300736","305.35","United States"
"54","Illumina","ILMN","13237046272","83.62","United States"
"55","Shionogi","4507.T","12943156574","15.215","Japan"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12923510146","38.185","India"
"57","Alteogen","196170.KQ","12607059635","226.904","South Korea"
"58","Insmed","INSM","12407309312","68.12","United States"
"59","Exelixis","EXEL","12380943360","45.4","United States"
"60","Genmab","GMAB","12325221376","19.88","Denmark"
"61","Incyte","INCY","12254916608","63.31","United States"
"62","Dr. Reddy's","RDY","12059782144","14.44","India"
"63","WuXi Biologics","WXXWY","12052897792","5.99","China"
