"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","915909902336","1021.7","United States"
"2","Johnson & Johnson","JNJ","480847134720","199.58","United States"
"3","AbbVie","ABBV","413567975424","234","United States"
"4","Roche","ROG.SW","289504003496","360.863","Switzerland"
"5","AstraZeneca","AZN","277188378624","89.4","United Kingdom"
"6","Novartis","NVS","252417097728","131.55","Switzerland"
"7","Merck","MRK","231944159232","92.86","United States"
"8","Novo Nordisk","NVO","215331012608","48.46","Denmark"
"9","Thermo Fisher Scientific","TMO","213086568448","567.16","United States"
"10","Amgen","AMGN","184004214784","341.71","United States"
"11","Gilead Sciences","GILD","153971720192","124.09","United States"
"12","Pfizer","PFE","142597554176","25.08","United States"
"13","Sanofi","SNY","126134853632","51.78","France"
"14","Vertex Pharmaceuticals","VRTX","111278669824","434.02","United States"
"15","GlaxoSmithKline","GSK","95483813888","47.53","United Kingdom"
"16","Bristol-Myers Squibb","BMY","95293603840","46.81","United States"
"17","Chugai Pharmaceutical","4519.T","88948909287","54.0492","Japan"
"18","Regeneron Pharmaceuticals","REGN","74648010752","704.31","United States"
"19","Alnylam Pharmaceuticals","ALNY","60843696128","460.54","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57986425146","8.73658","China"
"21","Argenx","ARGX","57892622336","929.61","Netherlands"
"22","CSL","CSL.AX","57375055321","118.262","Australia"
"23","Zoetis","ZTS","52650201088","118.8","United States"
"24","UCB","UCB.VI","49922474779","262.755","Belgium"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47761956039","19.9063","India"
"26","Lonza","LONN.SW","47541072023","677.749","Switzerland"
"27","Takeda Pharmaceutical","TAK","47054397440","14.14","Japan"
"28","Galderma Group","GALD.SW","43670774843","183.95","Switzerland"
"29","Insmed","INSM","42100183040","197.4","United States"
"30","BeOne Medicines","ONC","41677103104","376.63","United States"
"31","Daiichi Sankyō","4568.T","41557350587","22.4507","Japan"
"32","Agilent Technologies","A","41053036544","144.52","United States"
"33","WuXi AppTec","2359.HK","40555523488","13.4033","China"
"34","Samsung Biologics","207940.KS","38640670313","834.735","South Korea"
"35","Bayer","BAYN.DE","31834229486","32.4038","Germany"
"36","Hansoh Pharma","3692.HK","30317932293","5.09892","China"
"37","Sandoz Group","SDZ.SW","30288858803","69.0062","Switzerland"
"38","Novonesis","NZYM.VI","29696799190","63.53","Denmark"
"39","Celltrion","068270.KS","28674686346","127.5","South Korea"
"40","Otsuka Holdings","4578.T","28511486555","53.9848","Japan"
"41","Teva Pharmaceutical Industries","TEVA","28211679232","24.59","Israel"
"42","BioNTech","BNTX","24687560704","102.67","Germany"
"43","Biogen","BIIB","24158928896","164.68","United States"
"44","DexCom","DXCM","22937161728","58.49","United States"
"45","Royalty Pharma","RPRX","22837104640","39.16","United Kingdom"
"46","Sichuan Biokin Pharmaceutical","688506.SS","22296198311","54.0024","China"
"47","Astellas Pharma","4503.T","22109072652","12.3431","Japan"
"48","LabCorp","LH","21719846912","261.37","United States"
"49","United Therapeutics","UTHR","21343178752","471.92","United States"
"50","Incyte","INCY","20450934784","104.17","United States"
"51","Alteogen","196170.KQ","20350016236","380.792","South Korea"
"52","Innovent Biologics","1801.HK","20240429777","11.8404","China"
"53","Divis Laboratories","DIVISLAB.NS","19528912826","73.5639","India"
"54","Genmab","GMAB","18728755200","30.42","Denmark"
"55","Illumina","ILMN","18456295424","120.08","United States"
"56","WuXi Biologics","WXXWY","17158037504","8.2","China"
"57","Medpace","MEDP","16499819520","585.76","United States"
"58","Shionogi","4507.T","15037330215","17.6707","Japan"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14588178892","43.1035","India"
"60","bioMérieux","BIM.PA","14566733734","123.377","France"
"61","Neurocrine Biosciences","NBIX","14313749504","143.56","United States"
"62","Roivant Sciences","ROIV","14299307008","20.56","United Kingdom"
