"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","669909450752","744.91","United States"
"2","Novo Nordisk","NVO","358630490112","81.18","Denmark"
"3","Johnson & Johnson","JNJ","348503015424","144.75","United States"
"4","AbbVie","ABBV","310221438976","175.55","United States"
"5","Merck","MRK","252078620672","99.65","United States"
"6","Roche","ROG.SW","232125662765","288.743","Switzerland"
"7","Thermo Fisher Scientific","TMO","213048672256","556.99","United States"
"8","AstraZeneca","AZN","208270147584","65.37","United Kingdom"
"9","Novartis","NVS","198667468800","99.37","Switzerland"
"10","Pfizer","PFE","149665202176","26.41","United States"
"11","Amgen","AMGN","143575072768","267.1","United States"
"12","Sanofi","SNY","123008737280","48.45","France"
"13","Gilead Sciences","GILD","113410564096","91","United States"
"14","Bristol-Myers Squibb","BMY","113050755072","55.74","United States"
"15","Vertex Pharmaceuticals","VRTX","106014384128","411.66","United States"
"16","CSL","CSL.AX","83106709428","171.635","Australia"
"17","Regeneron Pharmaceuticals","REGN","75919704064","690.87","United States"
"18","Zoetis","ZTS","74176036864","164.41","United States"
"19","Chugai Pharmaceutical","4519.T","68974909799","41.917","Japan"
"20","GlaxoSmithKline","GSK","66438647808","32.08","United Kingdom"
"21","Samsung Biologics","207940.KS","50642905645","711.537","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49111178340","20.4687","India"
"23","Daiichi Sankyō","4568.T","48853306622","25.9734","Japan"
"24","Lonza","LONN.SW","42484311158","589.106","Switzerland"
"25","Takeda Pharmaceutical","TAK","41530052608","13.04","Japan"
"26","Agilent Technologies","A","40962891776","143.43","United States"
"27","Argenx","ARGX","39800414208","665.6","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38540623224","6.0418","China"
"29","UCB","UCB.VI","37746352473","196.154","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31021219840","240.51","United States"
"31","DexCom","DXCM","30923405312","79.17","United States"
"32","Galderma Group","GALD.SW","28334061927","119.268","Switzerland"
"33","Otsuka Holdings","4578.T","27519337033","51.2376","Japan"
"34","Celltrion","068270.KS","26998232316","125.461","South Korea"
"35","BioNTech","BNTX","26953967616","112.43","Germany"
"36","Novozymes","NZYM.VI","25134072082","54.1293","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","23771387904","20.98","Israel"
"38","Illumina","ILMN","21645727744","136.48","United States"
"39","WuXi AppTec","2359.HK","21114769718","6.84507","China"
"40","Biogen","BIIB","20846561280","143.06","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","19855114004","20.2103","Germany"
"43","LabCorp","LH","19613415424","234.5","United States"
"44","Sandoz Group","SDZ.SW","18519866683","42.1933","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18381077532","69.24","India"
"46","Royalty Pharma","RPRX","17693165568","30.03","United Kingdom"
"47","Astellas Pharma","4503.T","17419093754","9.7321","Japan"
"48","ICON plc","ICLR","16531694592","200.24","Ireland"
"49","United Therapeutics","UTHR","16281849856","364.7","United States"
"50","Baxter","BAX","15634204672","30.62","United States"
"51","Revvity","RVTY","14693083136","120.73","United States"
"52","Neurocrine Biosciences","NBIX","14124967936","139.51","United States"
"53","Viatris","VTRS","13988875264","11.72","United States"
"54","Incyte","INCY","13857314816","71.93","United States"
"55","Genmab","GMAB","13746592768","21.64","Denmark"
"56","Cipla","CIPLA.NS","13514687649","16.7341","India"
"57","Intra-Cellular Therapies","ITCI","13481300992","126.89","United States"
"58","Moderna","MRNA","13260827648","34.46","United States"
"59","bioMérieux","BIM.PA","13082957204","110.939","France"
"60","Dr. Reddy's","RDY","12851422208","15.26","India"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12723325764","37.5935","India"
"62","Mankind Pharma","MANKIND.NS","12343672934","30.8137","India"
"63","Summit Therapeutics","SMMT","12278508544","16.65","United Kingdom"
"64","Hansoh Pharma","3692.HK","12270098151","2.06765","China"
"65","Insmed","INSM","12217286656","68.29","United States"
"66","BioMarin Pharmaceutical","BMRN","12161101824","63.81","United States"
"67","Shionogi","4507.T","12138401219","14.2689","Japan"
"68","Bio-Techne","TECH","11873999872","74.73","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11632445076","11.5604","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Lupin Limited","LUPIN.NS","11362238133","24.9044","India"
"72","Recordati","REC.MI","11357613808","54.2839","Italy"
"73","Sarepta Therapeutics","SRPT","11350594560","118.83","United States"
"74","Alteogen","196170.KQ","11260033447","211.954","South Korea"
"75","Medpace","MEDP","10285212672","330.91","United States"
"76","Exelixis","EXEL","10180891648","35.65","United States"
"77","Ipsen","IPN.PA","10147882231","122.693","France"
"78","Qiagen","QGEN","10128250880","45.57","Netherlands"
"79","Exact Sciences","EXAS","10031119360","54.2","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9876782411","28.7583","Sweden"
"81","Vaxcyte","PCVX","9739134976","78.14","United States"
"82","WuXi Biologics","WXXWY","9131888640","4.45","China"
"83","Charles River Laboratories","CRL","9106334720","178.08","United States"
"84","Repligen","RGEN","8770979840","156.55","United States"
