"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","662232891392","737.67","United States"
"2","Johnson & Johnson","JNJ","373446148096","155.21","United States"
"3","AbbVie","ABBV","328744697856","186.11","United States"
"4","Novo Nordisk","NVO","312494292992","71.5","Denmark"
"5","Roche","ROG.SW","259228098625","323.111","Switzerland"
"6","Novartis","NVS","228636426240","115.76","Switzerland"
"7","AstraZeneca","AZN","225801404416","72.83","United Kingdom"
"8","Merck","MRK","192947535872","76.84","United States"
"9","Amgen","AMGN","154956103680","288.18","United States"
"10","Thermo Fisher Scientific","TMO","152062148608","402.82","United States"
"11","Gilead Sciences","GILD","136931811328","110.08","United States"
"12","Pfizer","PFE","133549334528","23.49","United States"
"13","Sanofi","SNY","120487477248","49.37","France"
"14","Vertex Pharmaceuticals","VRTX","113517109248","442.05","United States"
"15","Bristol-Myers Squibb","BMY","98253660160","48.28","United States"
"16","Chugai Pharmaceutical","4519.T","86932051289","52.7088","Japan"
"17","GlaxoSmithKline","GSK","83200221184","41.03","United Kingdom"
"18","CSL","CSL.AX","77018279064","159.059","Australia"
"19","Zoetis","ZTS","75075428352","168.63","United States"
"20","Samsung Biologics","207940.KS","53151055141","746.776","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52933079040","490.28","United States"
"22","Daiichi Sankyō","4568.T","50414468961","26.7054","Japan"
"23","Lonza","LONN.SW","49973991481","692.71","Switzerland"
"24","Jiangsu Hengrui Medicine","600276.SS","49589638021","7.60426","China"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47090049271","19.6263","India"
"26","Takeda Pharmaceutical","TAK","46948909056","15.03","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39710969856","304.56","United States"
"28","Argenx","ARGX","35003027456","573.26","Netherlands"
"29","UCB","UCB.VI","34376418825","180.889","Belgium"
"30","DexCom","DXCM","33642782720","85.8","United States"
"31","Novozymes","NZYM.VI","32692846940","70.9465","Denmark"
"32","Agilent Technologies","A","31778115584","111.92","United States"
"33","Galderma Group","GALD.SW","31116739248","131.07","Switzerland"
"34","BeiGene","ONC","28040816640","245.58","China"
"35","Bayer","BAYN.DE","27610791137","28.1048","Germany"
"36","Otsuka Holdings","4578.T","26982254023","51.0892","Japan"
"37","WuXi AppTec","2359.HK","25944806353","8.76857","China"
"38","Celltrion","068270.KS","25363378701","116.503","South Korea"
"39","BioNTech","BNTX","23032051712","95.81","Germany"
"40","Sandoz Group","SDZ.SW","21873183342","50.785","Switzerland"
"41","LabCorp","LH","20838789120","248.97","United States"
"42","Divis Laboratories","DIVISLAB.NS","20535126727","77.3541","India"
"43","Hansoh Pharma","3692.HK","19754997813","3.29698","China"
"44","Teva Pharmaceutical Industries","TEVA","19477385216","16.78","Israel"
"45","Biogen","BIIB","19017867264","129.79","United States"
"46","Royalty Pharma","RPRX","18486452224","32.88","United Kingdom"
"47","Astellas Pharma","4503.T","17781000524","9.93285","Japan"
"48","bioMérieux","BIM.PA","15824809435","134.189","France"
"49","Baxter","BAX","15651837952","30.5","United States"
"50","United Therapeutics","UTHR","14382239744","318.85","United States"
"51","Shionogi","4507.T","14238610783","16.7378","Japan"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13849704651","17.1473","India"
"54","Summit Therapeutics","SMMT","13527660544","18.215","United Kingdom"
"55","WuXi Biologics","WXXWY","13079683072","6.3","China"
"56","Illumina","ILMN","13018591232","82.24","United States"
"57","Genmab","GMAB","12903272448","20.95","Denmark"
"58","Alteogen","196170.KQ","12726589627","238.795","South Korea"
"59","Insmed","INSM","12700553216","69.73","United States"
"60","Incyte","INCY","12593664000","65.06","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12570180469","37.141","India"
"62","Recordati","REC.MI","12383313096","59.9932","Italy"
"63","Dr. Reddy's","RDY","12247084032","14.72","India"
"64","Neurocrine Biosciences","NBIX","12174772224","123.02","United States"
"65","Exelixis","EXEL","11737352192","43.04","United States"
"66","Mankind Pharma","MANKIND.NS","11564935336","28.8698","India"
"67","Regencell Bioscience","RGC","11412313088","877","Hong Kong"
"68","BioMarin Pharmaceutical","BMRN","11136432128","58.07","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10947903539","10.8801","India"
"70","Revvity","RVTY","10657805312","90.42","United States"
"71","Exact Sciences","EXAS","10616546304","56.28","United States"
"72","Swedish Orphan Biovitrum","SOBI.ST","10511089034","30.6038","Sweden"
"73","Lupin Limited","LUPIN.NS","10459794228","22.9032","India"
"74","ICON plc","ICLR","10352609280","130.28","Ireland"
"75","Viatris","VTRS","10316647424","8.79","United States"
"76","Moderna","MRNA","10271867904","26.56","United States"
"77","Akeso","9926.HK","9953982649","10.6881","China"
"78","Ascendis Pharma","ASND","9850874880","162.84","Denmark"
"79","Ipsen","IPN.PA","9811721104","117.828","France"
"80","Qiagen","QGEN","9773172736","45.13","Netherlands"
"81","Tempus AI","TEM","9552540672","55.18","United States"
"82","Orion Corporation","ORNAV.HE","9463195182","67.0378","Finland"
"83","kyowa Kirin","4151.T","8561778902","16.359","Japan"
"84","Medpace","MEDP","8475897856","294.9","United States"
"85","Corcept Therapeutics","CORT","8224849920","77.56","United States"
"86","Eisai","4523.T","8120350889","28.7837","Japan"
"87","Roivant Sciences","ROIV","7841903104","10.99","United Kingdom"
"88","Aurobindo Pharma","AUROPHARMA.NS","7799110892","13.4282","India"
"89","Bio-Techne","TECH","7587523584","48.4","United States"
"90","Abbott India","ABBOTINDIA.NS","7571012605","356.295","India"
"91","Sinopharm","1099.HK","7562341806","2.42331","China"
"92","Revolution Medicines","RVMD","7338959360","39.4","United States"
"93","Alkem Laboratories","ALKEM.NS","7131768737","59.6476","India"
"94","Halozyme Therapeutics","HALO","6909001216","56.07","United States"
"95","Verona Pharma","VRNA","6900285952","81.2","United Kingdom"
"96","Elanco","ELAN","6674922496","13.44","United States"
"97","Charles River Laboratories","CRL","6661562880","135.63","United States"
"98","Jazz Pharmaceuticals","JAZZ","6660656640","108.07","Ireland"
"99","Repligen","RGEN","6633538560","118.07","United States"
"100","Grifols","GRFS","6591575552","8.31","Spain"
"101","Blueprint Medicines","BPMC","6545405952","101.35","United States"
"102","BridgeBio Pharma","BBIO","6503424000","34.25","United States"
"103","Financière de Tubize","TUB.BR","6372671033","143.166","Belgium"
"104","Hikma Pharmaceuticals","HIK.L","6353248426","28.8219","United Kingdom"
"105","Madrigal Pharmaceuticals","MDGL","6111680512","275.26","United States"
"106","ALK-Abelló","ALK-B.CO","5999104130","27.0962","Denmark"
"107","Yuhan","000100.KS","5709518340","75.4736","South Korea"
"108","Telix Pharmaceuticals","TLX.AX","5626084775","16.8081","Australia"
"109","DiaSorin","DIA.MI","5594333880","103.806","Italy"
"110","TG Therapeutics","TGTX","5573888512","35.11","United States"
"111","Richter Gedeon","RIG2.F","5432247863","29.0422","Hungary"
"112","Glaukos","GKOS","5387778048","94.29","United States"
"113","Nuvalent","NUVL","5357654528","74.61","United States"
"114","Ionis Pharmaceuticals","IONS","5333417984","33.51","United States"
"115","Legend Biotech","LEGN","5327639552","28.95","United States"
"116","Lundbeck","HLUN-B.CO","5300528410","5.535","Denmark"
"117","Lantheus Holdings","LNTH","5227678720","75.56","United States"
"118","Axsome Therapeutics","AXSM","5177699840","105.16","United States"
"119","Galenica","GALE.SW","5166435789","103.687","Switzerland"
"120","Siegfried Holding","SFZN.SW","5145451703","117.561","Switzerland"
"121","Ono Pharmaceutical","4528.T","5111199967","10.8817","Japan"
"122","Alkermes","ALKS","5047619584","30.61","Ireland"
"123","Zealand Pharma","ZEAL.CO","4883025873","69.0733","Denmark"
"124","SCHOTT Pharma","1SXP.DE","4877318050","32.3827","Germany"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4810593053","17.0467","India"
"126","ADMA Biologics","ADMA","4736482816","19.84","United States"
"127","Bachem","BANB.SW","4712922926","62.8575","Switzerland"
"128","Biocon","BIOCON.NS","4707330358","3.92913","India"
"129","Ipca Laboratories","IPCALAB.NS","4228944452","16.6688","India"
"130","Vaxcyte","PCVX","4191340288","32.49","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4142667914","0.656846","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4099874887","2.23794","China"
"133","Akero Therapeutics","AKRO","3957978880","49.65","United States"
"134","Rhythm Pharmaceuticals","RYTM","3901906688","61.33","United States"
"135","Merus","MRUS","3880806656","56.07","Netherlands"
