"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","820008910848","910.69","United States"
"2","Novo Nordisk","NVO","522136420352","117.53","Denmark"
"3","Johnson & Johnson","JNJ","386386067456","160.51","United States"
"4","AbbVie","ABBV","343288184832","194.35","United States"
"5","Merck","MRK","277308243968","109.4","United States"
"6","Roche","ROG.SW","250371898174","310.734","Switzerland"
"7","AstraZeneca","AZN","238342373376","76.87","United Kingdom"
"8","Novartis","NVS","232677392384","114.81","Switzerland"
"9","Thermo Fisher Scientific","TMO","226825404416","593.79","United States"
"10","Amgen","AMGN","172487999488","321.01","United States"
"11","Pfizer","PFE","166260965376","29.34","United States"
"12","Sanofi","SNY","137301270528","54.77","France"
"13","Vertex Pharmaceuticals","VRTX","122895261696","476.15","United States"
"14","Regeneron Pharmaceuticals","REGN","110126972928","999.02","United States"
"15","Bristol-Myers Squibb","BMY","106235756544","52.4","United States"
"16","Gilead Sciences","GILD","105413296128","84.67","United States"
"17","CSL","CSL.AX","96254456361","198.788","Australia"
"18","Zoetis","ZTS","86206545920","190.28","United States"
"19","GlaxoSmithKline","GSK","79968403456","39.21","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","78364675010","47.6245","Japan"
"21","Daiichi Sankyō","4568.T","63588906114","33.4455","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53972058508","22.4946","India"
"23","Samsung Biologics","207940.KS","53205036151","747.535","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47375010132","7.42671","China"
"25","Takeda Pharmaceutical","TAK","45360697344","14.31","Japan"
"26","Lonza","LONN.SW","43891790107","608.623","Switzerland"
"27","Agilent Technologies","A","41013198848","142.74","United States"
"28","Alnylam Pharmaceuticals","ALNY","35769511936","278.62","United States"
"29","UCB","UCB.VI","35412695620","184.697","Belgium"
"30","Otsuka Holdings","4578.T","31967383413","59.1521","Japan"
"31","Argenx","ARGX","31898941440","527.25","Netherlands"
"32","Novozymes","NZYM.VI","31816132522","68.6502","Denmark"
"33","Celltrion","068270.KS","30014935794","144.914","South Korea"
"34","Bayer","BAYN.DE","28767764498","29.2824","Germany"
"35","BioNTech","BNTX","28144361472","118.37","Germany"
"36","DexCom","DXCM","27874570240","69.56","United States"
"37","Biogen","BIIB","27470395392","188.59","United States"
"38","BeiGene","BGNE","26636052480","239.38","China"
"39","ICON plc","ICLR","24537731072","296.29","Ireland"
"40","Illumina","ILMN","22900967424","143.76","United States"
"41","WuXi AppTec","2359.HK","22392492876","7.23948","China"
"42","Galderma Group","GALD.SW","22059936961","92.8581","Switzerland"
"43","Moderna","MRNA","21845225472","56.83","United States"
"44","Astellas Pharma","4503.T","21024228442","11.7463","Japan"
"45","Teva Pharmaceutical Industries","TEVA","19723962368","17.41","Israel"
"46","Sandoz Group","SDZ.SW","19032425167","44.2688","Switzerland"
"47","Baxter","BAX","18891890688","37.03","United States"
"48","Divis Laboratories","DIVISLAB.NS","18797146548","70.8073","India"
"49","LabCorp","LH","18043711488","214.9","United States"
"50","Royalty Pharma","RPRX","16314187776","27.49","United Kingdom"
"51","Hansoh Pharma","3692.HK","16306251964","2.74778","China"
"52","United Therapeutics","UTHR","15764566016","354.33","United States"
"53","Cipla","CIPLA.NS","15584420563","19.291","India"
"54","Genmab","GMAB","15057224704","23.71","Denmark"
"55","Alteogen","196170.KQ","14897157551","280.418","South Korea"
"56","Revvity","RVTY","14828808192","120.23","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13886447736","41.0301","India"
"58","bioMérieux","BIM.PA","13850409836","117.37","France"
"59","Vaxcyte","PCVX","13814182912","111.6","United States"
"60","Summit Therapeutics","SMMT","13676303360","18.61","United Kingdom"
"61","Viatris","VTRS","13522581504","11.33","United States"
"62","BioMarin Pharmaceutical","BMRN","13298252800","69.85","United States"
"63","Dr. Reddy's","RDY","13239582720","77.26","India"
"64","Mankind Pharma","MANKIND.NS","12812006502","31.9828","India"
"65","Exact Sciences","EXAS","12811951104","69.34","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12673798208","12.5953","India"
"67","Incyte","INCY","12590132224","65.37","United States"
"68","Insmed","INSM","12321571840","71.7","United States"
"69","Shionogi","4507.T","11921544787","14.0175","Japan"
"70","Recordati","REC.MI","11737145797","56.9897","Italy"
"71","Lupin Limited","LUPIN.NS","11711493550","25.675","India"
"72","Sarepta Therapeutics","SRPT","11673789440","122.41","United States"
"73","Bio-Techne","TECH","11577986048","72.98","United States"
"74","Neurocrine Biosciences","NBIX","11350712320","112.41","United States"
"75","Catalent","CTLT","11016679424","60.71","United States"
"76","Medpace","MEDP","10686629888","344.71","United States"
"77","Eisai","4523.T","10461149619","37.0592","Japan"
"78","Ipsen","IPN.PA","10313708510","124.699","France"
"79","Aurobindo Pharma","AUROPHARMA.NS","10145694625","17.4684","India"
"80","Charles River Laboratories","CRL","9883664384","191.43","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","9799808323","28.5346","Sweden"
"82","Qiagen","QGEN","9618719744","43.28","Netherlands"
"83","WuXi Biologics","WXXWY","9463685120","4.61","China"
"84","kyowa Kirin","4151.T","9309727130","17.7187","Japan"
"85","Legend Biotech","LEGN","9262314496","50.26","United States"
"86","Roivant Sciences","ROIV","8778126336","11.87","United Kingdom"
"87","Alkem Laboratories","ALKEM.NS","8743831758","73.1304","India"
"88","Yuhan","000100.KS","8567018134","116.094","South Korea"
"89","Sinopharm","1099.HK","8374079823","2.68343","China"
"90","Revolution Medicines","RVMD","8268430848","49.5","United States"
"91","Zealand Pharma","ZEAL.CO","8147149937","114.837","Denmark"
"92","Ascendis Pharma","ASND","7788573184","130.33","Denmark"
"93","Intra-Cellular Therapies","ITCI","7778147840","73.61","United States"
"94","Repligen","RGEN","7532314624","134.49","United States"
"95","Lantheus Holdings","LNTH","7510307840","108.17","United States"
"96","Orion Corporation","ORNAV.HE","7383094325","52.3408","Finland"
"97","Exelixis","EXEL","7333828608","25.71","United States"
"98","Nuvalent","NUVL","7226190848","102.43","United States"
"99","Abbott India","ABBOTINDIA.NS","7189211907","338.327","India"
"100","Akeso","9926.HK","7187708498","8.30127","China"
"101","Elanco","ELAN","7177598976","14.52","United States"
"102","Tempus AI","TEM","7095587840","45.98","United States"
"103","Glaukos","GKOS","7046852608","128.24","United States"
"104","Viking Therapeutics","VKTX","6919210496","62.45","United States"
"105","Grifols","GRFS","6916220416","8.63","Spain"
"106","Jazz Pharmaceuticals","JAZZ","6661350400","107.87","Ireland"
"107","Lundbeck","HLUN-B.CO","6658643775","6.9415","Denmark"
"108","Halozyme Therapeutics","HALO","6603724288","52.13","United States"
"109","Financière de Tubize","TUB.BR","6573179996","147.67","Belgium"
"110","Ono Pharmaceutical","4528.T","6327276505","13.4724","Japan"
"111","Cytokinetics","CYTK","6253628928","53.15","United States"
"112","Ionis Pharmaceuticals","IONS","5985133056","37.95","United States"
"113","DiaSorin","DIA.MI","5974856303","112.065","Italy"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","5927636458","20.9837","India"
"115","Bachem","BANB.SW","5839528722","77.8878","Switzerland"
"116","Siegfried Holding","SFZN.SW","5799418189","1335.89","Switzerland"
"117","Richter Gedeon","RIG2.F","5589616907","30.6279","Hungary"
"118","Blueprint Medicines","BPMC","5509158400","86.97","United States"
"119","Hikma Pharmaceuticals","HIK.L","5490768419","24.746","United Kingdom"
"120","Rohto Pharmaceutical","4527.T","5439411042","23.8425","Japan"
"121","ALK-Abelló","ALK-B.CO","5333199444","24.0959","Denmark"
"122","Avidity Biosciences","RNA","5227644416","44.22","United States"
"123","Biohaven Pharmaceutical","BHVN","5193980416","51.45","United States"
"124","Krystal Biotech","KRYS","4974599168","173.15","United States"
"125","Aspen Pharmacare","APN.JO","4967082200","11.1811","South Africa"
"126","Ultragenyx","RARE","4964939264","53.87","United States"
"127","Biocon","BIOCON.NS","4934119421","4.12059","India"
"128","China Resources Pharmaceutical Group","3320.HK","4819078769","0.767063","Hong Kong"
"129","Ipca Laboratories","IPCALAB.NS","4806983716","18.9472","India"
"130","SCHOTT Pharma","1SXP.DE","4777767596","31.7217","Germany"
"131","Telix Pharmaceuticals","TLX.AX","4754141725","14.2049","Australia"
"132","Corcept Therapeutics","CORT","4728263168","45.25","United States"
"133","BridgeBio Pharma","BBIO","4693303296","24.96","United States"
"134","Organon","OGN","4629364224","17.98","United States"
"135","Madrigal Pharmaceuticals","MDGL","4572260352","210.58","United States"
"136","Alkermes","ALKS","4506963456","27.37","Ireland"
"137","Arcellx","ACLX","4456347648","82.9","United States"
"138","Immunovant","IMVT","4380764672","29.93","United States"
"139","Hualan Biological Engineering","002007.SZ","4366233289","2.38751","China"
"140","Santen Pharmaceutical","4536.T","4320155879","12.3419","Japan"
"141","Galenica","GALE.SW","4285746294","86.0036","Switzerland"
"142","Crinetics Pharmaceuticals","CRNX","4144243200","51.78","United States"
"143","Laboratorios Farmaceuticos Rovi","ROVI.MC","4118202441","80.5075","Spain"
"144","Axsome Therapeutics","AXSM","3987856640","83.08","United States"
"145","ADMA Biologics","ADMA","3964742144","17.01","United States"
"146","Tecan","TECN.SW","3953248522","308.282","Switzerland"
"147","Alvotech","ALVO","3879980544","12.85","Iceland"
"148","CRISPR Therapeutics","CRSP","3865784576","45.39","Switzerland"
"149","Denali Therapeutics","DNLI","3796752896","25.74","United States"
"150","Merus","MRUS","3589236224","52.62","Netherlands"
"151","Virbac SA","VIRP.PA","3517657580","420.039","France"
"152","Genscript Biotech","1548.HK","3506141524","1.64738","China"
"153","HUTCHMED","HCM","3436625152","19.91","Hong Kong"
"154","Piramal Pharma","PPLPHARMA.NS","3435674512","2.60117","India"
"155","TG Therapeutics","TGTX","3379786240","21.83","United States"
"156","Gland Pharma","GLAND.NS","3342353260","20.2872","India"
"157","Perrigo","PRGO","3308064000","24.25","Ireland"
"158","Dyne Therapeutics","DYN","3269056768","32.56","United States"
"159","Jamjoom Pharmaceuticals Factory Company","4015.SR","3265360625","46.648","Saudi Arabia"
"160","Apellis Pharmaceuticals","APLS","3247499264","26.67","United States"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Natco Pharma","NATCOPHARM.NS","3070018257","17.1294","India"
"163","Vitrolife AB","VITR.ST","3069512602","22.6621","Sweden"
"164","Xenon Pharmaceuticals","XENE","3061643264","40.41","Canada"
"165","Apogee Therapeutics","APGE","3055672576","53.91","United States"
"166","Bausch Health","BHC","2993144576","8.1","Canada"
"167","Laurus Labs","LAURUSLABS.NS","2989081452","5.54397","India"
"168","Amicus Therapeutics","FOLD","2980739584","10.05","United States"
"169","PTC Therapeutics","PTCT","2960812544","38.49","United States"
"170","MoonLake Immunotherapeutics","MLTX","2955764224","47","Switzerland"
"171","Rhythm Pharmaceuticals","RYTM","2932588544","47.97","United States"
"172","Iovance Biotherapeutics","IOVA","2874277632","9.47","United States"
"173","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"174","Morphosys","MOR","2856343040","18.96","Germany"
"175","KOBAYASHI Pharmaceutical","4967.T","2835483505","38.1427","Japan"
"176","Kymera Therapeutics","KYMR","2792603648","43.24","United States"
"177","Alembic Pharmaceuticals","APLLTD.NS","2789171266","14.1897","India"
"178","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"179","Amneal Pharmaceuticals","AMRX","2618733824","8.46","United States"
"180","Geron","GERN","2610106880","4.33","United States"
"181","Protagonist Therapeutics","PTGX","2567651584","43.59","United States"
"182","IDEAYA Biosciences","IDYA","2551341568","30.2","United States"
"183","Verona Pharma","VRNA","2548348416","31.37","United Kingdom"
"184","Zai Lab","ZLAB","2523090944","25.33","China"
"185","Neumora Therapeutics","NMRA","2464431104","15.4","United States"
"186","Janux Therapeutics","JANX","2463207680","47.22","United States"
"187","Twist Bioscience","TWST","2440107008","41.65","United States"
"188","Bavarian Nordic","BAVA.CO","2429079353","30.926","Denmark"
"189","ACADIA Pharmaceuticals","ACAD","2413495808","14.55","United States"
"190","Agios Pharmaceuticals","AGIO","2379269376","41.82","United States"
"191","PeptiDream","4587.T","2373312493","18.3109","Japan"
"192","Catalyst Pharmaceuticals","CPRX","2363078144","19.91","United States"
"193","BB Biotech","BION.SW","2315244766","42.2136","Switzerland"
"194","CG Oncology","CGON","2312814848","34.48","United States"
"195","Amphastar Pharmaceuticals","AMPH","2266469632","46.29","United States"
"196","SpringWorks Therapeutics","SWTX","2254185472","30.35","United States"
"197","ImmunityBio","IBRX","2249801472","3.23","United States"
"198","Jubilant Pharmova","JUBLPHARMA.NS","2223759647","14.03","India"
"199","Structure Therapeutics","GPCR","2222656000","38.86","United States"
"200","Vera Therapeutics","VERA","2204073472","40.2","United States"
"201","Arrowhead Pharmaceuticals","ARWR","2200375552","17.7","United States"
"202","Azenta","AZTA","2171852800","44.4","United States"
"203","Keros Therapeutics","KROS","2168402176","57.79","United States"
"204","Almirall","ALM.MC","2113471538","9.9103","Spain"
"205","Myriad Genetics","MYGN","2095226624","23.07","United States"
"206","Scholar Rock Holding","SRRK","2092052096","26.14","United States"
"207","Novavax","NVAX","2066013056","12.905","United States"
"208","Akero Therapeutics","AKRO","2019047680","29.08","United States"
"209","Centessa Pharmaceuticals","CNTA","2013390464","15.66","United Kingdom"
"210","Harmony Biosciences","HRMY","1978416000","34.81","United States"
"211","Soleno Therapeutics","SLNO","1974677248","50.8","United States"
"212","Celldex Therapeutics","CLDX","1967415936","29.68","United States"
"213","Vericel","VCEL","1965620736","40.09","United States"
"214","Galapagos NV","GLPG","1954539904","29.23","Belgium"
"215","Maravai LifeSciences","MRVI","1924568320","7.63","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","1910901576","148.941","India"
"217","Beam Therapeutics","BEAM","1898031360","23.03","United States"
"218","10x Genomics","TXG","1888093952","15.67","United States"
"219","Certara","CERT","1863094528","11.58","United States"
"220","Mirum Pharmaceuticals","MIRM","1835773056","38.48","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1816001792","25.49","Bermuda"
"222","Intellia Therapeutics","NTLA","1807090560","17.79","United States"
"223","ProKidney","PROK","1801235072","1.7","United States"
"224","Nippon Shinyaku","4516.T","1795319176","26.6554","Japan"
"225","Harrow Health","HROW","1762435584","49.67","United States"
"226","Genus","GNS.L","1759477991","26.8354","United Kingdom"
"227","Supernus Pharmaceuticals","SUPN","1757311232","31.89","United States"
"228","Sumitomo Pharma","4506.T","1751177198","4.40781","Japan"
"229","Recursion Pharmaceuticals","RXRX","1744230912","6.18","United States"
"230","MannKind Corp","MNKD","1737968512","6.32","United States"
"231","NeoGenomics","NEO","1735259264","13.54","United States"
"232","Arvinas","ARVN","1716888960","25.01","United States"
"233","Bicycle Therapeutics","BCYC","1697141120","25.04","United Kingdom"
"234","Belite Bio","BLTE","1695927040","55.4","United States"
"235","Viridian Therapeutics","VRDN","1679842944","22","United States"
"236","Granules India","GRANULES.NS","1670474765","6.89228","India"
"237","Strides Pharma","STAR.NS","1660605904","18.0583","India"
"238","Novocure","NVCR","1609186816","14.87","Jersey"
"239","NewAmsterdam Pharma Company","NAMS","1586071424","17.62","Netherlands"
"240","Arcus Biosciences","RCUS","1563410304","17.1","United States"
"241","Syndax Pharmaceuticals","SNDX","1548754560","18.2","United States"
"242","Immunocore","IMCR","1545080704","30.89","United Kingdom"
"243","Rocket Pharmaceuticals","RCKT","1505651200","16.55","United States"
"244","Biotest","BIO.F","1504164515","44.848","Germany"
"245","Integra LifeSciences","IART","1495005184","19.27","United States"
"246","GeneDx Holdings","WGS","1481474560","55","United States"
"247","Fagron","FAGR.BR","1478727631","20.3019","Belgium"
"248","BioCryst Pharmaceuticals","BCRX","1473028352","7.12","United States"
"249","HBM Healthcare Investments","HBMN.SW","1462490728","216.031","Switzerland"
"250","Ocular Therapeutix","OCUL","1437600896","9.22","United States"
"251","Xencor","XNCR","1428612736","20.43","United States"
"252","Ardelyx","ARDX","1421985152","6.04","United States"
"253","Cosmo Pharmaceuticals","C43.F","1412788169","86.4144","Ireland"
"254","Disc Medicine","IRON","1411083776","47.47","United States"
"255","Nurix Therapeutics","NRIX","1408044160","21.86","United States"
"256","Spyre Therapeutics","SYRE","1400292096","27.22","United States"
"257","Kura Oncology","KURA","1397813248","18.24","United States"
"258","Tilray","TLRY","1391957504","1.59","Canada"
"259","Biotage AB","BIOT.ST","1380985411","17.2517","Sweden"
"260","BioArctic AB","BIOA-B.ST","1369765998","15.4996","Sweden"
"261","Tarsus Pharmaceuticals","TARS","1350480384","35.5","United States"
"262","ARS Pharmaceuticals","SPRY","1348457600","13.91","United States"
"263","Dynavax Technologies","DVAX","1347132288","10.28","United States"
"264","Longboard Pharmaceuticals","LBPH","1336975744","34.37","United States"
"265","Day One Biopharmaceuticals","DAWN","1330164096","13.53","United States"
"266","Travere Therapeutics","TVTX","1308769664","17.11","United States"
"267","Enliven Therapeutics","ELVN","1273987200","26.97","United States"
"268","Wave Life Sciences","WVE","1256271744","8.26","Singapore"
"269","Faes Farma","FAE.MC","1251192299","4.01991","Spain"
"270","Avadel Pharmaceuticals","AVDL","1247665664","12.96","Ireland"
"271","Innoviva","INVA","1219343104","19.49","United States"
"272","Cogent Biosciences","COGT","1213800576","11.09","United States"
"273","Cassava Sciences","SAVA","1192688384","24.86","United States"
"274","Collegium Pharmaceutical","COLL","1180313600","36.64","United States"
"275","Gyre Therapeutics","GYRE","1156591616","12.38","United States"
"276","Genomma Lab Internacional","LABB.MX","1153420195","1.21663","Mexico"
"277","Arcutis Biotherapeutics","ARQT","1143193984","9.78","United States"
"278","Immatics","IMTX","1141379584","9.345","Germany"
"279","Neuren Pharmaceuticals","NEU.AX","1125030676","8.64969","Australia"
"280","PolyNovo","PNV.AX","1122317227","1.62477","Australia"
"281","Vetoquinol","VETO.PA","1118276088","94.5089","France"
"282","Evotec","EVO","1107933824","3.12","Germany"
"283","Tyra Biosciences","TYRA","1107872000","20.98","United States"
"284","Bicara Therapeutics","BCAX","1104616320","19","United States"
"285","Praxis Precision Medicines","PRAX","1100407552","61.97","United States"
"286","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"287","Autolus Therapeutics","AUTL","1093646336","4.11","United Kingdom"
"288","Mesoblast","MESO","1085797376","9.33","Australia"
"289","Phathom Pharmaceuticals","PHAT","1072829632","15.71","United States"
"290","Indivior PLC","INDV","1070477120","7.98","United States"
"291","Relay Therapeutics","RLAY","1068993344","6.58","United States"
"292","Artivion","AORT","1065770688","25.44","United States"
"293","FDC India","FDC.NS","1051998665","6.46151","India"
"294","PolyPeptide Group","PPGN.SW","1045710570","31.704","Switzerland"
"295","Evolus","EOLS","1044213952","16.55","United States"
"296","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1034278146","8.63655","Saudi Arabia"
"297","Biolife Solutions","BLFS","1024268096","22.2","United States"
