"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","723121995776","804.08","United States"
"2","Novo Nordisk","NVO","374378856448","84.03","Denmark"
"3","Johnson & Johnson","JNJ","363911774208","151.15","United States"
"4","AbbVie","ABBV","309708947456","175.26","United States"
"5","Roche","ROG.SW","249179752140","309.814","Switzerland"
"6","Merck","MRK","248613011456","98.28","United States"
"7","AstraZeneca","AZN","217992069120","70.25","United Kingdom"
"8","Thermo Fisher Scientific","TMO","217347964928","568.23","United States"
"9","Novartis","NVS","206594916352","102.93","Switzerland"
"10","Amgen","AMGN","151412293632","281.68","United States"
"11","Pfizer","PFE","150855286784","26.62","United States"
"12","Sanofi","SNY","130915278848","52.15","France"
"13","Bristol-Myers Squibb","BMY","119764025344","59.05","United States"
"14","Gilead Sciences","GILD","119130939392","95.59","United States"
"15","Vertex Pharmaceuticals","VRTX","113704198144","441.52","United States"
"16","CSL","CSL.AX","84199811519","173.892","Australia"
"17","Zoetis","ZTS","76797304832","170.22","United States"
"18","Regeneron Pharmaceuticals","REGN","75524104192","687.27","United States"
"19","GlaxoSmithKline","GSK","71531864064","35.06","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","67864062130","41.242","Japan"
"21","Samsung Biologics","207940.KS","53624075616","753.422","South Korea"
"22","Daiichi Sankyō","4568.T","52801319262","28.0724","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48084971090","20.041","India"
"24","Lonza","LONN.SW","46069965060","638.826","Switzerland"
"25","Takeda Pharmaceutical","TAK","42452111360","13.31","Japan"
"26","Agilent Technologies","A","42008170496","147.09","United States"
"27","Argenx","ARGX","40350240768","654.76","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","37783808827","199.156","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35339501568","273.99","United States"
"31","DexCom","DXCM","33759127552","86.43","United States"
"32","Galderma Group","GALD.SW","29807475735","125.47","Switzerland"
"33","BioNTech","BNTX","29046898688","121.16","Germany"
"34","Otsuka Holdings","4578.T","28068253335","52.2596","Japan"
"35","Celltrion","068270.KS","26877684371","124.9","South Korea"
"36","Novozymes","NZYM.VI","26609245775","57.2292","Denmark"
"37","Bayer","BAYN.DE","22059225118","22.4539","Germany"
"38","WuXi AppTec","2359.HK","21934817895","7.08484","China"
"39","Teva Pharmaceutical Industries","TEVA","21494720512","18.54","Israel"
"40","Biogen","BIIB","21043281920","144.41","United States"
"41","Illumina","ILMN","20890791936","131.72","United States"
"42","Sandoz Group","SDZ.SW","20649785041","47.0458","Switzerland"
"43","LabCorp","LH","20593668096","246.22","United States"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Royalty Pharma","RPRX","18824396800","31.95","United Kingdom"
"46","Astellas Pharma","4503.T","17569242670","9.81599","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17230345370","64.9053","India"
"48","Baxter","BAX","16737074176","32.78","United States"
"49","United Therapeutics","UTHR","16641236992","372.75","United States"
"50","ICON plc","ICLR","16356668416","198.12","Ireland"
"51","Summit Therapeutics","SMMT","15958374400","21.64","United Kingdom"
"52","Moderna","MRNA","15669788672","40.72","United States"
"53","Neurocrine Biosciences","NBIX","15255897088","150.68","United States"
"54","Revvity","RVTY","15032630272","123.52","United States"
"55","bioMérieux","BIM.PA","14260152695","120.922","France"
"56","Incyte","INCY","14202158080","73.72","United States"
"57","Insmed","INSM","13954435072","78","United States"
"58","Hansoh Pharma","3692.HK","13618534444","2.29487","China"
"59","Viatris","VTRS","13523375104","11.33","United States"
"60","Intra-Cellular Therapies","ITCI","13495112704","127.02","United States"
"61","Alteogen","196170.KQ","13329528637","250.91","South Korea"
"62","Cipla","CIPLA.NS","13281003085","16.4447","India"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13134824269","38.8093","India"
"64","Genmab","GMAB","12609514496","19.85","Denmark"
"65","Shionogi","4507.T","12557058857","14.761","Japan"
"66","Recordati","REC.MI","12502099581","60.6171","Italy"
"67","BioMarin Pharmaceutical","BMRN","12094397440","63.46","United States"
"68","Catalent","CTLT","11522381824","63.48","United States"
"69","Mankind Pharma","MANKIND.NS","11461389783","28.6113","India"
"70","Bio-Techne","TECH","11413212160","71.83","United States"
"71","Dr. Reddy's","RDY","11359355904","13.52","India"
"72","Vaxcyte","PCVX","11051563008","88.67","United States"
"73","Sarepta Therapeutics","SRPT","11027737600","115.45","United States"
"74","Lupin Limited","LUPIN.NS","10903346450","23.8844","India"
