"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","854450044928","940.2","United States"
"2","Novo Nordisk","NVO","601802670080","137.52","Denmark"
"3","Johnson & Johnson","JNJ","395341004800","164.23","United States"
"4","AbbVie","ABBV","345142624256","195.18","United States"
"5","Merck","MRK","297738797056","117.46","United States"
"6","Roche","ROG.SW","271191476716","336.934","Switzerland"
"7","AstraZeneca","AZN","270677147648","87.3","United Kingdom"
"8","Novartis","NVS","244127465472","120.42","Switzerland"
"9","Thermo Fisher Scientific","TMO","234216554496","611.68","United States"
"10","Amgen","AMGN","177861279744","331.01","United States"
"11","Pfizer","PFE","162917351424","28.72","United States"
"12","Sanofi","SNY","141481246720","56.33","France"
"13","Regeneron Pharmaceuticals","REGN","132202856448","1178.93","United States"
"14","Vertex Pharmaceuticals","VRTX","127334621184","493.35","United States"
"15","CSL","CSL.AX","101196949023","209.408","Australia"
"16","Bristol-Myers Squibb","BMY","100802330624","49.72","United States"
"17","Gilead Sciences","GILD","98914451456","79.45","United States"
"18","GlaxoSmithKline","GSK","89206415360","43.74","United Kingdom"
"19","Chugai Pharmaceutical","4519.T","83812267556","50.9352","Japan"
"20","Zoetis","ZTS","82867642368","182.89","United States"
"21","Daiichi Sankyō","4568.T","80620986519","42.2976","Japan"
"22","Samsung Biologics","207940.KS","52902552618","717.034","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51477156647","21.4548","India"
"24","Takeda Pharmaceutical","TAK","47689453568","14.95","Japan"
"25","Lonza","LONN.SW","47234861168","654.979","Switzerland"
"26","Agilent Technologies","A","40981647360","142.53","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39837848257","6.24516","China"
"28","Alnylam Pharmaceuticals","ALNY","36846632960","287.01","United States"
"29","UCB","UCB.VI","34458230922","181.627","Belgium"
"30","Otsuka Holdings","4578.T","32551990369","59.959","Japan"
"31","Novozymes","NZYM.VI","32283286241","69.5035","Denmark"
"32","Celltrion","068270.KS","31303090640","149.257","South Korea"
"33","Argenx","ARGX","30954151936","517.66","Netherlands"
"34","Bayer","BAYN.DE","30276164539","30.8178","Germany"
"35","Biogen","BIIB","29834491904","204.82","United States"
"36","Moderna","MRNA","29825284096","77.59","United States"
"37","DexCom","DXCM","27898615808","69.62","United States"
"38","ICON plc","ICLR","26549344256","320.58","Ireland"
"39","Galderma Group","GALD.SW","22969901848","96.6885","Switzerland"
"40","Astellas Pharma","4503.T","22572518457","12.6113","Japan"
"41","BeiGene","BGNE","21930280960","198.5","China"
"42","Illumina","ILMN","21311154176","133.78","United States"
"43","Teva Pharmaceutical Industries","TEVA","21233639424","18.73","Israel"
"44","BioNTech","BNTX","20828301312","87.6","Germany"
"45","Baxter","BAX","19468392448","38.16","United States"
"46","LabCorp","LH","19285530624","229.69","United States"
"47","Sandoz Group","SDZ.SW","18845716310","43.8345","Switzerland"
"48","Genmab","GMAB","17829545984","27.81","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17395296256","91.37","United States"
"50","Royalty Pharma","RPRX","17287460864","29.13","United Kingdom"
"51","United Therapeutics","UTHR","16026619904","360.22","United States"
"52","Divis Laboratories","DIVISLAB.NS","15867833086","59.7728","India"
"53","Hansoh Pharma","3692.HK","15807840014","2.66752","China"
"54","Cipla","CIPLA.NS","15596522176","19.3006","India"
"55","WuXi AppTec","2359.HK","15420559866","4.39243","China"
"56","Revvity","RVTY","15069315072","122.18","United States"
"57","Viatris","VTRS","14190953472","11.89","United States"
"58","Dr. Reddy's","RDY","13887586304","82.27","India"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13861271774","40.9558","India"
"60","bioMérieux","BIM.PA","13761764539","116.467","France"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13583385383","13.4993","India"
"62","Sarepta Therapeutics","SRPT","13247342592","137.25","United States"
"63","Shionogi","4507.T","13240800767","46.7061","Japan"
"64","Insmed","INSM","13117234176","76.33","United States"
"65","Neurocrine Biosciences","NBIX","12968346624","128.43","United States"
"66","Incyte","INCY","12694134784","65.91","United States"
"67","Alteogen","196170.KQ","12677999101","236.636","South Korea"
"68","Recordati","REC.MI","12007825248","58.2336","Italy"
"69","Eisai","4523.T","12002058326","42.1735","Japan"
