"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","699812151296","775.9","United States"
"2","Johnson & Johnson","JNJ","375154442240","155.92","United States"
"3","AbbVie","ABBV","335598354432","189.99","United States"
"4","Novo Nordisk","NVO","307013222400","69.82","Denmark"
"5","Roche","ROG.SW","264402788709","329.574","Switzerland"
"6","Novartis","NVS","243133579264","123.1","Switzerland"
"7","AstraZeneca","AZN","221556736000","71.46","United Kingdom"
"8","Merck","MRK","205427359744","81.81","United States"
"9","Thermo Fisher Scientific","TMO","159102402560","421.47","United States"
"10","Amgen","AMGN","156214329344","290.52","United States"
"11","Pfizer","PFE","142361673728","25.04","United States"
"12","Gilead Sciences","GILD","138984308736","111.73","United States"
"13","Sanofi","SNY","119440179200","49.05","France"
"14","Vertex Pharmaceuticals","VRTX","116113326080","452.16","United States"
"15","Bristol-Myers Squibb","BMY","96686645248","47.51","United States"
"16","Chugai Pharmaceutical","4519.T","81164528573","49.3219","Japan"
"17","GlaxoSmithKline","GSK","79169773568","38.95","United Kingdom"
"18","CSL","CSL.AX","76381890150","157.745","Australia"
"19","Zoetis","ZTS","70872662016","159.19","United States"
"20","Regeneron Pharmaceuticals","REGN","57751556096","534.91","United States"
"21","Samsung Biologics","207940.KS","52865258772","742.761","South Korea"
"22","Lonza","LONN.SW","51437998507","713.004","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48821997647","7.37417","China"
"24","Takeda Pharmaceutical","TAK","48010960896","15.37","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46991228254","19.4857","India"
"26","Daiichi Sankyō","4568.T","43082255801","23.1303","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41992757248","322.06","United States"
"28","UCB","UCB.VI","37433873812","196.977","Belgium"
"29","Galderma Group","GALD.SW","34664603043","146.014","Switzerland"
"30","Argenx","ARGX","34232893440","542.47","Netherlands"
"31","Agilent Technologies","A","34215626752","120.45","United States"
"32","Novozymes","NZYM.VI","33721886033","72.1304","Denmark"
"33","DexCom","DXCM","32772304896","83.58","United States"
"34","Bayer","BAYN.DE","30697847744","31.247","Germany"
"35","WuXi AppTec","2359.HK","28877018547","10.1869","China"
"36","BeOne Medicines","ONC","28071065600","245.16","China"
"37","Celltrion","068270.KS","27995107219","123.646","South Korea"
"38","BioNTech","BNTX","25844867072","107.51","Germany"
"39","Otsuka Holdings","4578.T","25441171843","48.1713","Japan"
"40","Sandoz Group","SDZ.SW","23380374360","54.2843","Switzerland"
"41","Hansoh Pharma","3692.HK","23258076093","3.91166","China"
"42","LabCorp","LH","22118563840","264.26","United States"
"43","Divis Laboratories","DIVISLAB.NS","21273821109","80.1367","India"
"44","Royalty Pharma","RPRX","20173172736","35.88","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19315378176","16.64","Israel"
"46","Biogen","BIIB","19058898944","130.07","United States"
"47","Insmed","INSM","18543017984","97.62","United States"
"48","Astellas Pharma","4503.T","17340683621","9.68586","Japan"
"49","Innovent Biologics","1801.HK","17063322992","10.4162","China"
"50","bioMérieux","BIM.PA","16655823779","138.521","France"
"51","Baxter","BAX","16026455040","31.23","United States"
"52","Summit Therapeutics","SMMT","15744519168","21.2","United Kingdom"
"53","Illumina","ILMN","15537144832","98.15","United States"
"54","Shionogi","4507.T","15174208448","17.8376","Japan"
"55","Alteogen","196170.KQ","14908573039","279.736","South Korea"
"56","Cipla","CIPLA.NS","14309352472","17.7151","India"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13515253136","39.9334","India"
"58","Recordati","REC.MI","13347503365","63.8285","Italy"
"59","Incyte","INCY","13304067072","68.73","United States"
"60","WuXi Biologics","WXXWY","13193170944","6.47","China"
"61","United Therapeutics","UTHR","13121960960","290.91","United States"
"62","Genmab","GMAB","12780257280","20.74","Denmark"
"63","Neurocrine Biosciences","NBIX","12667622400","128","United States"
"64","Dr. Reddy's Laboratories","RDY","12500088832","14.94","India"
"65","Exelixis","EXEL","11895522304","43.62","United States"
"66","ICON plc","ICLR","11833548800","148.88","Ireland"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","11789920609","11.7169","India"
"68","Revvity","RVTY","11672666112","99.03","United States"
"69","Moderna","MRNA","11095628800","28.69","United States"
"70","BioMarin Pharmaceutical","BMRN","10775892992","56.19","United States"
"71","Viatris","VTRS","10774382592","9.18","United States"
"72","Akeso","9926.HK","10738868844","11.9643","China"
"73","Mankind Pharma","MANKIND.NS","10707682984","26.7298","India"
"74","CSPC Innovation Pharmaceutical","300765.SZ","10592947362","7.54167","China"
"75","Orion Corporation","ORNAV.HE","10553973901","74.5158","Finland"
"76","Lupin Limited","LUPIN.NS","10467209383","22.9184","India"
"77","Ascendis Pharma","ASND","10450702336","172","Denmark"
"78","Qiagen","QGEN","10440164352","48.21","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","10335539264","30.0927","Sweden"
"80","Exact Sciences","EXAS","10299634688","54.6","United States"
"81","Tempus AI","TEM","10290880512","59.445","United States"
"82","Ipsen","IPN.PA","10284026324","122.107","France"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10040872961","5.7243","China"
"84","Medpace","MEDP","9227921408","321.065","United States"
"85","kyowa Kirin","4151.T","8978251562","17.1507","Japan"
"86","Abbott India","ABBOTINDIA.NS","8850757309","405.154","India"
"87","Fosun Pharma","600196.SS","8668256686","3.53145","China"
"88","Blueprint Medicines","BPMC","8299247104","128.34","United States"
"89","Bio-Techne","TECH","8164426240","52.08","United States"
"90","BridgeBio Pharma","BBIO","8123108352","42.78","United States"
"91","Eisai","4523.T","7953662538","28.1929","Japan"
"92","Shenzhen Salubris Pharmaceuticals","002294.SZ","7768042860","6.96798","China"
"93","Aurobindo Pharma","AUROPHARMA.NS","7703289781","13.2363","India"
"94","Verona Pharma","VRNA","7688890880","90.48","United Kingdom"
"95","Charles River Laboratories","CRL","7583463936","154.4","United States"
"96","Giant Biogene","2367.HK","7538640595","7.36461","China"
"97","Roivant Sciences","ROIV","7437077504","10.94","United Kingdom"
"98","Caris Life Sciences","CAI","7429136384","26.51","United States"
"99","Grifols","GRFS","7428294144","9","Spain"
"100","Corcept Therapeutics","CORT","7349978624","69.31","United States"
"101","Sinopharm","1099.HK","7340072007","2.35209","China"
"102","Imeik Technology Development","300896.SZ","7286249147","24.0795","China"
"103","Elanco","ELAN","7166602240","14.43","United States"
"104","Repligen","RGEN","7103791104","126.44","United States"
"105","Financière de Tubize","TUB.BR","7001745474","157.298","Belgium"
"106","Alkem Laboratories","ALKEM.NS","6901947475","56.6737","India"
"107","Tong Ren Tang","600085.SS","6885874028","5.0208","China"
"108","Revolution Medicines","RVMD","6871426560","36.89","United States"
"109","Haisco Pharmaceutical Group","002653.SZ","6842201732","6.10954","China"
"110","Legend Biotech","LEGN","6678412288","36.29","United States"
"111","Madrigal Pharmaceuticals","MDGL","6664542720","300.16","United States"
"112","Jazz Pharmaceuticals","JAZZ","6622324224","109.44","Ireland"
"113","ALK-Abelló","ALK-B.CO","6579443060","29.7174","Denmark"
"114","Halozyme Therapeutics","HALO","6520855040","52.92","United States"
"115","Ionis Pharmaceuticals","IONS","6356810752","39.94","United States"
"116","Shanghai RAAS Blood Products","002252.SZ","6346858551","0.956143","China"
"117","Hikma Pharmaceuticals","HIK.L","6150680977","27.3796","United Kingdom"
"118","Shanghai Allist Pharmaceuticals","688578.SS","6041288550","13.4251","China"
"119","DiaSorin","DIA.MI","5909179956","108.243","Italy"
"120","Glaukos","GKOS","5858043904","102.52","United States"
"121","Yuhan","000100.KS","5797994361","77.4541","South Korea"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5786175980","20.5037","India"
"123","Pharmaron Beijing","300759.SZ","5721301192","3.44491","China"
"124","TG Therapeutics","TGTX","5710409728","35.4","United States"
