"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777356771328","811.81","United States"
"2","Novo Nordisk","NVO","494053588992","106.91","Denmark"
"3","Johnson & Johnson","JNJ","368943726592","153.24","United States"
"4","AbbVie","ABBV","302340603904","170.35","United States"
"5","Merck","MRK","249371459584","98.5","United States"
"6","Roche","ROG.SW","239121028128","297.06","Switzerland"
"7","Novartis","NVS","209732812800","103.86","Switzerland"
"8","Thermo Fisher Scientific","TMO","207276752896","541.9","United States"
"9","AstraZeneca","AZN","202438836224","65.29","United Kingdom"
"10","Amgen","AMGN","162033942528","301.44","United States"
"11","Pfizer","PFE","151421976576","26.72","United States"
"12","Sanofi","SNY","128497254400","49.51","France"
"13","Vertex Pharmaceuticals","VRTX","127376408576","494.61","United States"
"14","Bristol-Myers Squibb","BMY","119703117824","58.41","United States"
"15","Gilead Sciences","GILD","117585453056","92.63","United States"
"16","Regeneron Pharmaceuticals","REGN","90219282432","804.33","United States"
"17","CSL","CSL.AX","89810043810","185.479","Australia"
"18","Zoetis","ZTS","79874244608","177.04","United States"
"19","Chugai Pharmaceutical","4519.T","76721060021","46.6245","Japan"
"20","GlaxoSmithKline","GSK","72775655424","35.11","United Kingdom"
"21","Daiichi Sankyō","4568.T","55841842297","29.5297","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50575951163","21.0792","India"
"23","Samsung Biologics","207940.KS","48333250245","679.086","South Korea"
"24","Lonza","LONN.SW","45435215753","630.024","Switzerland"
"25","Takeda Pharmaceutical","TAK","43651268608","13.56","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43577466472","6.8314","China"
"27","Agilent Technologies","A","38582403072","134.28","United States"
"28","UCB","UCB.VI","36667259550","192.275","Belgium"
"29","Argenx","ARGX","35838910464","599.35","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","34128373760","264.6","United States"
"31","Otsuka Holdings","4578.T","31574825672","58.6153","Japan"
"32","DexCom","DXCM","28329854976","72.53","United States"
"33","Novozymes","NZYM.VI","27037787763","58.0788","Denmark"
