"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","919119200256","1025.28","United States"
"2","Johnson & Johnson","JNJ","472053186560","195.93","United States"
"3","AbbVie","ABBV","410669481984","232.36","United States"
"4","Roche","ROG.SW","292597801709","360.573","Switzerland"
"5","AstraZeneca","AZN","276258226176","89.1","United Kingdom"
"6","Novartis","NVS","254271078400","131.26","Switzerland"
"7","Merck","MRK","230654345216","92.92","United States"
"8","Novo Nordisk","NVO","219761524736","48.26","Denmark"
"9","Thermo Fisher Scientific","TMO","217959530496","578.71","United States"
"10","Amgen","AMGN","181327970304","336.74","United States"
"11","Gilead Sciences","GILD","155333083136","125.02","United States"
"12","Pfizer","PFE","146634391552","25.06","United States"
"13","Sanofi","SNY","127312871424","52.14","France"
"14","Vertex Pharmaceuticals","VRTX","110913183744","437.15","United States"
"15","Bristol-Myers Squibb","BMY","98998673408","46.65","United States"
"16","GlaxoSmithKline","GSK","95493373952","47.18","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","89853579218","54.5989","Japan"
"18","Regeneron Pharmaceuticals","REGN","73043075072","693.5","United States"
"19","Alnylam Pharmaceuticals","ALNY","59975708672","449.16","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","58928996456","8.77062","China"
"21","CSL","CSL.AX","57541803712","118.606","Australia"
"22","Argenx","ARGX","55903354880","907.98","Netherlands"
"23","Zoetis","ZTS","53394391040","120.82","United States"
"24","UCB","UCB.VI","49216553764","256.133","Belgium"
"25","Lonza","LONN.SW","48852405796","686.109","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","47504881910","19.7992","India"
"27","Takeda Pharmaceutical","TAK","45144801280","14.29","Japan"
"28","Galderma Group","GALD.SW","44481162465","188.415","Switzerland"
"29","BeOne Medicines","ONC","43925848064","365.82","United States"
"30","Agilent Technologies","A","41643376640","146.82","United States"
"31","Daiichi Sankyō","4568.T","41401513511","22.3665","Japan"
"32","Insmed","INSM","41208700928","193.22","United States"
"33","WuXi AppTec","2359.HK","39869108317","13.3429","China"
"34","Samsung Biologics","207940.KS","38954923014","841.523","South Korea"
"35","Bayer","BAYN.DE","33192937892","33.0252","Germany"
"36","Novonesis","NZYM.VI","30428623548","64.5041","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","30240497664","25.41","Israel"
"38","Hansoh Pharma","3692.HK","29944374952","5.03609","China"
"39","Sandoz Group","SDZ.SW","29767952908","69.115","Switzerland"
"40","Celltrion","068270.KS","29589897524","131.57","South Korea"
"41","Otsuka Holdings","4578.T","28572572542","54.1004","Japan"
"42","BioNTech","BNTX","24978511872","103.09","Germany"
"43","Biogen","BIIB","24579966976","167.55","United States"
"44","DexCom","DXCM","23291770880","58.06","United States"
"45","Royalty Pharma","RPRX","22933669888","39.16","United Kingdom"
"46","LabCorp","LH","22206423040","266.89","United States"
"47","Astellas Pharma","4503.T","22124655244","12.3518","Japan"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21000446380","50.8121","China"
"49","Incyte","INCY","20694376448","104.15","United States"
"50","Alteogen","196170.KQ","20405019210","381.821","South Korea"
"51","United Therapeutics","UTHR","20081598464","466.4","United States"
"52","Innovent Biologics","1801.HK","19883500014","11.6316","China"
"53","Divis Laboratories","DIVISLAB.NS","19772697829","73.556","India"
"54","Genmab","GMAB","18772250624","30.26","Denmark"
"55","Illumina","ILMN","18438375424","120.67","United States"
"56","WuXi Biologics","WXXWY","18189193216","8.48","China"
"57","Medpace","MEDP","16656434176","590.09","United States"
"58","Shionogi","4507.T","14965034772","17.5857","Japan"
"59","bioMérieux","BIM.PA","14866501787","125.102","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14689005802","43.4014","India"
"61","Neurocrine Biosciences","NBIX","14443367424","144.86","United States"
"62","Roivant Sciences","ROIV","14299308032","20.29","United Kingdom"
"63","Akeso","9926.HK","14145901092","15.0156","China"
"64","Cipla","CIPLA.NS","13961028301","17.2834","India"
"65","Summit Therapeutics","SMMT","13585985536","18.03","United Kingdom"
"66","Revolution Medicines","RVMD","13097416704","67.75","United States"
"67","Exact Sciences","EXAS","12834765824","67.03","United States"
"68","BridgeBio Pharma","BBIO","12793937920","66.39","United States"
"69","Ipsen","IPN.PA","12619091373","153.005","France"
"70","Ascendis Pharma","ASND","12613713920","204.4","Denmark"
"71","Viatris","VTRS","12565809152","10.72","United States"
"72","Recordati","REC.MI","12547561381","61.3882","Italy"
"73","ICON plc","ICLR","12484110336","162.18","Ireland"
"74","Swedish Orphan Biovitrum","SOBI.ST","12442819471","36.0395","Sweden"
"75","Tempus AI","TEM","12087019520","68.48","United States"
"76","Madrigal Pharmaceuticals","MDGL","12019110912","529.21","United States"
"77","Dr. Reddy's Laboratories","RDY","11605381120","13.94","India"
"78","Ionis Pharmaceuticals","IONS","11589268480","71.55","United States"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11537050769","1.00876","China"
"80","Exelixis","EXEL","11351824384","41.65","United States"
"81","Elanco","ELAN","10926027776","21.09","United States"
"82","Zydus Lifesciences","ZYDUSLIFE.NS","10721886341","10.6555","India"
"83","Avidity Biosciences","RNA","10671608832","70.8","United States"
"84","Huadong Medicine (HD Medicine)","000963.SZ","10655522331","6.00532","China"
"85","Revvity","RVTY","10589283328","92.73","United States"
"86","Lupin Limited","LUPIN.NS","10587874684","23.1803","India"
"87","BioMarin Pharmaceutical","BMRN","10514417664","54.73","United States"
"88","Financière de Tubize","TUB.BR","10402317622","233.694","Belgium"
"89","Mankind Pharma","MANKIND.NS","10267830396","25.6318","India"
"90","Fosun Pharma","600196.SS","10172340086","4.02468","China"
"91","Orion Corporation","ORNAV.HE","9777179352","69.5268","Finland"
"92","Moderna","MRNA","9752712192","24.77","United States"
"93","Qiagen","QGEN","9681950720","44.32","Netherlands"
"94","Baxter","BAX","9612843008","18.47","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9544155391","8.52269","China"
"96","Bio-Techne","TECH","9462434816","59.38","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Haisco Pharmaceutical Group","002653.SZ","8648612170","7.72254","China"
"99","Eisai","4523.T","8616559334","30.5428","Japan"
"100","Jazz Pharmaceuticals","JAZZ","8611024896","141.07","Ireland"
"101","Abivax","ABVX","8591534080","110.39","France"
"102","Repligen","RGEN","8577020928","152.37","United States"
"103","kyowa Kirin","4151.T","8523211518","16.2424","Japan"
"104","Sinopharm","1099.HK","8488896168","2.7355","China"
"105","Halozyme Therapeutics","HALO","8368145408","70.03","United States"
"106","Charles River Laboratories","CRL","8327749632","167.81","United States"
"107","Cytokinetics","CYTK","8123281920","66.44","United States"
"108","Aurobindo Pharma","AUROPHARMA.NS","8052855830","13.8651","India"
"109","Corcept Therapeutics","CORT","7968007680","75.54","United States"
"110","ALK-Abelló","ALK-B.CO","7933573197","35.8385","Denmark"
"111","Alkem Laboratories","ALKEM.NS","7719656579","64.5307","India"
"112","Grifols","GRFS","7636520960","8.71","Spain"
"113","Metsera","MTSR","7429021696","70.5","United States"
"114","Merus","MRUS","7282842112","95.95","Netherlands"
"115","Zhifei Biological Products","300122.SZ","7225829908","2.99491","China"
"116","Pharmaron Beijing","300759.SZ","7173523642","4.23599","China"
"117","Abbott India","ABBOTINDIA.NS","7081416228","330.833","India"
"118","Axsome Therapeutics","AXSM","7042141696","139.69","United States"
"119","Nuvalent","NUVL","6887440384","96.5","United States"
"120","Caris Life Sciences","CAI","6856170496","23.85","United States"
"121","Tong Ren Tang","600085.SS","6792918826","4.95302","China"
"122","Lundbeck","HLUN-B.CO","6725874148","7.08674","Denmark"
"123","Imeik Technology Development","300896.SZ","6699579280","21.8646","China"
"124","CSPC Innovation Pharmaceutical","300765.SZ","6656426076","4.67832","China"
"125","Rhythm Pharmaceuticals","RYTM","6634231808","99.41","United States"
"126","Regencell Bioscience","RGC","6428356096","12.6","Hong Kong"
"127","Shanghai RAAS Blood Products","002252.SZ","6414613383","0.962148","China"
"128","Vaxcyte","PCVX","6373826048","48.69","United States"
"129","Yuhan","000100.KS","6331738127","85.8064","South Korea"
"130","Caliway Biopharmaceuticals","6919.TW","6315270291","3.97813","Taiwan"
"131","Shanghai Allist Pharmaceuticals","688578.SS","6312564492","14.0279","China"
"132","Biocon","BIOCON.NS","6286861721","4.64237","India"
"133","Sumitomo Pharma","4506.T","6252338124","15.7375","Japan"
"134","Ono Pharmaceutical","4528.T","6172268314","13.1351","Japan"
"135","Laurus Labs","LAURUSLABS.NS","6090082191","11.2816","India"
"136","PTC Therapeutics","PTCT","6045709312","75.3","United States"
"137","Glenmark Pharmaceuticals","GLENMARK.NS","6033060917","21.3786","India"
"138","PharmaEssentia","6446.TW","5982399143","15.7652","Taiwan"
"139","Changchun High-Tech Industry","000661.SZ","5971345601","14.6379","China"
"140","Krystal Biotech","KRYS","5966884864","206.16","United States"
"141","Legend Biotech","LEGN","5731008000","30.29","United States"
"142","Arrowhead Pharmaceuticals","ARWR","5704506368","41.26","United States"
