"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","684730155008","762.73","United States"
"2","Johnson & Johnson","JNJ","360405204992","149.79","United States"
"3","AbbVie","ABBV","327313915904","185.3","United States"
"4","Novo Nordisk","NVO","326230835200","73.77","Denmark"
"5","Roche","ROG.SW","254713543489","317.556","Switzerland"
"6","Novartis","NVS","229524439040","115.77","Switzerland"
"7","AstraZeneca","AZN","219439431680","69.95","United Kingdom"
"8","Merck","MRK","198522028032","79.06","United States"
"9","Amgen","AMGN","155574468608","289.33","United States"
"10","Thermo Fisher Scientific","TMO","150197321728","397.88","United States"
"11","Pfizer","PFE","136278310912","23.97","United States"
"12","Gilead Sciences","GILD","134966403072","108.5","United States"
"13","Sanofi","SNY","116542447616","47.86","France"
"14","Vertex Pharmaceuticals","VRTX","113214087168","440.87","United States"
"15","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"16","Chugai Pharmaceutical","4519.T","83191047776","50.5533","Japan"
"17","GlaxoSmithKline","GSK","77952131072","38.07","United Kingdom"
"18","CSL","CSL.AX","73977522923","152.779","Australia"
"19","Zoetis","ZTS","69973344256","157.17","United States"
"20","Regeneron Pharmaceuticals","REGN","55031918592","509.72","United States"
"21","Samsung Biologics","207940.KS","51496449423","723.529","South Korea"
"22","Lonza","LONN.SW","49494021392","686.057","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","47684785181","7.22207","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","46155994472","19.237","India"
"25","Takeda Pharmaceutical","TAK","46136754176","14.77","Japan"
"26","Daiichi Sankyō","4568.T","42025544622","22.563","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40381165568","309.7","United States"
"28","UCB","UCB.VI","34514352701","181.614","Belgium"
"29","Novozymes","NZYM.VI","33824148207","72.6457","Denmark"
"30","Argenx","ARGX","33159739392","542.15","Netherlands"
"31","Agilent Technologies","A","32826550272","115.56","United States"
"32","Galderma Group","GALD.SW","32592264018","137.285","Switzerland"
"33","DexCom","DXCM","31368560640","80","United States"
"34","Bayer","BAYN.DE","30143708295","30.683","Germany"
"35","BeOne Medicines","ONC","28386527232","247.08","China"
"36","WuXi AppTec","2359.HK","26238411052","9.35776","China"
"37","Celltrion","068270.KS","26230528129","115.852","South Korea"
