"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","684371083264","762.33","United States"
"2","Johnson & Johnson","JNJ","402987515904","167.33","United States"
"3","AbbVie","ABBV","344836603904","195.22","United States"
"4","Roche","ROG.SW","255639075158","318.422","Switzerland"
"5","AstraZeneca","AZN","240793763840","73.95","United Kingdom"
"6","Novo Nordisk","NVO","228800331776","48.19","Denmark"
"7","Novartis","NVS","227228631040","115.3","Switzerland"
"8","Merck","MRK","199099580416","79.29","United States"
"9","Thermo Fisher Scientific","TMO","174794833920","463.04","United States"
"10","Amgen","AMGN","159634161664","296.88","United States"
"11","Gilead Sciences","GILD","140787990528","113.18","United States"
"12","Pfizer","PFE","133549334528","23.49","United States"
"13","Sanofi","SNY","123327438848","46.75","France"
"14","Vertex Pharmaceuticals","VRTX","118673596416","462.13","United States"
"15","Bristol-Myers Squibb","BMY","90011582464","44.23","United States"
"16","CSL","CSL.AX","84547120531","170.192","Australia"
"17","Chugai Pharmaceutical","4519.T","81697313631","49.6429","Japan"
"18","GlaxoSmithKline","GSK","79672270848","37.56","United Kingdom"
"19","Zoetis","ZTS","65614757888","147.38","United States"
"20","Regeneron Pharmaceuticals","REGN","60338397184","558.87","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","56697978851","8.50158","China"
"22","Samsung Biologics","207940.KS","52912523957","743.425","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","52389896192","401.8","United States"
"24","Lonza","LONN.SW","49693196411","708.429","Switzerland"
"25","Daiichi Sankyō","4568.T","46334947528","24.8756","Japan"
"26","Takeda Pharmaceutical","TAK","45861265408","14.16","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44833896723","18.686","India"
"28","Argenx","ARGX","41236492288","673.8","Netherlands"
"29","UCB","UCB.VI","40188129126","211.47","Belgium"
"30","WuXi AppTec","2359.HK","37085687954","12.9557","China"
"31","Galderma Group","GALD.SW","37081146852","157.91","Switzerland"
"32","BeOne Medicines","ONC","33446961152","299.01","United States"
"33","Agilent Technologies","A","32241377280","113.5","United States"
"34","Bayer","BAYN.DE","31845259468","32.415","Germany"
"35","DexCom","DXCM","31090049024","79.28","United States"
"36","Novozymes","NZYM.VI","30426612830","64.9914","Denmark"
"37","Celltrion","068270.KS","27885421188","123.161","South Korea"
"38","Otsuka Holdings","4578.T","26639892382","50.441","Japan"
"39","Hansoh Pharma","3692.HK","26435046597","4.44597","China"
"40","BioNTech","BNTX","25803999232","107.34","Germany"
"41","Sandoz Group","SDZ.SW","24927181989","57.8757","Switzerland"
"42","LabCorp","LH","21678350336","261.5","United States"
"43","Royalty Pharma","RPRX","20864727040","37.11","United Kingdom"
"44","Insmed","INSM","20645775360","108.69","United States"
"45","Innovent Biologics","1801.HK","20252362761","11.8474","China"
"46","Summit Therapeutics","SMMT","20103968768","27.07","United Kingdom"
"47","Divis Laboratories","DIVISLAB.NS","19363423746","72.9404","India"
"48","Biogen","BIIB","19345850368","131.95","United States"
"49","Astellas Pharma","4503.T","19089003179","10.6624","Japan"
"50","Teva Pharmaceutical Industries","TEVA","18900174848","15.38","Israel"
"51","Akeso","9926.HK","17871915659","19.9113","China"
"52","Sichuan Biokin Pharmaceutical","688506.SS","16969490540","42.3179","China"
