"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","742897942528","826.07","United States"
"2","Novo Nordisk","NVO","375493853184","82.62","Denmark"
"3","Johnson & Johnson","JNJ","369545609216","153.49","United States"
"4","AbbVie","ABBV","335668215808","189.95","United States"
"5","Roche","ROG.SW","254185886474","315.977","Switzerland"
"6","Merck","MRK","229539528704","90.74","United States"
"7","Thermo Fisher Scientific","TMO","222068031488","580.57","United States"
"8","AstraZeneca","AZN","215678599168","68.96","United Kingdom"
"9","Novartis","NVS","208598564864","105.47","Switzerland"
"10","Amgen","AMGN","155357773824","289.02","United States"
"11","Pfizer","PFE","146605031424","25.87","United States"
"12","Sanofi","SNY","136442658816","53.5","France"
"13","Vertex Pharmaceuticals","VRTX","124201082880","482.28","United States"
"14","Gilead Sciences","GILD","122121986048","97.99","United States"
"15","Bristol-Myers Squibb","BMY","119906000896","59.12","United States"
"16","CSL","CSL.AX","82270868261","169.908","Australia"
"17","Zoetis","ZTS","77708656640","172.24","United States"
"18","Regeneron Pharmaceuticals","REGN","76598820864","697.05","United States"
"19","GlaxoSmithKline","GSK","71096942592","34.84","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","70420256128","42.7949","Japan"
"21","Samsung Biologics","207940.KS","52276492735","734.489","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48643819389","20.2739","India"
"23","Lonza","LONN.SW","48283297559","669.517","Switzerland"
"24","Daiichi Sankyō","4568.T","48115451236","25.5811","Japan"
"25","Takeda Pharmaceutical","TAK","42595893248","13.32","Japan"
"26","Agilent Technologies","A","41949036544","147.04","United States"
"27","Argenx","ARGX","40230539264","651.3","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","36796587995","191.685","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34953850880","271","United States"
"31","DexCom","DXCM","34161438720","87.46","United States"
"32","Galderma Group","GALD.SW","30524816298","128.49","Switzerland"
"33","BioNTech","BNTX","28083142656","117.14","Germany"
"34","Otsuka Holdings","4578.T","27753626614","51.6738","Japan"
"35","Celltrion","068270.KS","26303261534","122.231","South Korea"
"36","Novozymes","NZYM.VI","26106842263","56.5141","Denmark"
"37","WuXi AppTec","2359.HK","22060633038","7.41716","China"
"38","Bayer","BAYN.DE","21641271064","22.0284","Germany"
"39","Biogen","BIIB","20763502592","142.49","United States"
"40","LabCorp","LH","20631304192","246.67","United States"
"41","Sandoz Group","SDZ.SW","20507891790","46.7226","Switzerland"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Illumina","ILMN","19698118656","124.2","United States"
"44","Teva Pharmaceutical Industries","TEVA","19536087040","17.06","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18586945936","70.0155","India"
"46","Royalty Pharma","RPRX","18417860608","31.26","United Kingdom"
"47","Astellas Pharma","4503.T","16462365649","9.19624","Japan"
"48","Baxter","BAX","16042675200","31.42","United States"
"49","ICON plc","ICLR","15956255744","193.27","Ireland"
"50","United Therapeutics","UTHR","15778705408","353.43","United States"
"51","Neurocrine Biosciences","NBIX","15432067072","152.42","United States"
"52","Summit Therapeutics","SMMT","15206178816","20.62","United Kingdom"
"53","Revvity","RVTY","14988818432","123.16","United States"
"54","Insmed","INSM","14492933120","81.01","United States"
"55","Incyte","INCY","14279218176","74.12","United States"
"56","bioMérieux","BIM.PA","14225422244","120.627","France"
"57","Hansoh Pharma","3692.HK","14100321652","2.37606","China"
"58","Alteogen","196170.KQ","13678592686","256.658","South Korea"
"59","Intra-Cellular Therapies","ITCI","13482363904","126.9","United States"
"60","Cipla","CIPLA.NS","13443912181","16.6424","India"
"61","Moderna","MRNA","13149230080","34.17","United States"
"62","Viatris","VTRS","12998195200","10.89","United States"
"63","Genmab","GMAB","12672932864","19.21","Denmark"
"64","Recordati","REC.MI","12657756163","61.3516","Italy"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12061694942","35.6386","India"
"66","BioMarin Pharmaceutical","BMRN","11981953024","62.87","United States"
"67","Dr. Reddy's","RDY","11772166144","13.84","India"
"68","Mankind Pharma","MANKIND.NS","11755455484","29.3454","India"
"69","Shionogi","4507.T","11698854823","13.7523","Japan"
"70","Bio-Techne","TECH","11527615488","72.55","United States"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11256764282","11.1864","India"
"73","Lupin Limited","LUPIN.NS","11070548559","24.2472","India"
"74","Sarepta Therapeutics","SRPT","10896876544","114.08","United States"
"75","Medpace","MEDP","10784694272","346.98","United States"
"76","Vaxcyte","PCVX","10782969856","86.515","United States"
"77","WuXi Biologics","WXXWY","10385184768","5.07","China"
"78","Swedish Orphan Biovitrum","SOBI.ST","10280179877","29.9329","Sweden"
"79","Ipsen","IPN.PA","10243168840","123.845","France"
"80","Exact Sciences","EXAS","10132911104","54.75","United States"
"81","Tempus AI","TEM","9738035200","61.85","United States"
"82","Exelixis","EXEL","9458376704","33.12","United States"
"83","Qiagen","QGEN","9369359360","43.36","Netherlands"
"84","Repligen","RGEN","8965392384","160.02","United States"
"85","Glaukos","GKOS","8508804096","154.32","United States"
"86","Charles River Laboratories","CRL","8341336576","163.12","United States"
"87","Sinopharm","1099.HK","8036120002","2.57513","China"
"88","Eisai","4523.T","8003324776","28.3918","Japan"
"89","Roivant Sciences","ROIV","7890978304","10.84","United Kingdom"
"90","Revolution Medicines","RVMD","7820524544","42.32","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","7813177533","13.4524","India"
"92","kyowa Kirin","4151.T","7558280439","14.442","Japan"
"93","Orion Corporation","ORNAV.HE","7500012308","52.943","Finland"
"94","Jazz Pharmaceuticals","JAZZ","7353092608","121.63","Ireland"
"95","Ascendis Pharma","ASND","7311503360","122.25","Denmark"
"96","Halozyme Therapeutics","HALO","7222676992","56.77","United States"
"97","Blueprint Medicines","BPMC","7203825664","113.4","United States"
"98","Madrigal Pharmaceuticals","MDGL","7044759040","323","United States"
"99","Alkem Laboratories","ALKEM.NS","7011449535","58.6413","India"
"100","Corcept Therapeutics","CORT","7010495488","66.91","United States"
"101","Financière de Tubize","TUB.BR","6994131539","152.808","Belgium"
"102","Akeso","9926.HK","6962810706","7.75751","China"
"103","Legend Biotech","LEGN","6941748224","37.84","United States"
"104","Zealand Pharma","ZEAL.CO","6765399453","95.7636","Denmark"
"105","Yuhan","000100.KS","6492907544","87.9871","South Korea"
"106","Lantheus Holdings","LNTH","6382560256","91.8","United States"
"107","Abbott India","ABBOTINDIA.NS","6381801896","300.026","India"
"108","Hikma Pharmaceuticals","HIK.L","6316376912","28.3603","United Kingdom"
"109","BridgeBio Pharma","BBIO","6232890368","32.98","United States"
"110","Nuvalent","NUVL","6104839168","85.92","United States"
"111","Telix Pharmaceuticals","TLX.AX","6089736758","18.1933","Australia"
"112","Lundbeck","HLUN-B.CO","6088231855","6.37774","Denmark"
"113","Cytokinetics","CYTK","5806288896","49.2","United States"
"114","DiaSorin","DIA.MI","5703450389","106.768","Italy"
"115","Elanco","ELAN","5690002944","11.51","United States"
"116","Grifols","GRFS","5473786880","6.82","Spain"
"117","Axsome Therapeutics","AXSM","5472374272","112.92","United States"
"118","TG Therapeutics","TGTX","5122934784","32.91","United States"
"119","Biocon","BIOCON.NS","5104952198","4.26151","India"
"120","Alkermes","ALKS","5064434176","31.3","Ireland"
"121","Ionis Pharmaceuticals","IONS","4995860480","31.64","United States"
"122","Siegfried Holding","SFZN.SW","4920975436","1133.54","Switzerland"
"123","Verona Pharma","VRNA","4904962048","59.94","United Kingdom"
