"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","725918285824","808.61","United States"
"2","Johnson & Johnson","JNJ","373566406656","155.26","United States"
"3","Novo Nordisk","NVO","351084642304","78.73","Denmark"
"4","AbbVie","ABBV","338265604096","191.5","United States"
"5","Roche","ROG.SW","264304560421","329.279","Switzerland"
"6","Novartis","NVS","233610936320","118.07","Switzerland"
"7","AstraZeneca","AZN","228625711104","73.74","United Kingdom"
"8","Merck","MRK","201685925888","80.32","United States"
"9","Amgen","AMGN","156907978752","291.81","United States"
"10","Thermo Fisher Scientific","TMO","156716646400","415.15","United States"
"11","Pfizer","PFE","139177852928","24.48","United States"
"12","Gilead Sciences","GILD","135961550848","109.3","United States"
"13","Sanofi","SNY","121035907072","49.7","France"
"14","Vertex Pharmaceuticals","VRTX","116185235456","452.44","United States"
"15","Bristol-Myers Squibb","BMY","102079610880","50.16","United States"
"16","Chugai Pharmaceutical","4519.T","86396917799","52.5015","Japan"
"17","GlaxoSmithKline","GSK","84324614144","41.62","United Kingdom"
"18","CSL","CSL.AX","75519563122","155.964","Australia"
"19","Zoetis","ZTS","74051444736","166.33","United States"
"20","Regeneron Pharmaceuticals","REGN","55990644736","518.6","United States"
"21","Samsung Biologics","207940.KS","53501772659","751.704","South Korea"
"22","Lonza","LONN.SW","50784268518","703.942","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49708142133","7.53392","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47486066647","19.7914","India"
"25","Takeda Pharmaceutical","TAK","47386226688","15.17","Japan"
"26","Daiichi Sankyō","4568.T","46127469219","24.7652","Japan"
"27","Alnylam Pharmaceuticals","ALNY","38931247104","298.58","United States"
"28","UCB","UCB.VI","35795360239","188.355","Belgium"
"29","Argenx","ARGX","35725312000","574.96","Netherlands"
"30","Novozymes","NZYM.VI","34870730263","75.0431","Denmark"
"31","Agilent Technologies","A","34008260608","119.72","United States"
"32","Galderma Group","GALD.SW","32960587007","138.836","Switzerland"
"33","DexCom","DXCM","32540960768","82.99","United States"
"34","Bayer","BAYN.DE","31345185019","31.906","Germany"
"35","BeOne Medicines","ONC","30217035776","262.41","China"
"36","Otsuka Holdings","4578.T","26780805412","50.7078","Japan"
"37","Celltrion","068270.KS","26761671674","118.198","South Korea"
"38","WuXi AppTec","2359.HK","26595714330","9.63829","China"
"39","BioNTech","BNTX","25351843840","105.46","Germany"
"40","Sandoz Group","SDZ.SW","22421283726","52.0575","Switzerland"
"41","Hansoh Pharma","3692.HK","22271617088","3.74575","China"
"42","LabCorp","LH","21757816832","259.95","United States"
"43","Divis Laboratories","DIVISLAB.NS","20881119921","78.6575","India"
"44","Teva Pharmaceutical Industries","TEVA","20482285568","17.32","Israel"
"45","Biogen","BIIB","19497015296","133.06","United States"
"46","Royalty Pharma","RPRX","19144271872","34.05","United Kingdom"
"47","Insmed","INSM","17845981184","97.98","United States"
"48","Astellas Pharma","4503.T","17517379877","9.78559","Japan"
"49","bioMérieux","BIM.PA","16552627456","140.361","France"
"50","Baxter","BAX","16113694720","31.4","United States"
"51","Alteogen","196170.KQ","15865229166","297.686","South Korea"
"52","Summit Therapeutics","SMMT","14541400064","19.58","United Kingdom"
"53","Shionogi","4507.T","14522154576","17.0711","Japan"
"54","Cipla","CIPLA.NS","14388608242","17.8141","India"
"55","Genmab","GMAB","13973413888","22.63","Denmark"
"56","Illumina","ILMN","13857582080","87.54","United States"
"57","WuXi Biologics","WXXWY","13703962624","6.73","China"
"58","Incyte","INCY","13327294464","68.85","United States"
"59","Dr. Reddy's Laboratories","RDY","13254731776","15.93","India"
"60","Recordati","REC.MI","13069206410","63.513","Italy"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12701642161","37.5294","India"
"62","United Therapeutics","UTHR","12470622208","276.47","United States"
"63","Neurocrine Biosciences","NBIX","12288583680","124.17","United States"
"64","Tempus AI","TEM","12253150208","70.78","United States"
"65","ICON plc","ICLR","11565234176","145.54","Ireland"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11529927871","11.4585","India"
"67","Revvity","RVTY","11323770880","96.07","United States"
"68","Exelixis","EXEL","11298292736","41.43","United States"
"69","Mankind Pharma","MANKIND.NS","11155611785","27.848","India"
"70","BioMarin Pharmaceutical","BMRN","10961915904","57.16","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10900121454","31.7365","Sweden"
"72","Lupin Limited","LUPIN.NS","10843939225","23.7248","India"
"73","Akeso","9926.HK","10789562975","12.0208","China"
"74","Moderna","MRNA","10732091392","27.75","United States"
"75","Viatris","VTRS","10539645952","8.98","United States"
"76","Exact Sciences","EXAS","10499591168","55.66","United States"
"77","Ascendis Pharma","ASND","10388064256","171.72","Denmark"
"78","Orion Corporation","ORNAV.HE","10149417377","71.9623","Finland"
"79","Qiagen","QGEN","10117496832","46.72","Netherlands"
"80","Ipsen","IPN.PA","9821278289","118.749","France"
"81","kyowa Kirin","4151.T","8987045661","17.1715","Japan"
"82","Medpace","MEDP","8688873472","302.31","United States"
"83","Blueprint Medicines","BPMC","8274027520","127.95","United States"
"84","Regencell Bioscience","RGC","8101831168","622.6","Hong Kong"
"85","Bio-Techne","TECH","8079771648","51.54","United States"
"86","Eisai","4523.T","7981134569","28.2903","Japan"
"87","Aurobindo Pharma","AUROPHARMA.NS","7893973688","13.5915","India"
"88","Abbott India","ABBOTINDIA.NS","7870549177","370.342","India"
"89","Sinopharm","1099.HK","7689429687","2.46404","China"
"90","Roivant Sciences","ROIV","7668211712","11.28","United Kingdom"
"91","Verona Pharma","VRNA","7652349952","90.05","United Kingdom"
"92","Revolution Medicines","RVMD","7597872128","40.79","United States"
