"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","650813702144","724.95","United States"
"2","Johnson & Johnson","JNJ","368561782784","153.18","United States"
"3","AbbVie","ABBV","321131511808","181.8","United States"
"4","Novo Nordisk","NVO","305184079872","68.2","Denmark"
"5","Roche","ROG.SW","255046642080","318.156","Switzerland"
"6","Novartis","NVS","222750654464","112.78","Switzerland"
"7","AstraZeneca","AZN","216035164160","69.68","United Kingdom"
"8","Merck","MRK","193299103744","76.98","United States"
"9","Thermo Fisher Scientific","TMO","150348316672","398.28","United States"
"10","Amgen","AMGN","145901142016","271.34","United States"
"11","Gilead Sciences","GILD","133996142592","107.72","United States"
"12","Pfizer","PFE","130990923776","23.04","United States"
"13","Sanofi","SNY","128741670912","52.9","France"
"14","Vertex Pharmaceuticals","VRTX","111788867584","435.32","United States"
"15","Bristol-Myers Squibb","BMY","95648759808","47","United States"
"16","Chugai Pharmaceutical","4519.T","85671473543","52.0606","Japan"
"17","GlaxoSmithKline","GSK","78213849088","38.54","United Kingdom"
"18","CSL","CSL.AX","77017012070","159.056","Australia"
"19","Zoetis","ZTS","71874379776","161.44","United States"
"20","Regeneron Pharmaceuticals","REGN","65277796352","604.62","United States"
"21","Samsung Biologics","207940.KS","57349921908","805.771","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","49595942833","7.77488","China"
"23","Daiichi Sankyō","4568.T","49415179038","26.5304","Japan"
"24","Lonza","LONN.SW","49349112990","684.049","Switzerland"
"25","Sun Pharmaceutical","SUNPHARMA.NS","48558605487","20.2384","India"
"26","Takeda Pharmaceutical","TAK","44731097088","14.32","Japan"
"27","Alnylam Pharmaceuticals","ALNY","38148919296","292.58","United States"
"28","Argenx","ARGX","35716812800","584.95","Netherlands"
"29","UCB","UCB.VI","35125582798","184.831","Belgium"
"30","DexCom","DXCM","33285963776","84.89","United States"
"31","Novozymes","NZYM.VI","32785141298","70.443","Denmark"
"32","Agilent Technologies","A","31050569728","108.91","United States"
"33","Galderma Group","GALD.SW","29885004163","125.881","Switzerland"
"34","BeiGene","ONC","27199188992","236.49","China"
"35","Bayer","BAYN.DE","26394228182","26.8664","Germany"
"36","Celltrion","068270.KS","24451200186","112.313","South Korea"
"37","Otsuka Holdings","4578.T","24443522928","46.2823","Japan"
