"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","952207343616","1062.19","United States"
"2","Johnson & Johnson","JNJ","515998711808","214.17","United States"
"3","AbbVie","ABBV","401991630848","227.45","United States"
"4","Roche","ROG.SW","324441579339","404.412","Switzerland"
"5","AstraZeneca","AZN","283887894528","91.56","United Kingdom"
"6","Novartis","NVS","259401498624","135.19","Switzerland"
"7","Merck","MRK","250427752448","100.26","United States"
"8","Novo Nordisk","NVO","223818055680","50.37","Denmark"
"9","Thermo Fisher Scientific","TMO","216374018048","575.91","United States"
"10","Amgen","AMGN","175173140480","325.31","United States"
"11","Pfizer","PFE","150273261568","26.43","United States"
"12","Gilead Sciences","GILD","148623851520","119.78","United States"
"13","Vertex Pharmaceuticals","VRTX","116839784448","455.71","United States"
"14","Sanofi","SNY","116724940800","47.82","France"
"15","Bristol-Myers Squibb","BMY","110521040896","54.29","United States"
"16","GlaxoSmithKline","GSK","99354320896","49.24","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88294387877","53.6515","Japan"
"18","Regeneron Pharmaceuticals","REGN","79768264704","752.62","United States"
"19","CSL","CSL.AX","57585335210","118.696","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","56786408765","8.55578","China"
"21","Samsung Biologics","207940.KS","56530454304","1221.2","South Korea"
"22","Zoetis","ZTS","53616340992","120.98","United States"
"23","Argenx","ARGX","52993974272","850.95","Netherlands"
"24","UCB","UCB.VI","52816443118","277.987","Belgium"
"25","Alnylam Pharmaceuticals","ALNY","51722559488","391.5","United States"
"26","Galderma Group","GALD.SW","49719969497","209.43","Switzerland"
"27","Takeda Pharmaceutical","TAK","48618438656","14.61","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47513439681","19.8028","India"
"29","Lonza","LONN.SW","46107454756","657.311","Switzerland"
"30","Insmed","INSM","41997811712","196.92","United States"
"31","Bayer","BAYN.DE","41588976319","42.333","Germany"
"32","Daiichi Sankyō","4568.T","40858718894","22.0732","Japan"
"33","WuXi AppTec","2359.HK","39933645225","13.1978","China"
"34","Agilent Technologies","A","39860158464","140.6","United States"
"35","Teva Pharmaceutical Industries","TEVA","34567622656","30.13","Israel"
"36","BeOne Medicines","ONC","34378104832","310.67","United States"
"37","Sandoz Group","SDZ.SW","31818054065","72.4902","Switzerland"
"38","Otsuka Holdings","4578.T","31478921551","59.6034","Japan"
"39","Hansoh Pharma","3692.HK","30136240169","5.06836","China"
"40","Novonesis","NZYM.VI","28880047344","61.7827","Denmark"
"41","Celltrion","068270.KS","27797413449","127.059","South Korea"
"42","Biogen","BIIB","25781458944","175.74","United States"
"43","DexCom","DXCM","25776367616","65.73","United States"
"44","Astellas Pharma","4503.T","24458484491","13.6547","Japan"
"45","United Therapeutics","UTHR","22626699264","500.3","United States"
"46","BioNTech","BNTX","22557126656","93.81","Germany"
"47","Royalty Pharma","RPRX","22469703680","38.53","United Kingdom"
"48","LabCorp","LH","21882722304","263.33","United States"
"49","Illumina","ILMN","20737204224","134.92","United States"
"50","Sichuan Biokin Pharmaceutical","688506.SS","20622891208","49.9496","China"
