"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","826564018176","917.97","United States"
"2","Novo Nordisk","NVO","521532637184","118.09","Denmark"
"3","Johnson & Johnson","JNJ","397483442176","165.12","United States"
"4","AbbVie","ABBV","333590953984","188.86","United States"
"5","Merck","MRK","275533856768","108.7","United States"
"6","Roche","ROG.SW","255149753689","316.118","Switzerland"
"7","AstraZeneca","AZN","242652184576","78.26","United Kingdom"
"8","Novartis","NVS","237240287232","117.18","Switzerland"
"9","Thermo Fisher Scientific","TMO","229850824704","601.71","United States"
"10","Amgen","AMGN","172837257216","321.66","United States"
"11","Pfizer","PFE","165580963840","29.22","United States"
"12","Sanofi","SNY","137718300672","54.93","France"
"13","Vertex Pharmaceuticals","VRTX","124663267328","483","United States"
"14","Regeneron Pharmaceuticals","REGN","109207609344","990.68","United States"
"15","Gilead Sciences","GILD","107965530112","86.72","United States"
"16","Bristol-Myers Squibb","BMY","107898224640","53.22","United States"
"17","CSL","CSL.AX","98767823696","203.979","Australia"
"18","Zoetis","ZTS","87565697024","193.28","United States"
"19","GlaxoSmithKline","GSK","79284625408","38.55","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","76889676236","46.7281","Japan"
"21","Daiichi Sankyō","4568.T","62165663212","32.7859","Japan"
"22","Samsung Biologics","207940.KS","56461308490","793.286","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54443547893","22.6911","India"
"24","Lonza","LONN.SW","46045184829","638.482","Switzerland"
"25","Takeda Pharmaceutical","TAK","45424095232","14.33","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","45347404933","7.10886","China"
"27","Agilent Technologies","A","39889747968","138.83","United States"
"28","Alnylam Pharmaceuticals","ALNY","37991788544","295.93","United States"
"29","UCB","UCB.VI","35862588792","189.029","Belgium"
"30","Argenx","ARGX","33784909824","565","Netherlands"
"31","Otsuka Holdings","4578.T","32625243616","60.3694","Japan"
"32","Novozymes","NZYM.VI","30582064517","65.8693","Denmark"
"33","DexCom","DXCM","29004619776","72.38","United States"
"34","Celltrion","068270.KS","28821929818","139.154","South Korea"
"35","Bayer","BAYN.DE","28173788427","28.6778","Germany"
"36","Biogen","BIIB","27699087360","190.16","United States"
"37","BioNTech","BNTX","26575104000","111.77","Germany"
"38","ICON plc","ICLR","24656158720","297.72","Ireland"
"39","BeiGene","BGNE","24364572672","218.97","China"
"40","Illumina","ILMN","23268952064","146.07","United States"
"41","Galderma Group","GALD.SW","21686089716","91.2845","Switzerland"
"42","Astellas Pharma","4503.T","21328088486","11.9161","Japan"
"43","Moderna","MRNA","20795822080","54.1","United States"
"44","WuXi AppTec","2359.HK","20573791241","6.66006","China"
"45","Teva Pharmaceutical Industries","TEVA","20335734784","17.95","Israel"
"46","Divis Laboratories","DIVISLAB.NS","19057506819","71.7881","India"
"47","Baxter","BAX","18805159936","36.86","United States"
"48","Sandoz Group","SDZ.SW","18285222916","42.5308","Switzerland"
"49","LabCorp","LH","18116761600","215.77","United States"
