"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","690458853376","767.76","United States"
"2","Novo Nordisk","NVO","396194316288","85","Denmark"
"3","Johnson & Johnson","JNJ","347828879360","144.47","United States"
"4","AbbVie","ABBV","310274424832","175.58","United States"
"5","Merck","MRK","248031199232","98.05","United States"
"6","Roche","ROG.SW","222735730442","277.388","Switzerland"
"7","AstraZeneca","AZN","206862155776","65.35","United Kingdom"
"8","Thermo Fisher Scientific","TMO","200449114112","524.05","United States"
"9","Novartis","NVS","194149105664","97.11","Switzerland"
"10","Pfizer","PFE","149381857280","26.36","United States"
"11","Amgen","AMGN","141575438336","263.38","United States"
"12","Sanofi","SNY","121306963968","47.71","France"
"13","Bristol-Myers Squibb","BMY","116275560448","57.33","United States"
"14","Gilead Sciences","GILD","115367206912","92.57","United States"
"15","Vertex Pharmaceuticals","VRTX","102308536320","397.27","United States"
"16","CSL","CSL.AX","83886957494","173.246","Australia"
"17","Regeneron Pharmaceuticals","REGN","77126295552","701.85","United States"
"18","Zoetis","ZTS","74370031616","164.84","United States"
"19","Chugai Pharmaceutical","4519.T","70124909357","42.6159","Japan"
"20","GlaxoSmithKline","GSK","69537882112","33.6","United Kingdom"
"21","Daiichi Sankyō","4568.T","52896831327","28.0816","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51113270641","21.3031","India"
"23","Samsung Biologics","207940.KS","46278329919","650.214","South Korea"
"24","Lonza","LONN.SW","42935691173","595.365","Switzerland"
"25","Takeda Pharmaceutical","TAK","42242785280","13.1","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40439271943","6.33944","China"
"27","Agilent Technologies","A","38361309184","134.51","United States"
"28","Argenx","ARGX","38145097728","623.82","Netherlands"
"29","UCB","UCB.VI","37004847838","191.513","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31657097216","245.44","United States"
"31","DexCom","DXCM","31263223808","80.04","United States"
"32","Otsuka Holdings","4578.T","29283950466","54.3625","Japan"
"33","Celltrion","068270.KS","27318753971","133.297","South Korea"
"34","BioNTech","BNTX","27109799936","113.08","Germany"
"35","Novozymes","NZYM.VI","26373363199","56.8327","Denmark"
"36","Galderma Group","GALD.SW","25837156421","108.758","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","25248649216","22.09","Israel"
"38","WuXi AppTec","2359.HK","22006103960","7.09119","China"
"39","Illumina","ILMN","21572771840","136.02","United States"
"40","Biogen","BIIB","21343463424","146.47","United States"
"41","BeiGene","BGNE","20028866560","176.5","China"
"42","Bayer","BAYN.DE","19420797662","19.7682","Germany"
"43","LabCorp","LH","19120779264","228.61","United States"
"44","Divis Laboratories","DIVISLAB.NS","18279716120","68.8582","India"
"45","Sandoz Group","SDZ.SW","18277840290","41.6419","Switzerland"
"46","Astellas Pharma","4503.T","17692710196","9.88497","Japan"
"47","ICON plc","ICLR","17131900928","207.51","Ireland"
"48","United Therapeutics","UTHR","16053268480","359.58","United States"
"49","Moderna","MRNA","15157980160","39.39","United States"
"50","Baxter","BAX","15062345728","29.5","United States"
"51","Viatris","VTRS","14943747072","12.52","United States"
"52","Royalty Pharma","RPRX","14682439680","24.92","United Kingdom"
"53","Cipla","CIPLA.NS","14001273699","17.3366","India"
"54","Neurocrine Biosciences","NBIX","13710868480","135.42","United States"
"55","Hansoh Pharma","3692.HK","13701305027","2.30882","China"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13699627506","40.4782","India"
"57","Revvity","RVTY","13698777088","112.56","United States"
"58","Genmab","GMAB","13429906432","20.31","Denmark"
"59","Incyte","INCY","13262025728","68.84","United States"
"60","Mankind Pharma","MANKIND.NS","13234424862","33.0373","India"
"61","Dr. Reddy's","RDY","13185061888","15.37","India"
"62","Summit Therapeutics","SMMT","13178195968","17.87","United Kingdom"
"63","bioMérieux","BIM.PA","12681484748","106.692","France"
"64","Insmed","INSM","12601928704","70.44","United States"
"65","BioMarin Pharmaceutical","BMRN","12513681408","65.66","United States"
"66","Shionogi","4507.T","11963467284","14.0633","Japan"
"67","Bio-Techne","TECH","11626127360","73.17","United States"
"68","Lupin Limited","LUPIN.NS","11556053952","25.3292","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11537768552","11.4651","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Sarepta Therapeutics","SRPT","11363966976","118.97","United States"
"72","Exact Sciences","EXAS","10993514496","59.4","United States"
"73","Recordati","REC.MI","10946307715","52.6151","Italy"
"74","Vaxcyte","PCVX","10784839680","86.53","United States"
"75","Medpace","MEDP","10483202048","337.28","United States"
"76","Alteogen","196170.KQ","10189849792","191.81","South Korea"
"77","Qiagen","QGEN","9928219648","44.67","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9684580508","28.1987","Sweden"
"79","Exelixis","EXEL","9506925568","33.29","United States"
"80","Charles River Laboratories","CRL","9499572224","185.77","United States"
"81","Ipsen","IPN.PA","9463737659","112.747","France"
"82","WuXi Biologics","WXXWY","9113684992","4.35","China"
"83","Intra-Cellular Therapies","ITCI","8847118336","83.45","United States"
"84","Sinopharm","1099.HK","8614727948","2.76055","China"
"85","Aurobindo Pharma","AUROPHARMA.NS","8493484496","14.6237","India"
"86","Roivant Sciences","ROIV","8422381568","11.57","United Kingdom"
"87","Glaukos","GKOS","8319131136","150.88","United States"
"88","Ascendis Pharma","ASND","8155496960","136.38","Denmark"
"89","Revolution Medicines","RVMD","8142068224","44.06","United States"
"90","Repligen","RGEN","8093617664","144.46","United States"
"91","kyowa Kirin","4151.T","7967123993","15.2232","Japan"
"92","Eisai","4523.T","7796679573","27.6587","Japan"
"93","Alkem Laboratories","ALKEM.NS","7642668876","63.9206","India"
"94","Jazz Pharmaceuticals","JAZZ","7434102272","122.97","Ireland"
"95","Zealand Pharma","ZEAL.CO","7196893019","101.871","Denmark"
"96","Abbott India","ABBOTINDIA.NS","7171194069","337.479","India"
"97","Akeso","9926.HK","7028949387","7.8312","China"
"98","Madrigal Pharmaceuticals","MDGL","6727199744","308.44","United States"
"99","Financière de Tubize","TUB.BR","6497173634","143.439","Belgium"
"100","Orion Corporation","ORNAV.HE","6326888602","44.7855","Finland"
"101","Legend Biotech","LEGN","6251976192","34.08","United States"
"102","Lantheus Holdings","LNTH","6207700480","89.285","United States"
"103","Nuvalent","NUVL","5984050176","84.22","United States"
"104","Halozyme Therapeutics","HALO","5974579712","46.96","United States"
"105","Grifols","GRFS","5943098880","7.51","Spain"
"106","Cytokinetics","CYTK","5767344128","48.87","United States"
"107","Elanco","ELAN","5749325312","11.63","United States"
"108","Blueprint Medicines","BPMC","5726215680","90.14","United States"
"109","DiaSorin","DIA.MI","5681388036","104.656","Italy"
