"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677889441792","755.11","United States"
"2","Johnson & Johnson","JNJ","366901624832","152.49","United States"
"3","AbbVie","ABBV","328038154240","185.71","United States"
"4","Novo Nordisk","NVO","296049442816","67.02","Denmark"
"5","Roche","ROG.SW","249690722893","311.553","Switzerland"
"6","Novartis","NVS","218662223872","110.71","Switzerland"
"7","AstraZeneca","AZN","216066179072","69.69","United Kingdom"
"8","Merck","MRK","193926856704","77.23","United States"
"9","Thermo Fisher Scientific","TMO","156252323840","413.92","United States"
"10","Amgen","AMGN","148326203392","275.85","United States"
"11","Gilead Sciences","GILD","132055613440","106.16","United States"
"12","Pfizer","PFE","130763505664","23","United States"
"13","Sanofi","SNY","127843426304","52.28","France"
"14","Vertex Pharmaceuticals","VRTX","113160167424","440.66","United States"
"15","Bristol-Myers Squibb","BMY","96096477184","47.22","United States"
"16","Chugai Pharmaceutical","4519.T","86842359387","52.7721","Japan"
"17","GlaxoSmithKline","GSK","77069041664","37.96","United Kingdom"
"18","CSL","CSL.AX","76538953733","158.069","Australia"
"19","Zoetis","ZTS","72987402240","163.94","United States"
"20","Regeneron Pharmaceuticals","REGN","64405438464","596.54","United States"
"21","Samsung Biologics","207940.KS","52525797187","737.991","South Korea"
"22","Lonza","LONN.SW","49637931578","688.052","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48641639510","20.273","India"
"24","Jiangsu Hengrui Medicine","600276.SS","47980221153","7.52159","China"
"25","Daiichi Sankyō","4568.T","47610403673","25.5614","Japan"
"26","Takeda Pharmaceutical","TAK","44449964032","14.23","Japan"
"27","Alnylam Pharmaceuticals","ALNY","38055038976","291.86","United States"
"28","Argenx","ARGX","35298553856","578.1","Netherlands"
"29","DexCom","DXCM","34097625088","86.96","United States"
"30","UCB","UCB.VI","34059695291","179.222","Belgium"
"31","Agilent Technologies","A","32342085632","113.44","United States"
"32","Novozymes","NZYM.VI","31697829044","68.2258","Denmark"
"33","Galderma Group","GALD.SW","28561659837","120.307","Switzerland"
"34","BeiGene","ONC","26916661248","233.37","China"
"35","Bayer","BAYN.DE","25311723391","25.7646","Germany"
"36","WuXi AppTec","2359.HK","24462829984","8.10019","China"
"37","Celltrion","068270.KS","24288052695","111.564","South Korea"
"38","Otsuka Holdings","4578.T","23901992099","45.2569","Japan"
