"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","697289474048","776.72","United States"
"2","Johnson & Johnson","JNJ","378474823680","157.3","United States"
"3","AbbVie","ABBV","332727451648","188.09","United States"
"4","Novo Nordisk","NVO","302426095616","67.55","Denmark"
"5","Roche","ROG.SW","259158803241","322.917","Switzerland"
"6","Novartis","NVS","225545748480","111.7","Switzerland"
"7","AstraZeneca","AZN","220855042048","70.07","United Kingdom"
"8","Merck","MRK","198672695296","79.12","United States"
"9","Thermo Fisher Scientific","TMO","153960939520","407.85","United States"
"10","Amgen","AMGN","148320813056","275.84","United States"
"11","Sanofi","SNY","130530738176","52.27","France"
"12","Pfizer","PFE","129569587200","22.79","United States"
"13","Gilead Sciences","GILD","123130494976","98.9","United States"
"14","Vertex Pharmaceuticals","VRTX","111783960576","434.82","United States"
"15","Bristol-Myers Squibb","BMY","96910508032","47.62","United States"
"16","Chugai Pharmaceutical","4519.T","95906809061","58.2832","Japan"
"17","GlaxoSmithKline","GSK","77551116288","37.17","United Kingdom"
"18","CSL","CSL.AX","75189244101","155.282","Australia"
"19","Zoetis","ZTS","69581053952","155.99","United States"
"20","Regeneron Pharmaceuticals","REGN","60560805888","560.93","United States"
"21","Samsung Biologics","207940.KS","53680046860","754.209","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50726093221","21.1418","India"
"23","Lonza","LONN.SW","50565352535","700.907","Switzerland"
"24","Takeda Pharmaceutical","TAK","48047276032","15.06","Japan"
"25","Daiichi Sankyō","4568.T","46445152836","24.8476","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","45232508030","7.09085","China"
"27","Argenx","ARGX","40535924736","622.93","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","36058800128","276.55","United States"
"29","UCB","UCB.VI","35502481546","178.777","Belgium"
"30","DexCom","DXCM","32682119168","83.35","United States"
"31","Agilent Technologies","A","30654273536","107.52","United States"
"32","Novozymes","NZYM.VI","30159147944","64.8209","Denmark"
"33","BeiGene","ONC","28387684352","232.25","China"
"34","Galderma Group","GALD.SW","27963659217","117.788","Switzerland"
"35","Otsuka Holdings","4578.T","26846833210","50.695","Japan"
"36","Bayer","BAYN.DE","26023301164","26.4889","Germany"
"37","Celltrion","068270.KS","25139044742","115.472","South Korea"
"38","WuXi AppTec","2359.HK","23328786249","7.85772","China"
"39","BioNTech","BNTX","22308470784","92.8","Germany"
"40","Teva Pharmaceutical Industries","TEVA","21145167872","17.6","Israel"
"41","LabCorp","LH","20581828608","245.9","United States"
"42","Divis Laboratories","DIVISLAB.NS","19370997083","72.969","India"
"43","Sandoz Group","SDZ.SW","19164139628","44.4951","Switzerland"
"44","Royalty Pharma","RPRX","18808815616","32.75","United Kingdom"
"45","Hansoh Pharma","3692.HK","18335398889","3.08374","China"
"46","Summit Therapeutics","SMMT","18039357440","24.29","United Kingdom"
"47","Astellas Pharma","4503.T","17536061713","9.79603","Japan"
"48","Biogen","BIIB","17174546432","117.21","United States"
"49","Baxter","BAX","15757025280","30.72","United States"
"50","bioMérieux","BIM.PA","15522076438","129.958","France"
"51","Cipla","CIPLA.NS","14462847930","17.9075","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Shionogi","4507.T","13902685081","16.3429","Japan"
"54","United Therapeutics","UTHR","13844118528","306.92","United States"
"55","Alteogen","196170.KQ","13552107776","254.284","South Korea"
"56","Genmab","GMAB","13245100032","20.6","Denmark"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13220063489","39.0612","India"
"58","Insmed","INSM","12414669824","68.28","United States"
"59","Recordati","REC.MI","12337758138","59.8938","Italy"
"60","Illumina","ILMN","12083380224","76.35","United States"
"61","Neurocrine Biosciences","NBIX","12035230720","121.61","United States"
"62","Mankind Pharma","MANKIND.NS","11564834736","28.8695","India"
"63","Incyte","INCY","11527093248","59.55","United States"
