"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","685529694208","764.71","United States"
"2","Johnson & Johnson","JNJ","424975695872","176.46","United States"
"3","AbbVie","ABBV","384421593088","216.26","United States"
"4","Roche","ROG.SW","263704415185","328.753","Switzerland"
"5","AstraZeneca","AZN","248209817600","77.56","United Kingdom"
"6","Novo Nordisk","NVO","247864770560","57.2","Denmark"
"7","Novartis","NVS","237683654656","122.78","Switzerland"
"8","Merck","MRK","202544971776","81.09","United States"
"9","Thermo Fisher Scientific","TMO","181533196288","480.74","United States"
"10","Amgen","AMGN","147018579968","273.085","United States"
"11","Gilead Sciences","GILD","139640356864","110.86","United States"
"12","Pfizer","PFE","135884644352","23.9","United States"
"13","Sanofi","SNY","115977101312","46.86","France"
"14","Vertex Pharmaceuticals","VRTX","100341178368","391.36","United States"
"15","Bristol-Myers Squibb","BMY","94342676480","46.34","United States"
"16","GlaxoSmithKline","GSK","81664753664","40.05","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74974154477","45.5576","Japan"
"18","Zoetis","ZTS","65351770112","147.46","United States"
"19","CSL","CSL.AX","65330123688","134.659","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","64814980431","9.72","China"
"21","Regeneron Pharmaceuticals","REGN","60948885504","575.06","United States"
"22","Alnylam Pharmaceuticals","ALNY","60458876928","461.24","United States"
"23","Samsung Biologics","207940.KS","53077166070","745.738","South Korea"
"24","Lonza","LONN.SW","48976975942","698.219","Switzerland"
"25","Takeda Pharmaceutical","TAK","48040022016","15.12","Japan"
"26","Argenx","ARGX","46274224128","752.32","Netherlands"
"27","UCB","UCB.VI","45820276593","240.931","Belgium"
"28","Daiichi Sankyō","4568.T","44967141735","24.1412","Japan"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43987944623","18.3334","India"
"30","WuXi AppTec","2359.HK","43797518382","14.0994","China"
"31","Galderma Group","GALD.SW","43170570340","183.842","Switzerland"
"32","BeOne Medicines","ONC","38404775936","327.2","United States"
"33","Agilent Technologies","A","36058365952","127.19","United States"
"34","Bayer","BAYN.DE","31417975075","31.9801","Germany"
"35","Insmed","INSM","30596532224","144.75","United States"
"36","DexCom","DXCM","30019467264","76.55","United States"
"37","Otsuka Holdings","4578.T","29698182998","56.2317","Japan"
"38","Novonesis","NZYM.VI","29377215072","63.1292","Denmark"
"39","Hansoh Pharma","3692.HK","27389396566","4.60639","China"
"40","Celltrion","068270.KS","27376172004","121.727","South Korea"
"41","Sandoz Group","SDZ.SW","25721566342","59.7201","Switzerland"
"42","BioNTech","BNTX","23862005760","99.26","Germany"
"43","LabCorp","LH","22776879104","274.09","United States"
"44","Teva Pharmaceutical Industries","TEVA","21428760576","18.68","Israel"
"45","Innovent Biologics","1801.HK","21091869558","12.3385","China"
"46","Biogen","BIIB","21065644032","143.68","United States"
"47","Royalty Pharma","RPRX","20656023552","35.42","United Kingdom"
"48","WuXi Biologics","WXXWY","20318900224","10","China"
"49","Astellas Pharma","4503.T","20277465101","11.3262","Japan"
"50","Sichuan Biokin Pharmaceutical","688506.SS","20146387147","50.2404","China"
"51","Alteogen","196170.KQ","18938031054","354.371","South Korea"
"52","Divis Laboratories","DIVISLAB.NS","18432785885","69.4348","India"
"53","United Therapeutics","UTHR","17998710784","397.97","United States"
"54","Genmab","GMAB","17416736768","28.24","Denmark"
"55","Incyte","INCY","16383656960","83.9","United States"
"56","bioMérieux","BIM.PA","15976960942","134.615","France"
"57","Illumina","ILMN","15597476864","101.48","United States"
"58","Akeso","9926.HK","15473733685","16.7984","China"
"59","CSPC Pharmaceutical Group Limited","1093.HK","15385617435","1.34696","China"
"60","Shionogi","4507.T","15236143742","17.9062","Japan"
"61","Tempus AI","TEM","15121285120","87.04","United States"
"62","Cipla","CIPLA.NS","14335559823","17.7472","India"
"63","Neurocrine Biosciences","NBIX","13974673408","140.9","United States"
"64","Medpace","MEDP","13787201536","490.77","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13621404316","40.247","India"
"66","ICON plc","ICLR","13464683520","173.13","Ireland"
"67","Summit Therapeutics","SMMT","13460387840","18.12","United Kingdom"
"68","Recordati","REC.MI","12976946103","62.9155","Italy"
"69","Dr. Reddy's Laboratories","RDY","12266185728","14.73","India"
"70","Baxter","BAX","12260133888","23.87","United States"
"71","Ascendis Pharma","ASND","11943447552","197.235","Denmark"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11874992478","11.7764","India"
"73","Mankind Pharma","MANKIND.NS","11718779301","29.2538","India"
"74","Fosun Pharma","600196.SS","11578465201","4.51913","China"
"75","Ipsen","IPN.PA","11461762843","138.651","France"
"76","Viatris","VTRS","11192370176","9.56","United States"
"77","Orion Corporation","ORNAV.HE","10963348113","77.1605","Finland"
"78","Lupin Limited","LUPIN.NS","10672864031","23.357","India"
"79","Exelixis","EXEL","10536605696","39.14","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10430616151","30.2638","Sweden"
"81","BioMarin Pharmaceutical","BMRN","10357288960","53.94","United States"
"82","Huadong Medicine (HD Medicine)","000963.SZ","10342855251","5.89666","China"
"83","Caliway Biopharmaceuticals","6919.TW","10065165242","6.47319","Taiwan"
"84","Exact Sciences","EXAS","10022548480","52.94","United States"
"85","Revvity","RVTY","9898704896","85.28","United States"
"86","Eisai","4523.T","9889377076","35.0543","Japan"
"87","Qiagen","QGEN","9887630336","45.6","Netherlands"
