"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","743121813504","827.54","United States"
"2","Johnson & Johnson","JNJ","380153856000","157.75","United States"
"3","AbbVie","ABBV","307413352448","173.78","United States"
"4","Novo Nordisk","NVO","266846945280","59.91","Denmark"
"5","Roche","ROG.SW","248175751615","308.736","Switzerland"
"6","Novartis","NVS","220044787712","111.41","Switzerland"
"7","AstraZeneca","AZN","210421432320","67.87","United Kingdom"
"8","Merck","MRK","198719307776","78.97","United States"
"9","Thermo Fisher Scientific","TMO","164107108352","434.73","United States"
"10","Amgen","AMGN","149682044928","278.4","United States"
"11","Gilead Sciences","GILD","131796762624","105.51","United States"
"12","Pfizer","PFE","128357695488","22.53","United States"
"13","Sanofi","SNY","126633762816","51.85","France"
"14","Vertex Pharmaceuticals","VRTX","126090518528","490.47","United States"
"15","Bristol-Myers Squibb","BMY","101972574208","49.82","United States"
"16","Chugai Pharmaceutical","4519.T","95519710882","58.048","Japan"
"17","CSL","CSL.AX","74705056786","154.282","Australia"
"18","GlaxoSmithKline","GSK","74211287040","36.63","United Kingdom"
"19","Zoetis","ZTS","66904690688","149.99","United States"
"20","Regeneron Pharmaceuticals","REGN","62944858112","585.49","United States"
"21","Samsung Biologics","207940.KS","53870998193","756.891","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49243473871","20.5238","India"
"23","Takeda Pharmaceutical","TAK","48248111104","15.33","Japan"
"24","Lonza","LONN.SW","48007725598","665.455","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","44470563263","6.9714","China"
"26","Daiichi Sankyō","4568.T","43296676831","23.1632","Japan"
"27","Argenx","ARGX","36729380864","599.87","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30641842176","236.75","United States"
"29","BeiGene","ONC","29600630784","252.77","China"
"30","UCB","UCB.VI","29597589913","155.742","Belgium"
"31","Agilent Technologies","A","29311438848","102.81","United States"
"32","Novozymes","NZYM.VI","28835460784","61.7971","Denmark"
"33","DexCom","DXCM","26886799360","66.33","United States"
"34","BioNTech","BNTX","25164339200","104.68","Germany"
"35","Otsuka Holdings","4578.T","24833826685","46.8933","Japan"
"36","Celltrion","068270.KS","24236809864","111.328","South Korea"
"37","Bayer","BAYN.DE","23977485203","24.4065","Germany"
"38","Galderma Group","GALD.SW","22293669890","93.9052","Switzerland"
"39","WuXi AppTec","2359.HK","20498982996","7.0634","China"
"40","Summit Therapeutics","SMMT","20175548416","27.35","United Kingdom"
"41","Royalty Pharma","RPRX","18487199744","32.19","United Kingdom"
"42","Divis Laboratories","DIVISLAB.NS","18432228830","69.4327","India"
"43","LabCorp","LH","18428008448","220.25","United States"
"44","Hansoh Pharma","3692.HK","18163310045","3.05479","China"
"45","Biogen","BIIB","17402523648","118.89","United States"
"46","Astellas Pharma","4503.T","17093322545","9.5487","Japan"
"47","Sandoz Group","SDZ.SW","16887819663","39.21","Switzerland"
"48","Teva Pharmaceutical Industries","TEVA","16104899584","14","Israel"
"49","bioMérieux","BIM.PA","15137994520","128.365","France"
"50","Baxter","BAX","14818377728","28.62","United States"
"51","Cipla","CIPLA.NS","14500381300","17.9493","India"
"52","Alteogen","196170.KQ","14478613226","271.669","South Korea"
"53","Shionogi","4507.T","14382587897","16.907","Japan"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","Insmed","INSM","13209249792","71.24","United States"
"56","United Therapeutics","UTHR","13151191040","292.82","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12904954547","38.1301","India"
"58","Genmab","GMAB","12630663168","20.27","Denmark"
"59","Mankind Pharma","MANKIND.NS","12136738515","30.2972","India"
"60","BioMarin Pharmaceutical","BMRN","11792871424","61.5","United States"
"61","Illumina","ILMN","11766854656","74.35","United States"
"62","Dr. Reddy's","RDY","11548201984","13.88","India"
"63","WuXi Biologics","WXXWY","11421255680","5.6","China"
"64","Recordati","REC.MI","11302407852","54.8677","Italy"
"65","Incyte","INCY","11265071104","57.38","United States"
"66","ICON plc","ICLR","11259950080","136.79","Ireland"
"67","Revvity","RVTY","11093172224","92.33","United States"
"68","Lupin Limited","LUPIN.NS","10975470461","24.0392","India"
"69","Akeso","9926.HK","10226988127","11.3942","China"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10077664198","10.0153","India"
"71","Neurocrine Biosciences","NBIX","10065972224","101.74","United States"
"72","Exelixis","EXEL","10053304320","36.48","United States"
"73","Moderna","MRNA","9951676416","25.74","United States"
"74","Ascendis Pharma","ASND","9799193600","159.13","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","9471357561","27.5765","Sweden"
"76","Qiagen","QGEN","9202344960","42.34","Netherlands"
"77","Viatris","VTRS","9179475968","7.69","United States"
"78","Ipsen","IPN.PA","8647910903","104.567","France"
"79","Medpace","MEDP","8422162432","282.28","United States"
"80","Exact Sciences","EXAS","8201083904","44.15","United States"
"81","kyowa Kirin","4151.T","8130772140","15.5354","Japan"
"82","Aurobindo Pharma","AUROPHARMA.NS","8102167127","13.95","India"
"83","Eisai","4523.T","8019336314","28.4257","Japan"
"84","Verona Pharma","VRNA","7842652672","62.01","United Kingdom"
"85","Orion Corporation","ORNAV.HE","7839544737","53.8282","Finland"
"86","Repligen","RGEN","7804961792","138.93","United States"
"87","Bio-Techne","TECH","7758959104","49.08","United States"
"88","Abbott India","ABBOTINDIA.NS","7740745397","364.282","India"
"89","Roivant Sciences","ROIV","7435180544","10.42","United Kingdom"
"90","Halozyme Therapeutics","HALO","7262512128","58.21","United States"
"91","Tempus AI","TEM","7262163968","43.23","United States"
"92","Sinopharm","1099.HK","7143679423","2.31752","China"
"93","Alkem Laboratories","ALKEM.NS","7040769490","58.8865","India"
"94","Revolution Medicines","RVMD","6890240000","36.86","United States"
"95","Lantheus Holdings","LNTH","6831626752","99.57","United States"
"96","Corcept Therapeutics","CORT","6823933952","64.68","United States"
"97","Madrigal Pharmaceuticals","MDGL","6684118016","302.72","United States"
"98","BridgeBio Pharma","BBIO","6570489856","34.18","United States"
"99","Legend Biotech","LEGN","6442208768","34.48","United States"
"100","Jazz Pharmaceuticals","JAZZ","6278525440","103.38","Ireland"
"101","TG Therapeutics","TGTX","6185000448","37.99","United States"
"102","Yuhan","000100.KS","6091188510","81.4306","South Korea"
"103","DiaSorin","DIA.MI","5992216981","111.189","Italy"
"104","Grifols","GRFS","5833749504","7.18","Spain"
"105","Sarepta Therapeutics","SRPT","5754973696","59.31","United States"
"106","Financière de Tubize","TUB.BR","5632970142","126.548","Belgium"
"107","Ono Pharmaceutical","4528.T","5612540403","11.949","Japan"
"108","ADMA Biologics","ADMA","5536779776","21.39","United States"
"109","Hikma Pharmaceuticals","HIK.L","5501197182","2495.65","United Kingdom"
"110","Blueprint Medicines","BPMC","5412199936","83.41","United States"
"111","Telix Pharmaceuticals","TLX.AX","5362228314","16.0198","Australia"
"112","Richter Gedeon","RIG2.F","5302350635","28.9901","Hungary"
"113","Charles River Laboratories","CRL","5249977344","106.89","United States"
"114","Glaukos","GKOS","5152583680","89.73","United States"
"115","Nuvalent","NUVL","5129271296","71.39","United States"
"116","Axsome Therapeutics","AXSM","5094031872","103.82","United States"
"117","Krystal Biotech","KRYS","5078702592","168.8","United States"
"118","Galenica","GALE.SW","5020132083","100.751","Switzerland"
"119","ALK-Abelló","ALK-B.CO","4903372164","22.1471","Denmark"
"120","Siegfried Holding","SFZN.SW","4698741500","1073.55","Switzerland"
"121","Biocon","BIOCON.NS","4697821284","3.9206","India"
"122","Cytokinetics","CYTK","4690633216","37.81","United States"
"123","Ionis Pharmaceuticals","IONS","4614753792","29.03","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4610549254","16.3354","India"
"125","Zealand Pharma","ZEAL.CO","4562824661","60.2999","Denmark"
"126","Alkermes","ALKS","4468704256","27.11","Ireland"
"127","Elanco","ELAN","4413511680","8.89","United States"
"128","Ipca Laboratories","IPCALAB.NS","4301406224","16.9544","India"
"129","Bachem","BANB.SW","4296826463","57.3125","Switzerland"
"130","Lundbeck","HLUN-B.CO","4173496698","4.18829","Denmark"
"131","Laurus Labs","LAURUSLABS.NS","4127678091","7.65445","India"
"132","Aspen Pharmacare","APN.JO","4117282600","9.2683","South Africa"
"133","Hualan Biological Engineering","002007.SZ","4089635802","2.23626","China"
"134","Vaxcyte","PCVX","4059517440","31.26","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4040798002","0.643182","Hong Kong"
"136","SCHOTT Pharma","1SXP.DE","4037844117","26.809","Germany"
"137","PTC Therapeutics","PTCT","3800716288","48.19","United States"
"138","Rohto Pharmaceutical","4527.T","3785595385","16.7531","Japan"
"139","Rhythm Pharmaceuticals","RYTM","3744739840","59.23","United States"
"140","Zai Lab","ZLAB","3566491392","32.53","China"
"141","Avidity Biosciences","RNA","3540243456","29.45","United States"
"142","Arcellx","ACLX","3538374656","63.12","United States"
"143","Amneal Pharmaceuticals","AMRX","3483733760","7.25","United States"
"144","Piramal Pharma","PPLPHARMA.NS","3481740134","2.63636","India"
"145","Perrigo","PRGO","3455139840","24.81","Ireland"
"146","CRISPR Therapeutics","CRSP","3388028416","39.23","Switzerland"
"147","Santen Pharmaceutical","4536.T","3383803241","9.9126","Japan"
"148","Ultragenyx Pharmaceutical","RARE","3371938048","35.91","United States"
"149","Soleno Therapeutics","SLNO","3274211328","71.4","United States"
"150","SYNLAB","SYAB.VI","3200631058","14.5632","Germany"
"151","Scholar Rock Holding","SRRK","3096021504","31.64","United States"
"152","Akero Therapeutics","AKRO","3065373696","38.5","United States"
"153","SpringWorks Therapeutics","SWTX","3036868096","40.5","United States"
"154","Genscript Biotech","1548.HK","3025050927","1.39721","China"
"155","Merus","MRUS","2985400320","43.21","Netherlands"
"156","Crinetics Pharmaceuticals","CRNX","2909626624","31.27","United States"
"157","Organon","OGN","2899357952","11.24","United States"
"158","KOBAYASHI Pharmaceutical","4967.T","2884095089","38.7966","Japan"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2881763762","56.3444","Spain"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","2862779565","40.8969","Saudi Arabia"
"161","Viking Therapeutics","VKTX","2861123584","25.48","United States"
"162","Protagonist Therapeutics","PTGX","2840865792","45.85","United States"
"163","Virbac SA","VIRP.PA","2831168938","338.067","France"
"164","Xenon Pharmaceuticals","XENE","2811417088","36.73","Canada"
"165","Gland Pharma","GLAND.NS","2807663610","17.0413","India"
"166","GeneDx Holdings","WGS","2764426752","96.89","United States"
"167","Catalyst Pharmaceuticals","CPRX","2756273408","22.6","United States"
"168","HUTCHMED","HCM","2667241216","15.6","Hong Kong"
"169","Immunovant","IMVT","2573393152","14.25","United States"
"170","Alvotech","ALVO","2523098112","8.36","Iceland"
"171","MoonLake Immunotherapeutics","MLTX","2496502528","39.45","Switzerland"
"172","ACADIA Pharmaceuticals","ACAD","2393422080","14.35","United States"
"173","ImmunityBio","IBRX","2373836288","2.69","United States"
"174","Certara","CERT","2333328128","14.45","United States"
"175","Metsera","MTSR","2277484032","21.68","United States"
"176","Almirall","ALM.MC","2269842336","10.5646","Spain"
"177","Recursion Pharmaceuticals","RXRX","2224255488","5.63","United States"
"178","Tecan","TECN.SW","2216131637","172.786","Switzerland"
"179","Twist Bioscience","TWST","2203511552","36.94","United States"
"180","Apellis Pharmaceuticals","APLS","2180212992","17.37","United States"
"181","Biohaven","BHVN","2158674688","21.15","United States"
"182","Vitrolife AB","VITR.ST","2146239786","15.8456","Sweden"
"183","Amicus Therapeutics","FOLD","2123028352","6.91","United States"
"184","Denali Therapeutics","DNLI","2120533248","14.6","United States"
"185","Apogee Therapeutics","APGE","2078422016","35.5","United States"
"186","Vericel","VCEL","2067101952","39.42","United States"
"187","Tarsus Pharmaceuticals","TARS","2057074688","49.44","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","1977185504","10.0517","India"
"189","Neuland Laboratories","NEULANDLAB.NS","1969843301","153.535","India"
"190","Mirum Pharmaceuticals","MIRM","1949983104","39.43","United States"
"191","Beam Therapeutics","BEAM","1923655296","19.13","United States"
"192","Bausch Health","BHC","1917772416","5.19","Canada"
"193","Belite Bio","BLTE","1884611456","58.38","United States"
"194","Kymera Therapeutics","KYMR","1870390016","28.8","United States"
"195","NewAmsterdam Pharma Company","NAMS","1843844352","16.79","Netherlands"
"196","Novocure","NVCR","1840617344","16.51","Jersey"
"197","ProKidney","PROK","1811825792","0.7491","United States"
"198","BB Biotech","BION.SW","1808147883","33.0183","Switzerland"
"199","Bavarian Nordic","BAVA.CO","1794539261","22.0669","Denmark"
"200","Janux Therapeutics","JANX","1773744128","30.01","United States"
"201","Natco Pharma","NATCOPHARM.NS","1765645046","9.85788","India"
"202","PeptiDream","4587.T","1739660913","13.4221","Japan"
"203","Sumitomo Pharma","4506.T","1732074116","4.35972","Japan"
"204","Supernus Pharmaceuticals","SUPN","1721319168","30.84","United States"
"205","Nippon Shinyaku","4516.T","1709705271","25.3746","Japan"
"206","Jubilant Pharmova","JUBLPHARMA.NS","1706479254","10.7734","India"
"207","Arrowhead Pharmaceuticals","ARWR","1697238016","12.36","United States"
"208","Centessa Pharmaceuticals","CNTA","1687441280","12.67","United Kingdom"
"209","Harmony Biosciences","HRMY","1674543872","29.18","United States"
"210","Galapagos NV","GLPG","1652699264","25.08","Belgium"
"211","Arcutis Biotherapeutics","ARQT","1640763520","13.83","United States"
"212","BioCryst Pharmaceuticals","BCRX","1634067200","7.82","United States"
"213","Biotest","BIO.F","1631764153","47.711","Germany"
"214","IDEAYA Biosciences","IDYA","1630821632","18.63","United States"
"215","BioArctic AB","BIOA-B.ST","1629993069","18.4121","Sweden"
"216","Agios Pharmaceuticals","AGIO","1604293632","28","United States"
"217","CG Oncology","CGON","1578510208","20.48","United States"
