"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","698510409728","778.08","United States"
"2","Johnson & Johnson","JNJ","366179811328","152.19","United States"
"3","AbbVie","ABBV","327755530240","185.55","United States"
"4","Novo Nordisk","NVO","313165578240","70.73","Denmark"
"5","Roche","ROG.SW","261349588561","325.841","Switzerland"
"6","Novartis","NVS","234699948032","118.83","Switzerland"
"7","AstraZeneca","AZN","218704347136","70.54","United Kingdom"
"8","Merck","MRK","201685925888","80.32","United States"
"9","Thermo Fisher Scientific","TMO","152647254016","404.37","United States"
"10","Amgen","AMGN","149208023040","277.49","United States"
"11","Pfizer","PFE","138211344384","24.31","United States"
"12","Gilead Sciences","GILD","133349294080","107.2","United States"
"13","Sanofi","SNY","117906079744","48.42","France"
"14","Vertex Pharmaceuticals","VRTX","115627982848","450.27","United States"
"15","Bristol-Myers Squibb","BMY","95709806592","47.03","United States"
"16","Chugai Pharmaceutical","4519.T","86034191503","52.281","Japan"
"17","GlaxoSmithKline","GSK","78287937536","38.68","United Kingdom"
"18","CSL","CSL.AX","75901118538","156.752","Australia"
"19","Zoetis","ZTS","70240468992","157.77","United States"
"20","Regeneron Pharmaceuticals","REGN","56386883584","522.27","United States"
"21","Samsung Biologics","207940.KS","52553643628","738.383","South Korea"
"22","Lonza","LONN.SW","51121785050","708.62","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48075572577","7.23997","China"
"24","Takeda Pharmaceutical","TAK","47105093632","15.08","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46416751430","19.3457","India"
"26","Daiichi Sankyō","4568.T","43741015057","23.484","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42376101888","325","United States"
"28","UCB","UCB.VI","36218467416","190.581","Belgium"
"29","Argenx","ARGX","34782142464","568.06","Netherlands"
"30","DexCom","DXCM","34336811008","87.57","United States"
"31","Novozymes","NZYM.VI","34328377773","73.6977","Denmark"
"32","Agilent Technologies","A","33417406464","117.64","United States"
"33","Galderma Group","GALD.SW","32849260076","138.367","Switzerland"
"34","BeOne Medicines","ONC","31091003392","266.8","China"
"35","Bayer","BAYN.DE","30255232092","30.7965","Germany"
"36","WuXi AppTec","2359.HK","27177327733","9.94283","China"
"37","Celltrion","068270.KS","26778857451","118.274","South Korea"
"38","Otsuka Holdings","4578.T","25816416170","48.8818","Japan"
"39","BioNTech","BNTX","25263110144","105.09","Germany"
"40","Sandoz Group","SDZ.SW","22649363067","52.5871","Switzerland"
"41","Hansoh Pharma","3692.HK","22458196206","3.77713","China"
"42","LabCorp","LH","21973760000","262.53","United States"
"43","Royalty Pharma","RPRX","20319352832","36.14","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","20291479979","76.4363","India"
"45","Insmed","INSM","20115812352","105.9","United States"
"46","Teva Pharmaceutical Industries","TEVA","19599497216","17.09","Israel"
"47","Biogen","BIIB","18507952128","126.31","United States"
"48","Innovent Biologics","1801.HK","17279095124","10.5479","China"
"49","Astellas Pharma","4503.T","17174913810","9.59326","Japan"
"50","bioMérieux","BIM.PA","16523772153","140.116","France"
"51","Baxter","BAX","15698023424","30.59","United States"
"52","Alteogen","196170.KQ","15591629925","292.553","South Korea"
"53","Summit Therapeutics","SMMT","15536572416","20.92","United Kingdom"
"54","Shionogi","4507.T","14972847694","17.6009","Japan"
"55","Illumina","ILMN","14487615488","91.52","United States"
"56","Cipla","CIPLA.NS","14127721849","17.4911","India"
"57","Incyte","INCY","13358266368","69.01","United States"
"58","WuXi Biologics","WXXWY","13152903168","6.37","China"
"59","United Therapeutics","UTHR","13078207488","289.94","United States"
"60","Recordati","REC.MI","13002260026","63.1395","Italy"
"61","Dr. Reddy's Laboratories","RDY","12972734464","15.59","India"
"62","Genmab","GMAB","12890262528","20.74","Denmark"
"63","Neurocrine Biosciences","NBIX","12685435904","128.18","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12533437941","37.0324","India"
"65","Exelixis","EXEL","12468209664","45.72","United States"
"66","Tempus AI","TEM","11820360704","68.28","United States"
"67","ICON plc","ICLR","11806523392","148.54","Ireland"
"68","Revvity","RVTY","11361488896","96.39","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11309473839","11.2294","India"
"70","Akeso","9926.HK","11291322771","12.5798","China"
"71","Ascendis Pharma","ASND","10834511872","179.1","Denmark"
"72","Mankind Pharma","MANKIND.NS","10761528158","26.8642","India"
"73","CSPC Innovation Pharmaceutical","300765.SZ","10649052921","7.58161","China"
"74","Viatris","VTRS","10504435712","8.95","United States"
"75","BioMarin Pharmaceutical","BMRN","10488228864","54.69","United States"
"76","Moderna","MRNA","10364685312","26.8","United States"
"77","Lupin Limited","LUPIN.NS","10270678414","22.4786","India"
"78","Orion Corporation","ORNAV.HE","10253673970","72.7041","Finland"
"79","Qiagen","QGEN","10227939328","47.23","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10031237487","29.2067","Sweden"
"81","Huadong Medicine (HD Medicine)","000963.SZ","9942877452","5.66843","China"
"82","Ipsen","IPN.PA","9914346998","119.419","France"
"83","Exact Sciences","EXAS","9652605952","51.17","United States"
"84","Medpace","MEDP","9061651456","315.28","United States"
"85","kyowa Kirin","4151.T","8924288319","17.0516","Japan"
"86","BridgeBio Pharma","BBIO","8440210432","44.45","United States"
"87","Fosun Pharma","600196.SS","8417967475","3.47775","China"
"88","Blueprint Medicines","BPMC","8294073856","128.26","United States"
"89","Verona Pharma","VRNA","8261648384","97.22","United Kingdom"
