"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","831732711424","923.54","United States"
"2","Novo Nordisk","NVO","606913298432","136.9","Denmark"
"3","Johnson & Johnson","JNJ","401985011712","166.99","United States"
"4","AbbVie","ABBV","345725698048","195.73","United States"
"5","Merck","MRK","299006197760","117.96","United States"
"6","Roche","ROG.SW","251898018453","313.048","Switzerland"
"7","AstraZeneca","AZN","245069070336","79.04","United Kingdom"
"8","Novartis","NVS","236774621184","116.95","Switzerland"
"9","Thermo Fisher Scientific","TMO","234602856448","614.15","United States"
"10","Amgen","AMGN","180144930816","335.26","United States"
"11","Pfizer","PFE","170397663232","30.07","United States"
"12","Sanofi","SNY","143700525056","57.33","France"
"13","Regeneron Pharmaceuticals","REGN","127138594816","1153.08","United States"
"14","Vertex Pharmaceuticals","VRTX","126322860032","489.43","United States"
"15","Gilead Sciences","GILD","103533371392","83.16","United States"
"16","Bristol-Myers Squibb","BMY","101349728256","49.99","United States"
"17","CSL","CSL.AX","95780585668","197.809","Australia"
"18","GlaxoSmithKline","GSK","88819351552","43.55","United Kingdom"
"19","Zoetis","ZTS","88005156864","194.25","United States"
"20","Chugai Pharmaceutical","4519.T","77621408689","47.1728","Japan"
"21","Daiichi Sankyō","4568.T","68534074023","36.0465","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53279521586","22.206","India"
"23","Samsung Biologics","207940.KS","52650963787","739.75","South Korea"
"24","Lonza","LONN.SW","47083855976","652.885","Switzerland"
"25","Takeda Pharmaceutical","TAK","46913929216","14.8","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40296853838","6.31711","China"
"27","Agilent Technologies","A","39740334080","138.31","United States"
"28","UCB","UCB.VI","34849565957","182.957","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","34710372352","270.37","United States"
"30","Novozymes","NZYM.VI","32258097021","69.4371","Denmark"
"31","Argenx","ARGX","32166821888","537.94","Netherlands"
"32","Otsuka Holdings","4578.T","30498633566","56.3266","Japan"
"33","Celltrion","068270.KS","30210499385","145.858","South Korea"
"34","BioNTech","BNTX","29356967936","123.47","Germany"
"35","Bayer","BAYN.DE","29078617872","29.5988","Germany"
"36","Biogen","BIIB","29071222784","199.58","United States"
"37","DexCom","DXCM","28086953984","70.09","United States"
"38","Moderna","MRNA","26588669952","69.17","United States"
"39","ICON plc","ICLR","24844976128","295.58","Ireland"
"40","Summit Therapeutics","SMMT","23465048064","29.48","United Kingdom"
"41","Galderma Group","GALD.SW","22426337983","94.4005","Switzerland"
"42","BeiGene","BGNE","21717743616","196.45","China"
"43","Astellas Pharma","4503.T","21422282983","11.9687","Japan"
"44","Illumina","ILMN","20632537088","129.52","United States"
"45","Baxter","BAX","20539764736","40.26","United States"
"46","Teva Pharmaceutical Industries","TEVA","20471683072","18.07","Israel"
"47","LabCorp","LH","18955552768","225.76","United States"
"48","Sandoz Group","SDZ.SW","17622380428","40.989","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17338518313","65.3128","India"
"50","Genmab","GMAB","16879841280","26.58","Denmark"
"51","Royalty Pharma","RPRX","16450682880","28.26","United Kingdom"
"52","BioMarin Pharmaceutical","BMRN","16163508224","69.86","United States"
"53","WuXi AppTec","2359.HK","16161157246","4.8364","China"
"54","Cipla","CIPLA.NS","15973451833","19.7797","India"
"55","United Therapeutics","UTHR","15348574208","344.98","United States"
"56","Revvity","RVTY","15145784320","122.8","United States"
