"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","839627636736","932.5","United States"
"2","Novo Nordisk","NVO","636344467456","140.43","Denmark"
"3","Johnson & Johnson","JNJ","353902297088","147.05","United States"
"4","Merck","MRK","319235358720","126.04","United States"
"5","AbbVie","ABBV","296754446336","168.05","United States"
"6","AstraZeneca","AZN","238383906816","76.67","United Kingdom"
"7","Novartis","NVS","221554393088","108.23","Switzerland"
"8","Roche","ROG.SW","219345924677","272.511","Switzerland"
"9","Thermo Fisher Scientific","TMO","204710772736","531.86","United States"
"10","Amgen","AMGN","169465184256","315.91","United States"
"11","Pfizer","PFE","158267883520","27.72","United States"
"12","Vertex Pharmaceuticals","VRTX","125411172352","485.99","United States"
"13","Sanofi","SNY","125278142464","50.07","France"
"14","Regeneron Pharmaceuticals","REGN","116139352064","1054.03","United States"
"15","CSL","CSL.AX","97279508370","201.301","Australia"
"16","Gilead Sciences","GILD","84418797568","67.76","United States"
"17","Bristol-Myers Squibb","BMY","82827304960","40.86","United States"
"18","Zoetis","ZTS","79504842752","174.24","United States"
"19","GlaxoSmithKline","GSK","78708097024","38.6","United Kingdom"
"20","Daiichi Sankyō","4568.T","69671244606","36.4395","Japan"
"21","Chugai Pharmaceutical","4519.T","64139631110","38.9817","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","45573673246","18.9943","India"
"23","Moderna","MRNA","44482666496","116.07","United States"
"24","DexCom","DXCM","44079292416","110.84","United States"
"25","Takeda Pharmaceutical","TAK","41265094656","13.15","Japan"
"26","Samsung Biologics","207940.KS","40974708902","575.698","South Korea"
"27","Lonza","LONN.SW","40542386702","562.178","Switzerland"
"28","Agilent Technologies","A","36592664576","125.42","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","34202037087","5.36166","China"
"30","Biogen","BIIB","33350447104","229.06","United States"
"31","Alnylam Pharmaceuticals","ALNY","32222572544","254.74","United States"
"32","UCB","UCB.VI","29573691597","155.452","Belgium"
"33","Novozymes","NZYM.VI","28776987694","62.0511","Denmark"
"34","Celltrion","068270.KS","28098074389","135.39","South Korea"
"35","Argenx","ARGX","27200425984","457.68","Netherlands"
"36","Bayer","BAYN.DE","26941202942","27.4232","Germany"
"37","ICON plc","ICLR","26819844096","324","Ireland"
"38","Otsuka Holdings","4578.T","23678790917","43.6443","Japan"
"39","BioNTech","BNTX","19402104832","80.51","Germany"
"40","Astellas Pharma","4503.T","18116556761","10.1035","Japan"
"41","Teva Pharmaceutical Industries","TEVA","17920477184","15.81","Israel"
"42","Baxter","BAX","17330814976","34.01","United States"
"43","Illumina","ILMN","16994123776","106.68","United States"
"44","LabCorp","LH","16803930112","199.35","United States"
"45","Genmab","GMAB","16289090560","25.64","Denmark"
"46","Sandoz Group","SDZ.SW","16242442764","37.7794","Switzerland"
