"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","823483367424","914.57","United States"
"2","Novo Nordisk","NVO","634054770688","142.37","Denmark"
"3","Johnson & Johnson","JNJ","352530497536","146.48","United States"
"4","Merck","MRK","320273809408","126.45","United States"
"5","AbbVie","ABBV","295341752320","167.25","United States"
"6","AstraZeneca","AZN","239795748864","77.34","United Kingdom"
"7","Novartis","NVS","220629532672","108.13","Switzerland"
"8","Roche","ROG.SW","219882393716","271.871","Switzerland"
"9","Thermo Fisher Scientific","TMO","206164803584","540.1","United States"
"10","Amgen","AMGN","166766919680","310.88","United States"
"11","Pfizer","PFE","158947852288","28.05","United States"
"12","Sanofi","SNY","124252299264","49.66","France"
"13","Vertex Pharmaceuticals","VRTX","122464206848","474.57","United States"
"14","Regeneron Pharmaceuticals","REGN","113957666816","1034.23","United States"
"15","CSL","CSL.AX","97808973094","202.397","Australia"
"16","Gilead Sciences","GILD","83085737984","66.69","United States"
"17","Bristol-Myers Squibb","BMY","80394788864","39.66","United States"
"18","Zoetis","ZTS","79833374720","174.96","United States"
"19","GlaxoSmithKline","GSK","79197478912","38.84","United Kingdom"
"20","Daiichi Sankyō","4568.T","68404034298","35.7767","Japan"
"21","Chugai Pharmaceutical","4519.T","63473243120","38.5766","Japan"
"22","Moderna","MRNA","45344956416","118.32","United States"
"23","DexCom","DXCM","45212696576","113.69","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45077973508","18.7877","India"
"25","Samsung Biologics","207940.KS","41518510280","583.338","South Korea"
"26","Takeda Pharmaceutical","TAK","41453375488","13.21","Japan"
"27","Lonza","LONN.SW","40452316515","560.929","Switzerland"
"28","Agilent Technologies","A","36869836800","126.37","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","35136065695","5.50808","China"
"30","Biogen","BIIB","32853960704","225.65","United States"
"31","Alnylam Pharmaceuticals","ALNY","31753285632","251.03","United States"
"32","UCB","UCB.VI","29705389443","156.528","Belgium"
"33","Novozymes","NZYM.VI","29400236998","63.3051","Denmark"
"34","Celltrion","068270.KS","28011722171","134.974","South Korea"
"35","Bayer","BAYN.DE","27873697506","28.3724","Germany"
"36","ICON plc","ICLR","26552471552","320.77","Ireland"
"37","Argenx","ARGX","25934397440","435.84","Netherlands"
"38","Otsuka Holdings","4578.T","23386889811","43.1063","Japan"
"39","BioNTech","BNTX","19300888576","80.09","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18868529152","16.4","Israel"
"41","Astellas Pharma","4503.T","18034869799","10.0579","Japan"
"42","Baxter","BAX","17789437952","34.91","United States"
"43","Illumina","ILMN","17287235584","108.52","United States"
"44","LabCorp","LH","17244784640","204.58","United States"
"45","Genmab","GMAB","16209191936","25.54","Denmark"
"46","Sandoz Group","SDZ.SW","16130141101","37.5181","Switzerland"
"47","BeiGene","BGNE","15696960512","147.04","China"
