"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","708831870976","788.19","United States"
"2","Novo Nordisk","NVO","465287708672","106.13","Denmark"
"3","Johnson & Johnson","JNJ","374144139264","155.4","United States"
"4","AbbVie","ABBV","323527999488","183.08","United States"
"5","Merck","MRK","260856479744","103.12","United States"
"6","Roche","ROG.SW","230311373466","286.486","Switzerland"
"7","Novartis","NVS","209663459328","104.87","Switzerland"
"8","AstraZeneca","AZN","208360980480","67.2","United Kingdom"
"9","Thermo Fisher Scientific","TMO","199534936064","521.66","United States"
"10","Amgen","AMGN","150546874368","280.07","United States"
"11","Pfizer","PFE","146378358784","25.83","United States"
"12","Sanofi","SNY","123001921536","48.72","France"
"13","Bristol-Myers Squibb","BMY","120210227200","59.27","United States"
"14","Vertex Pharmaceuticals","VRTX","119637671936","464.56","United States"
"15","Gilead Sciences","GILD","115167813632","92.41","United States"
"16","CSL","CSL.AX","89480969824","184.799","Australia"
"17","Regeneron Pharmaceuticals","REGN","82952667136","754.87","United States"
"18","Zoetis","ZTS","79738904576","176.74","United States"
"19","Chugai Pharmaceutical","4519.T","72816935053","44.2519","Japan"
"20","GlaxoSmithKline","GSK","70041788416","34.33","United Kingdom"
"21","Daiichi Sankyō","4568.T","59291523980","31.3539","Japan"
"22","Samsung Biologics","207940.KS","50643615366","711.547","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49750599430","20.7352","India"
"24","Jiangsu Hengrui Medicine","600276.SS","44012838072","6.89965","China"
"25","Takeda Pharmaceutical","TAK","43021787136","13.57","Japan"
"26","Lonza","LONN.SW","42302645164","586.587","Switzerland"
"27","Agilent Technologies","A","39396560896","138.14","United States"
"28","Argenx","ARGX","37244092416","614.59","Netherlands"
"29","UCB","UCB.VI","36989537611","194.07","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32727640064","253.74","United States"
"31","Otsuka Holdings","4578.T","30756882764","57.0969","Japan"
"32","DexCom","DXCM","30505469952","78.1","United States"
"33","BioNTech","BNTX","28941412352","120.72","Germany"
"34","Celltrion","068270.KS","27426440323","133.388","South Korea"
"35","Novozymes","NZYM.VI","27272566529","58.7526","Denmark"
"36","Galderma Group","GALD.SW","23927219197","100.718","Switzerland"
"37","Biogen","BIIB","23290269696","159.83","United States"
"38","Illumina","ILMN","22895495168","144.36","United States"
"39","BeiGene","BGNE","22748106752","206.16","China"
"40","Bayer","BAYN.DE","20847438478","20.2495","Germany"
"41","LabCorp","LH","20253255680","242.15","United States"
"42","Sandoz Group","SDZ.SW","19794772665","46.042","Switzerland"
"43","WuXi AppTec","2359.HK","19366406136","6.07917","China"
"44","Divis Laboratories","DIVISLAB.NS","18876172742","71.105","India"
"45","Teva Pharmaceutical Industries","TEVA","18774638592","16.57","Israel"
"46","Astellas Pharma","4503.T","18485047766","10.3277","Japan"
"47","ICON plc","ICLR","17571942400","212.84","Ireland"
"48","Baxter","BAX","17007686656","33.31","United States"
"49","United Therapeutics","UTHR","16881425408","378.13","United States"
"50","Moderna","MRNA","16697251840","43.39","United States"
"51","Viatris","VTRS","15779260416","13.22","United States"
"52","Royalty Pharma","RPRX","15672267776","26.6","United Kingdom"
"53","Hansoh Pharma","3692.HK","14857428017","2.50364","China"
"54","Incyte","INCY","14535441408","75.45","United States"
"55","Cipla","CIPLA.NS","14279735649","17.6737","India"
"56","Revvity","RVTY","14145423360","116.23","United States"
"57","Summit Therapeutics","SMMT","13967265792","18.94","United Kingdom"
"58","Insmed","INSM","13575159808","75.88","United States"
"59","Genmab","GMAB","13523948544","21.16","Denmark"
"60","Sarepta Therapeutics","SRPT","13175973888","137.94","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12934525993","38.2175","India"
"62","Neurocrine Biosciences","NBIX","12816857088","126.59","United States"
"63","BioMarin Pharmaceutical","BMRN","12467940352","65.42","United States"
