"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","781030719488","829.76","United States"
"2","Johnson & Johnson","JNJ","403757891584","167.7","United States"
"3","Novo Nordisk","NVO","393384919040","78.95","Denmark"
"4","AbbVie","ABBV","382480744448","216.66","United States"
"5","Roche","ROG.SW","279729732773","349.152","Switzerland"
"6","Merck","MRK","240554803200","95.23","United States"
"7","AstraZeneca","AZN","240346480640","75.99","United Kingdom"
"8","Novartis","NVS","228063657984","115.47","Switzerland"
"9","Thermo Fisher Scientific","TMO","200593309696","526.8","United States"
"10","Amgen","AMGN","175859417088","327.36","United States"
"11","Pfizer","PFE","151488086016","26.64","United States"
"12","Sanofi","SNY","148801126400","59.35","France"
"13","Gilead Sciences","GILD","146215944192","117.21","United States"
"14","Vertex Pharmaceuticals","VRTX","128397574144","500.01","United States"
"15","Bristol-Myers Squibb","BMY","128069754880","63.11","United States"
"16","GlaxoSmithKline","GSK","82171756544","40.32","United Kingdom"
"17","Regeneron Pharmaceuticals","REGN","80075186176","744.83","United States"
"18","Zoetis","ZTS","76930670592","171.8","United States"
"19","CSL","CSL.AX","76288402838","157.553","Australia"
"20","Chugai Pharmaceutical","4519.T","73788574958","44.8418","Japan"
"21","Samsung Biologics","207940.KS","52122260592","732.322","South Korea"
"22","Takeda Pharmaceutical","TAK","47705980928","15.04","Japan"
"23","Lonza","LONN.SW","44576284810","618.114","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","44315420666","18.4699","India"
"25","Daiichi Sankyō","4568.T","43944232836","23.3872","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39977506239","6.26705","China"
"27","Argenx","ARGX","37921079296","571","Netherlands"
"28","Agilent Technologies","A","36122505216","121.9","United States"
"29","UCB","UCB.VI","36014699462","186.795","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31620608000","233.07","United States"
"31","DexCom","DXCM","30417661952","70.72","United States"
"32","Celltrion","068270.KS","27113786855","124.227","South Korea"
"33","Novozymes","NZYM.VI","26990268725","57.9358","Denmark"
"34","Otsuka Holdings","4578.T","26766755736","49.8364","Japan"
"35","BioNTech","BNTX","26078865408","105.35","Germany"
"36","Galderma Group","GALD.SW","26026699621","109.629","Switzerland"
"37","Bayer","BAYN.DE","25087811275","25.5366","Germany"
"38","WuXi AppTec","2359.HK","24033800387","7.77574","China"
"39","Biogen","BIIB","22060179456","150.71","United States"
"40","LabCorp","LH","21178619904","244.13","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Royalty Pharma","RPRX","19034527744","32.75","United Kingdom"
"43","Baxter","BAX","18710128640","36.56","United States"
"44","Sandoz Group","SDZ.SW","17855822339","41.4575","Switzerland"
"45","Teva Pharmaceutical Industries","TEVA","17762729984","14.67","Israel"
"46","Astellas Pharma","4503.T","17686694066","9.88017","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16974031312","63.2006","India"
"48","Genmab","GMAB","15091001344","21.975","Denmark"
"49","ICON plc","ICLR","15071128576","182.72","Ireland"
"50","bioMérieux","BIM.PA","15035179740","127.493","France"
"51","United Therapeutics","UTHR","14276240384","317.87","United States"
"52","Revvity","RVTY","14209709056","118.23","United States"
"53","Hansoh Pharma","3692.HK","13980654764","2.35589","China"
"54","Intra-Cellular Therapies","ITCI","13955550208","131.25","United States"
"55","Moderna","MRNA","13873942528","35.96","United States"
"56","BioMarin Pharmaceutical","BMRN","13777898496","72.03","United States"
"57","Incyte","INCY","13765361664","71.13","United States"
"58","Illumina","ILMN","13720640512","85.97","United States"
"59","Insmed","INSM","13555069952","73.07","United States"
"60","Cipla","CIPLA.NS","13539700044","16.765","India"
"61","Alteogen","196170.KQ","13351117739","250.513","South Korea"
"62","Summit Therapeutics","SMMT","13270862848","17.99","United Kingdom"
"63","Shionogi","4507.T","13064679573","15.3578","Japan"
"64","WuXi Biologics","WXXWY","12667912192","5.92","China"
"65","Recordati","REC.MI","12101062272","58.6513","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11923365958","35.1989","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11519130624","9.5","United States"
"69","Neurocrine Biosciences","NBIX","11262396416","110.87","United States"
"70","Exelixis","EXEL","10958739456","39.155","United States"
"71","Dr. Reddy's","RDY","10832108544","12.7","India"
"72","Lupin Limited","LUPIN.NS","10616340762","23.0418","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10392732681","10.243","India"
"74","Mankind Pharma","MANKIND.NS","10373100138","25.8946","India"
"75","Medpace","MEDP","10279802880","337.41","United States"
"76","Bio-Techne","TECH","10174515200","62.9","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10081278087","29.3536","Sweden"
"78","Ipsen","IPN.PA","10042270529","119.254","France"
"79","Sarepta Therapeutics","SRPT","9997212672","99.69","United States"
"80","Vaxcyte","PCVX","9165262848","68.89","United States"
"81","Charles River Laboratories","CRL","8996825088","175.12","United States"
"82","Exact Sciences","EXAS","8741628928","44.97","United States"
"83","Repligen","RGEN","8725619712","136.99","United States"
"84","Ascendis Pharma","ASND","8724767744","138.18","Denmark"
"85","Verona Pharma","VRNA","8605932544","61.35","United Kingdom"
"86","Qiagen","QGEN","8590567424","38.89","Netherlands"
"87","Tempus AI","TEM","8451081216","45.17","United States"
"88","Jazz Pharmaceuticals","JAZZ","8432090112","137.45","Ireland"
"89","Eisai","4523.T","8169278001","28.9805","Japan"
"90","Orion Corporation","ORNAV.HE","8166811865","57.6756","Finland"
"91","kyowa Kirin","4151.T","7950341266","15.1911","Japan"
"92","Akeso","9926.HK","7857342655","8.75414","China"
"93","Sinopharm","1099.HK","7826005770","2.5078","China"
"94","Roivant Sciences","ROIV","7595730944","10.58","United Kingdom"
"95","Halozyme Therapeutics","HALO","7566520320","61.44","United States"
"96","Lantheus Holdings","LNTH","7533110784","110.01","United States"
"97","Abbott India","ABBOTINDIA.NS","7485242500","351.056","India"
"98","Madrigal Pharmaceuticals","MDGL","7317621760","329.16","United States"
"99","Aurobindo Pharma","AUROPHARMA.NS","7305119527","12.5295","India"
"100","Revolution Medicines","RVMD","7281743872","36.82","United States"
"101","Grifols","GRFS","6903928320","7.8","Spain"
"102","Alkem Laboratories","ALKEM.NS","6492880239","53.0946","India"
"103","Legend Biotech","LEGN","6470294016","34.03","United States"
"104","Financière de Tubize","TUB.BR","6294970061","140.069","Belgium"
"105","TG Therapeutics","TGTX","6161895424","39.23","United States"
"106","Hikma Pharmaceuticals","HIK.L","6126647566","27.2801","United Kingdom"
"107","Yuhan","000100.KS","6042245627","81.88","South Korea"
"108","BridgeBio Pharma","BBIO","5996615168","31.4","United States"
"109","Axsome Therapeutics","AXSM","5959477760","118.78","United States"
"110","Corcept Therapeutics","CORT","5950369280","56.4","United States"
"111","DiaSorin","DIA.MI","5895167667","109.389","Italy"
"112","Glaukos","GKOS","5893756928","96.67","United States"
"113","Alkermes","ALKS","5730517504","35.24","Ireland"
"114","Blueprint Medicines","BPMC","5565584896","86.69","United States"
"115","Ono Pharmaceutical","4528.T","5553294077","11.8229","Japan"
"116","Elanco","ELAN","5509998080","10.8","United States"
"117","Lundbeck","HLUN-B.CO","5487967610","5.75482","Denmark"
"118","Telix Pharmaceuticals","TLX.AX","5487691948","16.3947","Australia"
"119","Ionis Pharmaceuticals","IONS","5369817600","32.22","United States"
"120","Krystal Biotech","KRYS","5293121024","183.75","United States"
"121","Richter Gedeon","RIG2.F","5278395282","28.7294","Hungary"
"122","Zealand Pharma","ZEAL.CO","5210592554","73.7518","Denmark"
"123","Cytokinetics","CYTK","5140204032","43.31","United States"
"124","Nuvalent","NUVL","5088462848","67.38","United States"
"125","Bachem","BANB.SW","4755890143","63.4356","Switzerland"
"126","Galenica","GALE.SW","4632749788","92.967","Switzerland"
"127","Aspen Pharmacare","APN.JO","4590296500","10.3331","South Africa"
"128","Biocon","BIOCON.NS","4578190979","3.76103","India"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4549131302","16.0814","India"
"130","Siegfried Holding","SFZN.SW","4523464928","1035.87","Switzerland"
"131","ALK-Abelló","ALK-B.CO","4449756710","20.0983","Denmark"
"132","SCHOTT Pharma","1SXP.DE","4194201422","27.2333","Germany"
"133","China Resources Pharmaceutical Group","3320.HK","4189552951","0.66686","Hong Kong"
"134","PTC Therapeutics","PTCT","4140642304","52.49","United States"
"135","Amneal Pharmaceuticals","AMRX","4100892928","8.7","United States"
"136","Organon","OGN","4057553408","15.73","United States"
"137","Hualan Biological Engineering","002007.SZ","4031146573","2.20428","China"
"138","ADMA Biologics","ADMA","4027277312","16.61","United States"
"139","Arcellx","ACLX","3962561536","72.12","United States"
"140","CRISPR Therapeutics","CRSP","3905311232","43.34","Switzerland"
"141","Zai Lab","ZLAB","3893605376","34.69","China"
"142","Ipca Laboratories","IPCALAB.NS","3869091083","15.2092","India"
"143","Perrigo","PRGO","3788092160","27.44","Ireland"
"144","SpringWorks Therapeutics","SWTX","3712305920","48.44","United States"
"145","Avidity Biosciences","RNA","3643011072","30.04","United States"
"146","Genscript Biotech","1548.HK","3597527966","1.67616","China"
"147","Ultragenyx","RARE","3572392448","37.5","United States"
"148","Laurus Labs","LAURUSLABS.NS","3525999044","6.40688","India"
"149","Immunovant","IMVT","3448177920","20.3","United States"
"150","Protagonist Therapeutics","PTGX","3434451712","55.95","United States"
"151","Scholar Rock Holding","SRRK","3410211072","35.15","United States"
"152","Rohto Pharmaceutical","4527.T","3393497993","14.8747","Japan"
"153","Alvotech","ALVO","3360399104","10.7","Iceland"
"154","Akero Therapeutics","AKRO","3352005632","41.68","United States"
"155","Viking Therapeutics","VKTX","3266398976","27.96","United States"
"156","Merus","MRUS","3229980672","46.75","Netherlands"
"157","Rhythm Pharmaceuticals","RYTM","3201434624","48.56","United States"
"158","Santen Pharmaceutical","4536.T","3199572552","9.37323","Japan"
"159","Apellis Pharmaceuticals","APLS","3155472128","25.14","United States"
"160","Crinetics Pharmaceuticals","CRNX","3140386816","33.75","United States"
"161","Gland Pharma","GLAND.NS","3124604564","18.965","India"
"162","Piramal Pharma","PPLPHARMA.NS","3049601147","2.29857","India"
"163","Biohaven Pharmaceutical","BHVN","3047340288","27.63","United States"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2954406783","41.6189","Saudi Arabia"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","2950079722","57.6756","Spain"
"166","ACADIA Pharmaceuticals","ACAD","2928797952","17.19","United States"
"167","Virbac SA","VIRP.PA","2855565100","339.332","France"
"168","KOBAYASHI Pharmaceutical","4967.T","2799324053","37.6562","Japan"
"169","Xenon Pharmaceuticals","XENE","2797487104","34.265","Canada"
"170","GeneDx Holdings","WGS","2752508416","89.66","United States"
"171","HUTCHMED","HCM","2735816192","15.43","Hong Kong"
"172","Tecan","TECN.SW","2722746762","212.285","Switzerland"
"173","Amicus Therapeutics","FOLD","2719071488","8.63","United States"
"174","SYNLAB","SYAB.VI","2701917363","12.294","Germany"
"175","Metsera","MTSR","2682665472","25.03","United States"
"176","Catalyst Pharmaceuticals","CPRX","2665747968","20.67","United States"
"177","Recursion Pharmaceuticals","RXRX","2655301376","6.13","United States"
"178","Bausch Health","BHC","2641100032","7","Canada"
"179","NewAmsterdam Pharma Company","NAMS","2619169536","23.37","Netherlands"
"180","ImmunityBio","IBRX","2551790592","2.91","United States"
"181","Vericel","VCEL","2475986688","48.85","United States"
