"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","747187732480","833.49","United States"
"2","Johnson & Johnson","JNJ","459318394880","190.72","United States"
"3","AbbVie","ABBV","407191683072","230.5","United States"
"4","Roche","ROG.SW","290373247100","362.171","Switzerland"
"5","AstraZeneca","AZN","268808323072","84.53","United Kingdom"
"6","Novo Nordisk","NVO","259424518144","56.93","Denmark"
"7","Novartis","NVS","251999436800","130.03","Switzerland"
"8","Merck","MRK","214784376832","85.99","United States"
"9","Thermo Fisher Scientific","TMO","198170836992","524.8","United States"
"10","Amgen","AMGN","156194930688","290.13","United States"
"11","Gilead Sciences","GILD","145397760000","117.18","United States"
"12","Pfizer","PFE","140887949312","24.78","United States"
"13","Sanofi","SNY","120193523712","48.09","France"
"14","Vertex Pharmaceuticals","VRTX","104553545728","407.79","United States"
"15","Bristol-Myers Squibb","BMY","89477750784","43.96","United States"
"16","GlaxoSmithKline","GSK","88406867968","43.54","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","80987347051","49.2114","Japan"
"18","CSL","CSL.AX","66125419777","136.299","Australia"
"19","Zoetis","ZTS","62537621504","141.11","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","62304229582","9.33903","China"
"21","Alnylam Pharmaceuticals","ALNY","60316663808","460.155","United States"
"22","Regeneron Pharmaceuticals","REGN","59843690496","564.63","United States"
"23","UCB","UCB.VI","56745235911","298.665","Belgium"
"24","Samsung Biologics","207940.KS","50737916385","712.872","South Korea"
"25","Daiichi Sankyō","4568.T","49809507576","26.7409","Japan"
"26","Argenx","ARGX","49714135040","796.92","Netherlands"
"27","Lonza","LONN.SW","46169583416","658.197","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45157206961","18.8207","India"
"29","Takeda Pharmaceutical","TAK","43582013440","13.71","Japan"
"30","Galderma Group","GALD.SW","41878403979","178.34","Switzerland"
"31","WuXi AppTec","2359.HK","41742751983","13.8785","China"
"32","Agilent Technologies","A","38731825152","136.62","United States"
"33","BeOne Medicines","ONC","37791084544","320.1","United States"
"34","Insmed","INSM","34312468480","162.33","United States"
"35","Bayer","BAYN.DE","31907399291","32.4782","Germany"
"36","Novonesis","NZYM.VI","28971292436","61.6367","Denmark"
"37","Otsuka Holdings","4578.T","28172862809","53.3436","Japan"
"38","Hansoh Pharma","3692.HK","27247265618","4.58249","China"
"39","Celltrion","068270.KS","26857006927","119.418","South Korea"
"40","Sandoz Group","SDZ.SW","26429711745","61.3643","Switzerland"
"41","DexCom","DXCM","25537150976","65.12","United States"
"42","BioNTech","BNTX","24535093248","102.06","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23351965696","20.03","Israel"
"44","LabCorp","LH","23091828736","277.88","United States"
"45","Biogen","BIIB","21489301504","146.57","United States"
"46","Royalty Pharma","RPRX","20997189632","36.005","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20830346521","50.4521","China"
"48","Innovent Biologics","1801.HK","19968041060","11.6811","China"
"49","United Therapeutics","UTHR","19899555840","440","United States"
"50","Genmab","GMAB","19580524544","31.81","Denmark"
"51","Divis Laboratories","DIVISLAB.NS","19413802378","73.1303","India"
"52","Astellas Pharma","4503.T","19095602094","10.6661","Japan"
"53","WuXi Biologics","WXXWY","18407917568","8.95","China"
"54","Alteogen","196170.KQ","16767805232","313.761","South Korea"
"55","Tempus AI","TEM","16745598976","96.39","United States"
"56","Incyte","INCY","16364141568","83.8","United States"
"57","Summit Therapeutics","SMMT","15859776512","21.35","United Kingdom"
"58","bioMérieux","BIM.PA","15733157509","133.256","France"
"59","Akeso","9926.HK","14985829445","16.2687","China"
"60","Illumina","ILMN","14426281984","93.86","United States"
"61","Cipla","CIPLA.NS","14274180928","17.6712","India"
"62","ICON plc","ICLR","14270408704","183.49","Ireland"
"63","Medpace","MEDP","14080786432","501.22","United States"
"64","Shionogi","4507.T","13907402222","16.3446","Japan"
"65","CSPC Pharmaceutical Group Limited","1093.HK","13621572650","1.19253","China"
"66","Neurocrine Biosciences","NBIX","13551170560","136.63","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13524162596","39.9597","India"
"68","Ascendis Pharma","ASND","12689176576","209.55","Denmark"
"69","Recordati","REC.MI","12490439032","59.7795","Italy"
"70","Financière de Tubize","TUB.BR","12374656312","271.619","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11936198656","14.34","India"
"72","Viatris","VTRS","11355594752","9.74","United States"
"73","Ipsen","IPN.PA","11310335823","135.461","France"
"74","Orion Corporation","ORNAV.HE","11280682020","79.2803","Finland"
"75","Baxter","BAX","11273982976","21.95","United States"
