"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","866551005184","966.64","United States"
"2","Johnson & Johnson","JNJ","453935300608","188.41","United States"
"3","AbbVie","ABBV","386544697344","218.71","United States"
"4","AstraZeneca","AZN","271235350528","87.48","United Kingdom"
"5","Roche","ROG.SW","267916477833","346.477","Switzerland"
"6","Novartis","NVS","244373471232","127.2","Switzerland"
"7","Thermo Fisher Scientific","TMO","216539332608","576.35","United States"
"8","Merck","MRK","215315464192","86.75","United States"
"9","Novo Nordisk","NVO","211224068096","45.94","Denmark"
"10","Amgen","AMGN","174284652544","323.66","United States"
"11","Gilead Sciences","GILD","146742296576","118.15","United States"
"12","Pfizer","PFE","138674405376","24.39","United States"
"13","Sanofi","SNY","123406565376","50.66","France"
"14","Vertex Pharmaceuticals","VRTX","106866376704","421.2","United States"
"15","Bristol-Myers Squibb","BMY","96209690624","47.26","United States"
"16","GlaxoSmithKline","GSK","95166128128","47.36","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","80308691601","48.799","Japan"
"18","Regeneron Pharmaceuticals","REGN","68812824576","654.74","United States"
"19","Alnylam Pharmaceuticals","ALNY","58354675712","441.7","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57620521894","8.7031","China"
"21","CSL","CSL.AX","57307237921","118.122","Australia"
"22","Argenx","ARGX","53554503680","869.83","Netherlands"
"23","Zoetis","ZTS","52790640640","119.79","United States"
"24","UCB","UCB.VI","50264984454","258.613","Belgium"
"25","Lonza","LONN.SW","48621691000","663.387","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45947764856","19.1502","India"
"27","Galderma Group","GALD.SW","44405863118","182.99","Switzerland"
"28","Takeda Pharmaceutical","TAK","43312476160","13.71","Japan"
"29","Agilent Technologies","A","41493123072","146.36","United States"
"30","Insmed","INSM","40931442688","191.92","United States"
"31","Daiichi Sankyō","4568.T","40473418315","21.8651","Japan"
"32","WuXi AppTec","2359.HK","39906514038","13.3025","China"
"33","Samsung Biologics","207940.KS","38793431944","838.035","South Korea"
"34","BeOne Medicines","ONC","37981216768","329.2","United States"
"35","Bayer","BAYN.DE","30596925517","30.6358","Germany"
"36","Sandoz Group","SDZ.SW","29145373114","66.8853","Switzerland"
"37","Hansoh Pharma","3692.HK","28471544798","4.78839","China"
"38","Otsuka Holdings","4578.T","28110361326","53.2253","Japan"
"39","Teva Pharmaceutical Industries","TEVA","27833075712","24.26","Israel"
"40","Novonesis","NZYM.VI","27757971375","63.9538","Denmark"
"41","Celltrion","068270.KS","26966607436","119.906","South Korea"
"42","BioNTech","BNTX","25264654336","105.07","Germany"
"43","Biogen","BIIB","22923696128","156.26","United States"
"44","Royalty Pharma","RPRX","22246756352","38.54","United Kingdom"
"45","LabCorp","LH","21647677440","261.13","United States"
"46","DexCom","DXCM","21388490752","54.84","United States"
"47","Astellas Pharma","4503.T","20838093355","11.6335","Japan"
"48","Incyte","INCY","20806281216","105.98","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20345313818","49.2773","China"
"50","Divis Laboratories","DIVISLAB.NS","20281899699","75.4763","India"
"51","United Therapeutics","UTHR","19544682496","453.93","United States"
"52","Alteogen","196170.KQ","19069954474","352.785","South Korea"
"53","Innovent Biologics","1801.HK","18671202523","10.9225","China"
"54","Illumina","ILMN","18598815744","121.72","United States"
"55","Genmab","GMAB","17887772672","29.06","Denmark"
"56","WuXi Biologics","WXXWY","17851037696","8.76","China"
"57","Medpace","MEDP","16913328128","600.44","United States"
"58","bioMérieux","BIM.PA","15218426209","123.121","France"
"59","Neurocrine Biosciences","NBIX","14957848576","150.02","United States"
"60","Shionogi","4507.T","14655066831","17.2215","Japan"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14573192586","43.0592","India"
"62","Roivant Sciences","ROIV","14456606720","21.17","United Kingdom"
"63","Cipla","CIPLA.NS","13771571311","17.0489","India"
"64","Akeso","9926.HK","13663736114","14.8335","China"
"65","Summit Therapeutics","SMMT","13623298048","18.3","United Kingdom"
"66","Tempus AI","TEM","12770183168","71.78","United States"
"67","Exact Sciences","EXAS","12614999040","66.58","United States"
"68","Recordati","REC.MI","12230021340","58.2081","Italy"
"69","Revolution Medicines","RVMD","12126951424","62.73","United States"
"70","Ipsen","IPN.PA","12114205166","146.821","France"
"71","BridgeBio Pharma","BBIO","12104041472","62.81","United States"
"72","ICON plc","ICLR","12040433664","157.68","Ireland"
"73","Swedish Orphan Biovitrum","SOBI.ST","11904287827","34.5396","Sweden"
"74","Ascendis Pharma","ASND","11869268992","196.01","Denmark"
"75","Viatris","VTRS","11713499136","10.17","United States"
"76","Dr. Reddy's Laboratories","RDY","11366471680","13.52","India"
"77","Ionis Pharmaceuticals","IONS","11263699968","69.54","United States"
"78","Madrigal Pharmaceuticals","MDGL","11262139392","495.88","United States"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11153575649","0.976461","China"
"80","Zydus Lifesciences","ZYDUSLIFE.NS","11110698169","10.6974","India"
"81","Exelixis","EXEL","11102524416","41.41","United States"
"82","Elanco","ELAN","11065150464","22.27","United States"
"83","Financière de Tubize","TUB.BR","10738600279","230.983","Belgium"
"84","Revvity","RVTY","10462302208","92.28","United States"
"85","Huadong Medicine (HD Medicine)","000963.SZ","10392118237","5.92474","China"
"86","Avidity Biosciences","RNA","10260239360","69.84","United States"
"87","Lupin Limited","LUPIN.NS","10253540164","22.4483","India"
"88","BioMarin Pharmaceutical","BMRN","10118662144","52.67","United States"
"89","Mankind Pharma","MANKIND.NS","10105909488","25.2276","India"
"90","Fosun Pharma","600196.SS","10087574853","4.0032","China"
"91","Orion Corporation","ORNAV.HE","9888270097","66.8208","Finland"
"92","Moderna","MRNA","9670779904","24.76","United States"
"93","Qiagen","QGEN","9361025024","43.17","Netherlands"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9285831155","8.32947","China"
"95","Baxter","BAX","9124490240","17.75","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Bio-Techne","TECH","8952997888","57.46","United States"
"98","Haisco Pharmaceutical Group","002653.SZ","8417514006","7.51619","China"
"99","Sinopharm","1099.HK","8318569468","2.66565","China"
"100","Charles River Laboratories","CRL","8315938304","168.97","United States"
"101","Abivax","ABVX","8259205120","106.12","France"
"102","kyowa Kirin","4151.T","8216842864","15.6963","Japan"
"103","Repligen","RGEN","8199310336","145.66","United States"
"104","Jazz Pharmaceuticals","JAZZ","8093305856","133.19","Ireland"
"105","Eisai","4523.T","8045197327","28.5175","Japan"
"106","Halozyme Therapeutics","HALO","7997772288","68.01","United States"
"107","Corcept Therapeutics","CORT","7940658176","75.49","United States"
"108","Aurobindo Pharma","AUROPHARMA.NS","7666870981","13.0255","India"
"109","Alkem Laboratories","ALKEM.NS","7659512901","64.0615","India"
"110","Cytokinetics","CYTK","7604878848","62.2","United States"
"111","Pharmaron Beijing","300759.SZ","7514025903","4.46252","China"
"112","Metsera","MTSR","7458082816","70.87","United States"
"113","ALK-Abelló","ALK-B.CO","7360086373","31.6935","Denmark"
"114","Grifols","GRFS","7343699456","8.6","Spain"
"115","Merus","MRUS","7237089280","95.42","Netherlands"
"116","Zhifei Biological Products","300122.SZ","7151814143","2.98765","China"
"117","Abbott India","ABBOTINDIA.NS","7125374935","332.799","India"
"118","Lundbeck","HLUN-B.CO","7072710976","7.19739","Denmark"
"119","Caris Life Sciences","CAI","6997243392","24.8","United States"
"120","Axsome Therapeutics","AXSM","6946862080","137.8","United States"
"121","Caliway Biopharmaceuticals","6919.TW","6920700162","4.22867","Taiwan"
"122","Regencell Bioscience","RGC","6838781440","13.83","Hong Kong"
"123","Nuvalent","NUVL","6760270336","92.98","United States"
"124","Tong Ren Tang","600085.SS","6596033542","4.80946","China"
"125","Imeik Technology Development","300896.SZ","6571398743","21.717","China"
"126","Rhythm Pharmaceuticals","RYTM","6515441152","97.63","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6424187144","0.967792","China"
"128","Shanghai Allist Pharmaceuticals","688578.SS","6419451541","14.2654","China"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6250263777","4.44988","China"
"130","Laurus Labs","LAURUSLABS.NS","6095307947","11.2913","India"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6078220775","20.6402","India"
"132","Changchun High-Tech Industry","000661.SZ","5997615257","14.7023","China"
"133","PharmaEssentia","6446.TW","5969306951","16.1077","Taiwan"
"134","Yuhan","000100.KS","5898389055","78.3127","South Korea"
"135","Ono Pharmaceutical","4528.T","5872282914","12.4967","Japan"
"136","Legend Biotech","LEGN","5830588416","31.59","United States"
"137","PTC Therapeutics","PTCT","5819296768","72.48","United States"
"138","Krystal Biotech","KRYS","5774992896","199.53","United States"
"139","Biocon","BIOCON.NS","5754754624","4.31043","India"
"140","Zealand Pharma","ZEAL.CO","5735701463","67.4678","Denmark"
"141","Richter Gedeon","RIG2.F","5635515869","29.2948","Hungary"
"142","Vaxcyte","PCVX","5618496512","42.92","United States"
"143","Arrowhead Pharmaceuticals","ARWR","5509563392","39.85","United States"
"144","Bachem","BANB.SW","5452314605","63.6056","Switzerland"
"145","Galenica","GALE.SW","5400984850","107.831","Switzerland"
"146","Alkermes","ALKS","5391086592","32.65","Ireland"
"147","Giant Biogene","2367.HK","5368776307","5.07142","China"
"148","Sumitomo Pharma","4506.T","5289684051","13.3144","Japan"
"149","Hikma Pharmaceuticals","HIK.L","5274386300","20.4888","United Kingdom"
"150","Protagonist Therapeutics","PTGX","5203179008","83.23","United States"
"151","Tiantan Bio","600161.SS","5155003037","2.607","China"
"152","Glaukos","GKOS","5074359296","88.35","United States"
"153","CRISPR Therapeutics","CRSP","4964074496","54.58","Switzerland"
"154","Arcellx","ACLX","4954842112","85.69","United States"
