"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","683625938944","761.5","United States"
"2","Johnson & Johnson","JNJ","392141275136","162.98","United States"
"3","AbbVie","ABBV","338088951808","191.4","United States"
"4","Novo Nordisk","NVO","291801235456","65.29","Denmark"
"5","Roche","ROG.SW","257315130432","319.62","Switzerland"
"6","Novartis","NVS","225560870912","114.52","Switzerland"
"7","AstraZeneca","AZN","215916675072","69.26","United Kingdom"
"8","Merck","MRK","204699156480","81.52","United States"
"9","Thermo Fisher Scientific","TMO","160427409408","424.98","United States"
"10","Amgen","AMGN","160370802688","298.25","United States"
"11","Pfizer","PFE","139746394112","24.58","United States"
"12","Gilead Sciences","GILD","135339589632","108.8","United States"
"13","Vertex Pharmaceuticals","VRTX","118966337536","463.27","United States"
"14","Sanofi","SNY","118423838720","48.65","France"
"15","Bristol-Myers Squibb","BMY","97805942784","48.06","United States"
"16","CSL","CSL.AX","80344676144","165.929","Australia"
"17","Chugai Pharmaceutical","4519.T","77284952650","46.9643","Japan"
"18","GlaxoSmithKline","GSK","76096118784","36.47","United Kingdom"
"19","Zoetis","ZTS","66794557440","150.03","United States"
"20","Regeneron Pharmaceuticals","REGN","59380748288","550","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","54890999649","8.22671","China"
"22","Samsung Biologics","207940.KS","53665692136","754.007","South Korea"
"23","Lonza","LONN.SW","49784264144","708.885","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47529556362","19.8095","India"
"25","Takeda Pharmaceutical","TAK","46552162304","14.74","Japan"
"26","Daiichi Sankyō","4568.T","44772290138","24.0377","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42335678464","324.69","United States"
"28","UCB","UCB.VI","38347996103","201.787","Belgium"
"29","Galderma Group","GALD.SW","36522636522","153.84","Switzerland"
"30","Argenx","ARGX","35049795584","572.71","Netherlands"
"31","Novozymes","NZYM.VI","33503102616","70.2947","Denmark"
"32","Agilent Technologies","A","33053802496","116.36","United States"
"33","DexCom","DXCM","32976199680","84.1","United States"
"34","BeOne Medicines","ONC","32364443648","290.35","China"
"35","WuXi AppTec","2359.HK","32087954998","11.729","China"
"36","Bayer","BAYN.DE","31884890344","32.4553","Germany"
"37","Celltrion","068270.KS","29379710383","129.761","South Korea"
"38","BioNTech","BNTX","26693462016","111.04","Germany"
"39","Hansoh Pharma","3692.HK","26440772515","4.44694","China"
