"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","740774707200","824.76","United States"
"2","Johnson & Johnson","JNJ","392419999744","162.84","United States"
"3","AbbVie","ABBV","378614611968","214.47","United States"
"4","Novo Nordisk","NVO","355736158208","80.15","Denmark"
"5","Roche","ROG.SW","283042576197","353.061","Switzerland"
"6","AstraZeneca","AZN","239872540672","77.37","United Kingdom"
"7","Merck","MRK","239443345408","94.79","United States"
"8","Novartis","NVS","221809557504","112.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","196013490176","519.57","United States"
"10","Amgen","AMGN","170385309696","317.17","United States"
"11","Sanofi","SNY","147955171328","58.92","France"
"12","Pfizer","PFE","147741278208","26.05","United States"
"13","Gilead Sciences","GILD","139803000832","112.26","United States"
"14","Vertex Pharmaceuticals","VRTX","131928432640","513.76","United States"
"15","Bristol-Myers Squibb","BMY","121738305536","59.99","United States"
"16","GlaxoSmithKline","GSK","81964695552","40.25","United Kingdom"
"17","CSL","CSL.AX","77037312047","159.098","Australia"
"18","Chugai Pharmaceutical","4519.T","75968720838","46.1667","Japan"
"19","Regeneron Pharmaceuticals","REGN","74168262656","678.42","United States"
"20","Zoetis","ZTS","73961807872","165.17","United States"
"21","Samsung Biologics","207940.KS","52729529465","740.854","South Korea"
"22","Takeda Pharmaceutical","TAK","47962730496","15.18","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47191355893","19.6686","India"
"24","Lonza","LONN.SW","45832485202","635.533","Switzerland"
"25","Daiichi Sankyō","4568.T","44562793186","23.7161","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40993806852","6.42637","China"
"27","UCB","UCB.VI","38235267230","201.082","Belgium"
"28","Argenx","ARGX","37318799360","614.19","Netherlands"
"29","Agilent Technologies","A","34922266624","122.49","United States"
"30","Alnylam Pharmaceuticals","ALNY","32766861312","253.11","United States"
"31","Celltrion","068270.KS","28494104803","130.551","South Korea"
"32","Otsuka Holdings","4578.T","28147484005","52.4071","Japan"
"33","Novozymes","NZYM.VI","28051274537","60.3518","Denmark"
"34","DexCom","DXCM","27881582592","71.35","United States"
"35","WuXi AppTec","2359.HK","26422286775","8.76527","China"
"36","Bayer","BAYN.DE","25534653294","25.9915","Germany"
"37","Galderma Group","GALD.SW","24760383916","104.296","Switzerland"
"38","BioNTech","BNTX","24203476992","100.86","Germany"
"39","Biogen","BIIB","21010667520","143.54","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20123990016","240.43","United States"
"42","Teva Pharmaceutical Industries","TEVA","19453112320","16.71","Israel"
"43","Royalty Pharma","RPRX","19034478592","33.02","United Kingdom"
"44","Sandoz Group","SDZ.SW","18403145780","42.7283","Switzerland"
"45","Astellas Pharma","4503.T","17841268925","9.96652","Japan"
"46","Baxter","BAX","17830129664","34.85","United States"
"47","Divis Laboratories","DIVISLAB.NS","17373541894","65.4447","India"
"48","Alteogen","196170.KQ","15712217701","294.815","South Korea"
"49","ICON plc","ICLR","15014080512","185.77","Ireland"
"50","Summit Therapeutics","SMMT","14849498112","20.13","United Kingdom"
"51","bioMérieux","BIM.PA","14803935444","125.533","France"
"52","Hansoh Pharma","3692.HK","14665302732","2.47127","China"
"53","United Therapeutics","UTHR","14503946240","322.94","United States"
"54","WuXi Biologics","WXXWY","14256585728","6.96","China"
"55","Insmed","INSM","14076292096","77.77","United States"
"56","Intra-Cellular Therapies","ITCI","13976815616","131.45","United States"
"57","Cipla","CIPLA.NS","13911508251","17.2254","India"
"58","BioMarin Pharmaceutical","BMRN","13650094080","71.55","United States"
"59","Revvity","RVTY","13601842176","113.21","United States"
"60","Illumina","ILMN","13571712000","85.68","United States"
"61","Moderna","MRNA","13419683840","34.71","United States"
"62","Genmab","GMAB","13252032512","20.8","Denmark"
"63","Shionogi","4507.T","13018030147","15.303","Japan"
"64","Recordati","REC.MI","12074714214","58.2869","Italy"
"65","Incyte","INCY","12000422912","62.01","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11976674176","35.3874","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Neurocrine Biosciences","NBIX","11116940288","111.5","United States"
"69","Dr. Reddy's","RDY","11070943232","13.22","India"
"70","Viatris","VTRS","11041632256","9.25","United States"
"71","Lupin Limited","LUPIN.NS","10497721101","22.987","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10366429769","10.3022","India"
"73","Exelixis","EXEL","10361194496","37.02","United States"
"74","Ascendis Pharma","ASND","10145679360","168.84","Denmark"
"75","Ipsen","IPN.PA","10048013145","121.381","France"
"76","Mankind Pharma","MANKIND.NS","10036362540","25.054","India"
"77","Medpace","MEDP","9942535168","326.34","United States"
"78","Bio-Techne","TECH","9893147648","62.58","United States"
"79","Sarepta Therapeutics","SRPT","9834203136","101.35","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9771722129","28.4522","Sweden"
"81","Vaxcyte","PCVX","9686765568","75.23","United States"
"82","Charles River Laboratories","CRL","8950291456","175.01","United States"
"83","Verona Pharma","VRNA","8857006080","66.56","United Kingdom"
"84","Orion Corporation","ORNAV.HE","8699486367","61.1821","Finland"
"85","Qiagen","QGEN","8605699072","39.82","Netherlands"
"86","Tempus AI","TEM","8588261888","49.87","United States"
"87","Repligen","RGEN","8580067328","152.81","United States"
"88","Jazz Pharmaceuticals","JAZZ","8515911168","140.22","Ireland"
"89","Exact Sciences","EXAS","8392411136","45.18","United States"
"90","Akeso","9926.HK","8375642807","9.3316","China"
"91","Eisai","4523.T","8121649070","28.8115","Japan"
"92","Sinopharm","1099.HK","7896744053","2.53047","China"
"93","Halozyme Therapeutics","HALO","7752481280","62.95","United States"
