"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","822100295680","865","United States"
"2","Novo Nordisk","NVO","639766822912","143.63","Denmark"
"3","Johnson & Johnson","JNJ","354094841856","147.13","United States"
"4","Merck","MRK","333039206400","131.49","United States"
"5","AbbVie","ABBV","301010190336","170.46","United States"
"6","AstraZeneca","AZN","250263224320","80.21","United Kingdom"
"7","Thermo Fisher Scientific","TMO","221960208384","581.48","United States"
"8","Novartis","NVS","217853362176","105.4","Switzerland"
"9","Roche","ROG.SW","216150132548","267.26","Switzerland"
"10","Amgen","AMGN","163462479872","304.72","United States"
"11","Pfizer","PFE","159061180416","28.07","United States"
"12","Vertex Pharmaceuticals","VRTX","124711845888","483.28","United States"
"13","Sanofi","SNY","123372961792","48.86","France"
"14","Regeneron Pharmaceuticals","REGN","110376615936","1001.73","United States"
"15","CSL","CSL.AX","92325058484","191.049","Australia"
"16","Bristol-Myers Squibb","BMY","86293651456","42.57","United States"
"17","GlaxoSmithKline","GSK","85719277568","41.29","United Kingdom"
"18","Zoetis","ZTS","81599234048","178.83","United States"
"19","Gilead Sciences","GILD","81291714560","65.25","United States"
"20","Daiichi Sankyō","4568.T","70709852983","36.8759","Japan"
"21","Moderna","MRNA","56945631232","148.59","United States"
"22","Chugai Pharmaceutical","4519.T","50433062433","30.6513","Japan"
"23","DexCom","DXCM","46358024192","116.57","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43486490623","18.1244","India"
"25","Takeda Pharmaceutical","TAK","42765094912","13.51","Japan"
"26","Lonza","LONN.SW","40284558237","558.603","Switzerland"
"27","Samsung Biologics","207940.KS","38835200427","535.452","South Korea"
"28","Agilent Technologies","A","38812962816","133.03","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37098980131","5.8158","China"
"30","Biogen","BIIB","32902006784","225.98","United States"
"31","Bayer","BAYN.DE","29036251429","29.5557","Germany"
"32","Celltrion","068270.KS","28853206360","137.864","South Korea"
"33","Novozymes","NZYM.VI","28241541067","60.7358","Denmark"
"34","ICON plc","ICLR","26445586432","319.84","Ireland"
"35","UCB","UCB.VI","26345440275","138.823","Belgium"
"36","BioNTech","BNTX","23612200960","97.98","Germany"
"37","Argenx","ARGX","23011674112","379.3","Netherlands"
"38","Otsuka Holdings","4578.T","22609436076","41.6733","Japan"
"39","Alnylam Pharmaceuticals","ALNY","19412727808","153.47","United States"
"40","Teva Pharmaceutical Industries","TEVA","19238656000","16.85","Israel"
"41","Genmab","GMAB","18271266816","27.92","Denmark"
"42","Astellas Pharma","4503.T","18009940315","10.044","Japan"
"43","BeiGene","BGNE","17702864896","156.07","China"
"44","Illumina","ILMN","17494325248","109.82","United States"
"45","Baxter","BAX","16760085504","32.89","United States"
"46","WuXi AppTec","2359.HK","16720571502","4.30039","China"
"47","LabCorp","LH","16514801664","195.92","United States"
"48","Royalty Pharma","RPRX","16363798528","27.39","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15748647936","82.94","United States"
"50","Sandoz Group","SDZ.SW","15162177147","35.2667","Switzerland"
"51","Cipla","CIPLA.NS","14839556422","18.3778","India"
"52","Divis Laboratories","DIVISLAB.NS","14424724317","54.3368","India"
"53","Neurocrine Biosciences","NBIX","13555803136","134.7","United States"
"54","Hansoh Pharma","3692.HK","13525086111","2.28074","China"
"55","Revvity","RVTY","13486855168","109.3","United States"
"56","Incyte","INCY","13356387328","59.4","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13092597822","13.0091","India"
"58","Medpace","MEDP","12569345024","405.68","United States"
"59","Eisai","4523.T","12567048980","43.7821","Japan"
"60","Viatris","VTRS","12514048000","10.51","United States"
"61","Dr. Reddy's","RDY","12294834176","72.58","India"
"62","United Therapeutics","UTHR","12211878912","275.25","United States"
"63","Bio-Techne","TECH","12149803008","77.1","United States"
"64","bioMérieux","BIM.PA","11687620516","98.9135","France"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11610482093","34.3054","India"
"66","Sarepta Therapeutics","SRPT","11587672064","122.59","United States"
"67","Shionogi","4507.T","11353478703","40.0487","Japan"
"68","Charles River Laboratories","CRL","11049774080","214.51","United States"
"69","Recordati","REC.MI","11000373976","53.2917","Italy"
"70","Ipsen","IPN.PA","10967310981","132.1","France"
"71","Mankind Pharma","MANKIND.NS","10429571943","26.0355","India"
"72","Catalent","CTLT","10169266176","56.19","United States"
"73","Qiagen","QGEN","9956494336","44.88","Netherlands"
"74","Insmed","INSM","9770828800","59.9","United States"
"75","kyowa Kirin","4151.T","9262264062","17.3771","Japan"
"76","Elanco","ELAN","9013879808","18.24","United States"
"77","Sinopharm","1099.HK","9006619205","2.88613","China"
"78","Lupin Limited","LUPIN.NS","8923425268","19.5744","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","8846454630","26.0291","Sweden"
"80","Aurobindo Pharma","AUROPHARMA.NS","8767608100","14.9633","India"
"81","Legend Biotech","LEGN","8301168128","45.54","United States"
"82","Exact Sciences","EXAS","7914491392","42.89","United States"
"83","Repligen","RGEN","7891353088","141.23","United States"
"84","Vaxcyte","PCVX","7820184064","71.88","United States"
"85","Roivant Sciences","ROIV","7815678464","10.58","United Kingdom"
"86","Ascendis Pharma","ASND","7509322240","131.48","Denmark"
"87","Cerevel Therapeutics","CERE","7336993280","40.27","United States"
"88","Intra-Cellular Therapies","ITCI","7292065280","69.07","United States"
"89","Alkem Laboratories","ALKEM.NS","7205565519","60.2648","India"
"90","Abbott India","ABBOTINDIA.NS","7113379909","334.628","India"
"91","Jazz Pharmaceuticals","JAZZ","6870685696","108.99","Ireland"
"92","Ono Pharmaceutical","4528.T","6723391764","14.3158","Japan"
"93","Revolution Medicines","RVMD","6576342016","39.86","United States"
"94","Bachem","BANB.SW","6557932887","87.4699","Switzerland"
"95","Blueprint Medicines","BPMC","6514036224","104.03","United States"
"96","Halozyme Therapeutics","HALO","6511337984","51.16","United States"
"97","Exelixis","EXEL","6446313472","22.13","United States"
"98","Cytokinetics","CYTK","6267016192","54.16","United States"
"99","Viking Therapeutics","VKTX","6216909824","56.38","United States"
"100","WuXi Biologics","WXXWY","6130891264","2.85","China"
"101","Grifols","GRFS","6071897088","7.11","Spain"
"102","Zealand Pharma","ZEAL.CO","5918222230","95.0006","Denmark"
"103","Ionis Pharmaceuticals","IONS","5807947264","39.79","United States"
"104","Orion Corporation","ORNAV.HE","5781924682","41.0392","Finland"
"105","DiaSorin","DIA.MI","5723978244","107.423","Italy"
"106","Glaukos","GKOS","5691527680","113","United States"
"107","Summit Therapeutics","SMMT","5601800704","7.98","United Kingdom"
"108","Lantheus Holdings","LNTH","5495102976","79.28","United States"
"109","Hikma Pharmaceuticals","HIK.L","5451442358","24.5688","United Kingdom"
"110","Aspen Pharmacare","APN.JO","5435722000","12.2361","South Africa"
"111","Madrigal Pharmaceuticals","MDGL","5431875072","254.88","United States"
"112","Organon","OGN","5326011392","20.71","United States"
"113","BridgeBio Pharma","BBIO","5207799808","27.83","United States"
"114","Nuvalent","NUVL","5168360960","80.06","United States"
"115","Lundbeck","HLUN-B.CO","5161517998","5.33387","Denmark"
"116","CRISPR Therapeutics","CRSP","5094236672","59.99","Switzerland"
"117","Apellis Pharmaceuticals","APLS","5060962304","41.7","United States"
"118","Krystal Biotech","KRYS","5049981952","176.83","United States"
"119","Laboratorios Farmaceuticos Rovi","ROVI.MC","4905311945","95.9015","Spain"
