"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","784713121792","873.68","United States"
"2","Johnson & Johnson","JNJ","390756761600","162.3","United States"
"3","Novo Nordisk","NVO","390738739200","88.08","Denmark"
"4","AbbVie","ABBV","356741939200","202.08","United States"
"5","Roche","ROG.SW","267237614304","332.424","Switzerland"
"6","AstraZeneca","AZN","230102794240","74.22","United Kingdom"
"7","Merck","MRK","226402779136","89.5","United States"
"8","Novartis","NVS","215976099840","109.35","Switzerland"
"9","Thermo Fisher Scientific","TMO","203700371456","532.55","United States"
"10","Amgen","AMGN","162778497024","303.01","United States"
"11","Pfizer","PFE","149041840128","26.3","United States"
"12","Gilead Sciences","GILD","137027379200","109.95","United States"
"13","Sanofi","SNY","136541020160","54.46","France"
"14","Vertex Pharmaceuticals","VRTX","124347990016","484.24","United States"
"15","Bristol-Myers Squibb","BMY","113296375808","55.83","United States"
"16","Chugai Pharmaceutical","4519.T","84853001945","51.5658","Japan"
"17","CSL","CSL.AX","79658742702","164.514","Australia"
"18","Regeneron Pharmaceuticals","REGN","76563578880","700.33","United States"
"19","GlaxoSmithKline","GSK","74775642112","36.64","United Kingdom"
"20","Zoetis","ZTS","71852703744","160.46","United States"
"21","Samsung Biologics","207940.KS","57441626196","807.059","South Korea"
"22","Lonza","LONN.SW","46886033389","650.142","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45546818230","18.9831","India"
"24","Takeda Pharmaceutical","TAK","44575686656","14.06","Japan"
"25","Daiichi Sankyō","4568.T","43232413496","23.0083","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42479739162","6.65931","China"
"27","Argenx","ARGX","39159246848","644.48","Netherlands"
"28","Agilent Technologies","A","38619705344","135.37","United States"
"29","UCB","UCB.VI","35957690362","188.952","Belgium"
"30","DexCom","DXCM","34692739072","88.78","United States"
"31","Alnylam Pharmaceuticals","ALNY","32440629248","250.59","United States"
"32","Galderma Group","GALD.SW","30101662109","126.709","Switzerland"
"33","BioNTech","BNTX","28771196928","120.01","Germany"
"34","Celltrion","068270.KS","27130254351","124.302","South Korea"
"35","WuXi AppTec","2359.HK","27086944531","9.00982","China"
"36","Novozymes","NZYM.VI","26146058339","56.1624","Denmark"
"37","Otsuka Holdings","4578.T","25926116893","48.2712","Japan"
"38","Bayer","BAYN.DE","22664205499","23.0697","Germany"
"39","LabCorp","LH","20837490688","249.85","United States"
"40","Biogen","BIIB","20586180608","140.64","United States"
"41","Sandoz Group","SDZ.SW","20419622044","46.5215","Switzerland"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","19692769280","16.74","Israel"
