"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","735184158720","820.1","United States"
"2","Johnson & Johnson","JNJ","450369519616","186.93","United States"
"3","AbbVie","ABBV","401962631168","227.54","United States"
"4","Roche","ROG.SW","263707807188","329.082","Switzerland"
"5","AstraZeneca","AZN","256133890048","82.61","United Kingdom"
"6","Novartis","NVS","239735554048","123.43","Switzerland"
"7","Novo Nordisk","NVO","231495745536","52.05","Denmark"
"8","Merck","MRK","217382076416","87.03","United States"
"9","Thermo Fisher Scientific","TMO","210567856128","557.63","United States"
"10","Amgen","AMGN","157250109440","292.09","United States"
"11","Gilead Sciences","GILD","149479997440","117.88","United States"
"12","Pfizer","PFE","139295981568","24.5","United States"
"13","Sanofi","SNY","124776579072","51.06","France"
"14","Vertex Pharmaceuticals","VRTX","108296855552","422.39","United States"
"15","Bristol-Myers Squibb","BMY","88317558784","42.82","United States"
"16","GlaxoSmithKline","GSK","87824424960","43.7","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73674966808","44.7681","Japan"
"18","Regeneron Pharmaceuticals","REGN","69366661120","654.48","United States"
"19","Zoetis","ZTS","64443314176","145.41","United States"
"20","Alnylam Pharmaceuticals","ALNY","62381813760","475.91","United States"
"21","Samsung Biologics","207940.KS","60804767971","854.311","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","59539340544","8.94004","China"
"23","CSL","CSL.AX","54031703131","111.371","Australia"
"24","Argenx","ARGX","51495636992","836.39","Netherlands"
"25","UCB","UCB.VI","51402561482","262.091","Belgium"
"26","Lonza","LONN.SW","50410870272","718.661","Switzerland"
"27","Daiichi Sankyō","4568.T","47435328297","25.4663","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46070538588","19.1265","India"
"29","Takeda Pharmaceutical","TAK","44844982272","14.1","Japan"
"30","WuXi AppTec","2359.HK","43563167145","14.5069","China"
"31","Galderma Group","GALD.SW","42293271834","180.106","Switzerland"
"32","Agilent Technologies","A","41348538368","145.85","United States"
"33","BeOne Medicines","ONC","36455268352","316.85","United States"
"34","Insmed","INSM","34938138624","165.29","United States"
"35","Bayer","BAYN.DE","31421313018","31.9835","Germany"
"36","Novonesis","NZYM.VI","28504637376","61.5546","Denmark"
"37","Otsuka Holdings","4578.T","28291331073","53.5679","Japan"
"38","Celltrion","068270.KS","27882221292","123.977","South Korea"
"39","DexCom","DXCM","27148910592","69.23","United States"
"40","Sandoz Group","SDZ.SW","26990103112","62.6654","Switzerland"
"41","Hansoh Pharma","3692.HK","26451300829","4.44862","China"
"42","BioNTech","BNTX","25255036928","105.03","Germany"
"43","Teva Pharmaceutical Industries","TEVA","22690648064","19.78","Israel"
"44","Biogen","BIIB","21864634368","149.13","United States"
"45","LabCorp","LH","21580238848","259.69","United States"
"46","Royalty Pharma","RPRX","21233375232","36.41","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20405798039","49.4238","China"
"48","Divis Laboratories","DIVISLAB.NS","19533469087","72.9972","India"
"49","WuXi Biologics","WXXWY","19383240704","9.51","China"
"50","United Therapeutics","UTHR","18784276480","415.34","United States"
"51","Astellas Pharma","4503.T","18689997563","10.4395","Japan"
"52","Innovent Biologics","1801.HK","18615454235","10.8899","China"
"53","Genmab","GMAB","17984331776","29.13","Denmark"
"54","Incyte","INCY","17897058304","91.65","United States"
"55","Alteogen","196170.KQ","17471929875","326.937","South Korea"
"56","Medpace","MEDP","16352499712","580.53","United States"
