"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","949975187456","1059.7","United States"
"2","Johnson & Johnson","JNJ","491255267328","203.9","United States"
"3","AbbVie","ABBV","417597620224","236.28","United States"
"4","Roche","ROG.SW","313127259801","390.309","Switzerland"
"5","AstraZeneca","AZN","282149257216","91","United Kingdom"
"6","Novartis","NVS","244281409536","127.31","Switzerland"
"7","Merck","MRK","244183302144","97.76","United States"
"8","Thermo Fisher Scientific","TMO","220720971776","587.48","United States"
"9","Novo Nordisk","NVO","211642941440","47.63","Denmark"
"10","Amgen","AMGN","181758754816","337.54","United States"
"11","Gilead Sciences","GILD","157135781888","126.64","United States"
"12","Pfizer","PFE","142370127872","25.04","United States"
"13","Sanofi","SNY","121143017472","49.63","France"
"14","Vertex Pharmaceuticals","VRTX","109417275392","426.76","United States"
"15","GlaxoSmithKline","GSK","95307546624","47.19","United Kingdom"
"16","Bristol-Myers Squibb","BMY","94153580544","46.25","United States"
"17","Chugai Pharmaceutical","4519.T","87973254116","53.4563","Japan"
"18","Regeneron Pharmaceuticals","REGN","80115908608","755.9","United States"
"19","Alnylam Pharmaceuticals","ALNY","57651826688","436.38","United States"
"20","Argenx","ARGX","57226887168","918.92","Netherlands"
"21","CSL","CSL.AX","56016350380","115.462","Australia"
"22","Jiangsu Hengrui Medicine","600276.SS","55573855958","8.37309","China"
"23","Zoetis","ZTS","54094974976","122.06","United States"
"24","UCB","UCB.VI","50576732893","266.199","Belgium"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47672753041","19.8692","India"
"26","Takeda Pharmaceutical","TAK","47586840576","14.3","Japan"
"27","Lonza","LONN.SW","46394141442","661.398","Switzerland"
"28","Daiichi Sankyō","4568.T","43751918429","23.6363","Japan"
"29","Galderma Group","GALD.SW","43365470101","182.664","Switzerland"
"30","Agilent Technologies","A","42964791296","151.25","United States"
"31","Insmed","INSM","42390233088","198.76","United States"
"32","WuXi AppTec","2359.HK","39450361892","13.0381","China"
"33","BeOne Medicines","ONC","38477979648","347.72","United States"
"34","Samsung Biologics","207940.KS","38432314542","830.234","South Korea"
"35","Bayer","BAYN.DE","31189050652","31.747","Germany"
"36","Sandoz Group","SDZ.SW","29714674551","67.6981","Switzerland"
"37","Hansoh Pharma","3692.HK","29161141111","4.90437","China"
"38","Novonesis","NZYM.VI","28932241392","61.8944","Denmark"
"39","Otsuka Holdings","4578.T","28903795980","54.7276","Japan"
"40","Celltrion","068270.KS","28657698796","127.425","South Korea"
"41","Teva Pharmaceutical Industries","TEVA","27775709184","24.21","Israel"
"42","Biogen","BIIB","25716908032","175.3","United States"
"43","DexCom","DXCM","23619512320","60.23","United States"
"44","BioNTech","BNTX","22985136128","95.59","Germany"
"45","Royalty Pharma","RPRX","22697142272","38.92","United Kingdom"
"46","Astellas Pharma","4503.T","22479019857","12.5496","Japan"
"47","LabCorp","LH","22074685440","265.64","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21768242212","52.7237","China"
"49","United Therapeutics","UTHR","21474334720","474.82","United States"
"50","Incyte","INCY","20036694016","102.06","United States"
"51","Alteogen","196170.KQ","19658876830","367.86","South Korea"
"52","Innovent Biologics","1801.HK","19158611384","11.2076","China"
"53","Exact Sciences","EXAS","19117654016","100.9","United States"
"54","Illumina","ILMN","19035744256","123.85","United States"
"55","Divis Laboratories","DIVISLAB.NS","18888158609","71.1503","India"
"56","Genmab","GMAB","18756990976","30.45","Denmark"
"57","Medpace","MEDP","16670518272","591.82","United States"
"58","WuXi Biologics","WXXWY","16571025408","7.94","China"
"59","Shionogi","4507.T","14661425295","17.2289","Japan"
"60","bioMérieux","BIM.PA","14634408361","123.95","France"
"61","Neurocrine Biosciences","NBIX","14141258752","141.83","United States"
"62","Roivant Sciences","ROIV","14062839808","20.22","United Kingdom"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13929498370","41.1573","India"
"64","Revolution Medicines","RVMD","13700575232","70.87","United States"
"65","Cipla","CIPLA.NS","13633748976","16.8782","India"
"66","BridgeBio Pharma","BBIO","13125397504","68.11","United States"
"67","Ascendis Pharma","ASND","12860551168","210.49","Denmark"
"68","ICON plc","ICLR","12798181376","164.56","Ireland"
"69","Akeso","9926.HK","12660704177","13.7446","China"
"70","Tempus AI","TEM","12505101312","70.29","United States"
"71","Madrigal Pharmaceuticals","MDGL","12444950528","547.96","United States"
"72","Ionis Pharmaceuticals","IONS","12324631552","76.09","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","12081893798","34.9118","Sweden"
"74","Viatris","VTRS","12075726848","10.46","United States"
"75","Ipsen","IPN.PA","12066943735","146.277","France"
