"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","661432893440","737.83","United States"
"2","Johnson & Johnson","JNJ","428684509184","178","United States"
"3","AbbVie","ABBV","374263414784","211.86","United States"
"4","Roche","ROG.SW","268913693070","335.228","Switzerland"
"5","Novo Nordisk","NVO","255666487296","56.74","Denmark"
"6","AstraZeneca","AZN","254582046720","82.11","United Kingdom"
"7","Novartis","NVS","248234033152","128.23","Switzerland"
"8","Merck","MRK","210263113728","84.18","United States"
"9","Thermo Fisher Scientific","TMO","182971891712","484.55","United States"
"10","Amgen","AMGN","152814059520","283.85","United States"
"11","Pfizer","PFE","140944785408","24.79","United States"
"12","Gilead Sciences","GILD","140199116800","112.99","United States"
"13","Sanofi","SNY","121679716352","49.89","France"
"14","Vertex Pharmaceuticals","VRTX","101689802752","396.62","United States"
"15","Bristol-Myers Squibb","BMY","96683401216","47.5","United States"
"16","GlaxoSmithKline","GSK","79264350208","39.36","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73290749498","44.0966","Japan"
"18","Zoetis","ZTS","67554381824","152.43","United States"
"19","CSL","CSL.AX","66443167622","136.067","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","64299178490","10.0798","China"
"21","Regeneron Pharmaceuticals","REGN","59755470848","563.8","United States"
"22","Alnylam Pharmaceuticals","ALNY","58648674304","447.43","United States"
"23","Samsung Biologics","207940.KS","51899146694","729.187","South Korea"
"24","Lonza","LONN.SW","49786768102","709.763","Switzerland"
"25","Takeda Pharmaceutical","TAK","48439545856","15.15","Japan"
"26","WuXi AppTec","2359.HK","46237374614","15.0756","China"
"27","Daiichi Sankyō","4568.T","45181857874","24.2565","Japan"
"28","UCB","UCB.VI","44710552719","233.551","Belgium"
"29","Argenx","ARGX","44296757248","722.01","Netherlands"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43031697191","17.9349","India"
"31","Galderma Group","GALD.SW","40572006003","172.776","Switzerland"
"32","BeOne Medicines","ONC","39951724544","336.26","United States"
"33","Agilent Technologies","A","35499872256","125.22","United States"
"34","Bayer","BAYN.DE","32628232309","32.7053","Germany"
"35","DexCom","DXCM","30948872192","78.92","United States"
"36","Insmed","INSM","30332313600","143.5","United States"
"37","Novozymes","NZYM.VI","29243303174","62.8325","Denmark"
"38","Otsuka Holdings","4578.T","29068134310","54.8608","Japan"
"39","Hansoh Pharma","3692.HK","28339864530","4.76624","China"
"40","Celltrion","068270.KS","27574828107","122.61","South Korea"
"41","Sandoz Group","SDZ.SW","26605131286","61.7715","Switzerland"
"42","BioNTech","BNTX","24140867584","100.42","Germany"
"43","Innovent Biologics","1801.HK","23447768216","13.7167","China"
"44","Sichuan Biokin Pharmaceutical","688506.SS","23023386655","57.4149","China"
"45","LabCorp","LH","22756104192","273.84","United States"
"46","Teva Pharmaceutical Industries","TEVA","21520533504","18.76","Israel"
"47","Royalty Pharma","RPRX","21379160064","36.66","United Kingdom"
"48","Biogen","BIIB","20763617280","141.62","United States"
"49","Astellas Pharma","4503.T","20316954887","11.3483","Japan"
"50","WuXi Biologics","WXXWY","19115220992","9.38","China"
"51","Divis Laboratories","DIVISLAB.NS","18589825295","70.0264","India"
"52","Akeso","9926.HK","17926878918","19.6905","China"
"53","Alteogen","196170.KQ","17744721380","332.952","South Korea"
"54","United Therapeutics","UTHR","17703835648","391.45","United States"
"55","Summit Therapeutics","SMMT","17471760384","23.52","United Kingdom"
"56","Incyte","INCY","16981200896","86.96","United States"
"57","Genmab","GMAB","16656121856","27.08","Denmark"
"58","bioMérieux","BIM.PA","16514252480","137.541","France"
"59","CSPC Pharmaceutical Group Limited","1093.HK","16443994319","1.43961","China"
"60","Illumina","ILMN","15207880704","96.07","United States"
"61","Shionogi","4507.T","14893584896","17.5036","Japan"
"62","Cipla","CIPLA.NS","14654066358","17.9315","India"
"63","ICON plc","ICLR","13999754240","180.01","Ireland"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13867461647","40.9741","India"
"65","Tempus AI","TEM","13609854976","76.285","United States"
"66","Medpace","MEDP","13519195136","481.23","United States"
"67","Neurocrine Biosciences","NBIX","13499594752","136.11","United States"
"68","Recordati","REC.MI","13057011411","63.5208","Italy"
"69","Caliway Biopharmaceuticals","6919.TW","12704837092","8.17084","Taiwan"
"70","Viatris","VTRS","12299928576","10.55","United States"
"71","Ascendis Pharma","ASND","12112091136","200.02","Denmark"
"72","Baxter","BAX","12090638336","23.54","United States"
"73","Dr. Reddy's Laboratories","RDY","11951569920","14.19","India"
"74","Mankind Pharma","MANKIND.NS","11646253804","29.0728","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11526195845","11.4537","India"
"76","Ipsen","IPN.PA","11432849744","136.841","France"
"77","BioMarin Pharmaceutical","BMRN","11325044736","58.98","United States"
"78","CSPC Innovation Pharmaceutical","300765.SZ","11081725165","7.88965","China"
"79","Orion Corporation","ORNAV.HE","11073574123","78.3948","Finland"
"80","Huadong Medicine (HD Medicine)","000963.SZ","11065859689","6.30864","China"
"81","Fosun Pharma","600196.SS","10863830119","4.33693","China"
"82","Swedish Orphan Biovitrum","SOBI.ST","10548770152","29.7414","Sweden"
"83","Caris Life Sciences","CAI","10350662656","36.8","United States"
"84","Qiagen","QGEN","10126147584","46.7","Netherlands"
"85","Lupin Limited","LUPIN.NS","10124224011","22.1655","India"
"86","Exelixis","EXEL","9949743104","36.96","United States"
"87","BridgeBio Pharma","BBIO","9910200320","51.84","United States"
"88","Madrigal Pharmaceuticals","MDGL","9701732352","435.27","United States"
"89","Revvity","RVTY","9675845632","83.36","United States"
"90","Ionis Pharmaceuticals","IONS","9641562112","60.49","United States"
"91","Eisai","4523.T","9416948427","33.3797","Japan"
"92","Moderna","MRNA","9357373440","24.05","United States"
"93","Exact Sciences","EXAS","9327748096","49.27","United States"
"94","kyowa Kirin","4151.T","9314972952","17.7771","Japan"
"95","Haisco Pharmaceutical Group","002653.SZ","9088274008","8.11511","China"
"96","Verona Pharma","VRNA","9022209024","106.17","United Kingdom"
"97","Halozyme Therapeutics","HALO","8751395840","74.82","United States"
"98","Elanco","ELAN","8619723776","17.35","United States"
"99","Roivant Sciences","ROIV","8597484544","12.59","United Kingdom"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8511411385","7.63479","China"
"101","Financière de Tubize","TUB.BR","8433091293","189.454","Belgium"
"102","Grifols","GRFS","8304355328","9.59","Spain"
"103","Bio-Techne","TECH","8297036800","53.34","United States"
"104","Imeik Technology Development","300896.SZ","8112059690","26.2582","China"
"105","Jazz Pharmaceuticals","JAZZ","7989977088","131.72","Ireland"
"106","Charles River Laboratories","CRL","7988941312","162.33","United States"
"107","Abbott India","ABBOTINDIA.NS","7863718239","370.07","India"
"108","Corcept Therapeutics","CORT","7517238272","71.34","United States"
"109","Zhifei Biological Products","300122.SZ","7485419854","3.05279","China"
"110","Pharmaron Beijing","300759.SZ","7478199513","4.46156","China"
"111","Shanghai Allist Pharmaceuticals","688578.SS","7454838948","16.5663","China"
"112","Revolution Medicines","RVMD","7434324992","39.77","United States"
"113","Sinopharm","1099.HK","7384898741","2.36645","China"
"114","Giant Biogene","2367.HK","7197572393","7.03142","China"
"115","Alkem Laboratories","ALKEM.NS","7188243444","60.12","India"
"116","Changchun High-Tech Industry","000661.SZ","7124188894","17.2371","China"
"117","ALK-Abelló","ALK-B.CO","7118095894","31.75","Denmark"
"118","Tong Ren Tang","600085.SS","6864097188","4.95449","China"
"119","Aurobindo Pharma","AUROPHARMA.NS","6825322121","11.7515","India"
"120","Rhythm Pharmaceuticals","RYTM","6754259968","101.69","United States"
"121","Legend Biotech","LEGN","6635328000","35.95","United States"
"122","Repligen","RGEN","6536008192","116.18","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6457486238","22.7711","India"
"124","Shanghai RAAS Blood Products","002252.SZ","6330304801","0.949447","China"
"125","Yuhan","000100.KS","6208541064","84.137","South Korea"
"126","Avidity Biosciences","RNA","6122596352","47.59","United States"
"127","Axsome Therapeutics","AXSM","6087983104","122","United States"
"128","Lundbeck","HLUN-B.CO","6034441510","6.26562","Denmark"
"129","Cytokinetics","CYTK","5981653504","49.99","United States"
"130","Bachem","BANB.SW","5815024206","77.5565","Switzerland"
"131","Nuvalent","NUVL","5735215616","79.54","United States"
"132","PharmaEssentia","6446.TW","5587144031","16.7649","Taiwan"
"133","Tiantan Bio","600161.SS","5546374201","2.77692","China"
