"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","662904504320","738.21","United States"
"2","Johnson & Johnson","JNJ","369285431296","153.24","United States"
"3","AbbVie","ABBV","330728505344","186.96","United States"
"4","Novo Nordisk","NVO","276265205760","62.55","Denmark"
"5","Roche","ROG.SW","243661648855","303.952","Switzerland"
"6","AstraZeneca","AZN","212250640384","68.46","United Kingdom"
"7","Novartis","NVS","209063280640","105.85","Switzerland"
"8","Merck","MRK","205796491264","81.47","United States"
"9","Thermo Fisher Scientific","TMO","165206360064","437.91","United States"
"10","Amgen","AMGN","158147788800","294.39","United States"
"11","Gilead Sciences","GILD","133701066752","107.25","United States"
"12","Pfizer","PFE","130273206272","22.97","United States"
"13","Sanofi","SNY","127250669568","51.98","France"
"14","Vertex Pharmaceuticals","VRTX","121877667840","474.62","United States"
"15","Bristol-Myers Squibb","BMY","112522223616","55.3","United States"
"16","Chugai Pharmaceutical","4519.T","74325137946","45.1679","Japan"
"17","GlaxoSmithKline","GSK","74195345408","36.53","United Kingdom"
"18","CSL","CSL.AX","74103038128","153.038","Australia"
"19","Zoetis","ZTS","67943477248","151.73","United States"
"20","Regeneron Pharmaceuticals","REGN","62692421632","573.45","United States"
"21","Samsung Biologics","207940.KS","54314523565","732.955","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47978459659","19.9966","India"
"23","Takeda Pharmaceutical","TAK","46979764224","14.72","Japan"
"24","Daiichi Sankyō","4568.T","46172651636","24.5729","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","44718184639","7.01022","China"
"26","Lonza","LONN.SW","42801754331","593.508","Switzerland"
"27","Argenx","ARGX","33856657408","555.11","Netherlands"
"28","UCB","UCB.VI","31970208158","167.652","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","30511122432","235.74","United States"
"30","Agilent Technologies","A","29365610496","103","United States"
"31","Novozymes","NZYM.VI","28206145576","60.3612","Denmark"
"32","Otsuka Holdings","4578.T","27722904477","51.6166","Japan"
"33","Celltrion","068270.KS","25957895809","119.234","South Korea"
"34","WuXi AppTec","2359.HK","25075393255","8.25133","China"
"35","DexCom","DXCM","23459762176","59.83","United States"
"36","Galderma Group","GALD.SW","22502467766","94.7847","Switzerland"
"37","Bayer","BAYN.DE","21611175304","21.9978","Germany"
"38","BioNTech","BNTX","21129447424","88.05","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18832500736","225","United States"
"41","Hansoh Pharma","3692.HK","18090374265","3.04843","China"
"42","Biogen","BIIB","18001199104","122.98","United States"
"43","Royalty Pharma","RPRX","17933453312","31.11","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","17027287705","64.1404","India"
"45","Astellas Pharma","4503.T","16890560063","9.43544","Japan"
"46","Sandoz Group","SDZ.SW","16501609251","38.3133","Switzerland"
"47","Teva Pharmaceutical Industries","TEVA","16072032256","13.8","Israel"
"48","bioMérieux","BIM.PA","14807286612","125.561","France"
"49","Baxter","BAX","14767082496","28.79","United States"
"50","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"51","Shionogi","4507.T","13480633705","15.8468","Japan"
"52","Cipla","CIPLA.NS","13371001215","16.5561","India"
"53","Alteogen","196170.KQ","13337677257","248.889","South Korea"
"54","United Therapeutics","UTHR","13135022080","292.46","United States"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13012088852","38.4467","India"
"56","Summit Therapeutics","SMMT","12806125568","17.36","United Kingdom"
