"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","965017796608","1076.48","United States"
"2","Johnson & Johnson","JNJ","499495075840","207.32","United States"
"3","AbbVie","ABBV","402804637696","227.91","United States"
"4","Roche","ROG.SW","329496561161","410.713","Switzerland"
"5","AstraZeneca","AZN","283856928768","91.55","United Kingdom"
"6","Novartis","NVS","262625067008","136.87","Switzerland"
"7","Merck","MRK","261567873024","104.72","United States"
"8","Thermo Fisher Scientific","TMO","216295129088","575.7","United States"
"9","Novo Nordisk","NVO","213731360768","48.1","Denmark"
"10","Amgen","AMGN","178447106048","331.39","United States"
"11","Gilead Sciences","GILD","154058588160","124.16","United States"
"12","Pfizer","PFE","143336685568","25.21","United States"
"13","Vertex Pharmaceuticals","VRTX","118019178496","460.31","United States"
"14","Sanofi","SNY","117237538816","48.03","France"
"15","Bristol-Myers Squibb","BMY","111274262528","54.66","United States"
"16","GlaxoSmithKline","GSK","98392989696","48.59","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87398799258","53.1073","Japan"
"18","Regeneron Pharmaceuticals","REGN","82602369024","779.36","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57796398551","8.70795","China"
"20","CSL","CSL.AX","57207648098","117.917","Australia"
"21","Zoetis","ZTS","54857252864","123.78","United States"
"22","Samsung Biologics","207940.KS","53877315839","1163.88","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","53866766336","407.73","United States"
"24","Argenx","ARGX","53061853184","852.04","Netherlands"
"25","UCB","UCB.VI","52975412123","278.824","Belgium"
"26","Takeda Pharmaceutical","TAK","50249039872","15.1","Japan"
"27","Galderma Group","GALD.SW","49247789286","207.441","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47411268479","19.7602","India"
"29","Lonza","LONN.SW","47109310351","671.594","Switzerland"
"30","Bayer","BAYN.DE","40978642879","41.7118","Germany"
"31","Agilent Technologies","A","39270264832","138.52","United States"
"32","WuXi AppTec","2359.HK","39128902507","12.9318","China"
"33","Daiichi Sankyō","4568.T","39071865206","21.1079","Japan"
"34","Insmed","INSM","37484945408","175.76","United States"
"35","Teva Pharmaceutical Industries","TEVA","35806687232","31.21","Israel"
"36","BeOne Medicines","ONC","34675773440","313.36","United States"
"37","Sandoz Group","SDZ.SW","32328439525","73.653","Switzerland"
"38","Otsuka Holdings","4578.T","30924164919","58.553","Japan"
"39","Novonesis","NZYM.VI","29531561638","63.1765","Denmark"
"40","Hansoh Pharma","3692.HK","29197571460","4.91049","China"
"41","Celltrion","068270.KS","27135772972","124.035","South Korea"
"42","DexCom","DXCM","26443030528","67.43","United States"
"43","Biogen","BIIB","25628887040","174.7","United States"
"44","Astellas Pharma","4503.T","23929956293","13.3596","Japan"
"45","United Therapeutics","UTHR","23236800512","513.79","United States"
"46","Royalty Pharma","RPRX","22662152192","38.86","United Kingdom"
"47","BioNTech","BNTX","22162778112","92.17","Germany"
"48","LabCorp","LH","21195485184","255.06","United States"
"49","Illumina","ILMN","21149120512","137.6","United States"
"50","Sichuan Biokin Pharmaceutical","688506.SS","20563006535","49.8046","China"
"51","Genmab","GMAB","20495030272","33.06","Denmark"
"52","Incyte","INCY","19771660288","100.71","United States"
"53","Exact Sciences","EXAS","19321956352","101.82","United States"
"54","Divis Laboratories","DIVISLAB.NS","19300149400","72.7022","India"
"55","Innovent Biologics","1801.HK","18116582894","10.528","China"
"56","WuXi Biologics","WXXWY","17503201280","8.48","China"
"57","Medpace","MEDP","16098985984","571.53","United States"
"58","Alteogen","196170.KQ","16014115762","299.43","South Korea"
"59","Roivant Sciences","ROIV","15773749248","22.68","United Kingdom"
"60","Revolution Medicines","RVMD","15577710592","80.58","United States"
"61","bioMérieux","BIM.PA","15404297808","130.471","France"
"62","Shionogi","4507.T","14956853820","17.5761","Japan"
"63","BridgeBio Pharma","BBIO","14855921664","77.09","United States"
"64","Neurocrine Biosciences","NBIX","14709580800","147.53","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14419943463","42.6064","India"
"66","ICON plc","ICLR","13932098560","179.14","Ireland"
"67","Viatris","VTRS","13865151488","12.01","United States"
"68","Madrigal Pharmaceuticals","MDGL","13691125760","602.83","United States"
"69","Akeso","9926.HK","13652688234","14.8215","China"
"70","Cipla","CIPLA.NS","13645200025","16.8918","India"
"71","Moderna","MRNA","13636603904","34.9","United States"
"72","Summit Therapeutics","SMMT","13511631872","18.15","United Kingdom"
"73","Ionis Pharmaceuticals","IONS","13174996992","81.34","United States"
"74","Ascendis Pharma","ASND","12795786240","209.43","Denmark"
"75","Exelixis","EXEL","12434464768","46.19","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","12416891801","35.8798","Sweden"
"77","CSPC Pharmaceutical Group Limited","1093.HK","12407313150","1.08622","China"
"78","Dr. Reddy's Laboratories","RDY","11935650816","14.27","India"
"79","Tempus AI","TEM","11727646720","65.92","United States"
"80","Recordati","REC.MI","11644633725","56.9647","Italy"
"81","Ipsen","IPN.PA","11585279073","140.471","France"
"82","BioMarin Pharmaceutical","BMRN","11388537856","59.28","United States"
"83","Revvity","RVTY","11348415488","97.77","United States"
"84","Financière de Tubize","TUB.BR","11232885746","252.353","Belgium"
"85","Elanco","ELAN","11080055808","22.3","United States"
"86","Abivax","ABVX","10945694720","138.72","France"
"87","Regencell Bioscience","RGC","10923259904","22.09","Hong Kong"
"88","Avidity Biosciences","RNA","10878788608","72.2","United States"
"89","Lupin Limited","LUPIN.NS","10844662240","23.7406","India"
"90","Orion Corporation","ORNAV.HE","10368161140","73.6471","Finland"
"91","Fosun Pharma","600196.SS","10327082555","3.8672","China"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10315796601","10.2519","India"
