"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","656170680320","731.96","United States"
"2","Johnson & Johnson","JNJ","422543228928","175.45","United States"
"3","AbbVie","ABBV","367303163904","207.92","United States"
"4","Roche","ROG.SW","260954102098","325.542","Switzerland"
"5","AstraZeneca","AZN","248007393280","79.99","United Kingdom"
"6","Novo Nordisk","NVO","245661925376","56.11","Denmark"
"7","Novartis","NVS","245202567168","126.47","Switzerland"
"8","Merck","MRK","207840264192","83.21","United States"
"9","Thermo Fisher Scientific","TMO","184931696640","489.74","United States"
"10","Amgen","AMGN","153761562624","285.61","United States"
"11","Pfizer","PFE","139864539136","24.6","United States"
"12","Gilead Sciences","GILD","139665571840","112.56","United States"
"13","Sanofi","SNY","122150240256","49.94","France"
"14","Vertex Pharmaceuticals","VRTX","100518092800","392.05","United States"
"15","Bristol-Myers Squibb","BMY","95421431808","46.88","United States"
"16","GlaxoSmithKline","GSK","79649079296","39.44","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73271143937","44.5228","Japan"
"18","Zoetis","ZTS","68600295424","154.79","United States"
"19","CSL","CSL.AX","66984033521","138.336","Australia"
"20","Regeneron Pharmaceuticals","REGN","61431123968","579.61","United States"
"21","Alnylam Pharmaceuticals","ALNY","59533410304","452.33","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","58808200800","8.83999","China"
"23","Samsung Biologics","207940.KS","51587276430","724.805","South Korea"
"24","Lonza","LONN.SW","49835273499","710.455","Switzerland"
"25","Takeda Pharmaceutical","TAK","47367626752","14.97","Japan"
"26","Daiichi Sankyō","4568.T","44862992620","24.0853","Japan"
"27","UCB","UCB.VI","44291708090","233.119","Belgium"
"28","Sun Pharmaceutical","SUNPHARMA.NS","43460978181","18.1138","India"
"29","Argenx","ARGX","43089014784","704.07","Netherlands"
"30","Galderma Group","GALD.SW","40946436376","174.371","Switzerland"
"31","WuXi AppTec","2359.HK","39668963722","13.0862","China"
"32","BeOne Medicines","ONC","36485201920","297.96","United States"
"33","Agilent Technologies","A","35496759296","124.96","United States"
"34","Bayer","BAYN.DE","32049285749","32.6227","Germany"
"35","Novozymes","NZYM.VI","30103084075","64.7437","Denmark"
"36","DexCom","DXCM","29442998272","75.08","United States"
"37","Insmed","INSM","28529285120","134.97","United States"
"38","Otsuka Holdings","4578.T","27928129659","52.8802","Japan"
"39","Celltrion","068270.KS","27503531750","122.293","South Korea"
"40","Hansoh Pharma","3692.HK","27248661854","4.58272","China"
"41","Sandoz Group","SDZ.SW","27053849392","62.8134","Switzerland"
"42","BioNTech","BNTX","24503871488","101.93","Germany"
"43","LabCorp","LH","22876600320","275.29","United States"
"44","Royalty Pharma","RPRX","20772657152","35.62","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","20752314368","18.04","Israel"
"46","Innovent Biologics","1801.HK","20188588148","11.7647","China"
"47","Astellas Pharma","4503.T","19787277397","11.0524","Japan"
"48","Biogen","BIIB","19448479744","132.65","United States"
"49","Divis Laboratories","DIVISLAB.NS","18595354247","70.0472","India"
"50","Summit Therapeutics","SMMT","18426306560","24.42","United Kingdom"
"51","Sichuan Biokin Pharmaceutical","688506.SS","18226403795","45.4524","China"
"52","Akeso","9926.HK","18162466730","19.6164","China"
"53","Alteogen","196170.KQ","16659528087","312.59","South Korea"
"54","WuXi Biologics","WXXWY","16364431360","8.01","China"
"55","Incyte","INCY","16344600576","83.7","United States"
"56","bioMérieux","BIM.PA","16283647882","137.617","France"
"57","Illumina","ILMN","15698611200","99.17","United States"
"58","Genmab","GMAB","15444432896","25.11","Denmark"
"59","Shionogi","4507.T","14781207772","17.3715","Japan"
"60","Cipla","CIPLA.NS","14582135378","18.0521","India"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14379302380","1.22266","China"
"62","United Therapeutics","UTHR","13895327744","307.24","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13828764471","40.8597","India"
"64","Neurocrine Biosciences","NBIX","13780278272","138.94","United States"
"65","ICON plc","ICLR","13614005248","175.05","Ireland"
"66","Medpace","MEDP","13286303744","472.94","United States"
"67","Recordati","REC.MI","12727189441","62.0911","Italy"
"68","Tempus AI","TEM","12722039808","73.66","United States"
"69","Baxter","BAX","12532352000","24.4","United States"
"70","Viatris","VTRS","12136706048","10.41","United States"
"71","Dr. Reddy's Laboratories","RDY","11973687296","14.21","India"
"72","Ascendis Pharma","ASND","11741497344","193.9","Denmark"
"73","Ipsen","IPN.PA","11392624366","137.734","France"
"74","Mankind Pharma","MANKIND.NS","11321548930","28.2622","India"
"75","Orion Corporation","ORNAV.HE","11281130386","79.5561","Finland"
"76","BioMarin Pharmaceutical","BMRN","11263577088","57.68","United States"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11248405666","11.1788","India"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10794944836","6.15419","China"
"79","Caris Life Sciences","CAI","10752875520","38.23","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10600455692","30.7609","Sweden"
"81","Revvity","RVTY","10357193728","89.23","United States"
"82","Exelixis","EXEL","10202793984","37.9","United States"
"83","BridgeBio Pharma","BBIO","10049754112","52.57","United States"
"84","CSPC Innovation Pharmaceutical","300765.SZ","10046707448","6.97746","China"
"85","Qiagen","QGEN","10004720640","46.14","Netherlands"
"86","Fosun Pharma","600196.SS","9994842358","4.00415","China"
"87","Lupin Limited","LUPIN.NS","9925986050","21.7315","India"
"88","Madrigal Pharmaceuticals","MDGL","9744081920","437.17","United States"
"89","Moderna","MRNA","9520787456","24.47","United States"
"90","Elanco","ELAN","9166219264","18.45","United States"
"91","kyowa Kirin","4151.T","9108121951","17.3579","Japan"
"92","Verona Pharma","VRNA","8997565440","105.88","United Kingdom"
"93","Exact Sciences","EXAS","8888527872","46.95","United States"
"94","Eisai","4523.T","8793157914","31.0067","Japan"
"95","Haisco Pharmaceutical Group","002653.SZ","8715777692","7.7825","China"
"96","Grifols","GRFS","8613341184","9.87","Spain"
"97","Halozyme Therapeutics","HALO","8516294144","72.81","United States"
"98","Bio-Techne","TECH","8451031552","54.33","United States"
"99","Financière de Tubize","TUB.BR","8361712986","187.85","Belgium"
"100","Roivant Sciences","ROIV","8187747328","11.94","United Kingdom"
"101","Imeik Technology Development","300896.SZ","8078626520","26.6981","China"
"102","Charles River Laboratories","CRL","8032741888","163.22","United States"
"103","Zhifei Biological Products","300122.SZ","7657997908","3.18649","China"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","7656657679","6.86807","China"
"105","Jazz Pharmaceuticals","JAZZ","7650894336","126.13","Ireland"
"106","Abbott India","ABBOTINDIA.NS","7650739730","359.546","India"
"107","Sinopharm","1099.HK","7607610305","2.39913","China"
"108","Corcept Therapeutics","CORT","7347549696","69.585","United States"
"109","Alkem Laboratories","ALKEM.NS","7342632717","61.4112","India"
