"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","714183213056","793.18","United States"
"2","Novo Nordisk","NVO","570598293504","130.12","Denmark"
"3","Johnson & Johnson","JNJ","382678925312","158.97","United States"
"4","AbbVie","ABBV","327939719168","185.71","United States"
"5","Merck","MRK","281744146432","111.15","United States"
"6","Roche","ROG.SW","251689757970","312.716","Switzerland"
"7","AstraZeneca","AZN","248540676096","79.25","United Kingdom"
"8","Thermo Fisher Scientific","TMO","229969231872","602.02","United States"
"9","Novartis","NVS","222825267200","110.06","Switzerland"
"10","Amgen","AMGN","176460300288","328.95","United States"
"11","Pfizer","PFE","166147637248","29.32","United States"
"12","Sanofi","SNY","128899203072","51.01","France"
"13","Vertex Pharmaceuticals","VRTX","122415202304","474.29","United States"
"14","Regeneron Pharmaceuticals","REGN","117531451392","1066.19","United States"
"15","Bristol-Myers Squibb","BMY","95916294144","47.31","United States"
"16","CSL","CSL.AX","95304419183","197.214","Australia"
"17","Gilead Sciences","GILD","92429615104","74.19","United States"
"18","Zoetis","ZTS","84546895872","185.29","United States"
"19","GlaxoSmithKline","GSK","79679258624","38.68","United Kingdom"
"20","Daiichi Sankyō","4568.T","71674921149","37.5419","Japan"
"21","Chugai Pharmaceutical","4519.T","68843971951","41.8385","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48825837552","20.3498","India"
"23","Samsung Biologics","207940.KS","48053102858","675.15","South Korea"
"24","Lonza","LONN.SW","46271875786","641.626","Switzerland"
"25","Takeda Pharmaceutical","TAK","42190839808","13.31","Japan"
"26","Agilent Technologies","A","39755350016","136.26","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38251891346","5.99653","China"
"28","Alnylam Pharmaceuticals","ALNY","33707714560","262.56","United States"
"29","Moderna","MRNA","31635791872","82.3","United States"
"30","UCB","UCB.VI","30626717149","159.834","Belgium"
"31","DexCom","DXCM","30154706944","75.25","United States"
"32","Argenx","ARGX","29517021184","487","Netherlands"
"33","Biogen","BIIB","29151336448","200.13","United States"
"34","Novozymes","NZYM.VI","28560312688","61.8563","Denmark"
"35","Otsuka Holdings","4578.T","27988111106","51.5526","Japan"
"36","Celltrion","068270.KS","27479747572","132.411","South Korea"
"37","Bayer","BAYN.DE","27189312483","27.6757","Germany"
"38","ICON plc","ICLR","25882671104","312.53","Ireland"
"39","Astellas Pharma","4503.T","20148494187","11.257","Japan"
"40","Teva Pharmaceutical Industries","TEVA","19157508096","16.91","Israel"
"41","LabCorp","LH","18964789248","225.87","United States"
"42","BioNTech","BNTX","18902396928","79.5","Germany"
"43","Baxter","BAX","18813691904","36.92","United States"
"44","BeiGene","BGNE","18774446080","171.32","China"
"45","Illumina","ILMN","18536148992","116.36","United States"
"46","Sandoz Group","SDZ.SW","17480480614","40.659","Switzerland"
"47","WuXi AppTec","2359.HK","17133310026","4.52254","China"
"48","Genmab","GMAB","16799423488","26.47","Denmark"
"49","BioMarin Pharmaceutical","BMRN","16494875648","86.87","United States"
"50","Royalty Pharma","RPRX","16190542848","27.1","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15273086360","57.5325","India"
"52","Revvity","RVTY","14810861568","120.03","United States"
"53","Cipla","CIPLA.NS","14743190609","18.2565","India"
"54","Zydus Lifesciences","ZYDUSLIFE.NS","14722302816","14.6312","India"
"55","Neurocrine Biosciences","NBIX","14705135616","145.63","United States"
"56","United Therapeutics","UTHR","14324386816","321.96","United States"
"57","Hansoh Pharma","3692.HK","14014448524","2.36327","China"
"58","Dr. Reddy's","RDY","13715111936","81.73","India"
"59","Viatris","VTRS","13514219520","11.35","United States"
"60","Sarepta Therapeutics","SRPT","13502725120","142.85","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12989857841","38.381","India"
"62","bioMérieux","BIM.PA","12639708792","105.39","France"
"63","Bio-Techne","TECH","12357815296","78.42","United States"
"64","Shionogi","4507.T","12080558676","42.6134","Japan"
"65","Insmed","INSM","11855490048","72.68","United States"
"66","Incyte","INCY","11800479744","61.27","United States"
"67","Charles River Laboratories","CRL","11785877504","228.8","United States"
"68","Medpace","MEDP","11780683776","380","United States"
"69","Recordati","REC.MI","11562060461","53.5695","Italy"
"70","kyowa Kirin","4151.T","11008550907","20.8604","Japan"
"71","Catalent","CTLT","10779168768","59.56","United States"
"72","Alteogen","196170.KQ","10755600162","202.981","South Korea"
"73","Lupin Limited","LUPIN.NS","10384132234","22.7714","India"
"74","Eisai","4523.T","10365449991","36.3034","Japan"
"75","Exact Sciences","EXAS","10339729408","55.96","United States"
"76","Legend Biotech","LEGN","10069313536","55.24","United States"
