"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","894296326144","997.59","United States"
"2","Johnson & Johnson","JNJ","485762072576","201.62","United States"
"3","AbbVie","ABBV","394338828288","223.12","United States"
"4","Roche","ROG.SW","315953249460","393.832","Switzerland"
"5","AstraZeneca","AZN","283019771904","91.28","United Kingdom"
"6","Novartis","NVS","249769164800","130.17","Switzerland"
"7","Merck","MRK","247105699840","98.93","United States"
"8","Thermo Fisher Scientific","TMO","213481095168","568.21","United States"
"9","Novo Nordisk","NVO","207821537280","46.77","Denmark"
"10","Amgen","AMGN","172976144384","321.23","United States"
"11","Gilead Sciences","GILD","150373400576","121.19","United States"
"12","Pfizer","PFE","146520686592","25.77","United States"
"13","Sanofi","SNY","118238314496","48.44","France"
"14","Vertex Pharmaceuticals","VRTX","113334927360","442.04","United States"
"15","Bristol-Myers Squibb","BMY","105187360768","51.67","United States"
"16","GlaxoSmithKline","GSK","97839652864","48.47","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86126070288","52.3339","Japan"
"18","Regeneron Pharmaceuticals","REGN","74536730624","703.26","United States"
"19","CSL","CSL.AX","59235205385","122.096","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","59148569681","8.91168","China"
"21","Alnylam Pharmaceuticals","ALNY","56811581440","430.02","United States"
"22","Argenx","ARGX","56095952896","900.76","Netherlands"
"23","UCB","UCB.VI","54990161601","289.428","Belgium"
"24","Zoetis","ZTS","52366561280","118.16","United States"
"25","Samsung Biologics","207940.KS","51664711367","1116.09","South Korea"
"26","Galderma Group","GALD.SW","48411797695","203.92","Switzerland"
"27","Sun Pharmaceutical","SUNPHARMA.NS","47837557399","19.9378","India"
"28","Lonza","LONN.SW","47703389578","680.063","Switzerland"
"29","Takeda Pharmaceutical","TAK","47320616960","14.22","Japan"
"30","Insmed","INSM","41918902272","196.55","United States"
"31","Daiichi Sankyō","4568.T","41308258364","22.3161","Japan"
"32","Agilent Technologies","A","40381800448","142.44","United States"
"33","WuXi AppTec","2359.HK","40291419930","13.316","China"
"34","Bayer","BAYN.DE","39880237825","40.5937","Germany"
"35","BeOne Medicines","ONC","36128710656","326.49","United States"
"36","Teva Pharmaceutical Industries","TEVA","32502515712","28.33","Israel"
"37","Hansoh Pharma","3692.HK","32175000025","5.41124","China"
"38","Sandoz Group","SDZ.SW","32048165789","73.0144","Switzerland"
"39","Otsuka Holdings","4578.T","31124608859","58.9325","Japan"
"40","Novonesis","NZYM.VI","28743278550","61.4901","Denmark"
"41","Celltrion","068270.KS","28513719329","126.785","South Korea"
"42","Biogen","BIIB","26470959104","180.44","United States"
"43","DexCom","DXCM","25733228544","65.62","United States"
"44","BioNTech","BNTX","23391506432","97.28","Germany"
"45","Astellas Pharma","4503.T","23145291568","12.9216","Japan"
"46","Royalty Pharma","RPRX","22551347200","38.67","United Kingdom"
