"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","790248554496","832.44","United States"
"2","Novo Nordisk","NVO","475581120512","109.09","Denmark"
"3","Johnson & Johnson","JNJ","373277392896","155.04","United States"
"4","AbbVie","ABBV","308242219008","174.43","United States"
"5","Merck","MRK","254810636288","100.73","United States"
"6","Roche","ROG.SW","242853532716","301.431","Switzerland"
"7","Novartis","NVS","211262865408","105.67","Switzerland"
"8","Thermo Fisher Scientific","TMO","209196892160","546.92","United States"
"9","AstraZeneca","AZN","200888532992","64.79","United Kingdom"
"10","Amgen","AMGN","172983484416","321.81","United States"
"11","Pfizer","PFE","148701822976","26.24","United States"
"12","Vertex Pharmaceuticals","VRTX","129207443456","501.72","United States"
"13","Sanofi","SNY","127026331648","50.62","France"
"14","Bristol-Myers Squibb","BMY","121325723648","59.82","United States"
"15","Gilead Sciences","GILD","120899379200","97.03","United States"
"16","CSL","CSL.AX","91196644882","188.342","Australia"
"17","Regeneron Pharmaceuticals","REGN","90733977600","825.68","United States"
"18","Zoetis","ZTS","79472713728","176.15","United States"
"19","Chugai Pharmaceutical","4519.T","78653215416","47.7987","Japan"
"20","GlaxoSmithKline","GSK","74163085312","36.35","United Kingdom"
"21","Daiichi Sankyō","4568.T","60267687364","31.8701","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51041222975","21.2731","India"
"23","Samsung Biologics","207940.KS","50346006894","707.365","South Korea"
"24","Lonza","LONN.SW","45293942816","628.065","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","43712250343","6.85252","China"
"26","Takeda Pharmaceutical","TAK","43275415552","13.65","Japan"
"27","Agilent Technologies","A","38461726720","133.86","United States"
"28","UCB","UCB.VI","37513371390","197.73","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36091465728","279.82","United States"
"30","Argenx","ARGX","35216433152","588.94","Netherlands"
"31","Otsuka Holdings","4578.T","33445183128","61.8866","Japan"
"32","Novozymes","NZYM.VI","28291212549","60.8483","Denmark"
"33","DexCom","DXCM","27462733824","70.31","United States"
"34","BioNTech","BNTX","26066931712","108.73","Germany"
"35","Bayer","BAYN.DE","25565637511","26.023","Germany"
