"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","728988581888","812.03","United States"
"2","Johnson & Johnson","JNJ","376934924288","156.66","United States"
"3","Novo Nordisk","NVO","362373742592","81.05","Denmark"
"4","AbbVie","ABBV","339890700288","192.42","United States"
"5","Roche","ROG.SW","270101263920","336.485","Switzerland"
"6","Novartis","NVS","238531624960","120.77","Switzerland"
"7","AstraZeneca","AZN","232532262912","75","United Kingdom"
"8","Merck","MRK","205452476416","81.82","United States"
"9","Amgen","AMGN","159854624768","297.29","United States"
"10","Thermo Fisher Scientific","TMO","156784590848","415.33","United States"
"11","Pfizer","PFE","141224591360","24.84","United States"
"12","Gilead Sciences","GILD","139382358016","112.05","United States"
"13","Sanofi","SNY","124635160576","50.83","France"
"14","Vertex Pharmaceuticals","VRTX","118142025728","460.06","United States"
"15","Bristol-Myers Squibb","BMY","103158202368","50.69","United States"
"16","GlaxoSmithKline","GSK","86087294976","42.49","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","84814611089","51.5399","Japan"
"18","CSL","CSL.AX","75425942167","155.77","Australia"
"19","Zoetis","ZTS","75160018944","168.82","United States"
"20","Regeneron Pharmaceuticals","REGN","56340459520","521.84","United States"
"21","Samsung Biologics","207940.KS","53025863260","745.017","South Korea"
"22","Lonza","LONN.SW","51951582176","720.122","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","51348782327","7.78294","China"
"24","Takeda Pharmaceutical","TAK","48073437184","15.39","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47425745689","19.7288","India"
"26","Daiichi Sankyō","4568.T","45603795662","24.4841","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39725314048","304.67","United States"
"28","Argenx","ARGX","36172816384","586.76","Netherlands"
"29","UCB","UCB.VI","36008462601","188.384","Belgium"
"30","Novozymes","NZYM.VI","35192892780","75.5159","Denmark"
"31","Agilent Technologies","A","33778169856","118.91","United States"
"32","Galderma Group","GALD.SW","32820836853","138.248","Switzerland"
"33","DexCom","DXCM","32486064128","82.85","United States"
"34","Bayer","BAYN.DE","31684483116","32.2513","Germany"
"35","BeOne Medicines","ONC","30120200192","276.53","China"
"36","WuXi AppTec","2359.HK","28142334138","10.2629","China"
"37","Otsuka Holdings","4578.T","26660797527","50.4806","Japan"
"38","Celltrion","068270.KS","26659471616","117.747","South Korea"
"39","BioNTech","BNTX","25222031360","104.92","Germany"
"40","Hansoh Pharma","3692.HK","23181313847","3.89874","China"
"41","Sandoz Group","SDZ.SW","22950854084","53.2871","Switzerland"
"42","LabCorp","LH","21900103680","261.65","United States"
"43","Divis Laboratories","DIVISLAB.NS","20873132725","78.6274","India"
"44","Teva Pharmaceutical Industries","TEVA","20809957376","17.71","Israel"
"45","Royalty Pharma","RPRX","19830204416","35.27","United Kingdom"
"46","Biogen","BIIB","19387119616","132.31","United States"
"47","Insmed","INSM","17645627392","96.88","United States"
"48","Astellas Pharma","4503.T","17398277728","9.71906","Japan"
"49","bioMérieux","BIM.PA","16747394166","142.013","France"
"50","Baxter","BAX","16093168640","31.36","United States"
"51","Alteogen","196170.KQ","15208134424","285.357","South Korea"
"52","Summit Therapeutics","SMMT","14972145664","20.16","United Kingdom"
"53","Shionogi","4507.T","14679982390","17.2566","Japan"
"54","WuXi Biologics","WXXWY","14510056448","7.1","China"
"55","Genmab","GMAB","14302869504","23.09","Denmark"
"56","Cipla","CIPLA.NS","14194124649","17.5704","India"
"57","Illumina","ILMN","13950979072","88.13","United States"
"58","Dr. Reddy's Laboratories","RDY","13454426112","16.17","India"
"59","Incyte","INCY","13398916096","69.22","United States"
"60","Recordati","REC.MI","13191223557","64.1085","Italy"
"61","United Therapeutics","UTHR","12906803200","286.14","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12895178586","38.1013","India"
"63","Neurocrine Biosciences","NBIX","12371715072","125.01","United States"
"64","Tempus AI","TEM","12331053056","71.23","United States"
"65","ICON plc","ICLR","11688403968","147.09","Ireland"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11515233919","11.4439","India"
"67","Exelixis","EXEL","11393739776","41.78","United States"
"68","Revvity","RVTY","11280158720","95.7","United States"
"69","Mankind Pharma","MANKIND.NS","11193851411","27.9434","India"
"70","Akeso","9926.HK","11041457423","12.3014","China"
"71","BioMarin Pharmaceutical","BMRN","10984929280","57.28","United States"
"72","Lupin Limited","LUPIN.NS","10808141618","23.6549","India"
"73","Viatris","VTRS","10668751872","9.09","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","10667914620","31.0604","Sweden"
"75","Moderna","MRNA","10577394688","27.35","United States"
"76","Orion Corporation","ORNAV.HE","10434438915","73.8465","Finland"
"77","Ascendis Pharma","ASND","10388073472","170.92","Denmark"
"78","Qiagen","QGEN","10262588416","47.39","Netherlands"
"79","Exact Sciences","EXAS","10188338176","54.01","United States"
"80","Ipsen","IPN.PA","10155012511","120.682","France"
"81","kyowa Kirin","4151.T","9009704616","17.2148","Japan"
"82","Medpace","MEDP","8737445888","304","United States"
"83","Blueprint Medicines","BPMC","8290841088","128.21","United States"
"84","Bio-Techne","TECH","8078203904","51.53","United States"
"85","Eisai","4523.T","7971077727","28.2546","Japan"
"86","Regencell Bioscience","RGC","7944375296","610.5","Hong Kong"
"87","Aurobindo Pharma","AUROPHARMA.NS","7883912697","13.5064","India"
"88","Verona Pharma","VRNA","7860123136","92.495","United Kingdom"
"89","Abbott India","ABBOTINDIA.NS","7844576538","369.169","India"
"90","Roivant Sciences","ROIV","7797374976","11.47","United Kingdom"
"91","Revolution Medicines","RVMD","7657477632","41.11","United States"
"92","Sinopharm","1099.HK","7602172827","2.43608","China"
"93","Corcept Therapeutics","CORT","7548282880","71.18","United States"
"94","BridgeBio Pharma","BBIO","7528781824","39.65","United States"
