"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","682351198208","760.08","United States"
"2","Johnson & Johnson","JNJ","402818924544","167.26","United States"
"3","AbbVie","ABBV","334397177856","189.31","United States"
"4","Roche","ROG.SW","255849444646","318.707","Switzerland"
"5","AstraZeneca","AZN","237464223744","76.59","United Kingdom"
"6","Novartis","NVS","227120594944","116.63","Switzerland"
"7","Novo Nordisk","NVO","222135697408","50.03","Denmark"
"8","Merck","MRK","205276708864","81.75","United States"
"9","Thermo Fisher Scientific","TMO","180170342400","477.28","United States"
"10","Amgen","AMGN","162048442368","301.37","United States"
"11","Gilead Sciences","GILD","142753415168","114.76","United States"
"12","Pfizer","PFE","135368654848","23.81","United States"
"13","Sanofi","SNY","122137051136","49.25","France"
"14","Vertex Pharmaceuticals","VRTX","120478875648","469.16","United States"
"15","Bristol-Myers Squibb","BMY","93572972544","45.98","United States"
"16","CSL","CSL.AX","84707467152","174.939","Australia"
"17","Chugai Pharmaceutical","4519.T","81923733284","49.7805","Japan"
"18","GlaxoSmithKline","GSK","78641463296","38.97","United Kingdom"
"19","Zoetis","ZTS","66251403264","148.81","United States"
"20","Regeneron Pharmaceuticals","REGN","59875229696","554.58","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","58460822937","8.76003","China"
"22","Samsung Biologics","207940.KS","55115438480","774.376","South Korea"
"23","Lonza","LONN.SW","49448283678","704.938","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47461022329","19.7809","India"
"25","Daiichi Sankyō","4568.T","45913513727","24.6493","Japan"
"26","Alnylam Pharmaceuticals","ALNY","44305842176","339.8","United States"
"27","Takeda Pharmaceutical","TAK","43277512704","13.6","Japan"
"28","UCB","UCB.VI","41327283070","215.289","Belgium"
"29","WuXi AppTec","2359.HK","37874475054","13.5948","China"
"30","Galderma Group","GALD.SW","37477739938","159.599","Switzerland"
"31","Argenx","ARGX","36828381184","598.89","Netherlands"
"32","DexCom","DXCM","34921050112","89.06","United States"
"33","BeOne Medicines","ONC","33872525312","299.94","United States"
