"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","662904504320","738.21","United States"
"2","Johnson & Johnson","JNJ","369285431296","153.24","United States"
"3","AbbVie","ABBV","330728505344","186.96","United States"
"4","Novo Nordisk","NVO","283794341888","62.55","Denmark"
"5","Roche","ROG.SW","245785875430","306.496","Switzerland"
"6","AstraZeneca","AZN","230366527488","68.46","United Kingdom"
"7","Novartis","NVS","211512639488","105.85","Switzerland"
"8","Merck","MRK","205796491264","81.47","United States"
"9","Thermo Fisher Scientific","TMO","165206360064","437.91","United States"
"10","Amgen","AMGN","158147788800","294.39","United States"
"11","Gilead Sciences","GILD","133701066752","107.25","United States"
"12","Sanofi","SNY","132819812352","51.98","France"
"13","Pfizer","PFE","130273206272","22.97","United States"
"14","Vertex Pharmaceuticals","VRTX","122015776768","474.62","United States"
"15","Bristol-Myers Squibb","BMY","112522223616","55.3","United States"
"16","GlaxoSmithKline","GSK","77656571904","36.53","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73686208296","44.7796","Japan"
"18","CSL","CSL.AX","71661284839","147.996","Australia"
"19","Zoetis","ZTS","67943477248","151.73","United States"
"20","Regeneron Pharmaceuticals","REGN","62692421632","573.45","United States"
"21","Samsung Biologics","207940.KS","49809591686","699.828","South Korea"
"22","Takeda Pharmaceutical","TAK","48345190400","14.72","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47856363768","19.9457","India"
"24","Jiangsu Hengrui Medicine","600276.SS","44718184639","7.01022","China"
"25","Daiichi Sankyō","4568.T","44505376289","23.8099","Japan"
"26","Lonza","LONN.SW","43160034934","598.476","Switzerland"
"27","Argenx","ARGX","35696459776","555.11","Netherlands"
"28","UCB","UCB.VI","33404303372","167.359","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","30511122432","235.74","United States"
"30","Agilent Technologies","A","29365610496","103","United States"
"31","Novozymes","NZYM.VI","27884172379","60.2557","Denmark"
"32","Otsuka Holdings","4578.T","27105303286","50.4667","Japan"
"33","Celltrion","068270.KS","24668366596","113.31","South Korea"
"34","DexCom","DXCM","23459762176","59.83","United States"
"35","Galderma Group","GALD.SW","22690829151","95.5782","Switzerland"
"36","Bayer","BAYN.DE","21573389400","21.9593","Germany"
"37","WuXi AppTec","2359.HK","21275860218","7.01662","China"
"38","BioNTech","BNTX","21129447424","88.05","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18832500736","225","United States"
"41","Biogen","BIIB","18001199104","122.98","United States"
"42","Royalty Pharma","RPRX","17933453312","31.11","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","17294850048","13.8","Israel"
"44","Divis Laboratories","DIVISLAB.NS","17080547875","64.341","India"
"45","Sandoz Group","SDZ.SW","16639739256","38.634","Switzerland"
"46","Astellas Pharma","4503.T","16406081232","9.16479","Japan"
"47","Hansoh Pharma","3692.HK","16258646931","2.73976","China"
"48","bioMérieux","BIM.PA","15322746139","125.341","France"
"49","Baxter","BAX","14767082496","28.79","United States"
"50","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"51","Cipla","CIPLA.NS","13386590567","16.5719","India"
"52","Shionogi","4507.T","13220683459","15.5412","Japan"
"53","United Therapeutics","UTHR","13135022080","292.46","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","13103746637","38.7175","India"
"55","WuXi Biologics","WXXWY","13088505856","5.76","China"
"56","Summit Therapeutics","SMMT","12806125568","17.36","United Kingdom"
