"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","963404234752","1074.68","United States"
"2","Johnson & Johnson","JNJ","498603622400","206.95","United States"
"3","AbbVie","ABBV","403829719040","228.49","United States"
"4","Roche","ROG.SW","332269089949","414.169","Switzerland"
"5","AstraZeneca","AZN","285035134976","91.93","United Kingdom"
"6","Novartis","NVS","264543846400","137.87","Switzerland"
"7","Merck","MRK","262916669440","105.26","United States"
"8","Novo Nordisk","NVO","226084241408","50.88","Denmark"
"9","Thermo Fisher Scientific","TMO","217704038400","579.45","United States"
"10","Amgen","AMGN","176250093568","327.31","United States"
"11","Gilead Sciences","GILD","152296636416","122.74","United States"
"12","Pfizer","PFE","141574127616","24.9","United States"
"13","Sanofi","SNY","117407883264","48.46","France"
"14","Vertex Pharmaceuticals","VRTX","116237262848","453.36","United States"
"15","Bristol-Myers Squibb","BMY","109808517120","53.94","United States"
"16","GlaxoSmithKline","GSK","99249389568","49.04","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86544679797","52.5883","Japan"
"18","Regeneron Pharmaceuticals","REGN","81808523264","771.87","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","56542345036","8.51901","China"
"20","CSL","CSL.AX","55878174775","115.177","Australia"
"21","Zoetis","ZTS","55761346560","125.82","United States"
"22","Samsung Biologics","207940.KS","54452764783","1176.32","South Korea"
"23","UCB","UCB.VI","52996236977","278.933","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","52535058432","397.65","United States"
"25","Argenx","ARGX","52371210240","840.95","Netherlands"
"26","Takeda Pharmaceutical","TAK","51879636992","15.59","Japan"
"27","Galderma Group","GALD.SW","48563959865","204.561","Switzerland"
"28","Lonza","LONN.SW","47605819522","678.672","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45931695171","19.1435","India"
"30","Bayer","BAYN.DE","42720609666","43.4849","Germany"
"31","Daiichi Sankyō","4568.T","39537444373","21.3594","Japan"
"32","Agilent Technologies","A","38575902720","136.07","United States"
"33","WuXi AppTec","2359.HK","38372920476","12.682","China"
"34","Insmed","INSM","37118111744","174.04","United States"
"35","Teva Pharmaceutical Industries","TEVA","35806687232","31.21","Israel"
"36","BeOne Medicines","ONC","33618989056","303.81","United States"
"37","Sandoz Group","SDZ.SW","32037742111","72.9907","Switzerland"
"38","Novonesis","NZYM.VI","30031634248","64.2463","Denmark"
"39","Otsuka Holdings","4578.T","29896660987","56.6075","Japan"
"40","Hansoh Pharma","3692.HK","27564994034","4.63592","China"
"41","Celltrion","068270.KS","27480906626","125.612","South Korea"
"42","DexCom","DXCM","26027345920","66.37","United States"
"43","Biogen","BIIB","25818134528","175.99","United States"
"44","Astellas Pharma","4503.T","23917768968","13.3528","Japan"
"45","BioNTech","BNTX","22891358208","95.2","Germany"
"46","Royalty Pharma","RPRX","22533853184","38.64","United Kingdom"
"47","United Therapeutics","UTHR","22036496384","487.25","United States"
"48","LabCorp","LH","20848128000","250.88","United States"
"49","Illumina","ILMN","20159293440","131.16","United States"
"50","Incyte","INCY","19390793728","98.77","United States"
"51","Exact Sciences","EXAS","19272615936","101.56","United States"
"52","Genmab","GMAB","19093977088","30.8","Denmark"
"53","Sichuan Biokin Pharmaceutical","688506.SS","19077243987","46.206","China"
"54","Divis Laboratories","DIVISLAB.NS","18890906508","71.1606","India"
"55","Innovent Biologics","1801.HK","16859325754","9.79737","China"
"56","Alteogen","196170.KQ","16683689410","311.949","South Korea"
"57","WuXi Biologics","WXXWY","16512455680","8","China"
"58","Medpace","MEDP","15820683264","561.65","United States"
"59","Shionogi","4507.T","15423842570","18.1249","Japan"
"60","Revolution Medicines","RVMD","15397922816","79.65","United States"
"61","bioMérieux","BIM.PA","15301154697","129.597","France"
"62","Roivant Sciences","ROIV","15092167680","21.7","United Kingdom"
"63","BridgeBio Pharma","BBIO","14740296704","76.49","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","14505019613","42.8578","India"
"65","Viatris","VTRS","14373116928","12.45","United States"
"66","ICON plc","ICLR","14171637760","182.22","Ireland"
"67","Neurocrine Biosciences","NBIX","14141258752","141.83","United States"
"68","Cipla","CIPLA.NS","13590105486","16.8236","India"
"69","Akeso","9926.HK","13374429592","14.5194","China"
"70","Madrigal Pharmaceuticals","MDGL","13225768960","582.34","United States"
"71","Ascendis Pharma","ASND","13028571136","213.24","Denmark"
"72","Summit Therapeutics","SMMT","13020300288","17.49","United Kingdom"
"73","Ionis Pharmaceuticals","IONS","12813795328","79.11","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","12522483907","36.1849","Sweden"
"75","CSPC Pharmaceutical Group Limited","1093.HK","12372476645","1.08317","China"
"76","Exelixis","EXEL","11799147520","43.83","United States"
"77","Dr. Reddy's Laboratories","RDY","11743273984","14.04","India"
"78","Recordati","REC.MI","11658406259","57.0321","Italy"
"79","Ipsen","IPN.PA","11531543840","139.819","France"
"80","Moderna","MRNA","11522735104","29.49","United States"
"81","BioMarin Pharmaceutical","BMRN","11417355264","59.43","United States"
"82","Elanco","ELAN","11244020736","22.63","United States"
"83","Revvity","RVTY","11230021632","96.75","United States"
"84","Financière de Tubize","TUB.BR","10930716582","245.565","Belgium"
"85","Avidity Biosciences","RNA","10868241408","72.13","United States"
"86","Lupin Limited","LUPIN.NS","10726880041","23.4827","India"
"87","Abivax","ABVX","10640727040","134.855","France"
"88","Tempus AI","TEM","10505423872","59.05","United States"
"89","Orion Corporation","ORNAV.HE","10470548250","74.3743","Finland"
"90","Regencell Bioscience","RGC","10384267264","21","Hong Kong"
"91","Jazz Pharmaceuticals","JAZZ","10330070016","170","Ireland"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10241895990","10.1784","India"
"93","Fosun Pharma","600196.SS","10116362076","3.78829","China"
"94","Huadong Medicine (HD Medicine)","000963.SZ","9895622317","5.64168","China"
"95","Baxter","BAX","9823606784","19.11","United States"
"96","Charles River Laboratories","CRL","9817501696","199.48","United States"
"97","Mankind Pharma","MANKIND.NS","9794905243","24.4512","India"
"98","Qiagen","QGEN","9751340032","44.97","Netherlands"
"99","Repligen","RGEN","9223801856","163.86","United States"
"100","Axsome Therapeutics","AXSM","9207364608","182.64","United States"
"101","Arrowhead Pharmaceuticals","ARWR","9178918912","66.39","United States"
"102","Bio-Techne","TECH","9163344896","58.81","United States"
"103","kyowa Kirin","4151.T","8439511943","16.1216","Japan"
"104","Eisai","4523.T","8387163754","29.7296","Japan"
