"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","818775392256","909.32","United States"
"2","Novo Nordisk","NVO","554138140672","124.3","Denmark"
"3","Johnson & Johnson","JNJ","388504453120","161.39","United States"
"4","AbbVie","ABBV","338960613376","191.9","United States"
"5","Merck","MRK","286661672960","113.09","United States"
"6","Roche","ROG.SW","257904287516","320.753","Switzerland"
"7","AstraZeneca","AZN","242402574336","78.18","United Kingdom"
"8","Novartis","NVS","237328826368","115.61","Switzerland"
"9","Thermo Fisher Scientific","TMO","236581584896","619.33","United States"
"10","Amgen","AMGN","171461689344","319.1","United States"
"11","Pfizer","PFE","164164288512","28.97","United States"
"12","Sanofi","SNY","145289576448","57","France"
"13","Vertex Pharmaceuticals","VRTX","119539941376","463.15","United States"
"14","Regeneron Pharmaceuticals","REGN","114639986688","1039.96","United States"
"15","Gilead Sciences","GILD","103383965696","83.04","United States"
"16","Bristol-Myers Squibb","BMY","101613281280","50.12","United States"
"17","CSL","CSL.AX","93549823911","193.202","Australia"
"18","Zoetis","ZTS","88286044160","194.87","United States"
"19","Chugai Pharmaceutical","4519.T","84066755851","51.0898","Japan"
"20","GlaxoSmithKline","GSK","84033142784","40.9","United Kingdom"
"21","Daiichi Sankyō","4568.T","64356633565","33.8493","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54293375900","22.6286","India"
"23","Samsung Biologics","207940.KS","53820983672","756.189","South Korea"
"24","Takeda Pharmaceutical","TAK","46983426048","14.65","Japan"
"25","Lonza","LONN.SW","46194838898","640.558","Switzerland"
"26","Agilent Technologies","A","42162511872","146.74","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","41817999039","6.55557","China"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","35249573888","274.57","United States"
"30","UCB","UCB.VI","34393252766","180.962","Belgium"
"31","Novozymes","NZYM.VI","32958175319","70.9663","Denmark"
"32","Bayer","BAYN.DE","31696891915","32.264","Germany"
"33","Argenx","ARGX","31367944192","524.58","Netherlands"
"34","Otsuka Holdings","4578.T","30977549880","57.211","Japan"
"35","Celltrion","068270.KS","30504557291","147.277","South Korea"
"36","Biogen","BIIB","28200163328","193.6","United States"
"37","BioNTech","BNTX","27970791424","117.64","Germany"
"38","DexCom","DXCM","27061094400","67.53","United States"
"39","Moderna","MRNA","24574437376","63.93","United States"
"40","ICON plc","ICLR","23696314368","286.13","Ireland"
"41","BeiGene","BGNE","23266934784","212.53","China"
"42","Galderma Group","GALD.SW","22246117187","93.6418","Switzerland"
"43","Astellas Pharma","4503.T","21183559060","11.8353","Japan"
"44","Illumina","ILMN","21070612480","132.27","United States"
"45","Teva Pharmaceutical Industries","TEVA","20324894720","17.74","Israel"
"46","Baxter","BAX","19748988928","38.71","United States"
"47","LabCorp","LH","18492076032","220.24","United States"
"48","Sandoz Group","SDZ.SW","18142182656","42.1981","Switzerland"
"49","WuXi AppTec","2359.HK","17786310374","5.38803","China"
"50","Divis Laboratories","DIVISLAB.NS","17021924755","64.1202","India"
"51","Summit Therapeutics","SMMT","16762840064","22.81","United Kingdom"
"52","Royalty Pharma","RPRX","16729610240","28.19","United Kingdom"
"53","United Therapeutics","UTHR","15915392000","357.72","United States"
"54","Cipla","CIPLA.NS","15611512554","19.3315","India"
"55","Revvity","RVTY","15582396416","126.34","United States"
"56","Genmab","GMAB","15481253888","24.12","Denmark"
"57","Hansoh Pharma","3692.HK","15302003293","2.57856","China"
"58","bioMérieux","BIM.PA","14282042553","119.57","France"
"59","Viatris","VTRS","13868702720","11.62","United States"
"60","Vaxcyte","PCVX","13794377728","111.44","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13765894552","40.6739","India"
"62","Dr. Reddy's","RDY","13414251520","79.93","India"
