"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","722077155328","789.12","United States"
"2","Novo Nordisk","NVO","484423565312","106.95","Denmark"
"3","Johnson & Johnson","JNJ","353971470336","146.62","United States"
"4","AbbVie","ABBV","308456423424","173.37","United States"
"5","Merck","MRK","258023276544","102","United States"
"6","Roche","ROG.SW","228209867378","283.634","Switzerland"
"7","AstraZeneca","AZN","206640365568","66.58","United Kingdom"
"8","Thermo Fisher Scientific","TMO","205128826880","526.89","United States"
"9","Novartis","NVS","198703923200","98.36","Switzerland"
"10","Amgen","AMGN","145467179008","270.62","United States"
"11","Pfizer","PFE","144961601536","25.58","United States"
"12","Sanofi","SNY","120904048640","46.8","France"
"13","Vertex Pharmaceuticals","VRTX","120497004544","463.73","United States"
"14","Gilead Sciences","GILD","114476130304","91.855","United States"
"15","Bristol-Myers Squibb","BMY","113875427328","55.78","United States"
"16","CSL","CSL.AX","85686201272","176.46","Australia"
"17","Regeneron Pharmaceuticals","REGN","83836231680","731.3","United States"
"18","Zoetis","ZTS","80388571136","178.18","United States"
"19","GlaxoSmithKline","GSK","70988775424","33.95","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","70586088079","42.8962","Japan"
"21","Daiichi Sankyō","4568.T","52814604273","28.038","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51576593415","21.3949","India"
"23","Samsung Biologics","207940.KS","48890937567","686.921","South Korea"
"24","Lonza","LONN.SW","43042146334","596.841","Switzerland"
"25","Takeda Pharmaceutical","TAK","42890186752","13.42","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42122736792","6.40404","China"
"27","Agilent Technologies","A","39720640512","139","United States"
"28","Argenx","ARGX","36835909632","607.205","Netherlands"
"29","UCB","UCB.VI","36380426885","191.759","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32804528128","245.44","United States"
"31","DexCom","DXCM","30738294784","77.19","United States"
"32","Otsuka Holdings","4578.T","30448748464","56.5248","Japan"
"33","BioNTech","BNTX","28859899904","120.38","Germany"
"34","Celltrion","068270.KS","27692338212","134.737","South Korea"
"35","Novozymes","NZYM.VI","27399145961","58.7297","Denmark"
"36","Galderma Group","GALD.SW","24022718817","101.12","Switzerland"
"37","Illumina","ILMN","23006396416","143.87","United States"
"38","Biogen","BIIB","22162130944","150.03","United States"
"39","WuXi AppTec","2359.HK","22124358814","7.22121","China"
"40","BeiGene","BGNE","20563015680","179.35","China"
"41","Bayer","BAYN.DE","20380786494","20.7454","Germany"
"42","LabCorp","LH","19405152256","232.01","United States"
"43","Teva Pharmaceutical Industries","TEVA","19126634496","16.5","Israel"
"44","Divis Laboratories","DIVISLAB.NS","18405654613","69.3326","India"
"45","Sandoz Group","SDZ.SW","18334471657","41.5257","Switzerland"
"46","Astellas Pharma","4503.T","18123321570","10.1256","Japan"
"47","ICON plc","ICLR","17296412672","208.15","Ireland"
"48","United Therapeutics","UTHR","16177393664","361.81","United States"
"49","Moderna","MRNA","16111953920","41.83","United States"
"50","Baxter","BAX","15561345024","30.32","United States"
"51","Viatris","VTRS","15075042304","12.63","United States"
"52","Royalty Pharma","RPRX","14629492736","24.84","United Kingdom"
"53","Revvity","RVTY","14186766336","115.94","United States"
"54","Hansoh Pharma","3692.HK","14103757954","2.32519","China"
"55","Cipla","CIPLA.NS","13874023681","17.0751","India"
"56","Summit Therapeutics","SMMT","13810921472","17.83","United Kingdom"
"57","Genmab","GMAB","13667293184","20.17","Denmark"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13548439796","39.4739","India"
"59","Incyte","INCY","13515661312","68.55","United States"
"60","Insmed","INSM","13197181952","71.63","United States"
"61","Neurocrine Biosciences","NBIX","12972686336","126.7","United States"
"62","bioMérieux","BIM.PA","12640997795","107.192","France"
"63","BioMarin Pharmaceutical","BMRN","12580384768","66.01","United States"
"64","Mankind Pharma","MANKIND.NS","12485679340","31.1682","India"
"65","Dr. Reddy's","RDY","12204370944","14.46","India"
"66","Bio-Techne","TECH","12046896128","75.69","United States"
"67","Shionogi","4507.T","12033732861","14.1458","Japan"
"68","Sarepta Therapeutics","SRPT","11904080896","123.71","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11732741380","11.5442","India"
