"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","829733535744","921.49","United States"
"2","Novo Nordisk","NVO","563024232448","127.51","Denmark"
"3","Johnson & Johnson","JNJ","395172511744","164.16","United States"
"4","AbbVie","ABBV","341733801984","193.47","United States"
"5","Merck","MRK","297003712512","117.17","United States"
"6","Roche","ROG.SW","256630276345","319.093","Switzerland"
"7","AstraZeneca","AZN","243022675968","78.38","United Kingdom"
"8","Novartis","NVS","235083415552","115.94","Switzerland"
"9","Thermo Fisher Scientific","TMO","234427121664","613.69","United States"
"10","Amgen","AMGN","181284061184","337.38","United States"
"11","Pfizer","PFE","166714310656","29.42","United States"
"12","Sanofi","SNY","144470917120","57.63","France"
"13","Regeneron Pharmaceuticals","REGN","126222385152","1145.03","United States"
"14","Vertex Pharmaceuticals","VRTX","119996784640","464.92","United States"
"15","Gilead Sciences","GILD","104504459264","83.94","United States"
"16","Bristol-Myers Squibb","BMY","100173832192","49.41","United States"
"17","CSL","CSL.AX","94795948647","195.776","Australia"
"18","Zoetis","ZTS","87275749376","192.64","United States"
"19","GlaxoSmithKline","GSK","84447019008","40.8","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","79111460522","48.0783","Japan"
"21","Daiichi Sankyō","4568.T","66065071562","34.7057","Japan"
"22","Samsung Biologics","207940.KS","56373758320","792.056","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53359601528","22.2394","India"
"24","Takeda Pharmaceutical","TAK","46918815744","14.8","Japan"
"25","Lonza","LONN.SW","45408396605","629.652","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40503899179","6.02644","China"
"27","Agilent Technologies","A","40251777024","140.09","United States"
"28","Alnylam Pharmaceuticals","ALNY","35160989696","273.88","United States"
"29","UCB","UCB.VI","34376599149","180.574","Belgium"
"30","Argenx","ARGX","31871428608","533","Netherlands"
"31","Novozymes","NZYM.VI","31587628936","68.1738","Denmark"
"32","Bayer","BAYN.DE","31201543262","31.7598","Germany"
"33","Celltrion","068270.KS","31185532671","150.565","South Korea"
"34","Otsuka Holdings","4578.T","30110939056","55.6105","Japan"
"35","Biogen","BIIB","29039175680","199.36","United States"
"36","DexCom","DXCM","28223203328","70.43","United States"
"37","BioNTech","BNTX","26696366080","112.28","Germany"
"38","Moderna","MRNA","25250973696","65.69","United States"
"39","ICON plc","ICLR","25099227136","303.07","Ireland"
"40","Galderma Group","GALD.SW","22876891186","96.297","Switzerland"
"41","BeiGene","BGNE","22177089536","201.99","China"
"42","Astellas Pharma","4503.T","21824342001","12.1933","Japan"
"43","Illumina","ILMN","20900159488","131.2","United States"
"44","Teva Pharmaceutical Industries","TEVA","19837253632","17.51","Israel"
"45","Baxter","BAX","19636752384","38.49","United States"
"46","LabCorp","LH","18658324480","222.22","United States"
"47","WuXi AppTec","2359.HK","18304736499","5.45217","China"
"48","Summit Therapeutics","SMMT","17923966976","24.39","United Kingdom"
"49","Sandoz Group","SDZ.SW","17719206714","41.2143","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17248017479","64.9719","India"
"51","Royalty Pharma","RPRX","16343861248","27.54","United Kingdom"
"52","Genmab","GMAB","16213030912","25.53","Denmark"
"53","Cipla","CIPLA.NS","15780938752","19.5324","India"
"54","United Therapeutics","UTHR","15705393152","353","United States"
"55","Hansoh Pharma","3692.HK","15470684681","2.61063","China"
"56","Revvity","RVTY","15156883456","122.89","United States"
"57","Alteogen","196170.KQ","14409658545","271.242","South Korea"
"58","Vaxcyte","PCVX","14257326080","115.18","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13949450666","41.2163","India"
"60","bioMérieux","BIM.PA","13913828085","117.908","France"
"61","Viatris","VTRS","13594192896","11.39","United States"
"62","BioMarin Pharmaceutical","BMRN","13458174976","70.69","United States"
"63","Dr. Reddy's","RDY","13083664384","78.54","India"
"64","Exact Sciences","EXAS","12950529024","70.09","United States"
"65","Shionogi","4507.T","12833806750","45.2704","Japan"
"66","Insmed","INSM","12752913408","74.21","United States"
"67","Incyte","INCY","12661392384","65.74","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","12648939812","12.5706","India"
"69","Bio-Techne","TECH","12421982208","78.3","United States"
"70","Sarepta Therapeutics","SRPT","12131547136","127.21","United States"
"71","Mankind Pharma","MANKIND.NS","12108090314","30.2256","India"
"72","Neurocrine Biosciences","NBIX","11950509056","118.35","United States"
"73","kyowa Kirin","4151.T","11913249891","22.5264","Japan"
"74","Lupin Limited","LUPIN.NS","11698929472","25.6478","India"
"75","Eisai","4523.T","11429349426","40.3847","Japan"
"76","Recordati","REC.MI","11408279149","55.3413","Italy"
"77","Medpace","MEDP","11337358336","365.7","United States"
"78","Catalent","CTLT","10887839744","60","United States"
"79","Charles River Laboratories","CRL","10625081344","205.79","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10620926926","30.9652","Sweden"
"81","Aurobindo Pharma","AUROPHARMA.NS","10359299654","17.8362","India"
"82","Ipsen","IPN.PA","10237767943","123.781","France"
"83","Qiagen","QGEN","9978756096","44.9","Netherlands"
"84","Zealand Pharma","ZEAL.CO","9371226625","132.09","Denmark"
"85","Legend Biotech","LEGN","8889288704","48.53","United States"
"86","Roivant Sciences","ROIV","8852078592","11.97","United Kingdom"
"87","Ascendis Pharma","ASND","8674821120","151.26","Denmark"
"88","Alkem Laboratories","ALKEM.NS","8674783635","72.5529","India"
"89","Tempus AI","TEM","8399583744","54.43","United States"
"90","Intra-Cellular Therapies","ITCI","8200816128","77.61","United States"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Yuhan","000100.KS","8017420215","108.646","South Korea"
"93","Repligen","RGEN","8007249408","142.97","United States"
"94","Viking Therapeutics","VKTX","7807794176","70.47","United States"
"95","Lantheus Holdings","LNTH","7640837632","110.05","United States"
"96","Nuvalent","NUVL","7619140608","108","United States"
"97","Revolution Medicines","RVMD","7586911232","45.42","United States"
"98","Exelixis","EXEL","7536357888","26.42","United States"
"99","Halozyme Therapeutics","HALO","7504404992","59.24","United States"
"100","Orion Corporation","ORNAV.HE","7370468085","52.0833","Finland"
"101","Akeso","9926.HK","7275586563","8.40276","China"
"102","Abbott India","ABBOTINDIA.NS","7144708509","336.233","India"
"103","Glaukos","GKOS","7021574656","127.78","United States"
"104","WuXi Biologics","WXXWY","6977140736","3.36","China"
"105","Elanco","ELAN","6955152384","14.07","United States"
"106","Grifols","GRFS","6950945792","8.95","Spain"
"107","Sinopharm","1099.HK","6869802986","2.20139","China"
"108","Jazz Pharmaceuticals","JAZZ","6839817728","110.76","Ireland"
"109","Ionis Pharmaceuticals","IONS","6743722496","42.76","United States"
"110","Financière de Tubize","TUB.BR","6540747801","146.941","Belgium"
"111","Lundbeck","HLUN-B.CO","6535622421","6.75674","Denmark"
"112","Ono Pharmaceutical","4528.T","6517796748","13.8114","Japan"
"113","Bachem","BANB.SW","6336373240","84.5147","Switzerland"
"114","Cytokinetics","CYTK","6326578176","53.77","United States"
"115","DiaSorin","DIA.MI","6082526525","114.085","Italy"
"116","ALK-Abelló","ALK-B.CO","5978641066","27.0121","Denmark"
"117","Siegfried Holding","SFZN.SW","5917734161","1363.14","Switzerland"
"118","Blueprint Medicines","BPMC","5807515648","91.68","United States"
"119","Rohto Pharmaceutical","4527.T","5625996509","24.5902","Japan"
"120","Richter Gedeon","RIG2.F","5593946667","30.6516","Hungary"
"121","Hikma Pharmaceuticals","HIK.L","5538680078","24.9619","United Kingdom"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5509921000","19.5097","India"
"123","Ultragenyx","RARE","5414705664","58.75","United States"
"124","Krystal Biotech","KRYS","5291204096","184.17","United States"
"125","Avidity Biosciences","RNA","5258381312","44.48","United States"
"126","Biocon","BIOCON.NS","5213904797","4.3549","India"
"127","SCHOTT Pharma","1SXP.DE","5087262411","33.7766","Germany"
"128","Madrigal Pharmaceuticals","MDGL","5069698560","233.49","United States"
"129","BridgeBio Pharma","BBIO","5028002304","26.74","United States"
